Date,Open,High,Low,Close,Volume
6/4/2005,50.15999985,50.38999939,50.13000107,50.22000122,4300
7/4/2005,50.22000122,50.45000076,50.22000122,50.34999847,1300
8/4/2005,50.25,50.25,49.97000122,50.06000137,2900
11/4/2005,50.16999817,50.16999817,49.93999863,50.13999939,1400
12/4/2005,49.84000015,49.93000031,49.77999878,49.77999878,4000
13/4/2005,50.65000153,50.65000153,49.90000153,49.90000153,2500
14/4/2005,49.77999878,49.77999878,49.56999969,49.56999969,3000
15/4/2005,49.61999893,49.65000153,48.90000153,48.90000153,6700
18/4/2005,49.08000183,49.41999817,49.00999832,49.29999924,9100
19/4/2005,49.52999878,49.59000015,49.40000153,49.49000168,3100
20/4/2005,49.29999924,49.34000015,48.75,48.75,2600
21/4/2005,49.09000015,49.13000107,48.81000137,49.13000107,2800
22/4/2005,49.00999832,49.27000046,48.75,48.75,800
25/4/2005,49.20000076,49.59999847,49.20000076,49.54000092,2800
26/4/2005,49.45999908,49.63000107,49.45999908,49.54999924,700
27/4/2005,49.13000107,49.93999863,49.13000107,49.83000183,2100
28/4/2005,49.83000183,49.86999893,49.54999924,49.54999924,3800
29/4/2005,49.5,49.65000153,49.18000031,49.65000153,18800
2/5/2005,50.29999924,50.34000015,49.90000153,50.20000076,5000
3/5/2005,50.34999847,50.59000015,50.15000153,50.15000153,1200
4/5/2005,50.54999924,51.22999954,50.43999863,51.13999939,10400
5/5/2005,51.22000122,51.22000122,50.77999878,51.09000015,1200
6/5/2005,51.18000031,51.18000031,50.77999878,50.93999863,1400
9/5/2005,50.81999969,51.15000153,50.68999863,51.15000153,3500
10/5/2005,50.90999985,50.90999985,50.47999954,50.47999954,2800
11/5/2005,50.58000183,50.93999863,50.54000092,50.93999863,4000
12/5/2005,50.97000122,50.97000122,50.31999969,50.36999893,5700
13/5/2005,50.29999924,50.29999924,49.74000168,49.86999893,7400
16/5/2005,50.04000092,50.72000122,50.04000092,50.70000076,3900
17/5/2005,50.52999878,51.02000046,50.47000122,51.02000046,4100
18/5/2005,51.43999863,51.83000183,51.40999985,51.70000076,6500
19/5/2005,51.65000153,51.86000061,51.5,51.86000061,5100
20/5/2005,51.70000076,51.70999908,51.52999878,51.70999908,1000
23/5/2005,51.79999924,51.97000122,51.70000076,51.97000122,2000
24/5/2005,51.68000031,51.68000031,51.50999832,51.50999832,3400
25/5/2005,51.59000015,51.59000015,51.29000092,51.38000107,2500
26/5/2005,51.45000076,51.83000183,51.45000076,51.83000183,3300
27/5/2005,51.75999832,51.88000107,51.70000076,51.84000015,2900
31/5/2005,51.88000107,51.88000107,51.68000031,51.79999924,4200
1/6/2005,51.75,52.38999939,51.75,52,2900
2/6/2005,51.95000076,52.15000153,51.93000031,52.13999939,5700
3/6/2005,52.15999985,52.15999985,51.81000137,51.83000183,4200
6/6/2005,51.83000183,51.86000061,51.72999954,51.86000061,2500
7/6/2005,52.22000122,52.45999908,52.18000031,52.18000031,16200
8/6/2005,52.18000031,52.29000092,52.06999969,52.06999969,5200
9/6/2005,51.95999908,52.25999832,51.93000031,52.16999817,1200
10/6/2005,52.27999878,52.27999878,51.88000107,52.06000137,1800
13/6/2005,52,52.20999908,51.95000076,52.02000046,2200
14/6/2005,52.04999924,52.25999832,52.04999924,52.25999832,5600
15/6/2005,52.45000076,52.45000076,52.18000031,52.43999863,7000
16/6/2005,52.43000031,52.63999939,52.43000031,52.63999939,3200
17/6/2005,52.77999878,52.95000076,52.75999832,52.95000076,5400
20/6/2005,52.77999878,53.00999832,52.63999939,53,3700
21/6/2005,52.88000107,52.97999954,52.86000061,52.95000076,4800
22/6/2005,53.15000153,53.16999817,52.93999863,52.97000122,3200
23/6/2005,53.02999878,53.02999878,52.50999832,52.56000137,4900
24/6/2005,52.33000183,52.56999969,52.33000183,52.40000153,4500
27/6/2005,52.13000107,52.18000031,52.04999924,52.16999817,16800
28/6/2005,52.34000015,52.59999847,52.34000015,52.59999847,6300
29/6/2005,52.84000015,52.91999817,52.72000122,52.84999847,6700
30/6/2005,53.04000092,53.06999969,52.81999969,52.91999817,2100
1/7/2005,52.72999954,52.79999924,52.56000137,52.66999817,16200
5/7/2005,52.56000137,53.11999893,52.56000137,53,3600
6/7/2005,53,53.11999893,52.83000183,52.83000183,6700
7/7/2005,52.27999878,52.70999908,52.27999878,52.70999908,3900
8/7/2005,52.81000137,53.45999908,52.81000137,53.45999908,4700
11/7/2005,53.50999832,53.72999954,53.50999832,53.63999939,2200
12/7/2005,53.77000046,53.88999939,53.63999939,53.79000092,2900
13/7/2005,53.93000031,53.93000031,53.70999908,53.91999817,19100
14/7/2005,54.11000061,54.11000061,53.90000153,53.97000122,4700
15/7/2005,53.97000122,54.02999878,53.77000046,53.97999954,2400
18/7/2005,53.81999969,53.81999969,53.61000061,53.65000153,5700
19/7/2005,53.65000153,53.83000183,53.65000153,53.75999832,35300
20/7/2005,53.61000061,54.02999878,53.59999847,53.90999985,5500
21/7/2005,53.95000076,53.95000076,53.50999832,53.61999893,3800
22/7/2005,53.59000015,53.84999847,53.54999924,53.84999847,4200
25/7/2005,53.95000076,53.97999954,53.68999863,53.68999863,7600
26/7/2005,53.84999847,53.90000153,53.70000076,53.86999893,2300
27/7/2005,53.90999985,53.90999985,53.65000153,53.88000107,4500
28/7/2005,54.02999878,54.11000061,53.88000107,54.11000061,2400
29/7/2005,54.04999924,54.04999924,53.72000122,53.72000122,5000
1/8/2005,53.70000076,53.86000061,53.68999863,53.72000122,2900
2/8/2005,53.84999847,54.00999832,53.79999924,53.93999863,17700
3/8/2005,54,54.09000015,53.88000107,54.09000015,5700
4/8/2005,54,54,53.70000076,53.72000122,3800
5/8/2005,53.59999847,53.59999847,52.84999847,52.97999954,8800
8/8/2005,52.93000031,52.93000031,52.49000168,52.61000061,7600
9/8/2005,52.79999924,52.97000122,52.74000168,52.79000092,14900
10/8/2005,53.15000153,53.43999863,52.88000107,52.95999908,6100
11/8/2005,52.74000168,53.13999939,52.74000168,53.13999939,3800
12/8/2005,52.90000153,52.97999954,52.65000153,52.97999954,3500
15/8/2005,52.86999893,53.29000092,52.81000137,53.25999832,4200
16/8/2005,53.25999832,53.34999847,53.02999878,53.02999878,2900
17/8/2005,53.00999832,53.09999847,52.75,52.97000122,6400
18/8/2005,52.88000107,52.97000122,52.65999985,52.88000107,5900
19/8/2005,52.91999817,53.06000137,52.91999817,53.02000046,3700
22/8/2005,53.04999924,53.20000076,52.91999817,53.02000046,7100
23/8/2005,53.20000076,53.20000076,52.75999832,52.97000122,5500
24/8/2005,52.90000153,53.02999878,52.47000122,52.54000092,14800
25/8/2005,52.54999924,52.70000076,52.49000168,52.59000015,9800
26/8/2005,52.59999847,52.59999847,52.15000153,52.16999817,10200
29/8/2005,51.90000153,52.40999985,51.84999847,52.38000107,5900
30/8/2005,52.02999878,52.11999893,51.83000183,52.09999847,4200
31/8/2005,52.09999847,52.49000168,51.86999893,52.49000168,16600
1/9/2005,52.54999924,52.95999908,52.29000092,52.88000107,8600
2/9/2005,52.86999893,52.90000153,52.68000031,52.72999954,2600
6/9/2005,52.79999924,53.29999924,52.79999924,53.22000122,9800
7/9/2005,53.38000107,53.38000107,53.08000183,53.31000137,3800
8/9/2005,53.11000061,53.20000076,52.99000168,53.06000137,45400
9/9/2005,53.09999847,53.40000153,53.09000015,53.29999924,4300
12/9/2005,53.45000076,53.52000046,53.36999893,53.40000153,6100
13/9/2005,53.34999847,53.36999893,53.08000183,53.15000153,6400
14/9/2005,53.20000076,53.29999924,52.93000031,52.93000031,4100
15/9/2005,53.02000046,53.02000046,52.88000107,52.90999985,1200
16/9/2005,53.27000046,53.68999863,53.22000122,53.68999863,5700
19/9/2005,53.65999985,53.65999985,53.18999863,53.25,5300
20/9/2005,53.45000076,53.70000076,52.95999908,52.95999908,4800
21/9/2005,52.90000153,52.90000153,52.04999924,52.04999924,6900
22/9/2005,51.88000107,52.36000061,51.70000076,52.36000061,4200
23/9/2005,52.18000031,52.63000107,52.02999878,52.54000092,2000
26/9/2005,52.54999924,52.54999924,52.09999847,52.22999954,6200
27/9/2005,52.27999878,52.31999969,51.95999908,52.13999939,5700
28/9/2005,52.20000076,52.34000015,51.81000137,51.86000061,5600
29/9/2005,52,52.65999985,51.79999924,52.63000107,8900
30/9/2005,52.72000122,52.72000122,52.54999924,52.65999985,3300
3/10/2005,52.75,52.79999924,52.49000168,52.59000015,28700
4/10/2005,52.68000031,52.81999969,52.11000061,52.11000061,5700
5/10/2005,52.18000031,52.18000031,51.15999985,51.70999908,4700
6/10/2005,51.81999969,52.00999832,51.63000107,51.74000168,25300
7/10/2005,51.79999924,51.79999924,51.63000107,51.75999832,1600
10/10/2005,51.84999847,51.84999847,51.38999939,51.43000031,2100
11/10/2005,51.54000092,51.54999924,51.04999924,51.06999969,17700
12/10/2005,51.22999954,51.31999969,50.58000183,50.81999969,7200
13/10/2005,50.59999847,50.77000046,50.45999908,50.45999908,3100
14/10/2005,51.24000168,51.5,51.18000031,51.5,1200
17/10/2005,51.65999985,51.77000046,51.34000015,51.47000122,18400
18/10/2005,51.45000076,51.63999939,51.29000092,51.29000092,8200
19/10/2005,51,52.20000076,50.95999908,52.20000076,3700
20/10/2005,52.29000092,52.36999893,51.65000153,51.70999908,6600
21/10/2005,51.84999847,52.25999832,51.79999924,52.00999832,15500
24/10/2005,52.40000153,52.99000168,52.40000153,52.99000168,11300
25/10/2005,53,53,52.49000168,52.79999924,6900
26/10/2005,52.75,53.15000153,52.75,52.88000107,9400
27/10/2005,52.83000183,52.97999954,52.61999893,52.61999893,10600
28/10/2005,52.86000061,53.50999832,52.86000061,53.50999832,11000
31/10/2005,53.75,54,53.63999939,53.63999939,16100
1/11/2005,53.77000046,53.77000046,53.40999985,53.61000061,26600
2/11/2005,53.65999985,54.22000122,53.65999985,54.22000122,11500
3/11/2005,54.47999954,54.47999954,53.93999863,53.93999863,14200
4/11/2005,54.20000076,54.20000076,53.84999847,54.15000153,8200
7/11/2005,54.52000046,54.65999985,54.36000061,54.65999985,12400
8/11/2005,54.41999817,54.43999863,54.27999878,54.43000031,8900
9/11/2005,54.43000031,54.83000183,54.43000031,54.72999954,16700
10/11/2005,54.79000092,55.70000076,54.75,55.63999939,26500
11/11/2005,55.72999954,56.02999878,55.63999939,55.95999908,23000
14/11/2005,55.84000015,55.99000168,55.79000092,55.99000168,18000
15/11/2005,55.91999817,55.91999817,55.31999969,55.31999969,17400
16/11/2005,55.49000168,55.49000168,54.95000076,55.09000015,6300
17/11/2005,55.34999847,55.86000061,55.18999863,55.81999969,10500
18/11/2005,56,56.04999924,55.75,55.97999954,7300
21/11/2005,56.08000183,56.36999893,55.97000122,56.36999893,9000
22/11/2005,56.25999832,56.86000061,56.18999863,56.86000061,7000
23/11/2005,56.93999863,57.47000122,56.93999863,57.34000015,14600
25/11/2005,57.38999939,57.38999939,57.27000046,57.36000061,9500
28/11/2005,57.41999817,57.41999817,57.00999832,57.00999832,10100
29/11/2005,57.18999863,57.22000122,56.93000031,57,14400
30/11/2005,57.09000015,57.09000015,56.31999969,56.31999969,11000
1/12/2005,56.75,57,56.75,56.88999939,40200
2/12/2005,56.84999847,56.93000031,56.65000153,56.88000107,24200
5/12/2005,56.83000183,56.83000183,56.33000183,56.61999893,6800
6/12/2005,56.79000092,57.11000061,56.61000061,56.61000061,8700
7/12/2005,56.41999817,56.59999847,55.93000031,56.04000092,21800
8/12/2005,56.04999924,56.5,55.97000122,56.15000153,54300
9/12/2005,56.24000168,56.77999878,56.22000122,56.52000046,5400
12/12/2005,56.61000061,56.63999939,56.16999817,56.38999939,14300
13/12/2005,56.34999847,57.00999832,56.20000076,56.88000107,11500
14/12/2005,57.09000015,57.22000122,56.88999939,57.15000153,8100
15/12/2005,57.13000107,57.13000107,56.79000092,56.79999924,24300
16/12/2005,57.06000137,57.15000153,56.90999985,56.93999863,6800
19/12/2005,56.83000183,56.90000153,56.34999847,56.41999817,16500
20/12/2005,56.54999924,56.68000031,56.47000122,56.47999954,3400
21/12/2005,56.88999939,57.06999969,56.70999908,56.84000015,6300
22/12/2005,56.40999985,56.70000076,56.40000153,56.66999817,15100
23/12/2005,56.84999847,56.84999847,56.70000076,56.81999969,6000
27/12/2005,56.93999863,57.06999969,56.40999985,56.45000076,14900
28/12/2005,56.56000137,56.56000137,56.27000046,56.33000183,26000
29/12/2005,56.49000168,56.49000168,56.15999985,56.15999985,13100
30/12/2005,56.04000092,56.04999924,55.77999878,56.00999832,11500
3/1/2006,56.15000153,56.88999939,55.70999908,56.83000183,31600
4/1/2006,56.90999985,57.06999969,56.74000168,56.88000107,21700
5/1/2006,56.95000076,57.15000153,56.79999924,57.15000153,7100
6/1/2006,57.29999924,57.41999817,56.93000031,57.36000061,14400
9/1/2006,57.5,57.68000031,57.34999847,57.65999985,13900
10/1/2006,57.49000168,57.72999954,57.36000061,57.70999908,147400
11/1/2006,57.86999893,57.97999954,57.66999817,57.95000076,10600
12/1/2006,57.81000137,57.81000137,57.54000092,57.56999969,10900
13/1/2006,57.75,57.75,57.41999817,57.54999924,5900
17/1/2006,57.11999893,57.11999893,56.81000137,57,15500
18/1/2006,56.97999954,57.20000076,56.65000153,56.88000107,9000
19/1/2006,56.99000168,57.02000046,56.61999893,56.79999924,7900
20/1/2006,56.65999985,56.65999985,55.72999954,55.75999832,12000
23/1/2006,55.97999954,56.15999985,55.84999847,55.95999908,55200
24/1/2006,56.09999847,56.36999893,56.06000137,56.22999954,18400
25/1/2006,56.29000092,56.31000137,56.02999878,56.22999954,23200
26/1/2006,56.81999969,57.18999863,56.75,57.09000015,49100
27/1/2006,57,57.43000031,57,57.16999817,53700
30/1/2006,57.18999863,57.18999863,57,57.09000015,13400
31/1/2006,57,57.04000092,56.86000061,56.86999893,8400
1/2/2006,56.79999924,57.02999878,56.77000046,57,8300
2/2/2006,56.86000061,56.86000061,56.36999893,56.54000092,6800
3/2/2006,56.11000061,56.50999832,55.97999954,56.25,8600
6/2/2006,56.34999847,56.38999939,56.15999985,56.38999939,6800
7/2/2006,56.36999893,56.47999954,56.04999924,56.09000015,4900
8/2/2006,55.95999908,56.34000015,55.95000076,56.29000092,11700
9/2/2006,56.34000015,56.66999817,56.34000015,56.50999832,6100
10/2/2006,56.31000137,56.65000153,56.11999893,56.65000153,5000
13/2/2006,56.63000107,56.63000107,56.29000092,56.38999939,7800
14/2/2006,56.5,57.22000122,56.5,57.13000107,8500
15/2/2006,57.02000046,57.50999832,57.02000046,57.36000061,7600
16/2/2006,57.58000183,57.77999878,57.40000153,57.74000168,7100
17/2/2006,57.79999924,57.79999924,57.47000122,57.56999969,5100
21/2/2006,57.68000031,57.68000031,57.38999939,57.52000046,8600
22/2/2006,57.75,58.52999878,57.75,58.47999954,27000
23/2/2006,58.41999817,58.61999893,58.13000107,58.31999969,11800
24/2/2006,58.24000168,58.47999954,58.13000107,58.43999863,6100
27/2/2006,58.45999908,58.61000061,58.45999908,58.54999924,9800
28/2/2006,58.40999985,58.40999985,57.84000015,57.97000122,6800
1/3/2006,58.18000031,58.27000046,58.09999847,58.18000031,17700
2/3/2006,58.09000015,58.09000015,57.79999924,58,15300
3/3/2006,57.74000168,58.15999985,57.70999908,57.75999832,20800
6/3/2006,57.88000107,57.95999908,57.54000092,57.70999908,9300
7/3/2006,57.59999847,57.81999969,57.5,57.81999969,6700
8/3/2006,57.65999985,57.88000107,57.61000061,57.81000137,3300
9/3/2006,57.95000076,57.95999908,57.52000046,57.52000046,7500
10/3/2006,57.59999847,58.15000153,57.59999847,57.95000076,5500
13/3/2006,58.20000076,58.36000061,57.88000107,58.06999969,9900
14/3/2006,58.20000076,58.72000122,58.20000076,58.70999908,8600
15/3/2006,58.66999817,58.93999863,58.52999878,58.90999985,8100
16/3/2006,59,59.34000015,59,59.09999847,6700
17/3/2006,59.15000153,59.29000092,59,59.20000076,8800
20/3/2006,59.04999924,59.04999924,58.72999954,59,7900
21/3/2006,59,59,58.40999985,58.41999817,7500
22/3/2006,58.31999969,58.83000183,58.31000137,58.83000183,6500
23/3/2006,58.77000046,58.77000046,58.47999954,58.63999939,9800
24/3/2006,58.63999939,58.75999832,58.43000031,58.65999985,15800
27/3/2006,58.59000015,58.65000153,58.43000031,58.61000061,9200
28/3/2006,58.54000092,58.77000046,58.08000183,58.08000183,18400
29/3/2006,58.34999847,58.65000153,58.29999924,58.47000122,12500
30/3/2006,58.63000107,58.65000153,58.13999939,58.15000153,25800
31/3/2006,58.40000153,58.40000153,58.16999817,58.36999893,3600
3/4/2006,58.43999863,58.65000153,58.18000031,58.18999863,18900
4/4/2006,58.25,58.72999954,58.00999832,58.59999847,16600
5/4/2006,58.75,58.93999863,58.68000031,58.93999863,5200
6/4/2006,58.68999863,58.83000183,58.54000092,58.65999985,8800
7/4/2006,58.84999847,58.84999847,58.15000153,58.16999817,5600
10/4/2006,58.24000168,58.49000168,58.09999847,58.18000031,5500
11/4/2006,58.25999832,58.29999924,57.54999924,57.54999924,13900
12/4/2006,57.75999832,57.93999863,57.65000153,57.79999924,9400
13/4/2006,57.70000076,57.84000015,57.65000153,57.77000046,2000
17/4/2006,57.90000153,58.02000046,57.56000137,57.77000046,8600
18/4/2006,57.93000031,58.86000061,57.93000031,58.84999847,6300
19/4/2006,58.84999847,59.11999893,58.77000046,58.91999817,27300
20/4/2006,58.91999817,59.25,58.91999817,58.97000122,19900
21/4/2006,59.20000076,59.20000076,58.84000015,58.84000015,26700
24/4/2006,58.75,58.86999893,58.63999939,58.77000046,7500
25/4/2006,58.70000076,58.84000015,58.43999863,58.47999954,5900
26/4/2006,58.74000168,58.86999893,58.65999985,58.86000061,4900
27/4/2006,58.70999908,59.77000046,58.63999939,59.65999985,12500
28/4/2006,59.56000137,60.31999969,59.56000137,60.09000015,16700
1/5/2006,60.15000153,60.20000076,59.22000122,59.31000137,104200
2/5/2006,59.40000153,59.56000137,59.38000107,59.52000046,6900
3/5/2006,59.70999908,59.70999908,59.31999969,59.47000122,8200
4/5/2006,59.58000183,59.84000015,59.58000183,59.79000092,11000
5/5/2006,60.18999863,60.56000137,60.11999893,60.54000092,8300
8/5/2006,60.40000153,60.61999893,60.34000015,60.34000015,6200
9/5/2006,60.34999847,60.45000076,60.31000137,60.41999817,17900
10/5/2006,60.38000107,60.47000122,60.06999969,60.36000061,15600
11/5/2006,60.40000153,60.40000153,59.29000092,59.36999893,22300
12/5/2006,59.34000015,59.34000015,58.88999939,58.88999939,5300
15/5/2006,58.65000153,59.25999832,58.65000153,59.13000107,7400
16/5/2006,59.34999847,59.34999847,58.93999863,59.18999863,11600
17/5/2006,58.84000015,58.84000015,57.90000153,58.06000137,22300
18/5/2006,58.27000046,58.29999924,57.59999847,57.68000031,10600
19/5/2006,57.70000076,58.13000107,57.52999878,57.88999939,22500
22/5/2006,57.59999847,57.86999893,57.29999924,57.79000092,11500
23/5/2006,57.65000153,58.04000092,57.40999985,57.43999863,8300
24/5/2006,57.29999924,57.70000076,57.00999832,57.40000153,12900
25/5/2006,57.70000076,57.95000076,57.65000153,57.95000076,3900
26/5/2006,58.29999924,58.47000122,58.24000168,58.47000122,5700
30/5/2006,58.33000183,58.33000183,57.59000015,57.59000015,4700
31/5/2006,57.70000076,58.08000183,57.5,57.99000168,4500
1/6/2006,58.06999969,58.81999969,58.06999969,58.81999969,6200
2/6/2006,59.09999847,59.20000076,58.84000015,59.08000183,8200
5/6/2006,58.84999847,59.04999924,58.25999832,58.25999832,12200
6/6/2006,58.34999847,58.34999847,57.47999954,57.93999863,16100
7/6/2006,57.88999939,58.61999893,57.88999939,57.93999863,7800
8/6/2006,58.02000046,58.31999969,57.54999924,58.24000168,4500
9/6/2006,58.20000076,58.47000122,58.15999985,58.20000076,13600
12/6/2006,58.29999924,58.29999924,57.45999908,57.52000046,4800
13/6/2006,57.11999893,57.68999863,56.24000168,56.33000183,11900
14/6/2006,56.20000076,56.38999939,55.54999924,56.06000137,18000
15/6/2006,56.20000076,57.43999863,56.20000076,57.25999832,16000
16/6/2006,57.25999832,57.29999924,56.79000092,56.90000153,10900
19/6/2006,56.97999954,57.04999924,56.52999878,56.65000153,5000
20/6/2006,56.56000137,56.97000122,56.54999924,56.56000137,9700
21/6/2006,56.58000183,57.34999847,56.58000183,57.15000153,7600
22/6/2006,57.18000031,57.18000031,56.79999924,56.97000122,2400
23/6/2006,56.84999847,56.84999847,56.47000122,56.65000153,3100
26/6/2006,56.25,56.72999954,56.25,56.70000076,8500
27/6/2006,56.84000015,56.84000015,56.24000168,56.24000168,4800
28/6/2006,56.29999924,56.58000183,56.27000046,56.54000092,12300
29/6/2006,56.74000168,57.81999969,56.74000168,57.81999969,13200
30/6/2006,58,58,57.61000061,57.68000031,4600
3/7/2006,58,58.31000137,57.84999847,58.31000137,3700
5/7/2006,57.81999969,57.99000168,57.66999817,57.79999924,50200
6/7/2006,58.02000046,58.18000031,57.88000107,57.97999954,1900
7/7/2006,57.97000122,58.22999954,57.74000168,57.79999924,5600
10/7/2006,58.09999847,58.16999817,57.99000168,58.09000015,6500
11/7/2006,58.04000092,58.09999847,57.56000137,58.04999924,4200
12/7/2006,58.13999939,58.15999985,57.52000046,57.54000092,6800
13/7/2006,57.20000076,57.31999969,56.70999908,56.74000168,31500
14/7/2006,56.68000031,56.68000031,56.29000092,56.47000122,20500
17/7/2006,56.5,56.58000183,56.06000137,56.43000031,5100
18/7/2006,56.63999939,56.75,56.15000153,56.65000153,37300
19/7/2006,57.16999817,58.09000015,57.13000107,58.04999924,202900
20/7/2006,58.13999939,58.16999817,57.81999969,57.81999969,18700
21/7/2006,57.70000076,57.77999878,57.18000031,57.31000137,32100
24/7/2006,57.79999924,58.11999893,57.72000122,58.09000015,10000
25/7/2006,58.04999924,58.43999863,57.93999863,58.27000046,53500
26/7/2006,58.15000153,58.45000076,58.11000061,58.27000046,9500
27/7/2006,58.63000107,58.63000107,57.91999817,57.97000122,6600
28/7/2006,58.63999939,59.06999969,58.5,59,59500
31/7/2006,58.77000046,58.79999924,58.63000107,58.75999832,64000
1/8/2006,58.59000015,58.63000107,58.29999924,58.61000061,59600
2/8/2006,58.68000031,58.79999924,58.47000122,58.68000031,52500
3/8/2006,58.40999985,59.06999969,58.40999985,59.00999832,15500
4/8/2006,59.81999969,59.81999969,58.97000122,59.22999954,29400
7/8/2006,59.08000183,59.18000031,58.84000015,58.99000168,5900
8/8/2006,59.06999969,59.18999863,58.47999954,58.47999954,12300
9/8/2006,58.83000183,58.83000183,57.84999847,57.84999847,8000
10/8/2006,57.81000137,58.27999878,57.79999924,58.20000076,9000
11/8/2006,58.18000031,58.18000031,57.74000168,57.93000031,7100
14/8/2006,58.40000153,58.54999924,57.95000076,58.00999832,12500
15/8/2006,58.75,59.02000046,58.65000153,58.95999908,10400
16/8/2006,59.29999924,59.33000183,59.06999969,59.25999832,33800
17/8/2006,59.15000153,59.54999924,59.15000153,59.45000076,20500
18/8/2006,59.54999924,59.54999924,59.31000137,59.5,8400
21/8/2006,59.45999908,59.45999908,59.25,59.33000183,18400
22/8/2006,59.38999939,59.5,59.25,59.34000015,6800
23/8/2006,59.40000153,59.43000031,59.04000092,59.24000168,19000
24/8/2006,59.41999817,59.41999817,59.15999985,59.29999924,5700
25/8/2006,59.11000061,59.18999863,58.95000076,59.04000092,11300
28/8/2006,58.93000031,59.5,58.93000031,59.38999939,10700
29/8/2006,59.38000107,59.38000107,58.99000168,59.34999847,10700
30/8/2006,59.47000122,59.61000061,59.40999985,59.5,7400
