Date,Open,High,Low,Close,Volume
18/2/2005,44.59999847,44.63999939,44.40999985,44.5,5000
22/2/2005,44.22000122,44.54999924,44,44,2200
23/2/2005,43.86000061,43.99000168,43.70999908,43.93000031,4400
24/2/2005,43.99000168,44.25,43.79999924,44.15000153,3600
25/2/2005,44.29000092,44.54000092,44.29000092,44.54000092,700
28/2/2005,44.70999908,44.70999908,44.49000168,44.49000168,1100
1/3/2005,44.84999847,44.91999817,44.66999817,44.90000153,2100
2/3/2005,44.75999832,45.20000076,44.75999832,44.79999924,1300
3/3/2005,44.88999939,44.88999939,44.31999969,44.59999847,2200
4/3/2005,44.93999863,44.93999863,44.74000168,44.79999924,1200
7/3/2005,44.93999863,45.49000168,44.93999863,45.29000092,5000
8/3/2005,45.34000015,45.41999817,45.02000046,45.02000046,1800
9/3/2005,44.84999847,45.18999863,44.79999924,44.93999863,7300
10/3/2005,44.93000031,44.93000031,44.43000031,44.84999847,5000
11/3/2005,44.79999924,44.79999924,44.13999939,44.22000122,2600
14/3/2005,44.33000183,44.45000076,44.29999924,44.45000076,500
15/3/2005,44.38000107,44.38000107,44.09999847,44.09999847,1300
16/3/2005,44.02000046,44.13000107,43.52000046,43.52000046,2000
17/3/2005,43.68000031,43.81000137,43.54999924,43.63000107,4800
18/3/2005,43.36999893,43.47000122,43.24000168,43.24000168,44800
21/3/2005,43.47999954,43.49000168,43.18000031,43.38000107,1200
22/3/2005,43.45999908,43.54999924,43,43,1400
23/3/2005,43.08000183,43.31000137,43.08000183,43.25,12300
24/3/2005,43.40999985,43.59999847,43.33000183,43.56999969,1300
28/3/2005,43.56000137,43.56000137,43.27999878,43.27999878,500
29/3/2005,43.13000107,43.31000137,42.83000183,42.83000183,4900
30/3/2005,43.15000153,43.52999878,43.15000153,43.52999878,3100
31/3/2005,43.50999832,43.59000015,43.40000153,43.45000076,11500
1/4/2005,43.77000046,43.77000046,43.04000092,43.15000153,5200
4/4/2005,43.04000092,43.31000137,42.88999939,43.31000137,900
5/4/2005,43.34999847,43.34999847,43.18999863,43.20000076,1100
6/4/2005,43.40000153,43.47000122,43.27000046,43.27000046,4600
7/4/2005,43.34000015,43.61999893,43.34000015,43.61999893,1800
8/4/2005,43.65999985,43.70000076,43.38000107,43.38000107,1600
11/4/2005,43.45000076,43.45000076,43.02000046,43.11999893,1600
12/4/2005,42.77000046,43.18999863,42.54999924,43.18999863,2800
13/4/2005,42.93000031,42.93000031,42.54999924,42.56999969,600
14/4/2005,42.5,42.5,42.02000046,42.02999878,6900
15/4/2005,41.18000031,41.38000107,40.61000061,40.61000061,5200
18/4/2005,40.59999847,40.86999893,40.59999847,40.86000061,2100
19/4/2005,41.20999908,41.29000092,41.02000046,41.29000092,6300
20/4/2005,41.54999924,41.54999924,41,41,2900
21/4/2005,41.56999969,42.11000061,41.56999969,42.09000015,3300
22/4/2005,41.86999893,41.86999893,41.31999969,41.31999969,2000
25/4/2005,41.99000168,42.02000046,41.93999863,41.93999863,1800
26/4/2005,41.79000092,42.09000015,41.63999939,41.63999939,4000
27/4/2005,41.59999847,41.59999847,41.59999847,41.59999847,500
28/4/2005,41.38999939,41.38999939,41.02999878,41.02999878,6900
29/4/2005,41.36999893,41.5,40.95999908,41.5,9200
2/5/2005,41.68000031,41.68000031,41.47000122,41.47000122,400
3/5/2005,41.65999985,41.91999817,41.63000107,41.63000107,1000
4/5/2005,41.90000153,42.22999954,41.90000153,42.18000031,4200
5/5/2005,42.18999863,42.31999969,42.09000015,42.15999985,1600
6/5/2005,42.33000183,42.36999893,42.25,42.36999893,2800
9/5/2005,42.31999969,42.43000031,42.11000061,42.33000183,3300
10/5/2005,42.29999924,42.29999924,41.91999817,41.91999817,2400
11/5/2005,41.95999908,42.38000107,41.86999893,42.38000107,1300
12/5/2005,42.61000061,42.68999863,42.18000031,42.18000031,1100
13/5/2005,42.61999893,43.09999847,42.61999893,42.86999893,8400
16/5/2005,42.95000076,43.29999924,42.86999893,43.29999924,5300
17/5/2005,43.13999939,43.40999985,43.00999832,43.34000015,2200
18/5/2005,43.77999878,44.29999924,43.68999863,44.16999817,6100
19/5/2005,44.15000153,44.45000076,44.15000153,44.45000076,2800
20/5/2005,44.40000153,44.63000107,44.31999969,44.63000107,1500
23/5/2005,44.68000031,44.84999847,44.63999939,44.84999847,3000
24/5/2005,44.63000107,45.02999878,44.63000107,45.02999878,6400
25/5/2005,44.79999924,44.81000137,44.47999954,44.77000046,12800
26/5/2005,44.99000168,45.34999847,44.99000168,45.34999847,6900
27/5/2005,45.25,45.25999832,45.11999893,45.15999985,4600
31/5/2005,45.25,45.36999893,45.06000137,45.09999847,2800
1/6/2005,44.99000168,45.63000107,44.99000168,45.31999969,3100
2/6/2005,45.52000046,45.61999893,45.47999954,45.56999969,5000
3/6/2005,45.5,45.5,45.02999878,45.11999893,7500
6/6/2005,45.11999893,45.18999863,44.95000076,45.13000107,2300
7/6/2005,45.18000031,45.58000183,45.08000183,45.09999847,4100
8/6/2005,45.18000031,45.20999908,44.83000183,44.84999847,9600
9/6/2005,44.88000107,45.11999893,44.79999924,45.11999893,2400
10/6/2005,45.22000122,45.22000122,44.72000122,44.84000015,4800
13/6/2005,45.18999863,45.27000046,45.13000107,45.16999817,2300
14/6/2005,45.13000107,45.13000107,44.81999969,44.83000183,6100
15/6/2005,45.13000107,45.13000107,44.47999954,44.81999969,7900
16/6/2005,45.16999817,45.31999969,45.15999985,45.20000076,4400
17/6/2005,45.40000153,45.47999954,45.18000031,45.31999969,5200
20/6/2005,45.00999832,45.20000076,44.95000076,45.15000153,4600
21/6/2005,45.34999847,45.45000076,45.20999908,45.43999863,3800
22/6/2005,45.65000153,45.65000153,45.40000153,45.58000183,3700
23/6/2005,45.65000153,46.06000137,45.15999985,45.15999985,9800
24/6/2005,45,45,44.5,44.5,37300
27/6/2005,44.43999863,44.43999863,44.06000137,44.24000168,6000
28/6/2005,44.38000107,44.79000092,44.38000107,44.75,9800
29/6/2005,44.84999847,44.90999985,44.68999863,44.70999908,11300
30/6/2005,44.79999924,44.83000183,44.40000153,44.40000153,4100
1/7/2005,44.43999863,44.52999878,44.27000046,44.27000046,16600
5/7/2005,44.20999908,44.83000183,44.20999908,44.75999832,5900
6/7/2005,44.75999832,45.04000092,44.70000076,44.70000076,9100
7/7/2005,44.49000168,44.75,44.41999817,44.75,4100
8/7/2005,44.88999939,45.61999893,44.88999939,45.61999893,5600
11/7/2005,45.88999939,46.15000153,45.81000137,46.00999832,10100
12/7/2005,46.15000153,46.61000061,46.04999924,46.47999954,8800
13/7/2005,46.56000137,46.74000168,46.43000031,46.70999908,10100
14/7/2005,47.09999847,47.22999954,46.93000031,47.02999878,23000
15/7/2005,47.02999878,47.04999924,46.75,47.02000046,7900
18/7/2005,46.95999908,46.95999908,46.75,46.81000137,11400
19/7/2005,46.79000092,47.63999939,46.79000092,47.59999847,75100
20/7/2005,46.88999939,47.50999832,46.84999847,47.50999832,7900
21/7/2005,47.40000153,47.47000122,47.02000046,47.02000046,6500
22/7/2005,47.22999954,47.25999832,46.84999847,47.04999924,15600
25/7/2005,47.04999924,47.18000031,46.79999924,46.79999924,12100
26/7/2005,46.90999985,47.13000107,46.88000107,47.09999847,5000
27/7/2005,46.84999847,47.25,46.77000046,47.16999817,5400
28/7/2005,47.04999924,47.31000137,47.04999924,47.31000137,5500
29/7/2005,47.20999908,47.27999878,46.93000031,47.04000092,11500
1/8/2005,47.09000015,47.29000092,47.02999878,47.16999817,3900
2/8/2005,47.20000076,47.61999893,47.20000076,47.59999847,16700
3/8/2005,47.59999847,47.83000183,47.59000015,47.75999832,6600
4/8/2005,47.70000076,47.70000076,47.31999969,47.40000153,8200
5/8/2005,47.34999847,47.36000061,47.15999985,47.25999832,5600
8/8/2005,47.34999847,47.36999893,46.86999893,46.86999893,10400
9/8/2005,47.04000092,47.31000137,47.04000092,47.09999847,9000
10/8/2005,47.40000153,47.41999817,46.5,46.63000107,11400
11/8/2005,46.63999939,46.95000076,46.54000092,46.93000031,4300
12/8/2005,46.59999847,46.59999847,46.20999908,46.47999954,5600
15/8/2005,46.40000153,46.97999954,46.31999969,46.84999847,7300
16/8/2005,46.70000076,46.70000076,46.11999893,46.25,15300
17/8/2005,46.40000153,46.79999924,46.34999847,46.72000122,13600
18/8/2005,46.47999954,46.54000092,46.31000137,46.40999985,5600
19/8/2005,46.54999924,46.61000061,46.36999893,46.41999817,6300
22/8/2005,46.5,46.81999969,46.27999878,46.49000168,128300
23/8/2005,46.66999817,46.66999817,46.33000183,46.54000092,11400
24/8/2005,46.29999924,46.91999817,46.27999878,46.27999878,15400
25/8/2005,46.27000046,46.45000076,46.27000046,46.38000107,12500
26/8/2005,46.34999847,46.34999847,46.04999924,46.15000153,5200
29/8/2005,46.04999924,46.58000183,45.95000076,46.56000137,11900
30/8/2005,46.25,46.34999847,46.06000137,46.34999847,2900
31/8/2005,46.40000153,46.75999832,46.25999832,46.75999832,4000
1/9/2005,46.70000076,46.75999832,46.47000122,46.65000153,5600
2/9/2005,46.65000153,46.75999832,46.52000046,46.52000046,5800
6/9/2005,46.65000153,47.06000137,46.65000153,47.00999832,2800
7/9/2005,47,47.29000092,46.97000122,47.15000153,10300
8/9/2005,47.20000076,47.43000031,47.20000076,47.27999878,5800
9/9/2005,47.31000137,47.52000046,47.24000168,47.47999954,13300
12/9/2005,47.54999924,47.68999863,47.47000122,47.61999893,6800
13/9/2005,47.52999878,47.88000107,47.45000076,47.61999893,12700
14/9/2005,47.50999832,47.59999847,47.09000015,47.09000015,8700
15/9/2005,47.11000061,47.13999939,46.77000046,46.90000153,12300
16/9/2005,47.15000153,47.22999954,46.88000107,47.15000153,15400
19/9/2005,47.20000076,47.20000076,46.74000168,46.88000107,15200
20/9/2005,46.95999908,47.36999893,46.66999817,46.74000168,6100
21/9/2005,46.43999863,46.43999863,46.09999847,46.15000153,10100
22/9/2005,46.00999832,46.25,45.74000168,46.20999908,24200
23/9/2005,45.95999908,46.31000137,45.95999908,46.22999954,2200
26/9/2005,46.5,46.52999878,46.06999969,46.25999832,8700
27/9/2005,46.29999924,46.29999924,46,46.09000015,4400
28/9/2005,46.04999924,46.45999908,46.04999924,46.25,5000
29/9/2005,46.22999954,46.84000015,46.22000122,46.74000168,106100
30/9/2005,46.88999939,47.13000107,46.88999939,47.09000015,3300
3/10/2005,47.20999908,47.34999847,47.20000076,47.24000168,26200
4/10/2005,47.29999924,47.38999939,46.68000031,46.68000031,12400
5/10/2005,46.70000076,46.70000076,45.93000031,45.93000031,9600
6/10/2005,45.97999954,46.02000046,45.31000137,45.59000015,82200
7/10/2005,45.70000076,45.77999878,45.54000092,45.63999939,17600
10/10/2005,45.52000046,45.61000061,45.27000046,45.27000046,6900
11/10/2005,45.5,45.5,44.90000153,45.00999832,7400
12/10/2005,44.84999847,44.86999893,44.56999969,44.70000076,6900
13/10/2005,44.70000076,45.06999969,44.54999924,44.97000122,18200
14/10/2005,45,45.18999863,44.90000153,45.15000153,4000
17/10/2005,45.34999847,45.34999847,45,45.11999893,5200
18/10/2005,45.34999847,45.40000153,45.20999908,45.27999878,6500
19/10/2005,45.04999924,45.66999817,44.72000122,45.66999817,14800
20/10/2005,46,46,45.40000153,45.45999908,7000
21/10/2005,46,46,45.68999863,45.83000183,23700
24/10/2005,46,46.36999893,45.83000183,46.36999893,10900
25/10/2005,46.20000076,46.22000122,45.77000046,45.97999954,19000
26/10/2005,46.06999969,46.34999847,45.95000076,45.95000076,10900
27/10/2005,45.90000153,45.90000153,45.36999893,45.38000107,13400
28/10/2005,45.49000168,45.54000092,45.20000076,45.54000092,10000
31/10/2005,45.97999954,46.47000122,45.97999954,46.13000107,17900
1/11/2005,46.11000061,46.24000168,46.09999847,46.13000107,7600
2/11/2005,46.29000092,46.84000015,46.25,46.75,16400
3/11/2005,47.31999969,47.47999954,47.13000107,47.29000092,9500
4/11/2005,47.49000168,47.56999969,47.22999954,47.54000092,24600
7/11/2005,47.72999954,47.88999939,47.5,47.79999924,33200
8/11/2005,47.63000107,47.86000061,47.5,47.68999863,41700
9/11/2005,47.56999969,47.83000183,47.50999832,47.74000168,19300
10/11/2005,47.65000153,48,47.40000153,47.99000168,8100
11/11/2005,48.22999954,48.29000092,48.11000061,48.11999893,7500
14/11/2005,48.09999847,48.25999832,48.06000137,48.13999939,12000
15/11/2005,48.25,48.40000153,47.86999893,48.02999878,42500
16/11/2005,48.13999939,48.29000092,48,48.29000092,90500
17/11/2005,48.47999954,48.93000031,48.27000046,48.93000031,74700
18/11/2005,49.11999893,49.27999878,48.90999985,49.06999969,31400
21/11/2005,49.00999832,49.11000061,48.75999832,49.08000183,61600
22/11/2005,49.08000183,49.56000137,49.06000137,49.45999908,39600
23/11/2005,49.5,49.97999954,49.5,49.75,28900
25/11/2005,49.86000061,49.88000107,49.68999863,49.84999847,35000
28/11/2005,49.86000061,49.86000061,49.50999832,49.56000137,24300
29/11/2005,49.77999878,49.88999939,49.36999893,49.47999954,27500
30/11/2005,49.47999954,49.65999985,49.34000015,49.38000107,16900
1/12/2005,49.93999863,50.38999939,49.79999924,50.33000183,60000
2/12/2005,50.36000061,50.54999924,50.22000122,50.36000061,41100
5/12/2005,50.31000137,50.31000137,49.84999847,49.99000168,14600
6/12/2005,50.29999924,50.56000137,50.02999878,50.02999878,130600
7/12/2005,50.20000076,50.25,49.81999969,49.93000031,21600
8/12/2005,50.04000092,50.11000061,49.27000046,49.61999893,13800
9/12/2005,49.74000168,49.99000168,49.47999954,49.88999939,15000
12/12/2005,50,50.18000031,49.90000153,49.95000076,17000
13/12/2005,49.93000031,50.09999847,49.72000122,50,17000
14/12/2005,50.08000183,50.09000015,49.70000076,49.90000153,18600
15/12/2005,49.93000031,49.95999908,49.56000137,49.81999969,14800
16/12/2005,49.95000076,49.95000076,49.68000031,49.72999954,16900
19/12/2005,49.75,49.75,49,49.09000015,23200
20/12/2005,48.90999985,49.18999863,48.86000061,48.95999908,17800
21/12/2005,49.20000076,49.41999817,49,49.09999847,12900
22/12/2005,49.06000137,49.38999939,49.06000137,49.36000061,93300
23/12/2005,49.5,49.56999969,49.31000137,49.40000153,95700
27/12/2005,49.58000183,49.65999985,48.91999817,48.95000076,48100
28/12/2005,49.16999817,49.16999817,48.79000092,49.04999924,20100
29/12/2005,49.11999893,49.11999893,48.58000183,48.63000107,25500
30/12/2005,48.40000153,48.40000153,48.22000122,48.38000107,18300
3/1/2006,48.63999939,49.43000031,48.09999847,49.27999878,99200
4/1/2006,49.66999817,49.93000031,49.54999924,49.93000031,36700
5/1/2006,50.18000031,50.40000153,50.06999969,50.38999939,32100
6/1/2006,50.66999817,51.25,50.54999924,51.18999863,53400
9/1/2006,51.24000168,51.54000092,51.06000137,51.40999985,94000
10/1/2006,51.02999878,51.50999832,51.02999878,51.50999832,48200
11/1/2006,51.68999863,52.02999878,51.56000137,51.99000168,31600
12/1/2006,51.86999893,52.02999878,51.5,51.63999939,49900
13/1/2006,51.72999954,51.72999954,51.31999969,51.47999954,14500
17/1/2006,51.11000061,51.15000153,50.90999985,51.08000183,50400
18/1/2006,50.29000092,50.58000183,50.18000031,50.54999924,23000
19/1/2006,51.04000092,51.20999908,50.77999878,50.97000122,17300
20/1/2006,50.81000137,50.81000137,49.41999817,49.41999817,33600
23/1/2006,49.66999817,49.75,49.29000092,49.41999817,134400
24/1/2006,49.99000168,50.04999924,49.63999939,49.74000168,57500
25/1/2006,49.84999847,49.90000153,49.50999832,49.81999969,18200
26/1/2006,50.02000046,50.20000076,49.95999908,50.04999924,27300
27/1/2006,50.45000076,50.83000183,50.33000183,50.54999924,31400
30/1/2006,50.70000076,50.77999878,50.5,50.74000168,14200
31/1/2006,50.63000107,50.65000153,50.29999924,50.33000183,24300
1/2/2006,50.09999847,50.63000107,49.91999817,50.59000015,16000
2/2/2006,50.5,50.5,49.81000137,49.91999817,31100
3/2/2006,49.50999832,49.61000061,49.20000076,49.27000046,64600
6/2/2006,49.34999847,49.36000061,49.04999924,49.25,24000
7/2/2006,49.20000076,49.41999817,48.90000153,49.15000153,36100
8/2/2006,49.59000015,49.88999939,49.36000061,49.88999939,19400
9/2/2006,50,50.29000092,49.70000076,49.70000076,31100
10/2/2006,49.65000153,49.91999817,49.15000153,49.83000183,18900
13/2/2006,49.59999847,49.59999847,49.08000183,49.27000046,25000
14/2/2006,49.29999924,49.91999817,49.29999924,49.84000015,11300
15/2/2006,49.79000092,50.06000137,49.70000076,49.99000168,7000
16/2/2006,50.31999969,50.54999924,50.20999908,50.5,25300
17/2/2006,50.31999969,50.38000107,50.06000137,50.16999817,12600
21/2/2006,49.97000122,50,49.40999985,49.59999847,135100
22/2/2006,49.59000015,50.15000153,49.47999954,50.06000137,41900
23/2/2006,49.91999817,50.13000107,49.70000076,49.70000076,18600
24/2/2006,49.54999924,49.91999817,49.54999924,49.75999832,10700
27/2/2006,50.20000076,50.52000046,50,50.38000107,24500
28/2/2006,50.34000015,50.36000061,49.65000153,49.77000046,21800
1/3/2006,50.22999954,50.93999863,50.15000153,50.84999847,21800
2/3/2006,50.66999817,51.04000092,50.59000015,50.88000107,14000
3/3/2006,50.59000015,51.22000122,50.52000046,50.58000183,18800
6/3/2006,50.63000107,50.84000015,50.02999878,50.16999817,36200
7/3/2006,50,50,49.54000092,49.88000107,17200
8/3/2006,49.54999924,49.90999985,49.36999893,49.81999969,21100
9/3/2006,49.97000122,50.15000153,49.34000015,49.34999847,15600
10/3/2006,49.22000122,49.61999893,49.16999817,49.47999954,7800
13/3/2006,49.72999954,49.79000092,49.47000122,49.56000137,15600
14/3/2006,49.63999939,50.31000137,49.63999939,50.27999878,12400
15/3/2006,50.45999908,50.66999817,50.16999817,50.58000183,28000
16/3/2006,50.70999908,50.86000061,50.20999908,50.20999908,21000
17/3/2006,50.20999908,50.47000122,50.02000046,50.31999969,10900
20/3/2006,50.54999924,50.61999893,50.38999939,50.61999893,22400
21/3/2006,50.63999939,51.13000107,50.15999985,50.18999863,43600
22/3/2006,50,50.33000183,49.88999939,50.33000183,17200
23/3/2006,50.29999924,50.38999939,50.02000046,50.18999863,11300
24/3/2006,50.25,50.59000015,50.20999908,50.49000168,13300
27/3/2006,50.54000092,50.70000076,50.41999817,50.52000046,12700
28/3/2006,50.54999924,50.70999908,50,50.04000092,17900
29/3/2006,50.29000092,51.13000107,50.18999863,50.93000031,19300
30/3/2006,51.13999939,51.40000153,50.86000061,51.13999939,33500
31/3/2006,51.25,51.25,50.93000031,50.93999863,7400
3/4/2006,51.15000153,51.56000137,51.02000046,51.04999924,23200
4/4/2006,51.24000168,51.40999985,51,51.27000046,19800
5/4/2006,51.50999832,51.84000015,51.29999924,51.75999832,35200
6/4/2006,51.79999924,52,51.63000107,51.86999893,7400
7/4/2006,52.04999924,52.04999924,51.29999924,51.31999969,20600
10/4/2006,51.15000153,51.34000015,50.95000076,50.99000168,13300
11/4/2006,51.20000076,51.20999908,50.54999924,50.59999847,18800
12/4/2006,50.63000107,50.83000183,50.61000061,50.72999954,13000
13/4/2006,50.79000092,51.09999847,50.61999893,50.86999893,5400
17/4/2006,50.90000153,51.09000015,50.25,50.40000153,26800
18/4/2006,50.61000061,51.52000046,50.61000061,51.49000168,6300
19/4/2006,51.5,51.61000061,51.29000092,51.59999847,8600
20/4/2006,51.47000122,52,51.47000122,51.70999908,16100
21/4/2006,51.84000015,51.84000015,51,51.18999863,146400
24/4/2006,51.02999878,51.04999924,50.68999863,51.00999832,14600
25/4/2006,51.04999924,51.04999924,50.70000076,50.88000107,12900
26/4/2006,51.08000183,51.18999863,50.95000076,50.95000076,33900
27/4/2006,50.75999832,51.70000076,50.75999832,51.52000046,19700
28/4/2006,50.70000076,50.84999847,50.47000122,50.50999832,32300
1/5/2006,50.59000015,50.66999817,50.11000061,50.16999817,18300
2/5/2006,50.40000153,50.45999908,50.18000031,50.25999832,93600
3/5/2006,50.15999985,50.34999847,50.02000046,50.22000122,33300
4/5/2006,50.25,50.61999893,50.25,50.59999847,7300
5/5/2006,50.81999969,50.90999985,50.65000153,50.88999939,10000
8/5/2006,50.65000153,50.97000122,50.65000153,50.90000153,13800
9/5/2006,50.65000153,50.77999878,50.5,50.65999985,17600
10/5/2006,50.52000046,50.52000046,49.95000076,49.95999908,16900
11/5/2006,49.56000137,49.65999985,48.75999832,48.90000153,129800
12/5/2006,48.52000046,48.81999969,48.34999847,48.40999985,61200
15/5/2006,48.47000122,48.47000122,47.81999969,48.25999832,183000
16/5/2006,48.18999863,48.31999969,47.72999954,47.88999939,58400
17/5/2006,47.84000015,47.84000015,47.24000168,47.34000015,31800
18/5/2006,47.58000183,47.70000076,47.06000137,47.06999969,16000
19/5/2006,47.09999847,47.40000153,46.70999908,47.31999969,46500
22/5/2006,47.13999939,47.20000076,46.59999847,47.00999832,109800
23/5/2006,47.29999924,47.54000092,46.59000015,46.59000015,15300
24/5/2006,46.56000137,47.09999847,46.33000183,46.86000061,27000
25/5/2006,47.40000153,47.45999908,46.97999954,47.45999908,22100
26/5/2006,47.61999893,47.65000153,47.36000061,47.61999893,14600
30/5/2006,47.16999817,47.16999817,46.65999985,46.65999985,12900
31/5/2006,46.88999939,47.08000183,46.59999847,46.75,26100
1/6/2006,46.88000107,47.65999985,46.88000107,47.65999985,16400
2/6/2006,48,48,47.25999832,47.41999817,13700
5/6/2006,47.20000076,47.36999893,46.50999832,46.50999832,13400
6/6/2006,46.54999924,46.54999924,46.11999893,46.47999954,14300
7/6/2006,46.54999924,46.68999863,45.88999939,45.93999863,24400
8/6/2006,45.58000183,45.75999832,44.65999985,45.56999969,23700
9/6/2006,45.81000137,45.97000122,45.34000015,45.34000015,15200
12/6/2006,45.29999924,45.36000061,44.38000107,44.47999954,20800
13/6/2006,44.22999954,44.81000137,44.04999924,44.15000153,27200
14/6/2006,44.38999939,44.68999863,44.20000076,44.66999817,10600
15/6/2006,45.02999878,45.88999939,44.75,45.88999939,90100
16/6/2006,45.99000168,45.99000168,45.47000122,45.70999908,10900
19/6/2006,45.75,45.84999847,45.33000183,45.43000031,20300
20/6/2006,45.50999832,45.77000046,45.25999832,45.36000061,22000
21/6/2006,45.59999847,46.38999939,45.59999847,46.11999893,88200
22/6/2006,46.22000122,46.22000122,45.43000031,45.65000153,103000
23/6/2006,45.58000183,45.84999847,45.40999985,45.52000046,17000
26/6/2006,45.25,45.81999969,45.25,45.68000031,12000
27/6/2006,45.81999969,45.81999969,44.91999817,44.91999817,14400
28/6/2006,45.11000061,45.11000061,44.56999969,45.08000183,13200
29/6/2006,45.27999878,46.40999985,45.27999878,46.31999969,24900
30/6/2006,46.31999969,46.47000122,46,46.22999954,24700
3/7/2006,46.02000046,46.72000122,46.02000046,46.72000122,35400
5/7/2006,46.13999939,46.13999939,45.68000031,45.68000031,84400
6/7/2006,45.84000015,46.09000015,45.68999863,45.77999878,19300
7/7/2006,45.31999969,45.63000107,45.09000015,45.22000122,9800
10/7/2006,45.31999969,45.36000061,44.38999939,44.52999878,14200
11/7/2006,44.24000168,44.88999939,44.15000153,44.81000137,43200
12/7/2006,44.68000031,44.68000031,43.90999985,43.90999985,14000
13/7/2006,43.52999878,44.09000015,43.25,43.25,12100
14/7/2006,43.15000153,43.27000046,42.88000107,43.04999924,41400
17/7/2006,43.29999924,43.31000137,42.99000168,43.11000061,8400
18/7/2006,43.40999985,43.40999985,42.52999878,43.25999832,54000
19/7/2006,43.59999847,44.06000137,43.59999847,43.90999985,7200
20/7/2006,44.18000031,44.18000031,43.25999832,43.27000046,13200
21/7/2006,42.77000046,42.86000061,42.5,42.59999847,18500
24/7/2006,42.93999863,43.38000107,42.83000183,43.36000061,42300
25/7/2006,43.41999817,43.77000046,43.29999924,43.61999893,15200
26/7/2006,43.43999863,43.95999908,43.31999969,43.65999985,18800
27/7/2006,43.95000076,44.13000107,43.45000076,43.45999908,78200
28/7/2006,43.70999908,44.41999817,43.70999908,44.29999924,26600
31/7/2006,44.22000122,44.5,44.11999893,44.33000183,23800
1/8/2006,44.08000183,44.08000183,43.41999817,43.56999969,11600
2/8/2006,43.88999939,44.18999863,43.72999954,43.97999954,7400
3/8/2006,43.50999832,44.52999878,43.50999832,44.31000137,26700
4/8/2006,44.65999985,44.70999908,43.83000183,44.11999893,15600
7/8/2006,43.97000122,44.09000015,43.84000015,43.97000122,6600
8/8/2006,44.02000046,44.22999954,43.74000168,43.75999832,15500
9/8/2006,44.45000076,44.81999969,43.95000076,43.97999954,17300
10/8/2006,43.74000168,44.43999863,43.74000168,44.29999924,18600
11/8/2006,44.09999847,44.09999847,43.77000046,43.88000107,7400
14/8/2006,44.34000015,44.84999847,44.27999878,44.43000031,8500
15/8/2006,45,45.63999939,44.97000122,45.61999893,13600
16/8/2006,45.86999893,46.59000015,45.79000092,46.59000015,45100
17/8/2006,46.63999939,47.06000137,46.59999847,46.79000092,15400
18/8/2006,46.61999893,47.08000183,46.29999924,46.97999954,12900
21/8/2006,46.63000107,46.63999939,46.40000153,46.58000183,16300
22/8/2006,46.70000076,46.93000031,46.36000061,46.54999924,8700
23/8/2006,46.72000122,46.88999939,46.06999969,46.27000046,14500
24/8/2006,46.43999863,46.50999832,46.08000183,46.38999939,36600
25/8/2006,46.27999878,46.81999969,46.27999878,46.59999847,8500
28/8/2006,46.54999924,47.00999832,46.54999924,46.99000168,15400
29/8/2006,46.95000076,47.40000153,46.70000076,47.38999939,61300
30/8/2006,47.31999969,47.88000107,47.31999969,47.84999847,20500
