Date,Open,High,Low,Close,Volume
14/2/2005,59.08000183,59.16999817,58.93999863,59.09999847,14900
15/2/2005,59.15999985,59.59000015,59.13999939,59.31999969,9000
16/2/2005,59.22999954,60.29000092,59.20000076,60.13000107,15000
17/2/2005,59.99000168,60.34999847,59.99000168,60,11900
18/2/2005,60.13999939,60.63999939,60.13999939,60.54999924,17600
22/2/2005,60.29999924,60.81999969,59.70000076,59.70000076,24100
23/2/2005,59.97999954,60.45000076,59.84000015,60.45000076,14100
24/2/2005,60.47999954,61.29000092,60.38999939,61.29000092,12400
25/2/2005,61.29000092,62.27000046,61.29000092,62.25,18000
28/2/2005,62.40000153,62.40000153,61.41999817,61.79999924,42600
1/3/2005,62.04999924,62.29999924,61.63000107,61.72999954,15700
2/3/2005,61.18999863,61.88000107,61.18999863,61.68000031,10300
3/3/2005,62.04000092,62.04000092,61.41999817,61.72000122,25400
4/3/2005,62.40999985,63.49000168,62.31999969,63.36999893,33300
7/3/2005,63.5,63.5,62.88999939,62.90999985,25100
8/3/2005,63.02000046,63.02000046,62.5,62.63000107,25600
9/3/2005,62.84000015,63.22000122,62.59999847,62.59999847,23800
10/3/2005,62.58000183,62.58000183,61.36000061,61.70000076,19300
11/3/2005,61.68000031,62.63000107,61.68000031,62.15999985,17200
14/3/2005,62.31000137,62.31000137,61.61000061,62.02000046,20000
15/3/2005,62.27000046,62.36000061,61.79000092,61.86000061,24100
16/3/2005,61.45999908,61.45999908,60.5,60.59000015,19800
17/3/2005,60.70000076,61.43999863,60.54999924,61.36999893,14400
18/3/2005,61.29999924,61.40000153,60.90000153,61.40000153,15100
21/3/2005,61.41999817,61.41999817,60.72000122,60.95000076,18100
22/3/2005,60.86999893,61.72000122,60.81999969,60.81999969,31200
23/3/2005,60.58000183,60.58000183,60,60,30600
24/3/2005,60.52000046,60.52000046,60.13000107,60.25999832,7400
28/3/2005,60.25,60.25,59.59999847,59.81000137,17700
29/3/2005,59.56999969,60.04999924,58.18000031,58.20000076,27300
30/3/2005,58.77000046,58.95999908,58.45999908,58.79000092,23400
31/3/2005,59.61000061,59.79000092,59.40999985,59.56000137,11800
1/4/2005,59.97000122,60.31999969,59.29999924,59.56999969,33800
4/4/2005,59.13999939,59.27000046,58.75,59.18000031,15700
5/4/2005,59.34000015,59.47000122,59.24000168,59.29000092,10500
6/4/2005,59.52999878,59.84000015,59.52999878,59.63000107,11200
7/4/2005,59.84000015,60.09000015,59.70000076,60.09000015,9600
8/4/2005,60.04999924,60.04999924,59.25,59.25,14500
11/4/2005,59.00999832,59.00999832,58.65999985,59,9400
12/4/2005,58.70000076,59.18999863,58,59.15000153,10500
13/4/2005,58.5,58.5,57.15000153,57.36999893,23100
14/4/2005,56.79000092,56.90000153,55.41999817,55.77000046,18100
15/4/2005,55.11000061,55.72000122,54.24000168,54.24000168,19500
18/4/2005,54.49000168,55.36000061,54.24000168,55.20999908,22500
19/4/2005,55.77999878,56.31000137,55.77999878,56.25,8900
20/4/2005,56.06000137,56.11999893,55.09000015,55.18999863,16300
21/4/2005,55.77999878,56.18999863,55.18999863,56.18999863,12500
22/4/2005,56.09000015,56.16999817,55.13000107,55.40999985,18200
25/4/2005,55.68999863,56.31000137,55.61999893,56.24000168,10100
26/4/2005,56.06000137,56.22999954,55.38000107,55.45999908,3700
27/4/2005,54.50999832,54.74000168,53.90000153,54.56999969,9500
28/4/2005,54.77000046,54.77000046,53.75,53.99000168,9400
29/4/2005,54.52999878,55.18999863,54.11999893,55.08000183,35300
2/5/2005,55.15000153,55.43999863,55.11999893,55.33000183,13600
3/5/2005,55.47999954,55.97999954,55.47999954,55.63999939,8300
4/5/2005,56.13999939,56.65000153,56,56.59000015,7900
5/5/2005,56.90000153,56.95000076,56.20000076,56.38000107,11500
6/5/2005,56.90000153,56.97999954,56.47000122,56.65000153,7800
9/5/2005,56.47000122,56.75999832,56.31000137,56.61000061,9600
10/5/2005,56.24000168,56.24000168,55.61000061,55.61999893,9700
11/5/2005,55.77999878,55.77999878,55.22999954,55.72999954,7200
12/5/2005,55.65000153,55.65000153,54.00999832,54.11000061,17800
13/5/2005,54.18000031,54.18000031,52.41999817,53.09999847,29900
16/5/2005,53.13000107,53.25,52.90999985,53.25,11200
17/5/2005,53.04000092,54.06000137,53.04000092,54.06000137,10000
18/5/2005,54.70999908,55.70000076,54.65000153,55.34000015,8500
19/5/2005,55.45000076,55.45000076,54.90000153,55.22999954,8200
20/5/2005,54.84999847,54.90000153,54.68999863,54.81000137,4900
23/5/2005,54.84000015,55.52999878,54.84000015,55.41999817,2500
24/5/2005,54.97000122,55.31999969,54.97000122,55.25,5600
25/5/2005,54.70000076,54.70000076,54.25,54.59000015,3900
26/5/2005,55,55.11999893,54.88999939,55.02000046,6900
27/5/2005,55.29000092,55.31999969,55.02000046,55.25,5100
31/5/2005,55.09999847,55.09999847,54.84000015,55.08000183,5000
1/6/2005,55.18999863,55.88999939,55.18999863,55.72000122,7800
2/6/2005,55.54999924,55.68000031,55.43000031,55.50999832,7300
3/6/2005,55.59999847,55.88000107,55.25,55.5,12600
6/6/2005,55.29999924,55.5,55.18000031,55.34000015,3300
7/6/2005,55.29999924,56.04999924,55.29999924,55.52000046,5400
8/6/2005,55.45000076,55.66999817,55.11000061,55.20000076,5500
9/6/2005,55.20000076,55.20000076,54.58000183,54.93000031,5000
10/6/2005,55.16999817,55.40999985,55.16999817,55.29000092,2100
13/6/2005,55.49000168,56.11999893,55.34999847,55.83000183,12900
14/6/2005,55.91999817,56.06000137,55.91999817,56.02999878,4600
15/6/2005,56.41999817,56.47999954,56.08000183,56.47999954,6300
16/6/2005,56.70000076,57.54999924,56.70000076,57.36000061,11000
17/6/2005,57.70000076,57.70000076,57.24000168,57.25999832,9100
20/6/2005,57.02000046,57.02000046,56.54000092,56.72000122,13100
21/6/2005,56.41999817,56.45000076,56.13000107,56.22999954,1900
22/6/2005,56.52000046,56.52000046,56.09999847,56.34000015,2500
23/6/2005,56.00999832,56.02000046,55.06999969,55.06999969,2000
24/6/2005,55.90000153,55.90000153,54.20000076,54.24000168,2100
27/6/2005,54.25,54.49000168,54.25,54.31999969,6300
28/6/2005,54.45000076,55.24000168,54.45000076,55.13999939,4700
29/6/2005,55.15999985,55.34000015,55.06000137,55.15999985,4600
30/6/2005,55.22999954,55.22999954,54.45999908,54.45999908,19200
1/7/2005,54.70000076,54.70000076,54.11999893,54.25999832,27200
5/7/2005,54.11000061,54.54999924,54.09000015,54.54999924,5200
6/7/2005,54.45000076,54.72000122,54.45000076,54.49000168,6500
7/7/2005,54.04000092,54.47000122,53.75,54.47000122,5100
8/7/2005,54.84999847,55.54000092,54.84999847,55.54000092,9000
11/7/2005,55.79000092,56.50999832,55.77000046,56.50999832,7100
12/7/2005,56.45000076,56.66999817,56.00999832,56.36000061,8500
13/7/2005,56.34999847,56.34999847,56.06999969,56.27999878,5100
14/7/2005,56.5,56.77000046,56.25999832,56.25999832,4500
15/7/2005,56.40000153,56.40000153,55.93999863,56.13000107,4100
18/7/2005,56.15999985,56.20000076,55.95000076,55.97999954,4900
19/7/2005,56,57.09000015,55.99000168,56.90000153,77700
20/7/2005,56.70000076,57.90000153,56.70000076,57.90000153,5600
21/7/2005,57.79999924,58.09000015,57.5,57.59999847,6700
22/7/2005,57.79999924,57.90999985,57.47000122,57.88000107,4800
25/7/2005,58.09999847,58.18999863,57.59000015,57.59000015,3400
26/7/2005,56.88999939,56.95999908,56.63999939,56.95999908,2900
27/7/2005,57,57.38999939,57,57.38000107,2000
28/7/2005,57.5,58.04000092,57.5,57.99000168,3800
29/7/2005,58.15000153,58.31000137,57.79999924,57.79999924,13200
1/8/2005,57.68000031,57.74000168,57.45999908,57.61999893,3600
2/8/2005,57.86000061,58.59999847,57.86000061,58.43999863,6700
3/8/2005,58.34999847,58.58000183,58.25,58.58000183,6100
4/8/2005,58.5,58.5,58.02999878,58.06000137,3000
5/8/2005,57.84999847,58.04999924,57.58000183,57.70999908,5900
8/8/2005,58.15000153,58.15000153,57.56999969,57.70000076,7000
9/8/2005,57.81000137,58,57.81000137,57.84999847,3400
10/8/2005,58.45000076,58.65999985,58.09000015,58.15000153,9000
11/8/2005,58.25999832,58.86999893,58.25999832,58.70000076,6300
12/8/2005,58.70000076,58.70000076,57.88999939,58.40000153,5000
15/8/2005,58.34000015,58.34000015,57.77000046,58.24000168,3900
16/8/2005,57.95000076,58.02999878,57.20000076,57.31000137,7100
17/8/2005,57.20000076,57.34000015,56.90999985,56.97000122,10400
18/8/2005,56.70000076,56.75,56.49000168,56.59000015,7800
19/8/2005,56.68000031,56.91999817,56.61999893,56.61999893,9400
22/8/2005,56.86999893,57.31999969,56.59999847,56.68000031,187900
23/8/2005,56.63000107,56.63000107,55.77999878,55.79999924,4100
24/8/2005,55.52000046,55.68999863,55.18999863,55.31000137,4800
25/8/2005,55.45000076,55.45000076,55.31000137,55.31000137,400
26/8/2005,55.04999924,55.08000183,54.81000137,55.08000183,5500
29/8/2005,54.88999939,55.49000168,54.65000153,55.33000183,40100
30/8/2005,55.11000061,55.34000015,54.70000076,54.93999863,8300
31/8/2005,54.90999985,55.74000168,54.90999985,55.74000168,6700
1/9/2005,55.90000153,56.27000046,55.90000153,56.09000015,24300
2/9/2005,56.11999893,56.11999893,55.77000046,55.81000137,10800
6/9/2005,55.88000107,56.18999863,55.88000107,56.15000153,8700
7/9/2005,56.25,56.66999817,56.22000122,56.59000015,17800
8/9/2005,56.68000031,56.68000031,56.36999893,56.36999893,3000
9/9/2005,56.56999969,56.88999939,56.43999863,56.86999893,4600
12/9/2005,57.02000046,57.11000061,56.81000137,57.08000183,12000
13/9/2005,56.83000183,56.83000183,56.38999939,56.41999817,5600
14/9/2005,56.36000061,56.61000061,56.36000061,56.5,2300
15/9/2005,56.5,56.5,56.22999954,56.22999954,23900
16/9/2005,56.29999924,56.72999954,56.29999924,56.72999954,2900
19/9/2005,56.65000153,56.65000153,56.11000061,56.20000076,8700
20/9/2005,56.41999817,56.54999924,55.29999924,55.29999924,11100
21/9/2005,55.29999924,55.29999924,54.52999878,54.70999908,15000
22/9/2005,54.52000046,54.93000031,54.31000137,54.88999939,4500
23/9/2005,54.65000153,55.20000076,54.52999878,55,6500
26/9/2005,55.20000076,55.49000168,55.02000046,55.13000107,3500
27/9/2005,55.04999924,55.41999817,55,55.27000046,2200
28/9/2005,55.36999893,55.5,55.09999847,55.38999939,7200
29/9/2005,55.25,55.68999863,54.97000122,55.68999863,8500
30/9/2005,55.68999863,56.33000183,55.59999847,56.09999847,3100
3/10/2005,56.02999878,56.09000015,55.75999832,55.99000168,2500
4/10/2005,55.90000153,56.04999924,55.22000122,55.22000122,5600
5/10/2005,54.97000122,54.97000122,53.79999924,53.84999847,7600
6/10/2005,53.99000168,54.09999847,53.20999908,53.34999847,66700
7/10/2005,53.93000031,54.13999939,53.90000153,54,8300
10/10/2005,54.15000153,54.15000153,53.56999969,53.66999817,2800
11/10/2005,54.20000076,54.20000076,53.61000061,53.61000061,18700
12/10/2005,53.59999847,53.88000107,52.88999939,53.13999939,45800
13/10/2005,53.04000092,53.09999847,52.54000092,53,7700
14/10/2005,52.84999847,53.38999939,52.84999847,53.38999939,8400
17/10/2005,53.45000076,53.72000122,53.43000031,53.72000122,4800
18/10/2005,53.81999969,53.81999969,53.20999908,53.20999908,4400
19/10/2005,52.54000092,53.52000046,52.54000092,53.52000046,1800
20/10/2005,54.00999832,54.06000137,52.95999908,53.11000061,4200
21/10/2005,53.34999847,53.86999893,53.24000168,53.63999939,5800
24/10/2005,54.09999847,54.81999969,54.09999847,54.81999969,4100
25/10/2005,55,55.29999924,54.5,54.75,9400
26/10/2005,55.70999908,55.70999908,55.08000183,55.08000183,1900
27/10/2005,55.24000168,55.24000168,54.47999954,54.54999924,3200
28/10/2005,54.70000076,55.40999985,54.59999847,55.40999985,5400
31/10/2005,55.63999939,55.86999893,55.59999847,55.59999847,12800
1/11/2005,55.59999847,55.81999969,55.59999847,55.81999969,2900
2/11/2005,55.79999924,56.54999924,55.79999924,56.52999878,4500
3/11/2005,56.77000046,56.88999939,56.20000076,56.22000122,10800
4/11/2005,56.31999969,56.31999969,55.70000076,56.11000061,4800
7/11/2005,56.20999908,56.45999908,56.20999908,56.43000031,2600
8/11/2005,56.18000031,56.18000031,56.00999832,56.09000015,2100
9/11/2005,56.09000015,56.56999969,56.04999924,56.11999893,4000
10/11/2005,56.29999924,56.79999924,55.79000092,56.75,5300
11/11/2005,56.79000092,57.50999832,56.79000092,57.45999908,13600
14/11/2005,58.04000092,58.09999847,57.61999893,57.75,9900
15/11/2005,57.81999969,58.09999847,57.47000122,57.54999924,7000
16/11/2005,57.59000015,57.65999985,57.41999817,57.59000015,6000
17/11/2005,58,58.45999908,57.91999817,58.45000076,4900
18/11/2005,58.79000092,58.86000061,58.36999893,58.79000092,20400
21/11/2005,58.90000153,59.29999924,58.81000137,59.18000031,12000
22/11/2005,59.29000092,59.47999954,58.95000076,59.47999954,9800
23/11/2005,59.45999908,59.59999847,59.29000092,59.29999924,7500
25/11/2005,59.34000015,59.65999985,59.34000015,59.65999985,4200
28/11/2005,59.70999908,59.70999908,59.38999939,59.41999817,9300
29/11/2005,59.65000153,60.22999954,59.65000153,60.00999832,4300
30/11/2005,60.09999847,60.11999893,59.59999847,59.68000031,21700
1/12/2005,60.04000092,60.81999969,60.04000092,60.81999969,10400
2/12/2005,60.75,60.75,60.47000122,60.65999985,7800
5/12/2005,60.68999863,60.68999863,60.36999893,60.68000031,6100
6/12/2005,60.72000122,61.40000153,60.72000122,61.15000153,4900
7/12/2005,61.09999847,61.16999817,60.66999817,60.79000092,13400
8/12/2005,60.84999847,61.20999908,60.65000153,60.72000122,19700
9/12/2005,60.86000061,60.86000061,60.49000168,60.56999969,6200
12/12/2005,60.88000107,60.95999908,60.47000122,60.66999817,3700
13/12/2005,60.59999847,61.20999908,60.59999847,61.06000137,6400
14/12/2005,61.06000137,61.13000107,60.72999954,60.84000015,8400
15/12/2005,60.93000031,60.93000031,60.34999847,60.47999954,4200
16/12/2005,60.56000137,60.72999954,60.22000122,60.22999954,2800
19/12/2005,60.33000183,60.33000183,59.88000107,59.88000107,7800
20/12/2005,60,60.00999832,59.56000137,59.56000137,9700
21/12/2005,60.09000015,60.66999817,60.09000015,60.66999817,5200
22/12/2005,59.90000153,60.34000015,59.90000153,60.27999878,3600
23/12/2005,60.52999878,60.52999878,60.34000015,60.50999832,1500
27/12/2005,60.79999924,60.79999924,60.04999924,60.11999893,3000
28/12/2005,60.34999847,60.65999985,60.34999847,60.54000092,10600
29/12/2005,60.63999939,60.81000137,60.52999878,60.56000137,4000
30/12/2005,60.22000122,60.22000122,59.93999863,59.93999863,5600
3/1/2006,60.18000031,61.06000137,59.86000061,61.02999878,186900
4/1/2006,61.27999878,61.52000046,61.16999817,61.38999939,10100
5/1/2006,61.5,61.5,61.22999954,61.5,7300
6/1/2006,61.88000107,62.29999924,61.79000092,62.15999985,7200
9/1/2006,62.22000122,62.47999954,62.18000031,62.29000092,13700
10/1/2006,61.25999832,62.15999985,61.20000076,62.15999985,26400
11/1/2006,61.72999954,61.95000076,61.61999893,61.65000153,5100
12/1/2006,61.47999954,61.47999954,60.86000061,60.88000107,10800
13/1/2006,60.95000076,61.20000076,60.84000015,60.90000153,4800
17/1/2006,60.84999847,61.09000015,60.77999878,61.04999924,8000
18/1/2006,60.70999908,60.72000122,60.16999817,60.34000015,13800
19/1/2006,60.74000168,61.22000122,60.70999908,61,3700
20/1/2006,61.18000031,61.18000031,60.13999939,60.13999939,9400
23/1/2006,60.38999939,60.95999908,60.38000107,60.86999893,7200
24/1/2006,61.04999924,61.83000183,61.04999924,61.83000183,9900
25/1/2006,62.02999878,62.47000122,61.86999893,62.06999969,9800
26/1/2006,62.29000092,62.95999908,62.29000092,62.83000183,6300
27/1/2006,62.97999954,63.34000015,62.97999954,63.33000183,7200
30/1/2006,63.54999924,63.58000183,63.27000046,63.47000122,21800
31/1/2006,63.54999924,63.93000031,63.36999893,63.56999969,7900
1/2/2006,63.70000076,64.02999878,63.54000092,64.01999664,5200
2/2/2006,64.01999664,64.18000031,62.91999817,62.97999954,11700
3/2/2006,62.77999878,62.99000168,62.25,62.47000122,5600
6/2/2006,63.11000061,63.49000168,62.93999863,63.49000168,8900
7/2/2006,63.40000153,63.40000153,61.90000153,62.06000137,14000
8/2/2006,62.11999893,62.11999893,61.43000031,61.93000031,11200
9/2/2006,62.45000076,62.97999954,62.09000015,62.18999863,8400
10/2/2006,62.02999878,62.36000061,61.27999878,62.11000061,69000
13/2/2006,62,62,61.25999832,61.47999954,22100
14/2/2006,61.65000153,62.95000076,61.40999985,62.77000046,11000
15/2/2006,62.68000031,63.06999969,62.24000168,62.83000183,4000
16/2/2006,62.97999954,63.43999863,62.68999863,63.43999863,11000
17/2/2006,63.54999924,63.74000168,63.34999847,63.47999954,8900
21/2/2006,63.68000031,63.83000183,63.34999847,63.47999954,4900
22/2/2006,63.61999893,64.13999939,63.61999893,63.65000153,11600
23/2/2006,63.63000107,64.01000214,63.31000137,63.61999893,5700
24/2/2006,63.58000183,63.79000092,63.45000076,63.79000092,6800
27/2/2006,63.83000183,63.83000183,63.22000122,63.22000122,10600
28/2/2006,63.25,63.25,62.5,62.63000107,4600
1/3/2006,62.84999847,63.52999878,62.84999847,63.36999893,4500
2/3/2006,63.34000015,63.79000092,63,63.79000092,9900
3/3/2006,63.59999847,64.19999695,63.58000183,63.88000107,5200
6/3/2006,63.99000168,64.01999664,62.79000092,63,17800
7/3/2006,62.91999817,62.91999817,62.06999969,62.31000137,8400
8/3/2006,61.47999954,61.93999863,61.31000137,61.93999863,5600
9/3/2006,62.18999863,62.65000153,61.75999832,61.75999832,6000
10/3/2006,61.86000061,62.90000153,61.86000061,62.77999878,2600
13/3/2006,62.95000076,63.18999863,62.90000153,62.97000122,5900
14/3/2006,62.97999954,63.95000076,62.97999954,63.93999863,8200
15/3/2006,64.76999664,64.86000061,64.37000275,64.86000061,6700
16/3/2006,64.97000122,65.40000153,64.91999817,64.94000244,10300
17/3/2006,65.09999847,65.22000122,65,65.08999634,4500
20/3/2006,65.08999634,65.08999634,64.63999939,64.79000092,16000
21/3/2006,64.76000214,64.90000153,64,64.05000305,27500
22/3/2006,64.09999847,64.66000366,64.09999847,64.61000061,6400
23/3/2006,64.59999847,64.98000336,64.45999908,64.80000305,7600
24/3/2006,64.80000305,65.05000305,64.59999847,64.91999817,10600
27/3/2006,65.05000305,65.33999634,64.97000122,65.29000092,12100
28/3/2006,65.29000092,65.70999908,64.80000305,64.88999939,27800
29/3/2006,65.23000336,65.95999908,65.06999969,65.94999695,6700
30/3/2006,66.15000153,66.86000061,65.94999695,66.26999664,12000
31/3/2006,66.11000061,66.11000061,65.47000122,65.87999725,12300
3/4/2006,66,66.97000122,66,66.13999939,11300
4/4/2006,66.33999634,66.65000153,66.23999786,66.56999969,8500
5/4/2006,66.80999756,67.29000092,66.37999725,67.20999908,20300
6/4/2006,67.36000061,67.62000275,67.05999756,67.51000214,16300
7/4/2006,67.55000305,67.73000336,66.58999634,66.66000366,9000
10/4/2006,66.87999725,66.87999725,66.20999908,66.41999817,9500
11/4/2006,67.33000183,67.33000183,65.77999878,65.94999695,72900
12/4/2006,66.15000153,66.33000183,65.95999908,66.33000183,7300
13/4/2006,66.12000275,66.76999664,65.81999969,66.55999756,22300
17/4/2006,67.15000153,67.36000061,66.93000031,67.12000275,14100
18/4/2006,67.76999664,68.98999786,67.59999847,68.93000031,17300
19/4/2006,68.90000153,69.40000153,68.48000336,69.40000153,57500
20/4/2006,69.37999725,69.40000153,68.41999817,68.75,13700
21/4/2006,69.16999817,69.69000244,69,69.36000061,13800
24/4/2006,69.29000092,69.29000092,68.72000122,69.18000031,23700
25/4/2006,69.44000244,69.44000244,68.51999664,68.76000214,12600
26/4/2006,69.16999817,69.37000275,68.55999756,68.69000244,13200
27/4/2006,67.40000153,68.51999664,67.16000366,67.44000244,14800
28/4/2006,67.62999725,68.01999664,67.55000305,67.77999878,10300
1/5/2006,68.59999847,68.73999786,68.30000305,68.33000183,15200
2/5/2006,68.59999847,68.86000061,68.31999969,68.86000061,10800
3/5/2006,69.08000183,69.08000183,68.37999725,68.83000183,52200
4/5/2006,69.26000214,69.72000122,69.26000214,69.51999664,10600
5/5/2006,69.86000061,70.04000092,69.61000061,69.91999817,12000
8/5/2006,70.16999817,70.30000305,69.98999786,70.16999817,29500
9/5/2006,70.37999725,70.73000336,70.20999908,70.72000122,15100
10/5/2006,70.59999847,70.62999725,70.08999634,70.62999725,44100
11/5/2006,70.61000061,70.80000305,69.52999878,69.55999756,49600
12/5/2006,68.76999664,69.09999847,67.81999969,68,40400
15/5/2006,67.15000153,67.30000305,66.26000214,67.01999664,22800
16/5/2006,67.12000275,67.5,65.91999817,66.88999939,21400
17/5/2006,66.22000122,66.77999878,64.81999969,65.12000275,35600
18/5/2006,65.69000244,65.69000244,64.37000275,64.43000031,41100
19/5/2006,64.34999847,64.94000244,63.63999939,64.59999847,32500
22/5/2006,63.95000076,63.95000076,62.20999908,63.25999832,38000
23/5/2006,64.20999908,64.72000122,63.40999985,63.40999985,18400
24/5/2006,63.16999817,63.83000183,62.11000061,63.09000015,10600
25/5/2006,63.90000153,64.5,63.5,64.5,14100
26/5/2006,64.83000183,65.44999695,64.41999817,65.41000366,14800
30/5/2006,65.41000366,65.41000366,63.75999832,63.83000183,11900
31/5/2006,64.19000244,64.91000366,64.12999725,64.62999725,8200
1/6/2006,64.41999817,65.48000336,64.18000031,65.48000336,3200
2/6/2006,66.15000153,66.15000153,65.55000305,66,7800
5/6/2006,65.61000061,65.61000061,63.95000076,63.95000076,13100
6/6/2006,64.09999847,64.09999847,62.72000122,63.31000137,13800
7/6/2006,63.15000153,63.22000122,61.90999985,61.90999985,26900
8/6/2006,61.38000107,61.84000015,59.45000076,61.84000015,47500
9/6/2006,61.99000168,62.40999985,61.04999924,61.38999939,20900
12/6/2006,61.59999847,61.59999847,60.04999924,60.04999924,13700
13/6/2006,59.45000076,60.20999908,58.5,58.97999954,21500
14/6/2006,58.81000137,59.81999969,58.81000137,59.81999969,14300
15/6/2006,60.56999969,61.86000061,60.56999969,61.83000183,15100
16/6/2006,61.86000061,61.86000061,61.09999847,61.38999939,6800
19/6/2006,61.65000153,61.65000153,60,60.16999817,11100
20/6/2006,60.22000122,60.88999939,60.11000061,60.34000015,5200
21/6/2006,60.5,62.22000122,60.5,61.72999954,6900
22/6/2006,61.90000153,61.90000153,61.43999863,61.70000076,8600
23/6/2006,61.40999985,62.47999954,61.40999985,62.13999939,7400
26/6/2006,62.29999924,62.41999817,61.95999908,62.41999817,13500
27/6/2006,62.52000046,62.52000046,61.40999985,61.40999985,8700
28/6/2006,61.45000076,61.68000031,61.13000107,61.61999893,16700
29/6/2006,61.68000031,64.13999939,61.68000031,64.13999939,8000
30/6/2006,64,64.65000153,64,64.38999939,11100
3/7/2006,65.30000305,65.37000275,64.79000092,65.37000275,9600
5/7/2006,64.62000275,64.62000275,64.04000092,64.55000305,15800
6/7/2006,64.79000092,64.86000061,64.25,64.48000336,18700
7/7/2006,64.58999634,64.58999634,63.84999847,63.88000107,7400
10/7/2006,64.16000366,64.38999939,63.83000183,64.08000183,11500
11/7/2006,63.56999969,64.05000305,63.18000031,64.05000305,9000
12/7/2006,64.09999847,64.29000092,63.36999893,63.40000153,11600
13/7/2006,63.20000076,63.20000076,61.52999878,61.52999878,6200
14/7/2006,61.47999954,61.52000046,60.72000122,61.43000031,10000
17/7/2006,61.40000153,61.40000153,60.59999847,60.65999985,6100
18/7/2006,61.15999985,61.15999985,60.16999817,60.97999954,8400
19/7/2006,61.65999985,63.15999985,61.65999985,62.84000015,21500
20/7/2006,63.08000183,63.08000183,61.06000137,61.06000137,2500
21/7/2006,60.93999863,60.93999863,59.86000061,60.02999878,26800
24/7/2006,60.54000092,61.18000031,60.54000092,61.11000061,5000
25/7/2006,61.20000076,62.02999878,60.93000031,62.02999878,4300
26/7/2006,61.79999924,62,61.40999985,61.79000092,8400
27/7/2006,61.68000031,61.68000031,60.52999878,60.56999969,18700
28/7/2006,60.81999969,61.68999863,60.68000031,61.59999847,13400
31/7/2006,59.97999954,62.13000107,59.97999954,61.93999863,11100
1/8/2006,61.75,61.75,61.00999832,61.33000183,5100
2/8/2006,61.70999908,62.58000183,61.65000153,62.22000122,12200
3/8/2006,61.95999908,62.86000061,61.95999908,62.54999924,14000
4/8/2006,63.47000122,63.47000122,61.97000122,62.31999969,5700
7/8/2006,62.25999832,62.68999863,62.15999985,62.49000168,4700
8/8/2006,62.65999985,62.79000092,61.75,61.79999924,16000
9/8/2006,62.34999847,62.34999847,61.70999908,61.72000122,2900
10/8/2006,61.40000153,61.93999863,61.34999847,61.79000092,11400
11/8/2006,61.88000107,61.97999954,61.16999817,61.25999832,5000
14/8/2006,61.61999893,61.79000092,61.04000092,61.15000153,5700
15/8/2006,61.91999817,62.40000153,61.68999863,62.27000046,5200
16/8/2006,62.59000015,63.43999863,62.59000015,63.43999863,8600
17/8/2006,63.45000076,63.61999893,63,63.20999908,17000
18/8/2006,63.40000153,63.47999954,62.86999893,63.20999908,12400
21/8/2006,63.04999924,63.29999924,63,63.15000153,9700
22/8/2006,63.13000107,63.52999878,63.13000107,63.41999817,18500
23/8/2006,63.47999954,63.65000153,62.93999863,63.29000092,22700
24/8/2006,63.31000137,63.31000137,62.52999878,62.70999908,17400
25/8/2006,62.63000107,63.09999847,62.63000107,63.00999832,6500
28/8/2006,62.86999893,63.06999969,62.79000092,62.90999985,10400
29/8/2006,63.13000107,63.33000183,62.5,63.25999832,16000
30/8/2006,63.41999817,63.59000015,63.29999924,63.36000061,2900
