Date,Open,High,Low,Close,Volume
9/5/2005,52,52.34000015,51.88999939,52.34000015,20000
10/5/2005,52.16999817,52.33000183,51.95999908,52.09999847,17700
11/5/2005,52.18000031,52.36999893,51.84999847,52.31999969,111400
12/5/2005,52.38000107,52.56999969,52.09999847,52.15999985,27300
13/5/2005,52.20000076,52.20000076,51.5,51.91999817,69700
16/5/2005,52,52.43000031,51.91999817,52.43000031,106800
17/5/2005,52.31999969,52.38000107,51.95000076,52.36999893,37100
18/5/2005,52.75,52.79000092,52.45999908,52.56999969,26600
19/5/2005,52.63999939,52.65000153,52.38999939,52.65000153,77600
20/5/2005,52.65000153,52.65000153,52.43999863,52.61000061,14900
23/5/2005,52.59999847,52.90000153,52.47000122,52.68999863,40600
24/5/2005,52.81000137,52.88999939,52.65999985,52.86000061,14000
25/5/2005,52.75,52.75,52.27999878,52.49000168,14500
26/5/2005,52.63000107,52.72000122,52.54000092,52.70000076,50300
27/5/2005,52.70000076,52.70000076,52.41999817,52.59999847,24700
31/5/2005,52.59999847,52.63999939,52.25,52.34999847,77700
1/6/2005,52.20999908,52.74000168,52.20999908,52.52999878,15100
2/6/2005,52.40000153,52.65000153,52.27999878,52.65000153,17700
3/6/2005,52.63000107,52.63000107,52.25,52.33000183,23200
6/6/2005,52.40000153,52.43999863,52.18999863,52.43000031,23100
7/6/2005,52.58000183,52.84000015,52.41999817,52.45000076,26100
8/6/2005,52.58000183,52.58000183,51.97000122,51.97000122,20000
9/6/2005,51.95999908,52.45000076,51.95999908,52.36000061,26200
10/6/2005,52.40999985,52.40999985,51.99000168,52.11000061,40600
13/6/2005,51.95999908,52.52999878,51.95999908,52.40000153,9100
14/6/2005,52.40000153,52.79999924,52.40000153,52.77999878,22300
15/6/2005,52.81999969,52.81999969,52.38000107,52.65999985,31300
16/6/2005,52.65999985,52.99000168,52.65999985,52.93000031,41000
17/6/2005,53.02000046,53.33000183,53.02000046,53.33000183,23000
20/6/2005,53.20000076,53.36999893,53.02999878,53.36999893,24000
21/6/2005,53.34999847,53.38999939,53.06999969,53.15999985,28300
22/6/2005,53.34000015,53.36000061,52.90000153,52.97999954,22900
23/6/2005,53.09000015,53.13999939,52.66999817,52.70000076,19800
24/6/2005,52.59999847,52.65999985,52.40999985,52.43000031,33100
27/6/2005,52.38999939,52.38999939,52.15999985,52.22000122,29200
28/6/2005,52.22000122,52.81000137,52.22000122,52.81000137,17400
29/6/2005,52.84999847,52.86000061,52.68000031,52.75,18800
30/6/2005,52.81999969,52.81999969,52.38000107,52.38000107,26400
1/7/2005,52.47999954,52.47999954,52.22000122,52.25999832,19000
5/7/2005,52.36000061,52.74000168,52.20999908,52.74000168,19900
6/7/2005,52.77999878,52.77999878,52.29000092,52.34999847,28400
7/7/2005,52,52.40999985,51.84000015,52.40999985,20300
8/7/2005,52.54999924,53.18999863,52.40000153,53.13000107,23000
11/7/2005,53.08000183,53.31999969,53.08000183,53.20000076,15800
12/7/2005,53.29999924,53.36000061,53.00999832,53.27000046,22200
13/7/2005,53.22000122,53.22000122,52.77000046,52.93999863,17500
14/7/2005,53.27000046,53.36000061,53.06000137,53.20999908,27500
15/7/2005,53.29000092,53.58000183,53.20000076,53.5,21900
18/7/2005,53.5,53.5,53.20000076,53.25999832,24600
19/7/2005,53.34000015,53.34999847,53.06000137,53.25999832,13800
20/7/2005,53.81999969,53.97999954,53.65000153,53.90999985,36100
21/7/2005,53.77000046,53.77000046,53.27000046,53.36999893,25700
22/7/2005,53.27999878,53.38999939,53.04999924,53.27999878,14700
25/7/2005,53.43000031,53.43000031,52.90000153,52.95999908,29600
26/7/2005,53.20000076,53.38000107,53.13000107,53.25,19500
27/7/2005,53.40000153,53.70999908,53.25,53.63999939,16500
28/7/2005,53.79999924,54.20000076,53.79000092,54.13999939,23000
29/7/2005,54.09999847,54.15000153,53.79999924,53.88000107,16800
1/8/2005,54.15000153,54.34999847,54.08000183,54.11999893,13000
2/8/2005,54.36999893,54.45000076,54.22000122,54.45000076,30400
3/8/2005,54.36000061,54.49000168,54.22000122,54.49000168,16300
4/8/2005,54.45000076,54.45999908,54.02999878,54.04999924,21600
5/8/2005,53.88000107,53.95999908,53.5,53.56999969,19100
8/8/2005,53.70000076,53.72999954,53.16999817,53.27000046,19100
9/8/2005,53.38000107,53.77000046,53.38000107,53.77000046,15800
10/8/2005,54.11999893,54.25,53.68999863,53.79000092,21900
11/8/2005,54,54.20000076,53.86999893,54.16999817,20600
12/8/2005,54.13000107,54.13000107,53.61999893,53.97999954,27200
15/8/2005,53.90000153,54.04999924,53.65999985,53.93000031,22000
16/8/2005,53.90000153,53.97000122,53.47999954,53.56000137,42100
17/8/2005,53.58000183,53.86000061,53.43000031,53.66999817,15800
18/8/2005,53.52000046,53.75999832,53.52000046,53.63000107,12900
19/8/2005,53.84999847,53.84999847,53.25999832,53.25999832,28400
22/8/2005,53.36000061,53.63000107,53.04999924,53.34999847,25800
23/8/2005,53.40999985,53.40999985,53.00999832,53.13000107,17800
24/8/2005,53.11000061,53.47999954,52.86999893,53,17600
25/8/2005,52.95999908,53.15999985,52.95999908,53.04999924,13500
26/8/2005,53.04999924,53.04999924,52.75,52.84999847,11800
29/8/2005,52.45999908,53.36000061,52.40000153,53.34999847,93100
30/8/2005,53.15000153,53.27999878,52.97000122,53.20000076,18500
31/8/2005,53.31000137,53.75,53.13999939,53.75,17300
1/9/2005,53.95000076,54.11999893,53.81999969,53.97000122,11200
2/9/2005,54.02000046,54.04999924,53.84999847,53.86000061,7200
6/9/2005,54,54.63999939,54,54.63000107,17600
7/9/2005,54.61999893,55.00999832,54.61999893,54.99000168,39200
8/9/2005,55,55.04000092,54.61999893,54.83000183,105700
9/9/2005,54.97999954,55.18000031,54.84999847,55.11999893,13700
12/9/2005,55.08000183,55.16999817,54.86000061,54.97999954,37000
13/9/2005,54.97999954,54.97999954,54.29999924,54.40000153,20300
14/9/2005,54.58000183,54.58000183,54.18000031,54.20999908,9700
15/9/2005,54.38000107,54.43999863,54.11999893,54.25,10000
16/9/2005,54.45999908,54.59999847,54.18000031,54.59000015,15300
19/9/2005,54.54999924,54.54999924,54.00999832,54.18000031,36200
20/9/2005,54.29999924,54.34999847,53.68999863,53.84000015,20900
21/9/2005,53.68999863,53.77999878,53.5,53.50999832,19100
22/9/2005,53.36000061,53.68999863,53.16999817,53.56000137,26700
23/9/2005,53.59999847,53.86000061,53.40999985,53.61000061,20400
26/9/2005,53.93999863,53.93999863,53.20999908,53.52999878,22900
27/9/2005,53.54000092,53.59999847,53.18000031,53.18000031,29000
28/9/2005,53.38000107,53.56000137,53.15000153,53.31999969,79600
29/9/2005,53.34000015,53.47999954,52.91999817,53.41999817,30500
30/9/2005,53.47999954,53.56000137,53.29999924,53.45999908,11800
3/10/2005,53.5,53.75999832,53.41999817,53.66999817,25500
4/10/2005,53.88000107,54.34000015,53.77000046,53.88999939,23800
5/10/2005,53.84999847,53.84999847,52.88999939,52.90000153,91300
6/10/2005,53.04000092,53.04000092,51.90999985,52.29999924,90500
7/10/2005,52.47999954,52.59999847,52.29000092,52.36000061,17600
10/10/2005,52.45000076,52.54999924,52.08000183,52.25999832,18900
11/10/2005,52.25999832,52.43999863,51.75999832,51.83000183,16600
12/10/2005,52,52.24000168,51.56000137,51.79000092,31400
13/10/2005,51.79000092,52.15000153,51.61000061,52.09000015,47800
14/10/2005,52.09000015,52.52000046,51.97999954,52.45999908,39900
17/10/2005,52.38000107,52.40000153,52.08000183,52.40000153,34100
18/10/2005,52.59999847,52.59999847,52.33000183,52.38999939,21100
19/10/2005,52.20000076,52.88999939,52,52.84000015,22000
20/10/2005,52.20000076,52.36999893,51.79999924,51.81999969,27600
21/10/2005,51.93000031,52.09999847,51.45000076,51.54000092,132800
24/10/2005,51.75,52.09999847,51.65000153,52.09999847,19600
25/10/2005,52.09999847,52.09999847,51.5,51.86000061,17600
26/10/2005,51.75,51.91999817,51.25999832,51.34000015,20000
27/10/2005,51.25999832,51.36999893,50.93000031,50.93000031,24400
28/10/2005,50.99000168,51.59999847,50.99000168,51.5,38100
31/10/2005,51.75,52.16999817,51.75,51.95000076,22300
1/11/2005,51.86000061,52,51.61999893,51.75999832,25000
2/11/2005,51.84000015,52.06000137,51.84000015,51.97000122,25800
3/11/2005,52.15000153,52.61000061,52.15000153,52.31000137,36200
4/11/2005,52.54999924,52.59999847,52.31999969,52.49000168,48700
7/11/2005,52.59999847,52.72000122,52.34999847,52.61000061,19400
8/11/2005,52.68000031,52.68000031,52.41999817,52.45000076,37200
9/11/2005,52.65000153,52.74000168,52.34000015,52.58000183,24800
10/11/2005,52.75,53.27999878,52.59000015,53.22999954,24600
11/11/2005,53.29000092,53.38999939,53.09000015,53.34999847,17400
14/11/2005,53.34999847,53.34999847,52.93999863,52.95000076,32100
15/11/2005,53.18999863,53.52999878,53.11000061,53.25999832,17300
16/11/2005,53.40999985,53.40999985,52.97000122,53.11999893,17700
17/11/2005,53.29999924,53.50999832,53.02000046,53.5,24100
18/11/2005,53.5,53.74000168,53.49000168,53.72999954,55700
21/11/2005,53.75,53.88000107,53.50999832,53.88000107,29200
22/11/2005,53.77000046,53.90000153,53.43999863,53.65999985,27300
23/11/2005,53.68000031,53.83000183,53.50999832,53.70999908,27600
25/11/2005,53.84999847,53.84999847,53.65000153,53.70999908,14800
28/11/2005,53.84999847,53.84999847,53.02999878,53.13000107,41200
29/11/2005,53.20999908,53.45999908,53.18000031,53.27000046,17300
30/11/2005,53.31999969,53.34999847,53,53,22000
1/12/2005,53.25,53.54000092,53.18999863,53.47000122,22500
2/12/2005,53.25,53.66999817,53.25,53.58000183,32200
5/12/2005,53.77000046,53.77000046,53.5,53.70000076,29800
6/12/2005,53.90000153,53.99000168,53.5,53.5,33400
7/12/2005,53.54000092,53.59000015,53.16999817,53.36999893,30800
8/12/2005,53.34000015,53.83000183,53.34000015,53.61999893,16800
9/12/2005,53.79000092,53.81999969,53.47999954,53.70999908,18500
12/12/2005,53.66999817,53.68999863,53.25,53.63000107,25700
13/12/2005,53.72999954,54.22000122,53.72999954,54.11999893,44400
14/12/2005,54.34999847,54.5,54.09999847,54.22999954,56700
15/12/2005,54.43000031,54.5,54.09000015,54.33000183,384800
16/12/2005,54.45000076,54.61999893,54.38000107,54.40000153,39800
19/12/2005,54.81000137,54.99000168,54.54999924,54.56999969,35500
20/12/2005,54.65000153,54.81000137,54.40999985,54.61000061,36100
21/12/2005,54.86000061,55.09999847,54.79000092,54.91999817,36200
22/12/2005,54.24000168,54.93000031,54.13000107,54.91999817,35700
23/12/2005,54.99000168,55.04999924,54.83000183,54.95000076,25600
27/12/2005,55.15000153,55.15000153,54.40000153,54.47999954,63000
28/12/2005,54.54999924,54.65000153,54.40999985,54.56999969,62000
29/12/2005,54.54999924,54.65000153,54.29999924,54.29999924,47600
30/12/2005,54.34999847,54.34999847,53.95000076,54.02000046,38000
3/1/2006,54.20000076,54.75,53.90999985,54.56000137,39100
4/1/2006,54.81000137,55.22000122,54.81000137,55.13000107,98000
5/1/2006,55.27999878,55.27999878,55.06999969,55.13000107,63900
6/1/2006,55.25999832,55.56000137,55.20999908,55.5,44300
9/1/2006,55.61000061,55.86000061,55.5,55.86000061,54600
10/1/2006,55.72999954,55.72999954,55.43000031,55.59000015,41700
11/1/2006,55.72000122,55.72000122,55.40999985,55.43000031,46600
12/1/2006,55.54999924,55.54999924,55.25,55.38000107,38100
13/1/2006,55.5,55.5,55.11999893,55.34999847,89500
17/1/2006,55.25999832,55.25999832,54.93000031,55.20000076,59700
18/1/2006,55.13000107,55.40000153,55.09999847,55.34000015,34300
19/1/2006,55.40000153,55.79000092,55.13000107,55.65999985,36700
20/1/2006,55.75,55.75,54.61999893,54.65999985,46700
23/1/2006,54.70000076,54.75,54.29999924,54.47999954,36800
24/1/2006,54.52999878,54.58000183,54.20999908,54.34999847,44900
25/1/2006,54.52999878,54.59999847,54.02000046,54.22000122,37500
26/1/2006,54.47000122,54.79000092,54.45999908,54.59000015,65100
27/1/2006,54.72999954,55.36000061,54.72999954,55.29999924,43600
30/1/2006,55.15999985,55.18999863,54.88999939,54.91999817,20100
31/1/2006,55.04000092,55.13999939,54.79999924,55.02999878,101200
1/2/2006,55.27000046,55.56999969,55.13000107,55.38000107,28800
2/2/2006,55.45999908,55.45999908,54.79000092,54.81999969,42400
3/2/2006,54.79999924,55.06000137,54.52000046,54.77000046,33800
6/2/2006,54.75,54.75,54.11000061,54.31000137,40800
7/2/2006,54.38999939,54.61000061,54.06000137,54.27000046,43000
8/2/2006,54.15999985,54.79999924,54.15999985,54.77999878,39500
9/2/2006,54.79999924,55.22000122,54.72999954,54.83000183,29800
10/2/2006,54.83000183,54.83000183,54.20000076,54.61999893,33100
13/2/2006,54.59000015,54.59999847,54.29000092,54.59999847,40500
14/2/2006,54.70000076,55.24000168,54.70000076,55.13000107,22600
15/2/2006,55.15000153,55.54000092,55.09999847,55.45999908,27400
16/2/2006,55.59000015,55.91999817,55.38000107,55.91999817,24000
17/2/2006,55.97999954,55.97999954,55.68999863,55.88999939,19800
21/2/2006,56.00999832,56.00999832,55.41999817,55.52999878,28500
22/2/2006,55.63000107,56,55.63000107,55.97999954,27500
23/2/2006,56,56.02999878,55.58000183,55.81000137,18100
24/2/2006,55.84000015,55.95999908,55.65999985,55.91999817,18500
27/2/2006,55.99000168,56.5,55.99000168,56.40000153,27000
28/2/2006,56.31999969,56.31999969,55.5,55.61999893,54600
1/3/2006,55.66999817,55.81999969,55.31000137,55.81999969,15800
2/3/2006,55.75,55.77999878,55.47999954,55.58000183,27900
3/3/2006,55.54000092,55.95000076,55.43000031,55.50999832,20000
6/3/2006,55.54999924,55.54999924,55.00999832,55.20000076,30200
7/3/2006,55.04000092,55.31000137,55,55.15000153,21300
8/3/2006,55.11999893,55.59000015,54.95999908,55.45999908,15900
9/3/2006,55.58000183,55.58000183,55.11999893,55.11999893,23300
10/3/2006,55.25999832,55.50999832,55.20999908,55.43000031,17800
13/3/2006,55.63000107,55.63000107,55.36000061,55.38999939,16600
14/3/2006,55.43999863,55.81000137,55.36999893,55.79000092,22300
15/3/2006,55.84999847,56.06999969,55.63999939,56,33300
16/3/2006,56.09999847,56.15000153,55.90999985,56.06000137,25600
17/3/2006,56.11999893,56.27999878,56.02000046,56.22000122,24100
20/3/2006,56.34999847,56.40000153,56.09999847,56.36999893,24800
21/3/2006,56.41999817,56.41999817,55.77000046,55.88000107,32700
22/3/2006,55.79999924,56.47000122,55.79999924,56.43999863,18200
23/3/2006,56.43999863,56.43999863,55.90000153,56.22000122,31500
24/3/2006,56.22000122,56.29999924,56,56.13999939,21700
27/3/2006,56.09999847,56.09999847,55.61999893,55.66999817,30300
28/3/2006,55.70000076,55.70000076,55.11000061,55.15000153,36300
29/3/2006,55.36999893,55.59000015,55.20000076,55.47000122,21600
30/3/2006,55.45000076,55.75999832,55.22000122,55.40999985,26800
31/3/2006,55.36999893,55.49000168,55.06000137,55.20999908,25400
3/4/2006,55.22000122,55.41999817,55,55.02999878,25900
4/4/2006,54.93000031,55.09999847,54.72000122,55.04999924,42000
5/4/2006,55,55.04999924,54.77000046,54.84000015,36700
6/4/2006,54.79999924,54.79999924,54.11000061,54.31000137,69700
7/4/2006,54.34999847,54.63000107,53.70999908,53.77999878,30900
10/4/2006,53.86000061,53.86000061,53.31000137,53.61000061,37000
11/4/2006,53.75,53.75,52.79999924,53,83000
12/4/2006,52.95000076,53.38000107,52.95000076,53.34999847,26200
13/4/2006,53.34999847,53.38000107,53.04999924,53.27999878,99000
17/4/2006,53.38000107,53.38000107,52.79000092,53.00999832,71900
18/4/2006,53.20000076,53.61000061,53.13999939,53.54999924,26700
19/4/2006,53.59999847,53.65000153,53.20000076,53.43000031,43400
20/4/2006,53.31999969,53.88999939,53.31999969,53.83000183,31600
21/4/2006,54.06999969,54.06999969,53.5,53.58000183,26900
24/4/2006,53.5,53.52000046,53.31000137,53.49000168,20600
25/4/2006,53.40000153,53.52999878,52.95000076,53.11000061,27200
26/4/2006,53.22000122,53.29999924,52.91999817,53.04999924,53200
27/4/2006,52.97000122,53.20000076,52.75999832,52.95999908,36600
28/4/2006,52.79999924,53.45999908,52.79999924,53.40000153,44500
1/5/2006,53.45000076,53.63999939,52.99000168,53.02999878,33200
2/5/2006,53,53.06999969,52.75999832,52.84999847,27700
3/5/2006,52.75999832,52.83000183,52.40000153,52.43999863,66700
4/5/2006,52.5,52.72999954,52.5,52.52000046,17800
5/5/2006,52.54999924,53.27999878,52.54999924,53.18999863,25800
8/5/2006,53.20999908,53.27999878,53.04999924,53.11999893,27700
9/5/2006,53.09999847,53.11000061,52.70000076,52.77000046,38700
10/5/2006,52.79000092,52.93000031,52.63999939,52.68999863,23000
11/5/2006,52.65000153,52.72999954,52.38000107,52.45000076,35800
12/5/2006,52.34999847,52.58000183,52.18999863,52.20000076,41100
15/5/2006,52.29999924,52.90000153,52.29999924,52.88999939,41100
16/5/2006,52.93000031,53.18999863,52.93000031,53.06999969,34800
17/5/2006,52.83000183,53.13000107,52.40000153,52.45000076,53800
18/5/2006,52.58000183,52.58000183,52.09999847,52.16999817,26400
19/5/2006,52.22999954,52.22999954,51.70000076,51.95999908,53400
22/5/2006,51.84999847,52.11000061,51.68000031,51.79000092,33600
23/5/2006,51.90000153,51.97000122,51.43000031,51.43999863,22300
24/5/2006,51.47000122,51.74000168,50.95000076,51.68999863,32800
25/5/2006,51.79999924,52.13000107,51.79000092,52.13000107,25900
26/5/2006,52.22999954,52.54999924,52.22999954,52.43999863,20100
30/5/2006,52.20999908,52.22000122,51.70999908,51.77999878,34700
31/5/2006,51.70000076,52.18000031,51.70000076,52.09000015,61200
1/6/2006,52.40000153,52.90000153,52.38999939,52.81999969,30200
2/6/2006,53.04999924,53.20000076,52.84999847,53.09999847,28200
5/6/2006,53.06999969,53.06999969,52.20999908,52.25,47200
6/6/2006,52.47999954,52.47999954,51.90000153,52.24000168,61500
7/6/2006,52.29999924,52.91999817,52.29999924,52.50999832,23400
8/6/2006,52.45999908,52.59000015,51.84999847,52.5,24000
9/6/2006,52.61999893,52.61999893,52.16999817,52.25999832,20600
12/6/2006,52.13000107,52.27999878,51.61000061,51.66999817,24300
13/6/2006,51.5,52.02000046,51.36000061,51.36000061,42800
14/6/2006,51.29999924,51.50999832,51.08000183,51.47999954,12700
15/6/2006,51.54999924,52.34000015,51.50999832,52.18999863,41700
16/6/2006,52.27000046,52.33000183,51.95000076,52.11000061,29600
19/6/2006,52.20000076,52.20000076,51.47000122,51.59999847,17900
20/6/2006,51.72999954,51.72999954,51.31999969,51.43999863,10900
21/6/2006,51.36999893,51.95999908,51.36999893,51.79999924,20200
22/6/2006,51.56000137,51.66999817,51.34999847,51.56999969,14200
23/6/2006,51.31999969,51.86000061,51.29000092,51.63000107,12700
26/6/2006,51.65000153,51.65000153,51.36000061,51.59999847,16800
27/6/2006,51.5,51.56000137,50.90000153,50.99000168,23400
28/6/2006,51,51.18999863,50.68000031,50.97000122,22700
29/6/2006,51.22000122,52.00999832,51.22000122,52.00999832,30900
30/6/2006,52.11000061,52.58000183,52.08000183,52.34999847,26400
3/7/2006,52.47999954,52.52999878,52.24000168,52.52999878,13600
5/7/2006,52.34999847,52.34999847,52.13000107,52.25,14800
6/7/2006,52.25,52.72999954,52.25,52.56999969,54400
7/7/2006,52.56999969,52.83000183,52.45000076,52.56999969,30200
10/7/2006,52.79999924,52.93000031,52.49000168,52.70000076,14500
11/7/2006,52.5,52.83000183,52.47999954,52.83000183,30900
12/7/2006,52.83000183,52.88000107,52.40000153,52.45000076,14400
13/7/2006,52.22000122,52.25999832,51.79000092,51.95000076,18500
14/7/2006,51.95000076,51.97999954,51.31999969,51.47999954,115700
17/7/2006,51.47999954,51.81999969,51.45000076,51.61000061,43700
18/7/2006,51.61000061,51.84999847,51.27999878,51.65999985,29500
19/7/2006,51.90000153,53.11999893,51.90000153,52.91999817,31300
20/7/2006,53.04000092,53.20000076,52.84000015,52.84000015,19100
21/7/2006,52.84999847,53.00999832,52.79999924,52.93999863,13300
24/7/2006,53.15999985,53.97999954,53.15999985,53.90999985,47400
25/7/2006,53.93999863,54.59999847,53.88000107,54.47999954,31300
26/7/2006,54.43999863,54.79000092,54.27999878,54.61000061,33000
27/7/2006,54.45999908,54.45999908,54.08000183,54.34000015,44800
28/7/2006,54.49000168,54.72000122,54.29999924,54.61999893,30800
31/7/2006,54.59999847,54.61999893,54.33000183,54.45000076,12800
1/8/2006,54.22000122,54.5,54.18999863,54.33000183,12200
2/8/2006,54.84999847,54.97000122,54.65999985,54.70000076,59200
3/8/2006,54.41999817,54.56999969,54.20999908,54.36999893,15900
4/8/2006,54.54999924,54.70000076,54.20000076,54.29999924,19900
7/8/2006,54.25999832,54.25999832,54.02000046,54.06999969,17800
8/8/2006,54.18000031,54.40999985,53.95000076,54.02000046,34200
9/8/2006,54.41999817,54.56000137,54.04000092,54.09000015,23900
10/8/2006,53.83000183,54.13999939,53.75,54.09000015,364500
11/8/2006,53.91999817,53.91999817,53.56000137,53.81000137,11600
14/8/2006,54.02999878,54.33000183,53.90999985,53.90999985,16800
15/8/2006,54.34000015,54.47999954,54.18999863,54.45000076,34200
16/8/2006,54.54000092,54.97000122,54.54000092,54.93999863,29200
17/8/2006,54.91999817,55.27000046,54.90000153,55.06000137,24100
18/8/2006,55.02999878,55.18000031,54.81999969,55.16999817,11500
21/8/2006,55.04999924,55.09000015,54.88999939,54.97999954,12700
22/8/2006,54.95000076,55.15999985,54.88000107,55.02000046,19100
23/8/2006,55.04000092,55.15999985,54.84999847,55.02000046,20800
24/8/2006,55.16999817,55.40999985,55.16999817,55.36000061,15400
25/8/2006,55.22000122,55.47000122,55.16999817,55.36000061,21600
28/8/2006,55.34000015,55.95999908,55.34000015,55.79999924,17900
29/8/2006,55.81999969,56.08000183,55.70000076,56.02999878,11800
30/8/2006,56.20999908,56.22000122,56.09000015,56.09999847,29800
