Date,Open,High,Low,Close,Volume
6/5/2005,50.90999985,50.90999985,50.56999969,50.65000153,3000
9/5/2005,50.59000015,50.79999924,50.58000183,50.79999924,800
10/5/2005,50.68999863,50.68999863,50.29000092,50.29000092,3700
11/5/2005,50.29999924,50.45000076,50.00999832,50.45000076,1100
12/5/2005,50.52000046,50.59999847,50.04000092,50.04000092,2000
13/5/2005,50.04999924,50.16999817,49.54000092,49.79999924,3400
16/5/2005,50.02000046,50.43000031,50.02000046,50.43000031,1900
17/5/2005,50.5,50.95999908,50.5,50.95999908,4400
18/5/2005,51.38000107,51.90000153,51.38000107,51.90000153,21900
19/5/2005,51.95000076,52.25,51.95000076,52.25,6200
20/5/2005,52.20000076,52.29000092,52.20000076,52.29000092,300
23/5/2005,52.41999817,52.68999863,52.41999817,52.65999985,2300
24/5/2005,52.36999893,52.56999969,52.36999893,52.56999969,1500
25/5/2005,52.38999939,52.38999939,52.16999817,52.27000046,1400
26/5/2005,52.56000137,52.65000153,52.54999924,52.65000153,5000
27/5/2005,52.72000122,52.77000046,52.66999817,52.75,1800
31/5/2005,52.65999985,52.65999985,52.52000046,52.52999878,3100
1/6/2005,52.54999924,53.06000137,52.54999924,52.72000122,1300
2/6/2005,52.99000168,53.27000046,52.99000168,53.27000046,1700
3/6/2005,53.13000107,53.13999939,52.86000061,52.86000061,16100
6/6/2005,52.95000076,52.99000168,52.72999954,52.95999908,9300
7/6/2005,53.09999847,53.56000137,53.09999847,53.33000183,4500
8/6/2005,53.29999924,53.29999924,52.77999878,52.77999878,5000
9/6/2005,52.75,53.25999832,52.74000168,53.11000061,8100
10/6/2005,53.15000153,53.20999908,52.93000031,53.09000015,3100
13/6/2005,53.09999847,53.22000122,52.97999954,53.18999863,4800
14/6/2005,53.54999924,53.79999924,53.54999924,53.72999954,6400
15/6/2005,53.83000183,53.90999985,53.5,53.74000168,7400
16/6/2005,53.86999893,54.02000046,53.84000015,54.02000046,20100
17/6/2005,54.29000092,54.29000092,54.00999832,54.15999985,2900
20/6/2005,53.88000107,54.06999969,53.86000061,54.06999969,1300
21/6/2005,54.11000061,54.27000046,54.00999832,54.11000061,2800
22/6/2005,54.36000061,54.36000061,54.02999878,54.20000076,3300
23/6/2005,54.15000153,54.18999863,53.38999939,53.38999939,3900
24/6/2005,53.38999939,53.38999939,52.93999863,53.00999832,6800
27/6/2005,52.90000153,52.90999985,52.59000015,52.79999924,10000
28/6/2005,52.79999924,53.45999908,52.79999924,53.45999908,4400
29/6/2005,53.5,53.56000137,53.18999863,53.29999924,2100
30/6/2005,53.5,53.5,53,53,5300
1/7/2005,53.20999908,53.22999954,53.02999878,53.06999969,31800
5/7/2005,53.13000107,53.70000076,53.13000107,53.63000107,4200
6/7/2005,53.59999847,53.59999847,53.25,53.34999847,5000
7/7/2005,52.90000153,53.31999969,52.88000107,53.31999969,3600
8/7/2005,53.49000168,53.97999954,53.43999863,53.86999893,1600
11/7/2005,54.33000183,54.59000015,54.33000183,54.40999985,3300
12/7/2005,54.59999847,54.86000061,54.43000031,54.77000046,1700
13/7/2005,54.65000153,54.79000092,54.54000092,54.66999817,2700
14/7/2005,54.86999893,54.91999817,54.59000015,54.59000015,1700
15/7/2005,54.84000015,55.11000061,54.77000046,55.06999969,2200
18/7/2005,55.11000061,55.11999893,54.90000153,55.06999969,4900
19/7/2005,55.04000092,55.38999939,55.04000092,55.38999939,33800
20/7/2005,55.02000046,55.52999878,55.02000046,55.52999878,4100
21/7/2005,55.34000015,55.43999863,55.04999924,55.22999954,2800
22/7/2005,55.45999908,55.63000107,55.34000015,55.61000061,6900
25/7/2005,55.63000107,55.75,55.16999817,55.16999817,7100
26/7/2005,55.20999908,55.58000183,55.20999908,55.47000122,1900
27/7/2005,55.50999832,55.65000153,55.27999878,55.65000153,2300
28/7/2005,55.95000076,56.29000092,55.77000046,56.27000046,3700
29/7/2005,56.16999817,56.16999817,55.79999924,55.79999924,2000
1/8/2005,55.90999985,55.91999817,55.79999924,55.91999817,1000
2/8/2005,55.84000015,55.97000122,55.84000015,55.86999893,10400
3/8/2005,55.88000107,55.88000107,55.61000061,55.77000046,4400
4/8/2005,55.22000122,55.34999847,55.02000046,55.20999908,3300
5/8/2005,55.15000153,55.15000153,54.59999847,54.59999847,2000
8/8/2005,54.72000122,54.72000122,54.47000122,54.47000122,1000
9/8/2005,54.61000061,55.02999878,54.43999863,54.97999954,105300
10/8/2005,55.04999924,55.52999878,55.02999878,55.02999878,1200
11/8/2005,55.08000183,55.27000046,54.90000153,54.93999863,1900
12/8/2005,55.11999893,55.13999939,54.70000076,55.13999939,3400
15/8/2005,55.02999878,55.34999847,55.02999878,55.34999847,500
16/8/2005,55.04000092,55.04000092,54.45000076,54.54000092,3000
17/8/2005,54.43000031,54.72000122,54.40000153,54.66999817,3000
18/8/2005,54.33000183,54.5,54.33000183,54.40000153,900
19/8/2005,54.52999878,54.52999878,54.16999817,54.25,4700
22/8/2005,54.18000031,54.45999908,54.04000092,54.15000153,4600
23/8/2005,54.15000153,54.16999817,53.79999924,54,8100
24/8/2005,53.88999939,54.31000137,53.65999985,53.68999863,5100
25/8/2005,53.68999863,53.86000061,53.68999863,53.79999924,2100
26/8/2005,53.72999954,53.72999954,53.47000122,53.63000107,1000
29/8/2005,53.25999832,53.68000031,53.25999832,53.68000031,1100
30/8/2005,53.54999924,53.54999924,52.97999954,53.04000092,2500
31/8/2005,53.27999878,53.40000153,53.04999924,53.27000046,52600
1/9/2005,53.52000046,53.70999908,53.15000153,53.22999954,1400
2/9/2005,53.25,53.25,52.95999908,52.95999908,1000
6/9/2005,53.18999863,53.72000122,53.18999863,53.72000122,700
7/9/2005,53.72000122,54.29999924,53.72000122,54.29999924,2800
8/9/2005,53.84999847,53.91999817,53.75999832,53.79000092,20100
9/9/2005,53.93000031,54.22000122,53.93000031,54.09000015,32200
12/9/2005,54.09000015,54.38000107,54.09000015,54.38000107,800
13/9/2005,54.22999954,54.22999954,53.72999954,53.72999954,8400
14/9/2005,53.77000046,53.77000046,53.20000076,53.20000076,5900
15/9/2005,53.20000076,53.25,52.97000122,53.13999939,3700
16/9/2005,53.36000061,53.36000061,53.04000092,53.25999832,1500
19/9/2005,53.18999863,53.18999863,52.47000122,52.47000122,6900
20/9/2005,52.63999939,52.66999817,51.59000015,51.70000076,2700
21/9/2005,51.61999893,51.61999893,50.75,50.75,9100
22/9/2005,50.83000183,51.65999985,50.70999908,51.59999847,12700
23/9/2005,51.36999893,51.84999847,51.36000061,51.75,1300
26/9/2005,52.04999924,52.24000168,51.56000137,51.84999847,4800
27/9/2005,51.86000061,51.88999939,51.54000092,51.77000046,4000
28/9/2005,51.75999832,51.77999878,51.31999969,51.40999985,6600
29/9/2005,51.25,51.79999924,51.22000122,51.72000122,24200
30/9/2005,51.84999847,52.22999954,51.79999924,52.20000076,6300
3/10/2005,52.25,52.41999817,52.13000107,52.31000137,6800
4/10/2005,52.15000153,52.38999939,51.75,51.83000183,8100
5/10/2005,51.83000183,51.83000183,51.00999832,51.00999832,1700
6/10/2005,51.13999939,51.36999893,50.63000107,50.99000168,60700
7/10/2005,51.04999924,51.13999939,51.04000092,51.09000015,2000
10/10/2005,51.09000015,51.09000015,50.68000031,50.68000031,400
11/10/2005,50.93999863,50.93999863,50.31999969,50.33000183,1600
12/10/2005,50.29999924,50.29999924,49.61000061,49.75,5800
13/10/2005,49.54000092,49.84000015,49.43999863,49.84000015,9700
14/10/2005,49.90999985,50.38000107,49.90999985,50.38000107,1400
17/10/2005,50.43999863,50.47000122,50.11999893,50.45000076,9700
18/10/2005,50.5,50.5,49.84999847,49.88000107,14400
19/10/2005,49.54000092,50.79000092,49.49000168,50.68999863,2000
20/10/2005,50.84000015,50.97000122,50.13999939,50.29999924,4600
21/10/2005,50.5,50.50999832,50.16999817,50.34000015,5200
24/10/2005,50.52999878,51.11000061,50.27999878,51.11000061,594400
25/10/2005,51.04999924,51.04999924,50.56000137,50.77000046,4800
26/10/2005,50.68000031,50.83000183,50.34999847,50.34999847,1200
27/10/2005,50,50,49.25999832,49.25999832,4300
28/10/2005,49.45000076,49.93000031,49.45000076,49.90999985,6400
31/10/2005,50.75999832,51.11000061,50.75999832,50.90000153,9700
1/11/2005,50.88000107,51.06000137,50.81999969,51,7000
2/11/2005,51.04999924,51.93000031,51.04999924,51.93000031,6500
3/11/2005,52.29999924,52.43000031,51.99000168,52.02999878,5900
4/11/2005,52.06999969,52.22000122,51.97000122,52.22000122,5800
7/11/2005,52.34999847,52.59999847,52.25999832,52.56999969,17700
8/11/2005,52.00999832,52.06000137,51.84000015,51.84999847,5600
9/11/2005,51.81000137,52.04999924,51.81000137,51.91999817,5800
10/11/2005,51.95000076,52.74000168,51.83000183,52.68999863,3500
11/11/2005,52.81000137,52.83000183,52.72999954,52.72999954,1700
14/11/2005,52.79999924,52.93999863,52.65999985,52.83000183,13100
15/11/2005,52.72999954,52.72999954,52,52,11300
16/11/2005,52.18999863,52.18999863,51.84999847,52.06999969,6100
17/11/2005,52.22999954,52.72999954,52.18999863,52.72999954,1200
18/11/2005,52.86000061,53.06000137,52.79999924,53.06000137,4400
21/11/2005,53.15000153,53.38999939,53.09000015,53.38999939,3600
22/11/2005,53.25,53.75,53.20000076,53.74000168,6500
23/11/2005,53.74000168,54.20999908,53.74000168,54,6500
25/11/2005,54.11999893,54.11999893,53.88999939,54.02000046,2000
28/11/2005,54.04000092,54.04000092,53.41999817,53.41999817,3600
29/11/2005,53.65000153,53.66999817,53.29000092,53.38999939,5500
30/11/2005,53.49000168,53.49000168,53.08000183,53.08000183,6000
1/12/2005,53.59999847,53.77000046,53.36000061,53.77000046,21100
2/12/2005,53.65000153,53.90999985,53.61000061,53.83000183,22700
5/12/2005,53.59000015,53.59000015,53.27000046,53.45999908,5200
6/12/2005,53.84000015,53.95000076,53.68999863,53.68999863,11600
7/12/2005,53.79999924,53.81000137,53.47999954,53.52000046,5300
8/12/2005,53.49000168,53.70000076,53.22999954,53.22999954,2000
9/12/2005,53.45000076,53.58000183,53.15000153,53.45999908,3800
12/12/2005,53.84999847,53.84999847,53.59999847,53.66999817,2100
13/12/2005,53.56000137,53.91999817,53.41999817,53.86000061,6000
14/12/2005,54,54.20000076,53.79999924,54.13000107,4400
15/12/2005,54,54.11999893,53.70000076,53.77999878,3000
16/12/2005,53.91999817,53.93000031,53.68999863,53.72000122,3900
19/12/2005,53.54999924,53.65999985,53.09000015,53.09000015,3200
20/12/2005,53.00999832,53.18000031,52.88000107,52.97999954,5600
21/12/2005,53.02000046,53.41999817,53,53.13999939,3800
22/12/2005,52.63000107,52.93999863,52.63000107,52.93999863,3800
23/12/2005,53.08000183,53.11999893,53.02999878,53.09999847,1500
27/12/2005,53.29999924,53.29999924,52.61999893,52.61999893,3800
28/12/2005,52.79999924,52.88000107,52.74000168,52.75999832,2300
29/12/2005,52.88999939,53.02999878,52.84000015,52.84000015,2500
30/12/2005,52.61999893,52.75,52.56000137,52.59000015,1900
3/1/2006,52.13000107,53.06999969,51.61000061,52.91999817,17000
4/1/2006,52.97999954,53.09000015,52.84000015,52.95999908,6300
5/1/2006,53.20999908,53.20999908,52.97999954,52.99000168,8300
6/1/2006,53.29000092,53.52000046,53.06000137,53.43000031,3400
9/1/2006,53.65999985,54,53.63000107,53.91999817,4900
10/1/2006,53.83000183,54.11000061,53.83000183,54.02000046,2400
11/1/2006,54.18999863,54.25,53.97999954,54.18999863,5000
12/1/2006,54.13000107,54.13000107,53.75999832,53.88999939,2200
13/1/2006,54.02000046,54.02000046,53.68000031,53.88999939,3100
17/1/2006,53.70999908,53.70999908,53.25,53.45999908,8700
18/1/2006,53.36000061,53.59999847,53.16999817,53.27999878,9300
19/1/2006,53.33000183,53.88000107,53.33000183,53.75,10900
20/1/2006,53.70000076,53.70000076,52.90000153,52.90000153,4000
23/1/2006,52.99000168,52.99000168,52.77999878,52.83000183,34600
24/1/2006,53.04999924,53.33000183,53.04999924,53.33000183,3000
25/1/2006,53.33000183,53.40000153,53.11999893,53.24000168,15400
26/1/2006,53.5,53.56999969,53.29999924,53.54999924,68000
27/1/2006,53.54999924,53.95999908,53.54999924,53.77999878,10300
30/1/2006,53.86999893,53.86999893,53.68999863,53.68999863,500
31/1/2006,53.68999863,53.68999863,53.38000107,53.5,41200
1/2/2006,53.36999893,53.70999908,53.36999893,53.68999863,32800
2/2/2006,53.70000076,53.70000076,53.41999817,53.45999908,12200
3/2/2006,53.22999954,53.40000153,53.15000153,53.22999954,3600
6/2/2006,53.34999847,53.34999847,53.06999969,53.22999954,10500
7/2/2006,53.25,53.34999847,52.86000061,52.90000153,3800
8/2/2006,53,53.34999847,52.93000031,53.34999847,4600
9/2/2006,53.38000107,53.56999969,53.38000107,53.41999817,5100
10/2/2006,53.29999924,53.54000092,53.13999939,53.54000092,2100
13/2/2006,53.29999924,53.29999924,53.15000153,53.25999832,2200
14/2/2006,53.29999924,53.86000061,53.22000122,53.79999924,4200
15/2/2006,53.75,54.08000183,53.70999908,54.08000183,1000
16/2/2006,54.27999878,54.27999878,54.04999924,54.27000046,10200
17/2/2006,54.22000122,54.22000122,53.93000031,53.93000031,1400
21/2/2006,54.02000046,54.20999908,53.58000183,53.61000061,5000
22/2/2006,53.81000137,54.20000076,53.81000137,54.09999847,10000
23/2/2006,54.04000092,54.25,53.93999863,53.97000122,7100
24/2/2006,53.81999969,53.84000015,53.54999924,53.75999832,5600
27/2/2006,54,54.40000153,54,54.34999847,4500
28/2/2006,54.13999939,54.18999863,53.74000168,53.74000168,3200
1/3/2006,53.84000015,54.22999954,53.75,54.13000107,8000
2/3/2006,53.88000107,53.95000076,53.72000122,53.90999985,5700
3/3/2006,53.70000076,54.11000061,53.65000153,53.86999893,141300
6/3/2006,53.83000183,53.86999893,53.56000137,53.59000015,5300
7/3/2006,53.38000107,53.40999985,53.15000153,53.27000046,7800
8/3/2006,53.15000153,53.27000046,53.13999939,53.27000046,1300
9/3/2006,53.24000168,53.40999985,53.13999939,53.15000153,2300
10/3/2006,53.20000076,53.65000153,53.20000076,53.56000137,3000
13/3/2006,53.75,53.86999893,53.54000092,53.54000092,7700
14/3/2006,53.45999908,54.15999985,53.45999908,54.08000183,2000
15/3/2006,54.25,54.36000061,54.02000046,54.34000015,3000
16/3/2006,54.52999878,54.68999863,54.52000046,54.58000183,4400
17/3/2006,54.61999893,54.81999969,54.59999847,54.65000153,3000
20/3/2006,54.79999924,54.79999924,54.56999969,54.63000107,3300
21/3/2006,54.63000107,54.81000137,54.31999969,54.31999969,6200
22/3/2006,54.34999847,54.52999878,54.31000137,54.5,7200
23/3/2006,54.40000153,54.65000153,54.40000153,54.65000153,4000
24/3/2006,54.65000153,54.65000153,54.45000076,54.61000061,3500
27/3/2006,54.63000107,54.68000031,54.56999969,54.65999985,2500
28/3/2006,54.65999985,54.75,54.34999847,54.36999893,2400
29/3/2006,54.36999893,54.79999924,54.36999893,54.79999924,6900
30/3/2006,54.65999985,54.77999878,54.52000046,54.68000031,29100
31/3/2006,54.70000076,54.72999954,54.56000137,54.59999847,4000
3/4/2006,54.61999893,54.77000046,54.34000015,54.34000015,35400
4/4/2006,54.38999939,54.70999908,54.25999832,54.61999893,5800
5/4/2006,54.77000046,55.02999878,54.68999863,54.97000122,4200
6/4/2006,54.90999985,55.20999908,54.86000061,55.20999908,4800
7/4/2006,55.27000046,55.47000122,54.81999969,54.90999985,1600
10/4/2006,54.79000092,54.84999847,54.59999847,54.68000031,4000
11/4/2006,54.86999893,54.86999893,54.29999924,54.29999924,2100
12/4/2006,54.27999878,54.29000092,54.15000153,54.18000031,2400
13/4/2006,54.13999939,54.49000168,54.13999939,54.31000137,1300
17/4/2006,54.34999847,54.36999893,53.97000122,54.08000183,11700
18/4/2006,54.25,54.79999924,54.25,54.79999924,2500
19/4/2006,54.86999893,54.86999893,54.65999985,54.81999969,3100
20/4/2006,54.75999832,54.99000168,54.75999832,54.93000031,3600
21/4/2006,55.04999924,55.04999924,54.54000092,54.54000092,3200
24/4/2006,54.56000137,54.56000137,54.31000137,54.34999847,3500
25/4/2006,54.54999924,54.54999924,54.31000137,54.33000183,9000
26/4/2006,54.58000183,54.77000046,54.54000092,54.59000015,3100
27/4/2006,54.54000092,55.20999908,54.54000092,55.04000092,1000
28/4/2006,54.90999985,55.18000031,54.90999985,55,6600
1/5/2006,55.20000076,55.36000061,54.68999863,54.68999863,1100
2/5/2006,54.72000122,54.84000015,54.63000107,54.79999924,167800
3/5/2006,54.95000076,54.95000076,54.72000122,54.86000061,3800
4/5/2006,54.90999985,55.15999985,54.90999985,55.15999985,1900
5/5/2006,55.40999985,55.79000092,55.38000107,55.75,2200
8/5/2006,55.65000153,55.90000153,55.65000153,55.86000061,3800
9/5/2006,55.99000168,56.00999832,55.95999908,55.95999908,1400
10/5/2006,56.00999832,56.06000137,55.88999939,55.95000076,3500
11/5/2006,55.75999832,55.79999924,55.29000092,55.29000092,4100
12/5/2006,55.02000046,55.09999847,54.77999878,54.77999878,1000
15/5/2006,54.54999924,54.79000092,54.38999939,54.68999863,1300
16/5/2006,54.79999924,54.79999924,54.47000122,54.47999954,4300
17/5/2006,54.06999969,54.09000015,53.70999908,53.81000137,7600
18/5/2006,54.15000153,54.18000031,53.75,53.75,3200
19/5/2006,53.75,54.06999969,53.70999908,54.06999969,2100
22/5/2006,53.70999908,53.70999908,53.08000183,53.54999924,6800
23/5/2006,53.68999863,53.68999863,53.24000168,53.24000168,1900
24/5/2006,53,53.40000153,52.88999939,53.11999893,4100
25/5/2006,53.34999847,53.59000015,53.24000168,53.56000137,7900
26/5/2006,53.72999954,54,53.72999954,53.93999863,4700
30/5/2006,53.86000061,53.86000061,53.15999985,53.15999985,6600
31/5/2006,53.29999924,53.58000183,53.29999924,53.54000092,33400
1/6/2006,53.90000153,54.45000076,53.81000137,54.45000076,5500
2/6/2006,54.59999847,54.59999847,53.97999954,54.20000076,3100
5/6/2006,53.97000122,54.13000107,53.31999969,53.31999969,4200
6/6/2006,53.54000092,53.54000092,52.99000168,53.02000046,600
7/6/2006,53.22000122,53.54000092,53.09999847,53.11999893,5500
8/6/2006,52.29999924,52.91999817,52.29999924,52.91999817,2300
9/6/2006,52.84000015,53.18000031,52.79999924,52.79999924,2400
12/6/2006,53,53,52.08000183,52.11000061,1700
13/6/2006,51.90000153,51.99000168,51.43999863,51.52000046,5100
14/6/2006,51.61000061,51.72999954,51.43999863,51.5,3000
15/6/2006,52.09999847,53.09000015,52.09999847,52.90999985,8900
16/6/2006,53.08000183,53.08000183,52.59999847,52.72999954,3300
19/6/2006,52.75,52.75,52.43000031,52.43000031,400
20/6/2006,52.40999985,52.5,52.24000168,52.24000168,2100
21/6/2006,52.33000183,52.97000122,52.33000183,52.70999908,2600
22/6/2006,52.79999924,52.79999924,52.25999832,52.5,2000
23/6/2006,52.34999847,52.61000061,52.34999847,52.52000046,4500
26/6/2006,52.40000153,52.63000107,52.40000153,52.63000107,1700
27/6/2006,52.75,52.75,51.91999817,51.97999954,3300
28/6/2006,51.93999863,51.97999954,51.79000092,51.97999954,2900
29/6/2006,52.13999939,53.13000107,52.13999939,53.11999893,5300
30/6/2006,53.34999847,53.36999893,53.13000107,53.33000183,2300
3/7/2006,53.43999863,53.43999863,53.18999863,53.20000076,600
5/7/2006,52.95000076,52.95000076,52.54999924,52.79999924,1900
6/7/2006,52.90000153,53,52.65999985,52.75,1900
7/7/2006,52.68000031,52.68000031,52.27000046,52.31999969,3500
10/7/2006,52.54999924,52.59000015,52.24000168,52.43000031,1900
11/7/2006,52.29999924,52.43999863,51.81999969,52.36000061,5500
12/7/2006,52.27000046,52.27000046,51.50999832,51.52000046,3900
13/7/2006,51.09000015,51.09000015,50.65000153,50.65000153,10100
14/7/2006,50.36999893,50.36999893,49.86000061,50.04000092,5900
17/7/2006,50.29000092,50.33000183,50.24000168,50.33000183,1800
18/7/2006,50.22999954,50.22999954,49.56000137,49.97000122,7400
19/7/2006,50.13000107,51.08000183,50.13000107,51.00999832,37100
20/7/2006,51.02999878,51.02999878,50.25,50.25,3000
21/7/2006,50.02000046,50.02000046,49.74000168,49.79999924,12100
24/7/2006,50.31999969,50.91999817,50.31999969,50.84000015,2400
25/7/2006,51.15000153,51.38999939,50.86000061,51.31999969,2700
26/7/2006,50.95999908,50.95999908,50.72999954,50.72999954,3300
27/7/2006,50.95000076,51.13999939,50.40000153,50.43000031,10100
28/7/2006,50.63999939,51.08000183,50.63999939,51.08000183,11100
31/7/2006,50.90000153,51.20999908,50.90000153,51.09000015,6200
1/8/2006,50.84000015,50.84000015,50.36000061,50.43999863,3300
2/8/2006,50.88000107,51.09000015,50.88000107,50.95999908,4100
3/8/2006,50.47999954,51.43999863,50.47999954,51.34999847,14700
4/8/2006,51.99000168,51.99000168,51.20999908,51.29999924,10800
7/8/2006,51.13000107,51.13000107,51.00999832,51.11000061,800
8/8/2006,51.31999969,51.31999969,50.65000153,50.65000153,13900
9/8/2006,50.70999908,50.70999908,49.97000122,50,1900
10/8/2006,49.97000122,50.70999908,49.88999939,50.65999985,2500
11/8/2006,50.63000107,50.63000107,50.41999817,50.56999969,3300
14/8/2006,51.06999969,51.20000076,50.72000122,50.75999832,3100
15/8/2006,51.38999939,51.54999924,51.15999985,51.54999924,6800
16/8/2006,51.70000076,52.20000076,51.68000031,52.20000076,6400
17/8/2006,52.25,52.66999817,52.25,52.52999878,12000
18/8/2006,52.56000137,52.56000137,52.22000122,52.40999985,4800
21/8/2006,52.00999832,52.00999832,51.79000092,51.95000076,18000
22/8/2006,51.84999847,52.06000137,51.74000168,51.86999893,4800
23/8/2006,51.90000153,51.90000153,51.33000183,51.52000046,13900
24/8/2006,51.47999954,51.47999954,51.02000046,51.11999893,12700
25/8/2006,50.95000076,51.16999817,50.95000076,51.13999939,3500
28/8/2006,51.27000046,51.77999878,51.27000046,51.61999893,16800
29/8/2006,51.68999863,52,51.54000092,52,5300
30/8/2006,51.91999817,52.13999939,51.91999817,52.11000061,1900
