Date,Open,High,Low,Close,Volume
24/2/2005,52.95000076,52.95000076,52.52000046,52.74000168,15800
25/2/2005,52.77000046,53.54999924,52.77000046,53.5,30500
28/2/2005,53.54000092,53.66999817,52.81000137,53.34999847,55100
1/3/2005,53.25,53.90999985,53.25,53.90999985,34900
2/3/2005,53.54999924,53.81000137,53.41999817,53.54999924,15700
3/3/2005,53.54999924,53.90000153,53.43999863,53.84000015,9900
4/3/2005,54.13000107,54.84999847,53.99000168,54.84999847,24200
7/3/2005,55,55.52999878,54.68000031,55.11000061,42800
8/3/2005,55.20000076,55.20000076,54.59000015,54.79999924,16200
9/3/2005,54.79999924,54.79999924,53.20999908,53.25,60700
10/3/2005,53.09999847,53.79999924,53.09999847,53.61000061,58500
11/3/2005,53.5,53.52000046,53,53.00999832,21200
14/3/2005,53.24000168,53.75,53.15000153,53.75,40200
15/3/2005,54.27000046,54.54000092,53.59999847,53.68000031,51500
16/3/2005,53.65999985,53.70000076,53.02000046,53.04000092,40800
17/3/2005,53.43999863,53.77000046,53.41999817,53.59999847,21100
18/3/2005,53.59999847,53.65000153,53.09999847,53.40999985,22700
21/3/2005,53.29999924,53.29999924,52.77000046,53.04999924,27100
22/3/2005,53.45999908,53.45999908,52.09999847,52.09999847,18100
23/3/2005,51.65000153,52.33000183,51.5,52.00999832,25000
24/3/2005,51.63999939,52.09999847,51.43999863,51.5,22600
28/3/2005,51.52999878,51.52999878,51.15000153,51.24000168,27700
29/3/2005,51.29999924,51.70000076,51.13000107,51.25999832,23500
30/3/2005,51.29000092,51.93999863,51.29000092,51.93999863,24100
31/3/2005,52,52.36000061,51.70000076,51.81999969,66500
1/4/2005,52.59000015,52.59000015,51.45000076,51.84999847,24800
4/4/2005,51.72999954,51.72999954,51.11999893,51.61999893,27300
5/4/2005,51.70000076,51.79999924,51.38999939,51.5,22400
6/4/2005,51.70999908,52.02999878,51.66999817,51.77000046,20300
7/4/2005,52,52.38000107,51.90000153,52.24000168,28500
8/4/2005,52.31999969,52.34999847,52,52,40300
11/4/2005,52.04999924,52.06999969,51.84999847,52.04999924,21800
12/4/2005,52,52.77000046,51.81999969,52.75,44300
13/4/2005,52.86999893,53.04999924,52.70000076,52.81000137,32000
14/4/2005,52.81000137,52.93000031,52.31000137,52.31000137,24600
15/4/2005,52.45000076,52.75999832,52.22999954,52.70000076,27800
18/4/2005,52.70000076,52.72000122,52.11000061,52.61999893,31900
19/4/2005,52.66999817,52.88999939,52.66999817,52.88000107,24100
20/4/2005,52.84000015,52.93000031,52.56999969,52.75,40000
21/4/2005,52.86000061,52.95000076,52.63000107,52.74000168,10900
22/4/2005,52.79000092,53.15000153,52.79000092,53.15000153,124700
25/4/2005,53.40000153,53.72999954,53.18000031,53.72999954,19800
26/4/2005,53.90000153,54,53.70000076,53.79999924,45100
27/4/2005,53.86999893,54.31999969,53.63999939,54.22000122,45700
28/4/2005,54.20999908,54.20999908,53.95999908,54.09000015,19600
29/4/2005,54.20999908,54.81000137,53.95000076,54.81000137,13800
2/5/2005,55,55,54.16999817,54.77000046,27600
3/5/2005,54.59999847,54.84999847,54.45999908,54.84999847,89000
4/5/2005,54.90000153,55.09999847,54.45999908,54.90000153,27600
5/5/2005,55.09999847,55.59999847,55.09999847,55.59999847,21900
6/5/2005,55.36999893,55.40999985,54.66999817,54.90000153,125700
9/5/2005,55.04999924,55.84999847,54.97999954,55.84999847,67900
10/5/2005,55.75999832,55.84999847,55.49000168,55.84999847,30400
11/5/2005,55.79999924,56,55.31999969,55.88000107,61000
12/5/2005,56.09999847,56.09999847,55.27999878,55.31999969,33400
13/5/2005,55.70000076,55.70000076,54.83000183,55.29999924,31200
16/5/2005,55.29999924,55.58000183,55.18999863,55.56000137,21600
17/5/2005,55.65000153,56.09000015,55.41999817,56.04999924,19400
18/5/2005,56.25,56.59999847,56.25,56.59999847,41200
19/5/2005,56.79999924,57.36000061,56.79999924,57.34999847,27100
20/5/2005,57.13000107,57.56999969,57,57.47000122,81400
23/5/2005,57.34999847,57.75999832,57.34999847,57.59999847,56900
24/5/2005,57.25,57.27000046,56.61999893,56.79999924,47900
25/5/2005,56.65000153,56.65000153,56.09999847,56.09999847,52200
26/5/2005,56.09999847,56.65000153,55.84999847,55.86000061,48000
27/5/2005,56.22000122,56.25,55.91999817,56.15000153,28000
31/5/2005,56.40000153,56.93000031,56.40000153,56.74000168,46300
1/6/2005,56.79999924,57.38999939,56.61999893,57.38999939,32500
2/6/2005,57.29999924,57.36000061,57.04999924,57.18999863,31500
3/6/2005,57.09999847,57.68999863,57.04999924,57.20000076,23900
6/6/2005,57.25,57.63999939,57.25,57.63000107,40800
7/6/2005,57.79999924,58.47999954,57.72999954,58.11999893,58700
8/6/2005,58.09999847,58.75,58.09999847,58.36000061,28800
9/6/2005,58.29999924,58.43999863,58,58.41999817,28000
10/6/2005,58.41999817,58.5,58.15999985,58.29999924,24000
13/6/2005,58.38000107,58.59999847,58.18999863,58.56999969,25800
14/6/2005,58.70000076,59.04999924,58.68000031,59.04999924,23900
15/6/2005,59.29999924,59.29999924,58.88000107,59.18000031,16000
16/6/2005,58.88000107,59.24000168,58.81000137,59.24000168,28700
17/6/2005,59.65000153,60,59.52000046,59.90999985,19100
20/6/2005,59.95000076,60.09000015,59.70999908,59.86000061,70500
21/6/2005,59.95000076,59.95000076,59.20000076,59.34999847,26600
22/6/2005,59.70000076,59.70000076,59.09000015,59.25999832,16800
23/6/2005,59.34999847,59.52000046,59.04999924,59.04999924,24500
24/6/2005,59.20000076,59.36000061,58.56000137,58.93000031,30000
27/6/2005,58.09999847,58.34000015,58.09000015,58.20999908,20800
28/6/2005,58.29999924,58.5,58.11999893,58.5,14200
29/6/2005,58.65000153,58.90999985,58.56999969,58.68999863,71900
30/6/2005,58.5,58.79999924,58.18999863,58.70000076,39600
1/7/2005,58.70999908,59.20000076,58.68000031,59.20000076,27600
5/7/2005,59.29000092,60,59.22999954,59.95000076,42400
6/7/2005,60,60.13999939,59.72999954,59.79999924,20100
7/7/2005,59.49000168,59.95000076,59.11000061,59.86000061,21700
8/7/2005,59.86000061,61.04999924,59.81999969,60.88000107,74700
11/7/2005,60.97000122,61.75999832,60.95000076,61.61999893,31700
12/7/2005,61.75,61.88000107,61.41999817,61.61000061,29300
13/7/2005,61.70000076,61.70000076,61.18999863,61.25,78200
14/7/2005,61.20000076,61.34000015,60.09999847,60.22999954,80800
15/7/2005,59.95000076,60.54000092,59.86999893,60.47999954,131700
18/7/2005,60.54999924,60.88999939,60.25,60.63999939,23500
19/7/2005,60.86999893,61.18999863,60.79000092,61.09999847,42500
20/7/2005,61.09999847,61.68999863,60.83000183,61.63999939,23500
21/7/2005,61.5,61.59999847,60.5,60.77000046,70200
22/7/2005,61,61.25,60.70999908,61.25,17200
25/7/2005,61.34999847,61.58000183,61.15000153,61.25,23600
26/7/2005,61.59000015,61.99000168,61.56999969,61.93000031,19500
27/7/2005,62.09999847,62.25,61.65000153,62.09999847,42600
28/7/2005,62.40000153,63.06999969,62.22000122,62.97000122,45500
29/7/2005,63,63.09999847,62.79999924,62.88999939,71900
1/8/2005,63.09999847,63.09999847,62.61000061,62.84999847,35600
2/8/2005,62.93999863,63.40999985,62.86999893,63.29999924,17600
3/8/2005,63.20000076,63.45000076,62.79999924,63.15000153,25500
4/8/2005,62.99000168,62.99000168,62.00999832,62.08000183,46000
5/8/2005,61.77999878,61.77999878,59.52000046,59.93000031,128300
8/8/2005,59.06999969,59.31999969,57.41999817,57.77000046,155000
9/8/2005,58.70999908,58.77999878,57.54999924,58.04000092,83100
10/8/2005,58.5,59.5,58.36000061,58.59999847,60100
11/8/2005,58.52000046,59.38000107,58.52000046,59.38000107,28500
12/8/2005,59.20999908,59.50999832,58.84000015,59.33000183,24700
15/8/2005,59.40000153,60.29000092,59.20000076,59.88999939,13600
16/8/2005,59.88999939,60.45000076,59.88999939,60.24000168,77100
17/8/2005,60.20999908,60.22000122,59.45000076,59.75999832,50700
18/8/2005,59.54999924,59.54999924,59.15000153,59.36000061,30200
19/8/2005,59.43000031,59.43000031,59.02000046,59.15000153,28500
22/8/2005,58.97999954,59.45999908,58.97999954,59.33000183,57000
23/8/2005,59.58000183,59.72000122,59.31999969,59.58000183,114300
24/8/2005,59.88000107,60.29999924,59.65999985,59.79000092,70300
25/8/2005,59.79000092,60.20000076,59.52000046,59.86000061,29000
26/8/2005,59.88999939,60.13999939,59.11999893,59.11999893,38900
29/8/2005,59.02999878,59.38999939,58.63999939,59.13000107,35300
30/8/2005,59.13000107,59.34999847,58.77999878,59.31000137,42800
31/8/2005,59.22000122,60.61000061,59.22000122,60.34000015,59200
1/9/2005,60.58000183,61.59000015,60.43000031,60.88000107,55900
2/9/2005,60.93999863,61.24000168,60.47999954,60.72000122,57900
6/9/2005,60.65000153,62.06999969,60.65000153,62.02000046,40900
7/9/2005,62.09000015,62.09000015,61.40000153,61.88999939,35200
8/9/2005,61.68999863,61.75,61.27000046,61.49000168,14700
9/9/2005,61.65000153,61.83000183,61.56000137,61.79999924,38400
12/9/2005,61.65000153,61.75999832,61.50999832,61.61000061,19200
13/9/2005,61.47999954,61.52999878,61.04000092,61.13999939,34200
14/9/2005,61.22999954,61.29000092,60.81000137,61.09000015,20100
15/9/2005,61.09000015,61.34000015,61.02999878,61.11999893,10700
16/9/2005,61.29000092,61.40999985,60.88000107,61.25,14200
19/9/2005,61.34999847,61.34999847,60.63000107,60.77000046,24400
20/9/2005,60.65000153,61.13000107,60.15999985,60.29999924,23700
21/9/2005,60.06999969,60.20000076,58.97000122,58.97000122,88900
22/9/2005,59.09999847,59.52000046,58.40000153,59.29000092,63300
23/9/2005,59.09999847,59.75,58.88999939,59.34000015,53700
26/9/2005,58.99000168,59.22999954,58.75999832,59.13000107,18000
27/9/2005,59.09999847,59.13000107,58.29000092,58.97999954,60300
28/9/2005,59.02000046,59.02000046,58.27000046,58.40999985,35800
29/9/2005,58.40999985,59.50999832,58.25,59.5,40300
30/9/2005,59.79999924,60.45000076,59.79999924,60.45000076,55200
3/10/2005,60.56000137,60.56000137,59.68999863,60.27000046,47500
4/10/2005,60.45000076,60.45000076,59.25,59.25,53400
5/10/2005,59.25,59.25,58.24000168,58.33000183,64000
6/10/2005,58.40000153,58.63999939,57.72000122,58.25,69800
7/10/2005,58.36999893,58.36999893,57.22000122,57.65000153,39500
10/10/2005,57.65000153,57.65000153,56.81000137,56.90999985,78500
11/10/2005,57.18999863,57.18999863,56.36999893,56.65999985,25700
12/10/2005,56.52000046,56.52000046,55.16999817,55.63999939,78900
13/10/2005,55.59000015,56.11000061,55.04000092,55.65000153,43300
14/10/2005,56.40000153,57.02000046,56.00999832,56.93999863,67300
17/10/2005,57,57.27000046,56.77000046,57.27000046,109600
18/10/2005,57.27000046,57.34999847,56.47000122,56.72000122,38500
19/10/2005,56.20999908,57.41999817,56.00999832,57.36000061,48500
20/10/2005,57.20000076,57.47000122,56.29999924,56.45000076,64600
21/10/2005,56.47999954,57.43999863,56.47999954,56.99000168,55300
24/10/2005,57.93000031,58.29999924,57.84999847,58.15000153,94800
25/10/2005,58.11000061,58.45000076,57.68000031,57.90999985,20300
26/10/2005,57.90999985,57.97999954,57.16999817,57.31999969,36100
27/10/2005,57.29000092,57.31000137,56.70000076,56.70000076,43800
28/10/2005,57.47999954,58.45999908,57.43999863,58.40999985,92200
31/10/2005,58.81000137,59.11000061,58.61999893,58.70999908,182500
1/11/2005,58.70999908,58.70999908,56.86999893,57.40999985,76300
2/11/2005,57.58000183,57.97999954,57.11000061,57.93999863,42300
3/11/2005,58.15000153,58.63999939,57.52999878,57.77000046,63400
4/11/2005,57.75,57.75999832,56.99000168,57.43999863,21500
7/11/2005,57.90000153,58.13000107,57.5,57.70999908,30800
8/11/2005,57.52999878,57.75,57.11000061,57.54999924,15500
9/11/2005,57.74000168,58.72000122,57.74000168,58.20000076,31800
10/11/2005,58,59.61999893,57.88999939,59.58000183,21300
11/11/2005,59.61000061,60,59.41999817,59.81999969,33200
14/11/2005,60.29000092,60.29000092,59.54000092,59.77000046,23200
15/11/2005,59.95999908,60.15999985,59.47999954,59.74000168,25900
16/11/2005,59.79999924,59.79999924,59.13000107,59.40000153,17900
17/11/2005,59.45999908,60.41999817,59.34999847,60.38000107,28600
18/11/2005,60.56000137,60.75,60.15000153,60.59999847,77700
21/11/2005,60.65999985,61.11999893,60.27000046,60.90000153,39600
22/11/2005,60.40000153,61.75,60.40000153,61.68000031,43500
23/11/2005,61.54999924,61.95000076,61.36000061,61.95000076,27800
25/11/2005,61.88999939,62.15999985,61.75999832,62.15999985,7300
28/11/2005,62.02999878,62.02999878,61.36999893,61.47999954,37900
29/11/2005,61.40999985,61.70000076,61.25999832,61.52000046,16700
30/11/2005,61.75,61.90000153,61.11000061,61.15000153,28900
1/12/2005,61.33000183,62.22999954,61.33000183,62.04000092,40900
2/12/2005,61.97000122,62.09999847,61.36999893,61.72999954,18200
5/12/2005,61.95999908,61.95999908,61.06999969,61.5,21400
6/12/2005,62,62,61.24000168,61.29999924,28500
7/12/2005,61.34000015,61.5,60.56000137,60.97999954,29100
8/12/2005,60.79999924,62.06999969,60.79999924,61.43999863,58800
9/12/2005,61.45999908,61.83000183,61.22999954,61.59999847,22100
12/12/2005,61.99000168,62,61.25,61.63999939,30400
13/12/2005,61.63000107,61.99000168,61.36000061,61.93999863,20300
14/12/2005,61.93000031,62.40000153,61.68999863,62.06000137,44200
15/12/2005,62.20000076,62.45000076,61.58000183,61.59000015,28300
16/12/2005,62,62.02999878,61.61000061,61.81000137,10800
19/12/2005,61.81999969,61.81999969,60.97999954,61,28500
20/12/2005,60.79999924,61.29000092,60.63000107,61.08000183,31400
21/12/2005,61.08000183,61.47999954,61.08000183,61.45000076,62000
22/12/2005,61.20000076,61.84999847,60.75999832,61.79999924,44600
23/12/2005,61.95000076,62.25,61.90000153,62.00999832,42800
27/12/2005,60.5,60.54000092,60.11000061,60.11000061,60900
28/12/2005,60.45000076,60.45000076,59.83000183,60.04000092,90700
29/12/2005,60.33000183,60.45000076,59.68000031,59.72999954,69600
30/12/2005,59.68000031,59.84999847,59.45999908,59.56000137,43200
3/1/2006,59.93999863,60.95999908,59.15999985,60.75999832,70300
4/1/2006,61.20999908,61.22000122,60.70999908,61.20999908,75000
5/1/2006,61.24000168,61.97000122,61.24000168,61.68000031,31200
6/1/2006,62.00999832,62.27999878,61.70000076,62.25999832,36000
9/1/2006,62.59999847,62.79000092,62.25,62.79000092,49200
10/1/2006,62.79000092,63.5,62.45999908,63.16999817,54900
11/1/2006,63.41999817,63.41999817,62.97000122,63.27000046,41900
12/1/2006,63.31999969,63.31999969,62.88000107,63.09000015,136400
13/1/2006,63.09000015,63.09000015,62.04999924,62.31000137,43000
17/1/2006,62.31000137,62.31000137,61.61999893,62.06000137,59500
18/1/2006,62.04999924,62.25,61.75999832,62.04999924,32700
19/1/2006,62.20000076,62.90999985,62.06999969,62.83000183,59000
20/1/2006,62.90000153,62.90000153,61.99000168,62.22000122,49000
23/1/2006,62.5,62.65000153,62.29000092,62.5,42800
24/1/2006,62.68000031,63.15999985,62.65000153,62.97000122,79800
25/1/2006,63.15999985,63.40999985,62.74000168,63.00999832,1518500
26/1/2006,63.27999878,63.41999817,62.90999985,63.22000122,1408300
27/1/2006,63.70000076,64.25,63.5,63.93000031,1885100
30/1/2006,64.18000031,64.18000031,63.65999985,63.88000107,1318700
31/1/2006,63.65999985,64.37999725,63.65000153,64.05000305,423900
1/2/2006,64.15000153,64.62999725,64,64.34999847,49700
2/2/2006,64.27999878,64.33000183,63.70999908,63.90000153,66700
3/2/2006,63.75999832,63.75999832,62.65999985,63.34000015,81000
6/2/2006,63.34000015,63.58000183,63.20999908,63.58000183,99800
7/2/2006,63.63000107,63.63999939,63.02000046,63.08000183,68500
8/2/2006,63.02999878,63.02999878,62.29000092,62.79999924,57900
9/2/2006,62.90000153,63.33000183,62.65000153,63.09999847,43700
10/2/2006,63.00999832,63.43000031,62.61999893,63.15999985,375200
13/2/2006,63.25,63.27999878,63.02000046,63.25,45700
14/2/2006,63.25,63.70000076,62.75,63.59999847,49100
15/2/2006,63.36999893,64.16000366,63.36000061,64.16000366,598900
16/2/2006,64.19999695,64.62999725,64.16000366,64.58999634,72400
17/2/2006,64.75,65.27999878,62.63999939,65.27999878,56400
21/2/2006,65.40000153,65.52999878,65,65.19999695,61200
22/2/2006,65.34999847,66.02999878,65,65.93000031,46700
23/2/2006,65.94000244,66.02999878,65.37999725,65.81999969,56800
24/2/2006,65.81999969,65.81999969,65.26999664,65.47000122,52500
27/2/2006,65.69999695,65.75,65.23999786,65.48000336,55600
28/2/2006,65.30999756,65.61000061,65,65.23999786,58500
1/3/2006,66.19999695,66.19999695,65.11000061,65.62000275,42200
2/3/2006,65.30000305,65.54000092,65.12999725,65.54000092,28300
3/3/2006,65.44999695,65.44999695,64.87999725,65.18000031,100300
6/3/2006,65.75,67.05000305,65.5,66.36000061,59900
7/3/2006,66.40000153,66.40000153,65.44999695,65.55999756,38500
8/3/2006,65.58000183,65.90000153,65,65.90000153,74700
9/3/2006,65.97000122,66.68000031,65.69999695,66.44000244,55800
10/3/2006,66.58000183,67.08000183,66.26000214,67.04000092,67100
13/3/2006,67.30000305,67.43000031,66.33999634,66.59999847,56400
14/3/2006,66.77999878,67.23999786,66.58000183,67.08000183,43400
15/3/2006,67.36000061,68.48000336,67.36000061,68.34999847,57000
16/3/2006,68.44999695,69.44999695,68.44000244,69.05999756,45300
17/3/2006,69.30000305,69.70999908,68.77999878,69.68000031,96100
20/3/2006,69.65000153,69.65000153,67.87999725,68.11000061,96700
21/3/2006,67.98999786,68.23999786,67.01000214,67.31999969,220100
22/3/2006,67.40000153,67.61000061,67,67.47000122,40600
23/3/2006,67.23999786,67.72000122,67.23999786,67.65000153,143000
24/3/2006,68.25,68.25,67.30000305,67.55000305,116100
27/3/2006,67.47000122,67.54000092,66.58999634,66.76999664,60300
28/3/2006,66.79000092,67.90000153,66.52999878,67.51000214,74400
29/3/2006,68,68.98000336,68,68.76999664,78200
30/3/2006,68.94999695,68.94999695,67.47000122,67.77999878,96900
31/3/2006,68.02999878,68.18000031,67.30000305,67.91999817,92200
3/4/2006,68.15000153,68.26999664,66.58999634,66.75,57200
4/4/2006,66.88999939,66.97000122,66,66.29000092,97900
5/4/2006,66.91999817,66.98000336,66.44000244,66.65000153,54800
6/4/2006,66.41000366,66.80000305,66.33999634,66.37999725,62900
7/4/2006,66.48999786,66.5,65.37999725,65.37999725,107100
10/4/2006,65.44000244,65.44000244,64.62999725,64.76000214,38700
11/4/2006,64.61000061,64.91999817,64.43000031,64.59999847,71300
12/4/2006,64.59999847,64.88999939,64.25,64.59999847,29700
13/4/2006,64.37999725,64.55000305,63.59000015,63.75,47500
17/4/2006,63.59999847,63.97999954,63.45999908,63.56999969,40300
18/4/2006,63.81000137,65.36000061,63.75,65.12000275,44100
19/4/2006,65.19999695,66.08999634,65,65.91999817,32900
20/4/2006,66.05000305,66.08999634,65.44000244,65.98999786,33500
21/4/2006,66.09999847,66.41000366,65.83000183,66,63400
24/4/2006,66.15000153,66.15000153,65.36000061,65.66000366,49900
25/4/2006,65.69999695,65.77999878,65.01000214,65.16000366,44900
26/4/2006,65.41999817,65.41999817,64.81999969,64.95999908,61400
27/4/2006,66,66,64.45999908,65.37000275,57900
28/4/2006,65.62000275,66.06999969,65.40000153,65.61000061,63100
1/5/2006,65.98999786,66.08000183,64.62000275,64.81999969,48800
2/5/2006,65,65,63.79999924,64.16000366,51800
3/5/2006,64.34999847,64.41000366,63.77000046,64.27999878,32300
4/5/2006,64.5,65.51999664,64.5,65.19000244,47200
5/5/2006,65.91999817,66.36000061,65.80000305,66.02999878,48100
8/5/2006,66.18000031,66.40000153,65.93000031,66.31999969,146300
9/5/2006,66.40000153,66.54000092,65.84999847,66.29000092,149400
10/5/2006,66.19000244,66.62999725,66,66.05000305,58000
11/5/2006,65.73000336,66.05000305,64.75,64.83000183,57000
12/5/2006,64.37000275,64.45999908,63.36999893,64.01000214,62600
15/5/2006,64.08000183,64.94000244,63.38000107,64.88999939,69600
16/5/2006,65.12999725,65.20999908,64.54000092,64.63999939,29900
17/5/2006,64.13999939,64.13999939,63.27000046,63.43000031,68700
18/5/2006,64.15000153,64.20999908,62.88999939,62.93999863,36800
19/5/2006,62.79000092,63.70999908,62.34999847,63.09000015,91700
22/5/2006,62.84999847,62.91999817,62.06999969,62.91999817,172000
23/5/2006,62.59999847,63.27999878,62.22999954,62.22999954,81700
24/5/2006,62.27000046,62.81999969,61.68999863,62.33000183,167100
25/5/2006,62.84999847,63.90000153,62.79999924,63.5,61800
26/5/2006,64.29000092,64.37999725,63.84000015,64.26000214,61900
30/5/2006,64.26000214,64.30999756,63.72999954,63.72999954,35000
31/5/2006,64.16000366,64.30999756,62.84999847,63.84000015,56700
1/6/2006,64,65.01000214,64,65.01000214,35600
2/6/2006,65.31999969,65.88999939,65.11000061,65.76000214,45600
5/6/2006,65.69999695,67.05000305,65.51999664,66.08000183,75500
6/6/2006,66.29000092,66.29000092,65.23999786,65.29000092,34300
7/6/2006,65.44999695,66.22000122,65.16999817,65.75,51200
8/6/2006,65.75,65.83999634,64.62000275,65.61000061,74800
9/6/2006,65.61000061,66.19000244,65.55999756,66.04000092,53200
12/6/2006,66.25,66.25,64.98999786,65.25,183600
13/6/2006,64.69999695,65.20999908,64.41000366,64.58000183,72100
14/6/2006,64.18000031,64.68000031,63.88999939,64.02999878,60000
15/6/2006,64.34999847,65.37000275,64.34999847,65.37000275,59500
16/6/2006,65.12000275,65.37999725,64.76000214,65.23999786,62700
19/6/2006,65.65000153,65.65000153,64.69000244,64.79000092,65800
20/6/2006,65,65,64.19999695,64.44999695,42100
21/6/2006,64.44999695,65.25,64.37000275,65.19999695,127000
22/6/2006,65.19999695,65.19999695,64.48999786,64.73999786,55300
23/6/2006,64.87000275,64.87000275,64.04000092,64.25,84100
26/6/2006,63.84999847,64.29000092,63.70000076,64.25,50100
27/6/2006,64.34999847,64.5,63.97000122,64.18000031,37200
28/6/2006,64.25,64.58000183,64.11000061,64.37000275,24600
29/6/2006,65.05000305,65.80000305,64.62000275,65.80000305,59700
30/6/2006,66.09999847,66.73999786,65.75,66.30000305,81800
3/7/2006,66.72000122,67.52999878,66.51999664,67.52999878,894900
5/7/2006,67.47000122,67.51999664,66.37000275,67.41999817,78200
6/7/2006,67.38999939,67.58000183,67.08999634,67.58000183,29800
7/7/2006,67.62999725,67.80999756,66.90000153,67.30000305,51700
10/7/2006,67.58000183,67.88999939,67.19999695,67.83000183,113000
11/7/2006,67.94999695,68.08999634,67.41000366,67.94000244,107100
12/7/2006,68.15000153,68.15000153,67.76999664,68.12000275,111000
13/7/2006,67.87999725,68.06999969,67.06999969,67.19999695,63600
14/7/2006,66.90000153,67.15000153,66.27999878,66.27999878,65300
17/7/2006,66.44000244,66.47000122,66.09999847,66.27999878,42100
18/7/2006,66.63999939,67.33999634,66.22000122,67.27999878,54600
19/7/2006,67.33999634,68.37000275,67.33999634,68.31999969,89000
20/7/2006,68.72000122,68.72000122,67.76000214,67.76000214,48700
21/7/2006,67.58999634,67.58999634,66.52999878,66.65000153,72200
24/7/2006,66.91000366,67.75,66.76000214,67.75,59900
25/7/2006,67.80999756,68.22000122,67.58999634,68.09999847,105600
26/7/2006,68.13999939,68.44999695,67.97000122,68.33999634,55900
27/7/2006,68.69999695,68.91999817,68.11000061,68.12000275,52600
28/7/2006,68.25,69.13999939,68.25,69.11000061,36900
31/7/2006,69.01999664,69.06999969,68.41999817,68.87999725,50400
1/8/2006,68.61000061,68.66999817,67.80999756,68.51999664,869700
2/8/2006,68.54000092,68.66000366,68.27999878,68.38999939,62800
3/8/2006,68.16999817,69.05999756,68.16999817,69.04000092,36700
4/8/2006,69.58000183,70.16999817,69.58000183,70.12999725,22600
7/8/2006,70.16999817,70.16999817,69.27999878,69.44000244,32500
8/8/2006,69.48999786,69.48999786,68.26000214,68.41000366,60900
9/8/2006,68.84999847,68.84999847,67.98999786,67.98999786,52100
10/8/2006,68.09999847,68.26999664,67.33999634,68.04000092,91500
11/8/2006,68.15000153,68.15000153,67.34999847,67.62000275,38000
14/8/2006,68.05999756,68.83999634,67.91000366,68.26999664,47700
15/8/2006,68.87000275,69.16000366,68.84999847,69.05000305,52200
16/8/2006,69.27999878,69.27999878,69.08999634,69.18000031,43000
17/8/2006,69.19000244,69.38999939,68.94999695,69.08000183,67700
18/8/2006,69.37999725,69.43000031,68.98000336,69.38999939,22700
21/8/2006,69.33999634,69.83000183,69.23999786,69.79000092,49700
22/8/2006,69.84999847,70.33000183,69.55000305,70.27999878,49300
23/8/2006,70.51999664,70.51999664,69.54000092,69.73999786,48400
24/8/2006,69.79000092,70.08999634,69.68000031,70.01000214,22000
25/8/2006,70.08000183,70.19999695,69.83999634,69.95999908,45400
28/8/2006,70.09999847,70.79000092,69.93000031,70.79000092,39000
29/8/2006,70.87000275,70.87000275,70.29000092,70.80000305,40200
30/8/2006,70.90000153,71.33000183,70.75,71.22000122,65800
31/8/2006,71.55000305,71.63999939,69.31999969,71.27999878,128600
1/9/2006,71.58999634,71.58999634,70.87000275,70.87000275,31200
5/9/2006,71.13999939,71.58999634,70.90000153,71.58999634,62900
6/9/2006,71.5,71.51999664,71.18000031,71.25,39700
