Date,Open,High,Low,Close,Volume
11/7/2005,24.89999962,25.23999977,24.89999962,25.14999962,96200
12/7/2005,25.27499962,25.5,25.27499962,25.45499992,57200
13/7/2005,25.43499947,25.47500038,25.375,25.45000076,42200
14/7/2005,25.79000092,25.79500008,25.48999977,25.60499954,66600
15/7/2005,25.47500038,25.54500008,25.375,25.47999954,57800
18/7/2005,25.46500015,25.55500031,25.40999985,25.40999985,51800
19/7/2005,25.53000069,25.67499924,25.45000076,25.67000008,28200
20/7/2005,25.63500023,25.92499924,25.59000015,25.88999939,199200
21/7/2005,25.86499977,26.13999939,25.68000031,26.07500076,184000
22/7/2005,26.15500069,26.15500069,25.87999916,26.11499977,51000
25/7/2005,26.00499916,26.06999969,25.67499924,25.67499924,138800
26/7/2005,25.70499992,25.83499908,25.64999962,25.81999969,106200
27/7/2005,25.89500046,26.02000046,25.75,26,105400
28/7/2005,26.20000076,26.48999977,26.14999962,26.46999931,74000
29/7/2005,26.29999924,26.37999916,26.22500038,26.25,202800
1/8/2005,26.57999992,26.64999962,26.42499924,26.55500031,273000
2/8/2005,26.89500046,27.10000038,26.89500046,27.09000015,111000
3/8/2005,27.12999916,27.21500015,27.04500008,27.13999939,111800
4/8/2005,27.07500076,27.10499954,26.87999916,26.92499924,72600
5/8/2005,26.82999992,26.82999992,26.39999962,26.5,102000
8/8/2005,26.71500015,26.95000076,26.46999931,26.5,87000
9/8/2005,27.03499985,27.29000092,26.98999977,27.29000092,66400
10/8/2005,27.30500031,27.59000015,27.12999916,27.17499924,124800
11/8/2005,27.41500092,27.47999954,27.17499924,27.36000061,270800
12/8/2005,27.16500092,27.29000092,26.81500053,27.10499954,625000
15/8/2005,27.09000015,27.24500084,26.93499947,27.22500038,77000
16/8/2005,27.18000031,27.47999954,26.69499969,26.77499962,241800
17/8/2005,26.94000053,26.96999931,26.82500076,26.875,73400
18/8/2005,26.59499931,26.59499931,26.375,26.42000008,58800
19/8/2005,26.50499916,26.55999947,26.23500061,26.35000038,107000
22/8/2005,26.77000046,26.86000061,26.57500076,26.70499992,98000
23/8/2005,26.57500076,26.57500076,26.25,26.37999916,104400
24/8/2005,26.20499992,26.32999992,25.98500061,26.04500008,65200
25/8/2005,26.29999924,26.45499992,26.16500092,26.44000053,76600
26/8/2005,26.35000038,26.35000038,26.14999962,26.14999962,60000
29/8/2005,26.15500069,26.44499969,26.02000046,26.39999962,120400
30/8/2005,26.06500053,26.19499969,25.97999954,26.125,493400
31/8/2005,26.30999947,26.63999939,26.19499969,26.625,70200
1/9/2005,26.80500031,26.95999908,26.73500061,26.89500046,105000
2/9/2005,27.14999962,27.22999954,27.07999992,27.13500023,100800
6/9/2005,27.35000038,27.48999977,27.25,27.44499969,329000
7/9/2005,27.40500069,27.51499939,27.35000038,27.5,137200
8/9/2005,27.57500076,27.59000015,27.38999939,27.51000023,71400
9/9/2005,27.59000015,27.875,27.59000015,27.85000038,97800
12/9/2005,27.84000015,27.85000038,27.70999908,27.78000069,100400
13/9/2005,27.73999977,27.73999977,27.55500031,27.59499931,128000
14/9/2005,27.75,27.79999924,27.64999962,27.71999931,83200
15/9/2005,27.81999969,27.82500076,27.70000076,27.81500053,96600
16/9/2005,27.95000076,28.03000069,27.81500053,28.03000069,123000
19/9/2005,27.95999908,28.11000061,27.875,28.07999992,83200
20/9/2005,28.26499939,28.35499954,28.04999924,28.10000038,316600
21/9/2005,28.13999939,28.28499985,28.08499908,28.20000076,102200
22/9/2005,28.14999962,29.14999962,27.95000076,28.17000008,83800
23/9/2005,27.80500031,27.96999931,27.69499969,27.94499969,96000
26/9/2005,28.17499924,28.31999969,28.01499939,28.31999969,238200
27/9/2005,28.25,28.27000046,28,28.09000015,104000
28/9/2005,28.30999947,28.30999947,28.12999916,28.26000023,72600
29/9/2005,28.55500031,28.84499931,28.45999908,28.77499962,306600
30/9/2005,28.75,28.82999992,28.63500023,28.81500053,544200
3/10/2005,28.76499939,28.86000061,28.67499924,28.67499924,329600
4/10/2005,28.98999977,28.98999977,28.625,28.625,186200
5/10/2005,28.52000046,28.52000046,28.02499962,28.09000015,150400
6/10/2005,27.84499931,27.84499931,26.92499924,27.20999908,257000
7/10/2005,27.625,27.68499947,27.48500061,27.61000061,143200
10/10/2005,28.02000046,28.02000046,27.64500046,27.67499924,149600
11/10/2005,28.08499908,28.08499908,27.77000046,27.79999924,152200
12/10/2005,27.75,27.75,27.18499947,27.29999924,147800
13/10/2005,26.95000076,26.95000076,26.63999939,26.88999939,144000
14/10/2005,27.05999947,27.05999947,26.64999962,27.02499962,132000
17/10/2005,27.20000076,27.20000076,27.09000015,27.14999962,212200
18/10/2005,26.92499924,26.92499924,26.40999985,26.5,185800
19/10/2005,26.09000015,26.51000023,25.90999985,26.51000023,358200
20/10/2005,26.58499908,26.95000076,25.62000084,25.64500046,203000
21/10/2005,26.375,26.51000023,26.15999985,26.48999977,159200
24/10/2005,26.57500076,27.10499954,26.57500076,27.08499908,121000
25/10/2005,26.74500084,26.90999985,26.45499992,26.54000092,105600
26/10/2005,26.63999939,26.93000031,26.59000015,26.77000046,94800
27/10/2005,26.67000008,26.67000008,26.02499962,26.02499962,114000
28/10/2005,26.45499992,26.67499924,26.29500008,26.67499924,156000
31/10/2005,26.92000008,27.23999977,26.92000008,27.18499947,138000
1/11/2005,27.38999939,27.5,27.21500015,27.375,141800
2/11/2005,27.61000061,28,27.55999947,27.95999908,142600
3/11/2005,28.02000046,28.21500015,27.90999985,27.96999931,182600
4/11/2005,27.99500084,27.99500084,27.54999924,27.89999962,174400
7/11/2005,27.875,27.875,27.63500023,27.86000061,99800
8/11/2005,27.55500031,27.77000046,27.54000092,27.69499969,175000
9/11/2005,27.81999969,28.04999924,27.70000076,28.02499962,86000
10/11/2005,28,28.16500092,27.72999954,28.12000084,121400
11/11/2005,28.29000092,28.41500092,28.07500076,28.38500023,99400
14/11/2005,28.38500023,28.38500023,28.26499939,28.33499908,154200
15/11/2005,28.26499939,28.37999916,28.09000015,28.09000015,105000
16/11/2005,28.32500076,28.42000008,28.21500015,28.375,87000
17/11/2005,28.62999916,28.79000092,28.62999916,28.74500084,94000
18/11/2005,28.87000084,28.87000084,28.71500015,28.85000038,121200
21/11/2005,28.82500076,28.89999962,28.73999977,28.89500046,142600
22/11/2005,28.46500015,28.81500053,28.375,28.81500053,122800
23/11/2005,29.07999992,29.375,28.96999931,29.31500053,137600
25/11/2005,29.21500015,29.29000092,29.20000076,29.23999977,105800
28/11/2005,29.33499908,29.33499908,29.04000092,29.07500076,108000
29/11/2005,29.19499969,29.23500061,28.94000053,28.98999977,120400
30/11/2005,29.11499977,29.15999985,29.05999947,29.07999992,149400
1/12/2005,29.34499931,29.80999947,29.34499931,29.71500015,104200
2/12/2005,29.77000046,29.85499954,29.67000008,29.73500061,147600
5/12/2005,29.82500076,29.87999916,29.64999962,29.78000069,466800
6/12/2005,29.90999985,30.33499908,29.90999985,30.14999962,167600
7/12/2005,30.27499962,30.28000069,29.87000084,29.94499969,197400
8/12/2005,29.92499924,30.02499962,29.81500053,29.81500053,147000
9/12/2005,29.82999992,29.95999908,29.75,29.89500046,174200
12/12/2005,30.30500031,30.30500031,30.14999962,30.21999931,142800
13/12/2005,30.20999908,30.47999954,30.09000015,30.42000008,215800
14/12/2005,30.30500031,30.30999947,30.20000076,30.29999924,134800
15/12/2005,30.28499985,30.30500031,30.14500046,30.21500015,168000
16/12/2005,30.29000092,30.29000092,30.08499908,30.10000038,128600
19/12/2005,30.41500092,30.48999977,30.17499924,30.17499924,241400
20/12/2005,30.29500008,30.46500015,30.25,30.32500076,230800
21/12/2005,30.67499924,30.99500084,30.67499924,30.78000069,188400
22/12/2005,30.77000046,30.90500069,30.74500084,30.75,172200
23/12/2005,30.92000008,31.10499954,30.90500069,30.96500015,134800
27/12/2005,30.51000023,30.57500076,30.21500015,30.21999931,255200
28/12/2005,30.34499931,30.34499931,30.18000031,30.23999977,230000
29/12/2005,30.52000046,30.57500076,30.39999962,30.48500061,192800
30/12/2005,30.5,30.70499992,30.31500053,30.44000053,363600
3/1/2006,31.13999939,31.49500084,30.96500015,31.45000076,726600
4/1/2006,31.67499924,31.88500023,31.67499924,31.86000061,458200
5/1/2006,31.97500038,31.97500038,31.75,31.88999939,553600
6/1/2006,32.40000153,32.52000046,32.22000122,32.40999985,567400
9/1/2006,32.70500183,32.75999832,32.56499863,32.68999863,699600
10/1/2006,32.28499985,32.41500092,32.16500092,32.40000153,393800
11/1/2006,32.54999924,32.75,32.34500122,32.63000107,843200
12/1/2006,32.75500107,32.75500107,32.25999832,32.43999863,612400
13/1/2006,32.53499985,32.64500046,32.40000153,32.48500061,1470400
17/1/2006,32.50500107,32.625,31.76000023,31.86499977,713600
18/1/2006,31.23500061,31.75,31.20000076,31.70000076,399000
19/1/2006,32.20500183,32.625,32.18999863,32.59000015,510600
20/1/2006,32.60499954,32.625,31.71999931,31.72500038,377600
23/1/2006,32.15000153,32.25,32.04999924,32.23500061,393000
24/1/2006,32.72999954,32.92499924,32.54999924,32.68000031,438800
25/1/2006,33.09000015,33.09999847,32.65000153,32.69499969,857400
26/1/2006,32.90999985,33.20000076,32.61000061,33.19499969,1479600
27/1/2006,33.56000137,33.95500183,33.56000137,33.84500122,587200
30/1/2006,33.70000076,33.81499863,33.5,33.78499985,481000
31/1/2006,33.86999893,33.99499893,33.65499878,33.97999954,334800
1/2/2006,33.99499893,34.11999893,33.88999939,34.09000015,382400
2/2/2006,33.78499985,33.83499908,33.18999863,33.25,435600
3/2/2006,33.03499985,33.18999863,32.63000107,32.89500046,432200
6/2/2006,33.33000183,33.61000061,33.33000183,33.59999847,345600
7/2/2006,33.34999847,33.42499924,32.82500076,32.91500092,379800
8/2/2006,32.875,32.95000076,32.60499954,32.95000076,386000
9/2/2006,33,33.36000061,32.93500137,32.95999908,217800
10/2/2006,33.24499893,33.29000092,32.20000076,33.00500107,322000
13/2/2006,32.75,32.75,32.20000076,32.27000046,395200
14/2/2006,32.47499847,33.02500153,32.40000153,32.92499924,228600
15/2/2006,32.73500061,32.91500092,32.55500031,32.875,228000
16/2/2006,33.02000046,33.48500061,32.90000153,33.45000076,412200
17/2/2006,33.50999832,33.61999893,33.375,33.52000046,369000
21/2/2006,33.66500092,33.75,33.25,33.32500076,342600
22/2/2006,33.40000153,33.63999939,33.29999924,33.54000092,276400
23/2/2006,33.57500076,33.73500061,33.375,33.57500076,176000
24/2/2006,33.63499832,33.72000122,33.55500031,33.66999817,308800
27/2/2006,33.95500183,34,33.86000061,33.86000061,316800
28/2/2006,33.5,33.63999939,33.15000153,33.25,466200
1/3/2006,33.68500137,33.94499969,33.56999969,33.93999863,353000
2/3/2006,34.10499954,34.125,33.88000107,34.04499817,282800
3/3/2006,33.78499985,33.78499985,33.39500046,33.48500061,424000
6/3/2006,33.76499939,33.76499939,32.99000168,33.02999878,333200
7/3/2006,32.83000183,32.83000183,31.625,31.82999992,510200
8/3/2006,31.82999992,32.10499954,31.26000023,32.08000183,394400
9/3/2006,32.28499985,32.56499863,31.88500023,31.94499969,270800
10/3/2006,32.17499924,32.61999893,32.08499908,32.5,335800
13/3/2006,32.875,32.94499969,32.46500015,32.50500107,279200
14/3/2006,32.78499985,33.34000015,32.52000046,33.33499908,234400
15/3/2006,33.34500122,33.70500183,33.22999954,33.65499878,353000
16/3/2006,33.65999985,33.65999985,33.375,33.46500015,206400
17/3/2006,33.625,33.63999939,33.47499847,33.59500122,258200
20/3/2006,33.72999954,33.78499985,33.57500076,33.67499924,205800
21/3/2006,33.57500076,33.59000015,33,33.02999878,309400
22/3/2006,33.02500153,33.21500015,32.88499832,33.18500137,307200
23/3/2006,33.28499985,33.375,32.95999908,32.97000122,242000
24/3/2006,33.16500092,33.31000137,33.03499985,33.18500137,258200
27/3/2006,33.35499954,33.35499954,33.20999908,33.34000015,230800
28/3/2006,33.32500076,33.32500076,32.83499908,32.95999908,205200
29/3/2006,32.95999908,33.42499924,32.86999893,33.35499954,167800
30/3/2006,33.63499832,33.91999817,33.43000031,33.59500122,253200
31/3/2006,33.80500031,33.81499863,33.52999878,33.63999939,184200
3/4/2006,34.13499832,34.65000153,34,34.45999908,309400
4/4/2006,34.74499893,34.84999847,34.56999969,34.81999969,218800
5/4/2006,34.84999847,35.15000153,34.82500076,35.15000153,1374600
6/4/2006,35.15999985,35.25999832,34.83000183,35.09000015,616200
7/4/2006,35.09000015,35.15999985,34.52999878,34.65499878,289400
10/4/2006,34.76499939,34.84999847,34.45500183,34.60499954,205600
11/4/2006,34.72499847,34.77500153,34.20999908,34.25,182400
12/4/2006,34.24000168,34.43999863,34.23500061,34.43500137,198800
13/4/2006,34.40499878,34.60499954,34.26499939,34.45999908,215800
17/4/2006,34.81499863,35.09500122,34.60499954,34.86500168,323000
18/4/2006,35.24499893,35.99499893,35.24499893,35.95500183,297200
19/4/2006,35.97000122,36.27500153,35.84000015,36.27000046,409200
20/4/2006,36.22000122,36.30500031,35.78499985,36.18500137,457200
21/4/2006,36.29000092,36.54000092,36.20999908,36.32500076,219400
24/4/2006,36.43999863,36.43999863,35.875,36.20000076,258000
25/4/2006,36.09999847,36.11500168,35.57500076,35.70500183,307400
26/4/2006,35.54000092,36.40499878,35.54000092,36.34999847,223000
27/4/2006,36.32500076,36.375,35.70000076,36.13999939,276600
28/4/2006,36.16500092,36.34500122,36.09000015,36.26499939,227800
1/5/2006,36.52500153,36.70500183,36.29999924,36.36500168,328800
2/5/2006,36.79999924,36.99499893,36.68999863,36.99499893,253600
3/5/2006,37.07500076,37.11999893,36.77500153,37.02000046,263800
4/5/2006,37.04999924,37.45500183,37.04499817,37.32500076,350800
5/5/2006,37.63000107,37.875,37.63000107,37.79999924,313400
8/5/2006,37.81499863,38.25500107,37.81499863,38,406400
9/5/2006,38.09999847,38.09999847,37.84999847,38.04000092,332400
10/5/2006,38.01499939,38.02000046,37.68500137,37.83499908,374200
11/5/2006,37.75,37.86500168,36.79000092,36.90000153,440200
12/5/2006,36.57500076,36.65999985,35,36.08499908,553200
15/5/2006,35,35.5,33.54999924,35.04499817,650800
16/5/2006,35.16999817,35.41999817,34.84000015,35.27000046,299400
17/5/2006,35,35.45000076,34.05500031,34.15000153,437200
18/5/2006,34.15000153,34.31499863,33.375,33.49499893,513000
19/5/2006,33.66999817,33.88999939,33.02500153,33.88499832,423800
22/5/2006,33,33,31.50499916,32.08499908,979600
23/5/2006,32.75500107,33.19499969,32.15000153,32.18000031,917200
24/5/2006,31.95000076,32.47499847,31.125,31.96500015,625200
25/5/2006,33.83499908,33.83499908,32.15999985,32.98500061,424600
26/5/2006,33.11000061,33.24499893,32.56499863,33.24499893,283400
30/5/2006,33.09999847,33.09999847,31.5,31.5,639400
31/5/2006,31.70000076,32.31999969,31.70000076,32.16999817,330000
1/6/2006,32.20000076,32.79999924,31.94000053,32.79999924,278400
2/6/2006,33.25,33.60499954,32.72499847,33.13000107,369600
5/6/2006,32.75,32.75,31.60499954,31.70000076,380200
6/6/2006,31.375,31.68499947,30.54999924,31.24500084,596600
7/6/2006,30.53000069,31.49500084,30.52499962,30.81500053,426400
8/6/2006,30,30,28.84499931,29.90999985,1128200
9/6/2006,30.28000069,30.5,29.56500053,29.71500015,941600
12/6/2006,29.75,30.27499962,28.75,28.83499908,336800
13/6/2006,28.10000038,28.56500053,27.91500092,28.15500069,747400
14/6/2006,27.75,28.91500092,27.75,28.91500092,786800
15/6/2006,29.53000069,30.375,29.42000008,30.26499939,1198400
16/6/2006,30.56500053,30.58499908,29.875,30.07500076,917800
19/6/2006,30.11499977,30.13500023,29.02000046,29.125,433400
20/6/2006,29.41500092,29.72500038,28.77000046,29.54000092,394000
21/6/2006,29.53499985,30.30999947,29.41500092,30.21999931,965600
22/6/2006,30.22500038,30.29999924,29.68499947,29.94499969,204400
23/6/2006,29.64999962,30.18000031,29.54000092,30.14999962,338800
26/6/2006,30.02499962,30.14999962,29.87000084,30,159200
27/6/2006,30.29999924,30.39500046,29.63500023,29.72999954,361200
28/6/2006,30.27499962,30.39999962,30,30.39999962,169000
29/6/2006,30.52499962,32.11500168,30.52499962,32.05500031,624200
30/6/2006,32.36999893,32.36999893,32.03499985,32.13999939,570000
3/7/2006,32,32.95000076,32,32.88000107,224200
5/7/2006,32.625,32.93000031,31.84499931,31.90500069,382400
6/7/2006,32.24499893,32.56000137,32.21500015,32.56000137,305600
7/7/2006,32.34000015,32.41500092,31.87999916,32.02000046,225400
10/7/2006,32.5,32.59000015,32.11000061,32.24499893,180600
11/7/2006,32.24499893,32.56999969,31.75,32.56999969,271800
12/7/2006,32.45000076,32.45000076,31.98500061,32.06999969,162000
13/7/2006,31.56500053,31.56500053,30.5,30.84000015,693000
14/7/2006,30.65999985,30.76499939,30.21500015,30.60000038,409000
17/7/2006,30.125,30.54000092,29.95499992,30.21500015,257200
18/7/2006,30.35000038,30.63999939,29.95000076,30.58499908,218200
19/7/2006,30.60499954,32.06499863,30.59499931,32.06499863,500600
20/7/2006,32.22000122,32.22000122,31.21999931,31.34499931,300200
21/7/2006,31.52499962,31.52499962,30.61000061,30.68499947,228200
24/7/2006,31.02499962,32.20500183,31.02499962,32.19499969,422800
25/7/2006,32.15000153,32.34999847,31.76499939,32.26499939,542200
26/7/2006,32.07500076,32.09999847,31.68000031,32.01499939,169200
27/7/2006,32.38000107,32.78499985,32.20500183,32.31499863,197600
28/7/2006,32.61999893,33.09000015,32.41500092,33.09000015,261600
31/7/2006,32.90000153,32.90000153,32.5,32.73500061,334400
1/8/2006,32.5,32.5,31.92000008,32.16500092,213400
2/8/2006,32.54000092,32.81000137,32.375,32.63499832,234000
3/8/2006,32.625,32.67499924,32.23500061,32.60499954,253200
4/8/2006,32.84999847,33.11000061,32.34500122,32.59500122,235000
7/8/2006,32.5,32.625,32.40000153,32.49000168,239600
8/8/2006,32.77999878,32.93999863,32.5,32.58499908,301200
9/8/2006,32.99499893,33.20500183,32.59999847,32.59999847,190000
10/8/2006,32.59500122,32.875,32.56999969,32.84500122,230400
11/8/2006,32.81999969,32.81999969,32.50500107,32.61500168,141000
14/8/2006,33,33.02500153,32.52000046,32.64500046,151400
15/8/2006,33.15000153,33.38499832,33,33.33000183,138000
16/8/2006,33.50500107,33.93500137,33.50500107,33.89500046,296000
17/8/2006,34.38999939,34.40000153,33.58499908,33.72999954,359600
18/8/2006,33.5,33.61999893,32.77999878,33.55500031,300400
21/8/2006,33.33000183,33.33000183,33.09999847,33.25500107,182800
22/8/2006,33.25,33.49499893,33.10499954,33.20500183,139800
23/8/2006,33.00500107,33.28499985,32.65000153,32.74499893,239200
24/8/2006,32.80500031,32.99499893,32.58000183,32.77999878,181200
25/8/2006,32.72499847,33,32.72499847,32.88999939,103200
28/8/2006,32.875,33.15499878,32.70000076,33.07500076,175000
29/8/2006,33.24499893,33.29499817,32.875,33.22999954,150000
30/8/2006,33.29999924,33.5,33.25,33.45000076,159000
31/8/2006,33.33000183,33.43000031,33.16999817,33.22000122,132200
1/9/2006,33.25999832,33.71500015,33.25999832,33.68000031,244000
5/9/2006,34.09500122,34.09999847,33.86500168,34.09000015,254800
6/9/2006,33.89500046,33.89500046,32.96500015,33.06999969,307200
7/9/2006,32.52999878,33.11999893,32.52999878,32.77500153,217200
8/9/2006,33.06499863,33.09000015,32.90999985,33.07500076,60000
11/9/2006,32.5,32.65000153,32.15000153,32.34999847,198800
12/9/2006,32.40499878,32.97499847,32.40499878,32.92499924,182800
13/9/2006,33.125,33.42499924,32.92499924,33.375,220800
14/9/2006,33.15000153,33.21500015,32.97999954,33.11000061,153200
15/9/2006,33.08499908,33.375,33.00999832,33.22499847,96800
18/9/2006,33.5,33.875,33.5,33.75999832,166800
19/9/2006,33.77000046,33.77000046,32.80500031,33.34000015,288800
20/9/2006,33.42499924,33.79999924,33.42499924,33.72499847,272800
21/9/2006,33.88999939,33.88999939,32.99499893,33.125,209600
22/9/2006,32.77500153,32.99000168,32.51499939,32.77000046,143600
25/9/2006,33.06999969,33.09999847,32.40499878,33.09000015,140800
26/9/2006,32.93999863,33.59500122,32.93000031,33.5,142400
27/9/2006,33.43999863,33.61500168,33.36000061,33.47999954,189400
28/9/2006,33.61999893,33.75,33.49499893,33.75,129600
29/9/2006,33.59999847,33.72000122,33.45500183,33.56999969,352200
2/10/2006,33.71500015,33.88000107,33.52500153,33.61000061,155000
3/10/2006,33.55500031,33.55500031,33.11999893,33.17499924,220400
4/10/2006,33.09500122,33.90999985,33.07500076,33.81999969,207400
5/10/2006,33.875,34.38000107,33.78499985,34.25,295200
6/10/2006,33.84500122,34.18500137,33.65499878,34.04999924,601000
9/10/2006,33.65999985,34.13499832,33.65999985,33.84500122,322000
10/10/2006,34.02999878,34.14500046,33.88499832,34.14500046,116200
11/10/2006,33.93999863,34.15000153,33.81000137,33.98500061,219600
12/10/2006,34.07500076,34.79499817,34.07500076,34.78499985,229200
13/10/2006,34.75,34.95000076,34.66999817,34.90000153,192800
16/10/2006,34.84000015,35.06999969,34.70999908,35,4348800
17/10/2006,34.90000153,34.90000153,34.30500031,34.60499954,485400
18/10/2006,35.06000137,35.07500076,34.68999863,34.72999954,188400
19/10/2006,34.72999954,35.00500107,34.68500137,34.99499893,93800
20/10/2006,34.96500015,34.97499847,34.66500092,34.79499817,257000
23/10/2006,34.59999847,34.90999985,34.50999832,34.86999893,196400
24/10/2006,34.84500122,35.01499939,34.75999832,34.99000168,175600
25/10/2006,35.04000092,35.34999847,34.99000168,35.33000183,280200
26/10/2006,35.5,35.54000092,35.20500183,35.47999954,222200
27/10/2006,35.22999954,35.29999924,34.80500031,34.875,345800
30/10/2006,34.875,34.90000153,34.44499969,34.63000107,192400
31/10/2006,35.09999847,35.33499908,34.99499893,35.27500153,347600
1/11/2006,35.63999939,35.70500183,35.17499924,35.21500015,216800
2/11/2006,35.13000107,35.42499924,35.13000107,35.38499832,163200
3/11/2006,35.79000092,35.79000092,35.5,35.65999985,265600
6/11/2006,35.88000107,36.38999939,35.88000107,36.36000061,323600
7/11/2006,36.36000061,36.49000168,36.15999985,36.25999832,468800
8/11/2006,36.15000153,36.31999969,35.88499832,36.29000092,280600
9/11/2006,36.57500076,36.68999863,36.25,36.34999847,462200
