Date,Open,High,Low,Close,Volume
21/7/2005,102.150002,102.160004,101.790001,101.800003,135000
22/7/2005,101.949997,102.129997,101.75,101.949997,125100
25/7/2005,101.949997,102.169998,101.779999,101.949997,97400
26/7/2005,101.879997,102.059998,101.879997,102.059998,113000
27/7/2005,101.910004,102.080002,101.900002,102,73000
28/7/2005,101.980003,102.32,101.980003,102.300003,403000
29/7/2005,102.139999,102.139999,101.809998,101.980003,106000
1/8/2005,101.589996,101.650002,101.379997,101.589996,220300
2/8/2005,101.519997,101.580002,101.199997,101.370003,90200
3/8/2005,101.540001,101.699997,101.349998,101.699997,167700
4/8/2005,101.68,101.699997,101.459999,101.599998,196200
5/8/2005,101.230003,101.290001,101.099998,101.099998,86100
8/8/2005,101.18,101.260002,100.970001,101.080002,86400
9/8/2005,101.18,101.260002,101,101.260002,103300
10/8/2005,101.410004,101.43,101.150002,101.269997,128400
11/8/2005,101.309998,101.57,101.25,101.540001,126800
12/8/2005,101.589996,101.879997,101.540001,101.830002,93400
15/8/2005,101.849998,101.849998,101.669998,101.739998,145300
16/8/2005,101.839996,102.029999,101.839996,101.980003,279600
17/8/2005,101.889999,101.959999,101.5,101.769997,119100
18/8/2005,101.900002,102.050003,101.82,102.050003,85600
19/8/2005,101.889999,102.050003,101.800003,101.949997,73700
22/8/2005,101.949997,102.110001,101.849998,102.040001,93800
23/8/2005,102.040001,102.25,102,102.110001,110900
24/8/2005,102.129997,102.269997,102.059998,102.239998,98900
25/8/2005,102.239998,102.279999,102,102.239998,182200
26/8/2005,102.220001,102.25,101.989998,102.160004,103900
29/8/2005,102.199997,102.32,102.07,102.199997,97700
30/8/2005,102.339996,102.580002,102.300003,102.449997,127800
31/8/2005,102.690002,102.910004,102.43,102.849998,112200
1/9/2005,102.540001,102.809998,102.379997,102.650002,104900
2/9/2005,102.470001,102.75,102.389999,102.599998,264800
6/9/2005,102.550003,102.620003,102.18,102.400002,121300
7/9/2005,102.290001,102.330002,102.099998,102.230003,96300
8/9/2005,102.300003,102.32,102.080002,102.220001,130900
9/9/2005,102.129997,102.389999,102.010002,102.190002,234600
12/9/2005,102,102.190002,101.879997,102.050003,106300
13/9/2005,102.099998,102.370003,102.089996,102.300003,105900
14/9/2005,102.290001,102.330002,101.900002,102.190002,171500
15/9/2005,102.050003,102.209999,101.75,101.940002,165800
16/9/2005,101.940002,101.949997,101.629997,101.709999,86400
19/9/2005,101.68,101.879997,101.57,101.800003,96000
20/9/2005,101.839996,101.900002,101.43,101.730003,219700
21/9/2005,102.089996,102.129997,101.769997,101.959999,233300
22/9/2005,102.089996,102.199997,101.919998,102.050003,396000
23/9/2005,102.040001,102.040001,101.800003,101.870003,85200
26/9/2005,101.650002,101.760002,101.540001,101.620003,126100
27/9/2005,101.68,101.790001,101.300003,101.550003,297900
28/9/2005,101.639999,101.860001,101.459999,101.830002,233800
29/9/2005,101.720001,101.790001,101.57,101.599998,137100
30/9/2005,101.690002,101.760002,101.339996,101.550003,127300
3/10/2005,101,101.120003,100.660004,100.870003,86200
4/10/2005,101.029999,101.080002,100.830002,101.010002,136500
5/10/2005,101.050003,101.220001,100.949997,101.169998,608800
6/10/2005,101.220001,101.220001,100.949997,101.099998,129500
7/10/2005,100.949997,101.230003,100.849998,101,81100
10/10/2005,101.089996,101.239998,101,101.129997,90100
11/10/2005,101.139999,101.190002,100.82,100.830002,128600
12/10/2005,100.82,100.989998,100.720001,100.790001,151000
13/10/2005,100.660004,100.720001,100.309998,100.529999,108000
14/10/2005,100.599998,100.809998,100.330002,100.5,103500
17/10/2005,100.760002,100.800003,100.540001,100.660004,94600
18/10/2005,100.760002,100.779999,100.519997,100.620003,113200
19/10/2005,100.739998,100.959999,100.739998,100.800003,138100
20/10/2005,100.739998,100.830002,100.550003,100.82,145000
21/10/2005,100.940002,101.190002,100.730003,101.059998,285800
24/10/2005,101.07,101.110001,100.730003,100.849998,137000
25/10/2005,100.720001,100.959999,100.349998,100.550003,481600
26/10/2005,100.379997,100.400002,100.029999,100.150002,134900
27/10/2005,100.389999,100.449997,100.040001,100.379997,73100
28/10/2005,100.489998,100.5,100.040001,100.220001,85700
31/10/2005,100.099998,100.43,100.059998,100.209999,91300
1/11/2005,100.080002,100.110001,99.769997,99.879997,428000
2/11/2005,99.889999,99.970001,99.660004,99.790001,104800
3/11/2005,99.790001,99.849998,99.339996,99.449997,158100
4/11/2005,99.589996,99.709999,99.400002,99.550003,121200
7/11/2005,99.690002,99.739998,99.349998,99.559998,128300
8/11/2005,99.889999,100.010002,99.669998,99.900002,171300
9/11/2005,99.879997,99.889999,99.57,99.639999,132600
10/11/2005,99.739998,100.019997,99.540001,99.989998,177700
11/11/2005,99.82,100.199997,99.82,100.089996,77800
14/11/2005,99.980003,100,99.580002,99.75,530600
15/11/2005,99.849998,100.029999,99.690002,99.889999,209100
16/11/2005,100.089996,100.309998,99.900002,100.120003,150000
17/11/2005,100.230003,100.459999,100.019997,100.150002,274600
18/11/2005,100.330002,100.400002,99.970001,100.110001,127300
21/11/2005,100.440002,100.510002,100.239998,100.43,194000
22/11/2005,100.489998,100.739998,100.300003,100.690002,202700
23/11/2005,100.739998,100.769997,100.370003,100.620003,230400
25/11/2005,100.650002,100.709999,100.529999,100.709999,31200
28/11/2005,100.5,100.849998,100.489998,100.57,211400
29/11/2005,100.800003,100.830002,100.300003,100.43,199900
30/11/2005,100.519997,100.529999,100.080002,100.220001,158200
1/12/2005,99.900002,100.110001,99.519997,99.699997,520700
2/12/2005,99.839996,99.879997,99.589996,99.699997,151700
5/12/2005,99.800003,99.860001,99.360001,99.75,308600
6/12/2005,99.860001,100,99.669998,99.919998,186000
7/12/2005,100,100.059998,99.669998,99.790001,200800
8/12/2005,100,100.309998,99.900002,100.300003,137100
9/12/2005,100.150002,100.169998,99.730003,99.959999,175800
12/12/2005,100.050003,100.089996,99.699997,99.75,122400
13/12/2005,99.75,100.129997,99.690002,100.129997,152200
14/12/2005,100.239998,100.489998,100.139999,100.400002,202200
15/12/2005,100.400002,100.440002,100.010002,100.300003,300500
16/12/2005,100.57,100.580002,100.18,100.290001,779300
19/12/2005,100.440002,100.599998,100.260002,100.370003,196700
20/12/2005,100.400002,100.510002,100.230003,100.400002,142200
21/12/2005,100.389999,100.43,100.129997,100.400002,179400
22/12/2005,100.5,100.639999,100.400002,100.620003,171200
23/12/2005,100.370003,100.940002,100.370003,100.879997,154300
27/12/2005,100.860001,101.139999,100.800003,101.139999,204100
28/12/2005,100.68,100.68,100.279999,100.400002,1387300
29/12/2005,100.410004,100.660004,100.290001,100.470001,185200
30/12/2005,100.559998,100.760002,100.279999,100.589996,141000
3/1/2006,100.470001,100.720001,100.360001,100.639999,170600
4/1/2006,100.690002,100.879997,100.610001,100.879997,284500
5/1/2006,100.82,100.910004,100.610001,100.879997,203100
6/1/2006,100.879997,100.889999,100.599998,100.650002,201100
9/1/2006,100.739998,100.889999,100.599998,100.760002,170500
10/1/2006,100.82,100.839996,100.550003,100.559998,251500
11/1/2006,100.730003,100.75,100.410004,100.489998,111000
12/1/2006,100.519997,100.809998,100.349998,100.75,188200
13/1/2006,100.879997,101.129997,100.809998,101.029999,108400
17/1/2006,101.050003,101.129997,100.790001,101.080002,253000
18/1/2006,101.349998,101.349998,101,101.199997,142600
19/1/2006,101.040001,101.110001,100.809998,101.050003,156500
20/1/2006,101.089996,101.190002,100.800003,101.099998,134100
23/1/2006,101.019997,101.199997,100.900002,101.099998,221900
24/1/2006,101.099998,101.129997,100.800003,100.93,209400
25/1/2006,100.93,100.93,100.400002,100.68,162600
26/1/2006,100.550003,100.599998,100.160004,100.370003,183800
27/1/2006,100.589996,100.589996,100.25,100.5,164400
30/1/2006,100.5,100.540001,100.269997,100.510002,130800
31/1/2006,100.510002,100.599998,100.25,100.529999,174300
1/2/2006,100.150002,100.199997,99.800003,99.879997,459300
2/2/2006,99.989998,100.110001,99.809998,99.949997,150400
3/2/2006,99.839996,100.230003,99.800003,100.230003,145000
6/2/2006,100.07,100.290001,100.010002,100.209999,119800
7/2/2006,100.330002,100.339996,99.93,100.139999,122900
8/2/2006,100.190002,100.239998,100.029999,100.089996,146800
9/2/2006,100.129997,100.25,99.910004,100.150002,144200
10/2/2006,100.139999,100.230003,99.82,99.940002,118100
13/2/2006,99.989998,100.010002,99.82,100.010002,109600
14/2/2006,99.849998,99.980003,99.75,99.849998,237600
15/2/2006,100.080002,100.099998,99.82,99.959999,199000
16/2/2006,99.949997,100.050003,99.849998,99.860001,148300
17/2/2006,99.919998,100.309998,99.919998,100.269997,155800
21/2/2006,100.269997,100.290001,99.879997,99.900002,276700
22/2/2006,100.139999,100.410004,100.139999,100.300003,79400
23/2/2006,100.339996,100.339996,100.040001,100.239998,157900
24/2/2006,100.129997,100.400002,100.029999,100.32,150500
27/2/2006,100.389999,100.419998,100.029999,100.110001,189300
28/2/2006,100.459999,100.57,100.300003,100.32,169000
1/3/2006,100.120003,100.150002,99.779999,99.949997,182800
2/3/2006,99.849998,99.849998,99.470001,99.699997,134000
3/3/2006,99.629997,99.629997,99.419998,99.5,229300
6/3/2006,99.400002,99.459999,98.919998,98.949997,237300
7/3/2006,99.25,99.370003,99.099998,99.199997,211200
8/3/2006,99.349998,99.349998,99.099998,99.25,196100
9/3/2006,99.309998,99.389999,99.080002,99.120003,105700
10/3/2006,99.230003,99.32,98.970001,99.160004,85600
13/3/2006,99.260002,99.339996,99.18,99.339996,198900
14/3/2006,99.410004,99.669998,99.300003,99.669998,345800
15/3/2006,99.379997,99.580002,99.279999,99.400002,181100
16/3/2006,99.610001,99.879997,99.529999,99.82,122000
17/3/2006,99.790001,99.790001,99.5,99.599998,253400
20/3/2006,99.699997,99.75,99.540001,99.559998,460900
21/3/2006,99.580002,99.650002,99.230003,99.300003,165400
22/3/2006,99.620003,99.720001,99.449997,99.480003,117200
23/3/2006,99.699997,99.739998,99.400002,99.400002,168700
24/3/2006,99.580002,99.900002,99.5,99.57,109300
27/3/2006,99.709999,99.75,99.5,99.650002,190100
28/3/2006,99.599998,99.639999,99.300003,99.400002,181600
29/3/2006,99.32,99.410004,99.010002,99.199997,370200
30/3/2006,99.110001,99.230003,98.699997,98.75,857800
31/3/2006,98.910004,99.169998,98.910004,99.080002,154000
3/4/2006,98.529999,98.68,98.419998,98.599998,175400
4/4/2006,98.660004,98.879997,98.599998,98.730003,499500
5/4/2006,98.959999,98.959999,98.699997,98.800003,195900
6/4/2006,98.790001,98.800003,98.599998,98.720001,282000
7/4/2006,98.57,98.57,98.169998,98.389999,250100
10/4/2006,98.059998,98.330002,98.059998,98.300003,267400
11/4/2006,98.489998,98.589996,98.260002,98.5,194800
12/4/2006,98.419998,98.639999,98.209999,98.410004,171400
13/4/2006,98.190002,98.349998,98.050003,98.209999,182200
17/4/2006,98.25,98.389999,98.050003,98.370003,109200
18/4/2006,98.370003,98.5,98.269997,98.300003,205900
19/4/2006,98.410004,98.449997,98.099998,98.389999,233000
20/4/2006,98.410004,98.440002,98.059998,98.239998,242300
21/4/2006,98.239998,98.419998,98.080002,98.230003,396000
24/4/2006,98.489998,98.650002,98.32,98.599998,141300
25/4/2006,98.550003,98.550003,98.029999,98.269997,110000
26/4/2006,98.120003,98.199997,97.949997,98.099998,128300
27/4/2006,98,98.459999,97.949997,98.330002,143400
28/4/2006,98.440002,98.550003,98.209999,98.550003,219900
1/5/2006,98.089996,98.089996,97.68,97.790001,163000
2/5/2006,97.830002,97.959999,97.699997,97.889999,123000
3/5/2006,97.889999,97.93,97.510002,97.82,128600
4/5/2006,97.339996,97.860001,97.339996,97.769997,103100
5/5/2006,98.139999,98.139999,97.769997,97.949997,128600
8/5/2006,97.989998,98.050003,97.860001,98.019997,116000
9/5/2006,97.940002,98.019997,97.860001,97.970001,172500
10/5/2006,97.970001,98.190002,97.220001,97.860001,170700
11/5/2006,97.910004,97.910004,97.699997,97.800003,186900
12/5/2006,97.720001,97.800003,97.370003,97.589996,181800
15/5/2006,97.699997,97.870003,97.610001,97.650002,126100
16/5/2006,97.650002,98.169998,97.650002,98.129997,471300
17/5/2006,97.760002,97.849998,97.410004,97.849998,163200
18/5/2006,98.07,98.260002,98.040001,98.260002,224200
19/5/2006,98.169998,98.410004,98.129997,98.239998,316800
22/5/2006,98.43,98.550003,98.169998,98.260002,374300
23/5/2006,98.050003,98.199997,97.910004,97.989998,246100
24/5/2006,98.190002,98.419998,98.010002,98.010002,192300
25/5/2006,98.25,98.389999,97.919998,98,189500
26/5/2006,98.290001,98.529999,98.010002,98.419998,275000
30/5/2006,98.199997,98.269997,98.099998,98.199997,203400
31/5/2006,98.309998,98.309998,97.910004,97.980003,415500
1/6/2006,97.639999,97.720001,97.410004,97.519997,461500
2/6/2006,98.150002,98.279999,98,98.269997,115500
5/6/2006,97.959999,98.260002,97.949997,97.949997,356200
6/6/2006,98.080002,98.25,97.879997,98.209999,255500
7/6/2006,98.120003,98.139999,97.849998,97.900002,320000
8/6/2006,98.18,98.440002,98.010002,98.230003,205100
9/6/2006,98.110001,98.410004,98.110001,98.370003,166800
12/6/2006,98.360001,98.360001,98.059998,98.07,193700
13/6/2006,98.400002,98.440002,98.110001,98.349998,258900
14/6/2006,98.199997,98.25,97.849998,97.980003,158000
15/6/2006,97.919998,97.940002,96,97.82,114800
16/6/2006,97.970001,98,97.559998,97.760002,227900
19/6/2006,97.639999,97.75,97.419998,97.5,164400
20/6/2006,97.610001,97.629997,97.419998,97.559998,109200
21/6/2006,97.510002,97.690002,97.410004,97.589996,95700
22/6/2006,97.580002,97.580002,97.080002,97.169998,248700
23/6/2006,97.230003,97.309998,97.110001,97.220001,331800
26/6/2006,97.010002,97.279999,96.910004,96.940002,561200
27/6/2006,97.279999,97.300003,97.010002,97.209999,746000
28/6/2006,97.360001,97.360001,97.099998,97.110001,108000
29/6/2006,97.150002,97.470001,97.099998,97.449997,248100
30/6/2006,97.550003,97.620003,97.400002,97.440002,187400
3/7/2006,96.989998,97.360001,96.989998,97.199997,88800
5/7/2006,97.220001,97.220001,96.709999,96.910004,260100
6/7/2006,97.089996,97.089996,96.870003,97,137000
7/7/2006,97.129997,97.540001,97.110001,97.360001,427600
10/7/2006,97.480003,97.540001,97.360001,97.449997,92600
11/7/2006,97.599998,97.699997,97.459999,97.610001,204000
12/7/2006,97.5,97.669998,97.400002,97.669998,173100
13/7/2006,97.529999,97.800003,97.529999,97.75,499200
14/7/2006,97.800003,97.889999,97.629997,97.879997,738700
17/7/2006,97.790001,97.830002,97.650002,97.669998,187300
18/7/2006,97.580002,97.699997,97.470001,97.599998,223900
19/7/2006,97.470001,97.980003,97.410004,97.980003,121400
20/7/2006,97.839996,98.160004,97.809998,98.080002,91500
21/7/2006,98.260002,98.279999,98.010002,98.019997,139800
24/7/2006,98.080002,98.209999,98.050003,98.169998,172500
25/7/2006,98.160004,98.160004,97.93,98.089996,86500
26/7/2006,98.059998,98.330002,97.949997,98.150002,117200
27/7/2006,98.290001,98.400002,98.050003,98.309998,135700
28/7/2006,98.529999,98.589996,98.360001,98.519997,105400
31/7/2006,98.5,98.610001,98.400002,98.400002,491100
1/8/2006,98.18,98.25,97.910004,98.230003,195000
2/8/2006,98.339996,98.43,98.199997,98.269997,127400
3/8/2006,98.389999,98.440002,98.150002,98.290001,330100
4/8/2006,98.550003,98.709999,98.550003,98.599998,136000
7/8/2006,98.620003,98.669998,98.510002,98.610001,209400
8/8/2006,98.589996,98.769997,98.510002,98.610001,137300
9/8/2006,98.449997,98.709999,98.449997,98.690002,131700
10/8/2006,98.690002,98.699997,98.349998,98.639999,143700
11/8/2006,98.519997,98.519997,98.389999,98.470001,109600
14/8/2006,98.419998,98.440002,98.239998,98.360001,195400
15/8/2006,98.660004,98.739998,98.529999,98.599998,269400
16/8/2006,99.050003,99.050003,98.900002,98.93,188300
17/8/2006,99.139999,99.139999,98.910004,98.940002,143200
18/8/2006,99.120003,99.160004,98.989998,99.010002,449000
21/8/2006,99.190002,99.260002,99.07,99.25,350600
22/8/2006,99.209999,99.300003,99.129997,99.269997,432000
23/8/2006,99.199997,99.300003,99.059998,99.230003,157200
24/8/2006,99.360001,99.370003,99.220001,99.220001,199600
25/8/2006,99.32,99.440002,99.220001,99.32,173600
28/8/2006,99.220001,99.400002,99.18,99.230003,294200
29/8/2006,99.260002,99.300003,99.050003,99.269997,134600
30/8/2006,99.309998,99.449997,99.309998,99.419998,146500
31/8/2006,99.489998,99.720001,99.459999,99.550003,169200
1/9/2006,99.150002,99.290001,99.059998,99.169998,125000
5/9/2006,99.199997,99.290001,99.040001,99.050003,137500
6/9/2006,99.010002,99.120003,98.940002,99.07,142200
7/9/2006,99.050003,99.239998,98.959999,99.040001,273300
8/9/2006,99.269997,99.330002,99.169998,99.169998,120400
11/9/2006,99.260002,99.300003,99.059998,99.099998,190800
12/9/2006,99.169998,99.370003,99.089996,99.339996,126600
13/9/2006,99.489998,99.529999,99.32,99.419998,130600
14/9/2006,99.389999,99.459999,99.260002,99.279999,172400
15/9/2006,99.449997,99.449997,99.25,99.25,122500
18/9/2006,98.860001,99.25,98.860001,99.230003,237400
19/9/2006,99.470001,99.57,99.400002,99.459999,133100
20/9/2006,99.690002,99.75,99.510002,99.57,215500
21/9/2006,99.690002,100.029999,99.5,100,259600
22/9/2006,100.129997,100.239998,100.050003,100.059998,271000
25/9/2006,100.260002,100.419998,100.220001,100.260002,177400
26/9/2006,100.349998,100.379997,100.209999,100.25,340200
27/9/2006,100.400002,100.529999,100.209999,100.209999,430400
28/9/2006,100.290001,100.290001,100.080002,100.239998,155400
29/9/2006,100.220001,100.349998,100.080002,100.160004,414400
2/10/2006,99.739998,99.949997,99.699997,99.839996,174200
3/10/2006,99.889999,99.900002,99.610001,99.82,342400
4/10/2006,99.900002,100.220001,99.809998,100.209999,252200
5/10/2006,100.110001,100.110001,99.900002,99.900002,207800
6/10/2006,99.860001,99.860001,99.529999,99.529999,328500
9/10/2006,99.620003,99.75,99.580002,99.739998,181900
10/10/2006,99.470001,99.5,99.32,99.349998,336400
11/10/2006,99.480003,99.510002,99.150002,99.239998,275600
12/10/2006,99.339996,99.5,99.239998,99.339996,261200
13/10/2006,99.199997,99.220001,99.059998,99.089996,257400
16/10/2006,99.339996,99.339996,99.150002,99.25,192400
17/10/2006,99.580002,99.599998,99.32,99.400002,144600
18/10/2006,99.419998,99.550003,99.360001,99.519997,304700
19/10/2006,99.389999,99.480003,99.290001,99.470001,174200
20/10/2006,99.480003,99.5,99.360001,99.440002,143300
23/10/2006,99.199997,99.25,99.110001,99.150002,199000
24/10/2006,99.239998,99.32,99.199997,99.260002,209000
25/10/2006,99.199997,99.589996,99.199997,99.5,239900
26/10/2006,99.690002,99.860001,99.599998,99.839996,185900
27/10/2006,100.120003,100.120003,99.82,100.040001,266300
30/10/2006,100.019997,100.07,99.93,100.059998,175300
31/10/2006,100.059998,100.43,100.019997,100.43,189800
1/11/2006,100.050003,100.190002,99.800003,100.18,773100
2/11/2006,100,100.089996,99.980003,100.07,249400
3/11/2006,99.660004,99.699997,99.379997,99.550003,172600
6/11/2006,99.5,99.629997,99.419998,99.550003,240000
7/11/2006,99.849998,100,99.769997,99.800003,225400
8/11/2006,99.860001,100.089996,99.860001,100.07,185400
9/11/2006,100.029999,100.120003,99.949997,100.099998,127200
10/11/2006,100.25,100.339996,100.120003,100.32,145400
13/11/2006,100.169998,100.25,100.050003,100.199997,187800
14/11/2006,100.440002,100.480003,100.290001,100.339996,191800
15/11/2006,100.279999,100.279999,100.07,100.150002,213000
16/11/2006,100.360001,100.370003,99.980003,100.059998,305100
17/11/2006,100.110001,100.349998,100.080002,100.32,534400
20/11/2006,100.349998,100.43,100.239998,100.389999,222200
21/11/2006,100.389999,100.540001,100.300003,100.519997,251200
22/11/2006,100.470001,100.68,100.449997,100.660004,274000
24/11/2006,100.699997,100.779999,100.650002,100.690002,176200
27/11/2006,100.519997,100.730003,100.410004,100.639999,191000
28/11/2006,100.870003,100.940002,100.599998,100.910004,269600
29/11/2006,100.940002,100.949997,100.690002,100.760002,300900
30/11/2006,100.940002,101.129997,100.860001,101.07,210500
1/12/2006,100.639999,100.970001,100.550003,100.860001,354500
4/12/2006,100.860001,100.989998,100.720001,100.959999,184600
5/12/2006,101.029999,101.029999,100.75,100.900002,348500
6/12/2006,100.82,100.889999,100.75,100.82,222800
7/12/2006,100.739998,100.769997,100.620003,100.730003,169600
8/12/2006,100.68,100.730003,100.489998,100.519997,364200
11/12/2006,100.589996,100.650002,100.5,100.5,249200
12/12/2006,100.699997,100.800003,100.599998,100.779999,222000
13/12/2006,100.589996,100.620003,100.400002,100.470001,215700
14/12/2006,100.480003,100.480003,100.260002,100.330002,2320000
15/12/2006,100.830002,100.830002,100.220001,100.309998,314000
18/12/2006,100.370003,100.389999,100.260002,100.370003,236000
19/12/2006,100.32,100.449997,100.290001,100.440002,252900
20/12/2006,100.410004,100.5,100.339996,100.400002,333500
21/12/2006,100.480003,100.660004,100.230003,100.599998,306000
22/12/2006,100.519997,100.540001,100.279999,100.510002,461300
26/12/2006,100.279999,100.5,100.279999,100.480003,166000
27/12/2006,100.010002,100.110001,99.660004,99.839996,781500
28/12/2006,99.949997,99.980003,99.610001,99.709999,326900
29/12/2006,99.730003,99.730003,99.610001,99.699997,278800
3/1/2007,100,100.07,99.790001,99.910004,471200
4/1/2007,100.029999,100.190002,99.940002,100.120003,1745500
5/1/2007,100,100.089996,99.900002,100.050003,318200
8/1/2007,100.150002,100.150002,100.010002,100.110001,281700
9/1/2007,100.169998,100.169998,100.040001,100.110001,361300
10/1/2007,100.110001,100.110001,99.910004,100,697900
11/1/2007,100.040001,100.089996,99.739998,99.809998,445200
12/1/2007,99.800003,99.849998,99.599998,99.669998,232500
16/1/2007,99.82,99.919998,99.669998,99.800003,448700
17/1/2007,99.889999,99.959999,99.669998,99.739998,258800
18/1/2007,99.739998,99.910004,99.650002,99.879997,290600
19/1/2007,99.93,99.93,99.730003,99.839996,309200
22/1/2007,99.910004,99.919998,99.790001,99.889999,263600
23/1/2007,99.889999,99.889999,99.639999,99.699997,334200
24/1/2007,99.839996,99.839996,99.650002,99.669998,358000
25/1/2007,99.709999,99.709999,99.440002,99.540001,296700
26/1/2007,99.459999,99.57,99.349998,99.529999,289500
29/1/2007,99.68,99.690002,99.339996,99.400002,388400
30/1/2007,99.550003,99.559998,99.370003,99.550003,293100
31/1/2007,99.510002,99.82,99.449997,99.629997,386400
1/2/2007,99.760002,99.760002,99.220001,99.290001,821500
2/2/2007,99.389999,99.489998,99.279999,99.43,445100
5/2/2007,99.57,99.610001,99.470001,99.589996,248000
6/2/2007,99.699997,99.800003,99.370003,99.779999,236400
7/2/2007,99.860001,99.940002,99.720001,99.900002,289800
8/2/2007,99.870003,100,99.809998,99.959999,353800
9/2/2007,99.800003,99.830002,99.519997,99.730003,419600
12/2/2007,99.68,99.730003,99.459999,99.629997,304700
13/2/2007,99.529999,99.709999,99.379997,99.620003,227400
14/2/2007,99.790001,100.019997,99.68,100,269400
15/2/2007,100.160004,100.220001,100.059998,100.139999,438500
16/2/2007,100.139999,100.239998,100.089996,100.209999,309400
20/2/2007,100.160004,100.290001,100.050003,100.260002,252400
