Date,Open,High,Low,Close,Volume
24/5/2005,56.54999924,56.61999893,56.24000168,56.58000183,5600
25/5/2005,56.47000122,56.5,56.04999924,56.36000061,9800
26/5/2005,56.43000031,56.52999878,56.34999847,56.43000031,5600
27/5/2005,56.36999893,56.40000153,56.22999954,56.33000183,54200
31/5/2005,56.09999847,56.20000076,55.99000168,56.06999969,5700
1/6/2005,55.91999817,56.58000183,55.91999817,56.24000168,3800
2/6/2005,56.20999908,56.66999817,56.20999908,56.66999817,8100
3/6/2005,56.52000046,56.54000092,55.91999817,56.18000031,10100
6/6/2005,56.15999985,56.29000092,55.88000107,56.13000107,7500
7/6/2005,56.38000107,56.66999817,56.29999924,56.56999969,5100
8/6/2005,56.61000061,56.65000153,56.13000107,56.25,7300
9/6/2005,56.15000153,56.45999908,56.11000061,56.34000015,12700
10/6/2005,56.40000153,56.43999863,55.90000153,56.16999817,7200
13/6/2005,56.20000076,56.50999832,55.97000122,56.27000046,12800
14/6/2005,56.25999832,56.45000076,56.15000153,56.34000015,4700
15/6/2005,56.41999817,56.41999817,55.93999863,56.40999985,21900
16/6/2005,56.25,56.45999908,56.22000122,56.40999985,5000
17/6/2005,56.61000061,56.65000153,56.33000183,56.45000076,4800
20/6/2005,56.29999924,56.5,56.02999878,56.5,4200
21/6/2005,56.5,56.5,56.20999908,56.36999893,6800
22/6/2005,56.54999924,56.54999924,56.20999908,56.27000046,9300
23/6/2005,56.34000015,56.38000107,55.59999847,55.81999969,8600
24/6/2005,55.65000153,55.66999817,55.20000076,55.24000168,19600
27/6/2005,55.18000031,55.24000168,55,55.20000076,11900
28/6/2005,55.5,55.77000046,55.47999954,55.72000122,6300
29/6/2005,55.77999878,55.86000061,55.45000076,55.45000076,14600
30/6/2005,55.59999847,55.68999863,55.15000153,55.15000153,5700
1/7/2005,55.31999969,55.52999878,55.22000122,55.36000061,8700
5/7/2005,55.40000153,55.81000137,55.40000153,55.66999817,6000
6/7/2005,55.65000153,55.65000153,55.20000076,55.25,25100
7/7/2005,55,55.25999832,54.84999847,55.25999832,4300
8/7/2005,55.04999924,55.74000168,55.04999924,55.74000168,9700
11/7/2005,55.77999878,56.16999817,55.77999878,56.11999893,34900
12/7/2005,56.29999924,56.43999863,56.15000153,56.36999893,3800
13/7/2005,56.36999893,56.45000076,56.27000046,56.40999985,3700
14/7/2005,56.61999893,56.77999878,56.59000015,56.77999878,2800
15/7/2005,56.70000076,56.70000076,56.61000061,56.68999863,3200
18/7/2005,56.56000137,56.68000031,56.50999832,56.59999847,4000
19/7/2005,56.59999847,56.59999847,56.31000137,56.43000031,34700
20/7/2005,56.22000122,56.52999878,56.06999969,56.52999878,8100
21/7/2005,56.59999847,56.59999847,56.25,56.29999924,5600
22/7/2005,56.36000061,56.63000107,56.29000092,56.61000061,5100
25/7/2005,56.54000092,56.54000092,56.29000092,56.34999847,6700
26/7/2005,56.5,56.70999908,56.40999985,56.61000061,37300
27/7/2005,56.65999985,56.72999954,56.45999908,56.65999985,22200
28/7/2005,56.74000168,57.18000031,56.74000168,57.13000107,6800
29/7/2005,57.13000107,57.20000076,56.95999908,56.95999908,3900
1/8/2005,56.95999908,56.95999908,56.66999817,56.66999817,1700
2/8/2005,56.79999924,56.93000031,56.79999924,56.88000107,6100
3/8/2005,56.83000183,56.90999985,56.65999985,56.90999985,6600
4/8/2005,56.88000107,56.88000107,56.43999863,56.47999954,2100
5/8/2005,56.33000183,56.33000183,56.02000046,56.02999878,2900
8/8/2005,56.04999924,56.18000031,55.84999847,55.91999817,5300
9/8/2005,56.08000183,56.09999847,55.90999985,56.04999924,5400
10/8/2005,56.24000168,56.47999954,55.86000061,55.95000076,2800
11/8/2005,55.90000153,56.16999817,55.79000092,55.97999954,2500
12/8/2005,56.08000183,56.08000183,55.68999863,55.88000107,5200
15/8/2005,55.95000076,56.22999954,55.77000046,56.13000107,5700
16/8/2005,56.24000168,56.24000168,55.63000107,55.65000153,5600
17/8/2005,55.65000153,55.70999908,55.54000092,55.59999847,3700
18/8/2005,55.68000031,56.31000137,55.68000031,56.09000015,3700
19/8/2005,56.36000061,56.36000061,56.13999939,56.18999863,4900
22/8/2005,56.38000107,56.58000183,56.13000107,56.25999832,12500
23/8/2005,56.25999832,56.29999924,56.11999893,56.16999817,6100
24/8/2005,56.18000031,56.18999863,55.54999924,55.54999924,6100
25/8/2005,55.88999939,55.88999939,55.63999939,55.81000137,1400
26/8/2005,55.79999924,55.79999924,55.59999847,55.59999847,1700
29/8/2005,55.63000107,56.08000183,55.43999863,56.02000046,8800
30/8/2005,55.72000122,55.72000122,55.33000183,55.68999863,17600
31/8/2005,55.70999908,55.81999969,55.5,55.81999969,7200
1/9/2005,55.97000122,56.27000046,55.93999863,56.04000092,8400
2/9/2005,56.18000031,56.29999924,55.97000122,56.06999969,3100
6/9/2005,56.31999969,56.52999878,56.31000137,56.50999832,6300
7/9/2005,56.43000031,56.65999985,56.27000046,56.59999847,6900
8/9/2005,56.43999863,56.54000092,56.27000046,56.34999847,33900
9/9/2005,56.49000168,56.83000183,56.49000168,56.61999893,6500
12/9/2005,56.61999893,56.79999924,56.52000046,56.74000168,4100
13/9/2005,56.77999878,56.77999878,56.15000153,56.15000153,7500
14/9/2005,56.25999832,56.25999832,55.84999847,55.84999847,2500
15/9/2005,56.06000137,56.13999939,55.88000107,56.11999893,3200
16/9/2005,56.29999924,56.5,56.22999954,56.38000107,10200
19/9/2005,56.20000076,56.27000046,55.90000153,56.02000046,7300
20/9/2005,56.09999847,56.13999939,55.54000092,55.66999817,5500
21/9/2005,55.15999985,55.15999985,54.81999969,54.81999969,10700
22/9/2005,54.75,55.18999863,54.56999969,54.91999817,7600
23/9/2005,55.11999893,55.31000137,54.99000168,55.29999924,2400
26/9/2005,55.31000137,55.58000183,55.02000046,55.25999832,6800
27/9/2005,55.31999969,55.81999969,55.31999969,55.70000076,6500
28/9/2005,55.77999878,56.06999969,55.68000031,55.81999969,42700
29/9/2005,55.81999969,56.25,55.66999817,56.25,6200
30/9/2005,56.13000107,56.56999969,56.06000137,56.56999969,8000
3/10/2005,56.70000076,56.79999924,56.5,56.59999847,18500
4/10/2005,56.54999924,56.77999878,56.29000092,56.41999817,14500
5/10/2005,56.34999847,56.34999847,55.77999878,55.88000107,11700
6/10/2005,55.95000076,55.95000076,55.20999908,55.56999969,65100
7/10/2005,55.75,55.75,55.34000015,55.52999878,4000
10/10/2005,55.59999847,55.65000153,55.25,55.36000061,7800
11/10/2005,55.36000061,55.47999954,55.25,55.25,2000
12/10/2005,55.27999878,55.33000183,54.79999924,54.95999908,16600
13/10/2005,54.77999878,54.90000153,54.68000031,54.84999847,16600
14/10/2005,54.90000153,55.31000137,54.79000092,55.29000092,6200
17/10/2005,55.29000092,55.79000092,55.13000107,55.70999908,19700
18/10/2005,55.74000168,55.74000168,55.40999985,55.43000031,15900
19/10/2005,55.16999817,55.99000168,55.15000153,55.99000168,6500
20/10/2005,56,56.22000122,55.38000107,55.47000122,14800
21/10/2005,55.63999939,55.63999939,55.33000183,55.40000153,8500
24/10/2005,55.59999847,55.95000076,55.59999847,55.90999985,3600
25/10/2005,55.83000183,55.83000183,55.29999924,55.66999817,15300
26/10/2005,55.72999954,55.95999908,55.40000153,55.40999985,4800
27/10/2005,55.09999847,55.13999939,54.77000046,54.77000046,5800
28/10/2005,55.27000046,55.75,55.20000076,55.74000168,9600
31/10/2005,55.95999908,56.27000046,55.95999908,56.09000015,8500
1/11/2005,56.09000015,56.09000015,55.72000122,55.75999832,29900
2/11/2005,55.75999832,56.02000046,55.72000122,56.02000046,3300
3/11/2005,56.22000122,56.38999939,56.06000137,56.06000137,4000
4/11/2005,56.04999924,56.13000107,55.81999969,55.95999908,7800
7/11/2005,56.08000183,56.20000076,56.02999878,56.15000153,10500
8/11/2005,56.04999924,56.04999924,55.95999908,56.02999878,3400
9/11/2005,56,56.27000046,56,56.20000076,6700
10/11/2005,56.25999832,56.75999832,56.09000015,56.72999954,16400
11/11/2005,56.68999863,56.75999832,56.63000107,56.75,2100
14/11/2005,56.72000122,56.77999878,56.49000168,56.50999832,46800
15/11/2005,56.59999847,56.59999847,56.11000061,56.22000122,9200
16/11/2005,56.27999878,56.27999878,56.08000183,56.25999832,3400
17/11/2005,56.29999924,56.40999985,56.18000031,56.38000107,22600
18/11/2005,56.40999985,56.47999954,56.22999954,56.47000122,7200
21/11/2005,56.40000153,56.70000076,56.40000153,56.70000076,7800
22/11/2005,56.79999924,57.02000046,56.74000168,56.93999863,10000
23/11/2005,56.99000168,57.29999924,56.91999817,57.09000015,24700
25/11/2005,57.22000122,57.34000015,57.16999817,57.27999878,3100
28/11/2005,57.34999847,57.34999847,56.97000122,56.97999954,5800
29/11/2005,57.22999954,57.25,56.95000076,56.95000076,6900
30/11/2005,57.20000076,57.20000076,56.5,56.5,6100
1/12/2005,56.88000107,57.15999985,56.75999832,57.02000046,4100
2/12/2005,56.90000153,57.08000183,56.86999893,57,15500
5/12/2005,56.84999847,56.90999985,56.75,56.86999893,10700
6/12/2005,56.74000168,57.08000183,56.74000168,56.83000183,11800
7/12/2005,56.70000076,56.84999847,56.52999878,56.56000137,4200
8/12/2005,56.61999893,56.93000031,56.5,56.52999878,1600
9/12/2005,56.65999985,56.75999832,56.54000092,56.70000076,6000
12/12/2005,56.84999847,57.02999878,56.75999832,56.77000046,9300
13/12/2005,56.95000076,57.45999908,56.95000076,57.34000015,6500
14/12/2005,57.54999924,57.91999817,57.54999924,57.79999924,6900
15/12/2005,57.61000061,57.81000137,57.59000015,57.77999878,7100
16/12/2005,57.70000076,58.15000153,57.70000076,57.79999924,7300
19/12/2005,57.75999832,57.86999893,57.52000046,57.61000061,9300
20/12/2005,57.50999832,57.54000092,57.20999908,57.20999908,8900
21/12/2005,57.54000092,57.59999847,57.40000153,57.54999924,9700
22/12/2005,56.84000015,56.86999893,56.63000107,56.86000061,11400
23/12/2005,56.79999924,56.90000153,56.75,56.75999832,27600
27/12/2005,56.90000153,56.93000031,56.34999847,56.34999847,17500
28/12/2005,56.47000122,56.61000061,56.40000153,56.54000092,8200
29/12/2005,56.61999893,56.61999893,56.34999847,56.34999847,7800
30/12/2005,56.31999969,56.31999969,55.93000031,55.93000031,9400
3/1/2006,56.09999847,56.29999924,55.61999893,56.15000153,27800
4/1/2006,56.29000092,56.50999832,56.29000092,56.47999954,109000
5/1/2006,56.40000153,56.45999908,56.18999863,56.18999863,7600
6/1/2006,56.33000183,56.45000076,56.02999878,56.36000061,5500
9/1/2006,56.43999863,56.72000122,56.36000061,56.68999863,9400
10/1/2006,56.41999817,56.59000015,56.36999893,56.45999908,46200
11/1/2006,56.63000107,56.63000107,56.40999985,56.61000061,4100
12/1/2006,56.54999924,56.54999924,56.31999969,56.41999817,16900
13/1/2006,56.56999969,56.56999969,56.31999969,56.38999939,5700
17/1/2006,56.02000046,56.27000046,56.02000046,56.11999893,17500
18/1/2006,56.11000061,56.47000122,56.11000061,56.31000137,7900
19/1/2006,56.47999954,56.56000137,56.20000076,56.43999863,7700
20/1/2006,56.31999969,56.31999969,55.68999863,55.77999878,14400
23/1/2006,55.79999924,55.97000122,55.79999924,55.90999985,75900
24/1/2006,55.95000076,56.13999939,55.84999847,56.06000137,11600
25/1/2006,56.09000015,56.11000061,55.88000107,56,40100
26/1/2006,56.25,56.43000031,56.09999847,56.22000122,64500
27/1/2006,56.22000122,56.63000107,56.22000122,56.61999893,10000
30/1/2006,56.74000168,56.75,56.38999939,56.45000076,7600
31/1/2006,56.40000153,56.43000031,56.20000076,56.20000076,12100
1/2/2006,56.27000046,56.47999954,56.04999924,56.41999817,8900
2/2/2006,56.47999954,56.59999847,56.18000031,56.25999832,10500
3/2/2006,56.20000076,56.24000168,55.95999908,55.99000168,6200
6/2/2006,56.09000015,56.11999893,55.79999924,55.99000168,9100
7/2/2006,55.84000015,56,55.59999847,55.59999847,5200
8/2/2006,55.75,55.99000168,55.68000031,55.97000122,11800
9/2/2006,55.95000076,56.13000107,55.93999863,55.99000168,6200
10/2/2006,55.97000122,56.08000183,55.65000153,56.02000046,19900
13/2/2006,55.88000107,55.88000107,55.63000107,55.72999954,16800
14/2/2006,55.86999893,56.45999908,55.84999847,56.40000153,92800
15/2/2006,56.29999924,56.75999832,56.27000046,56.75999832,7700
16/2/2006,56.79999924,57.22000122,56.72000122,57.22000122,10700
17/2/2006,57.20000076,57.20000076,56.93999863,57.04999924,20500
21/2/2006,57.04999924,57.11999893,56.88999939,56.93000031,11100
22/2/2006,56.97000122,57.38000107,56.97000122,57.25999832,21000
23/2/2006,57.22999954,57.56000137,57.15000153,57.29999924,10200
24/2/2006,57.25,57.29999924,57.06000137,57.18000031,4900
27/2/2006,57.25,57.61000061,57.25,57.45999908,3400
28/2/2006,57.25999832,57.31999969,56.77000046,56.77999878,30100
1/3/2006,57,57.13999939,56.90000153,56.95000076,5300
2/3/2006,56.95000076,56.97000122,56.70000076,56.93000031,16200
3/3/2006,56.79000092,57.22999954,56.79000092,56.93999863,6700
6/3/2006,57.04999924,57.04999924,56.63000107,56.70000076,12700
7/3/2006,56.88000107,57.02000046,56.81999969,56.97000122,6800
8/3/2006,56.95999908,57.61000061,56.95999908,57.52000046,4200
9/3/2006,57.47000122,57.84999847,57.47000122,57.56999969,10400
10/3/2006,57.79999924,58.06999969,57.79999924,58.02999878,14300
13/3/2006,58.09999847,58.33000183,58,58.04999924,9400
14/3/2006,57.84999847,58.16999817,57.77999878,58.16999817,11300
15/3/2006,58.16999817,58.16999817,57.84000015,57.97000122,6800
16/3/2006,58.11000061,58.11000061,57.88000107,58.09000015,7000
17/3/2006,58.18000031,58.27000046,57.99000168,58.13999939,12300
20/3/2006,58.25999832,58.36999893,58.06999969,58.34999847,33600
21/3/2006,58.27999878,58.49000168,58.02000046,58.08000183,38100
22/3/2006,58.18999863,58.36999893,58.00999832,58.36999893,3100
23/3/2006,58.41999817,58.41999817,58.09999847,58.09999847,13500
24/3/2006,58.18000031,58.22000122,57.93999863,58.11999893,14700
27/3/2006,58.11999893,58.16999817,57.95000076,57.95000076,10100
28/3/2006,57.93999863,57.95000076,57.50999832,57.50999832,13400
29/3/2006,57.54999924,57.95999908,57.50999832,57.95999908,5100
30/3/2006,57.91999817,58.00999832,57.50999832,57.65000153,11000
31/3/2006,57.74000168,57.77000046,57.41999817,57.45000076,8000
3/4/2006,57.65000153,57.84999847,57.52000046,57.56000137,7700
4/4/2006,57.59999847,57.70999908,57.5,57.63000107,8800
5/4/2006,57.61999893,57.75,57.5,57.65000153,10300
6/4/2006,57.65000153,57.65999985,57.38000107,57.49000168,9400
7/4/2006,57.61999893,57.70000076,56.97999954,56.97999954,11600
10/4/2006,57.18000031,57.18000031,56.95000076,56.95000076,2600
11/4/2006,57.09999847,57.09999847,56.40999985,56.43999863,9100
12/4/2006,56.65999985,56.70000076,56.49000168,56.70000076,7700
13/4/2006,56.70000076,56.74000168,56.49000168,56.56999969,4200
17/4/2006,56.61999893,56.61999893,56.20999908,56.20999908,5900
18/4/2006,56.34999847,56.88000107,56.34999847,56.77999878,5700
19/4/2006,56.86999893,56.95000076,56.74000168,56.93999863,17500
20/4/2006,56.93999863,57.22000122,56.93000031,56.93000031,6300
21/4/2006,57,57.31999969,56.79999924,56.97999954,4400
24/4/2006,56.97999954,57.25999832,56.91999817,57.20000076,8800
25/4/2006,57.15000153,57.40999985,57.13000107,57.20000076,8100
26/4/2006,57.20000076,57.77000046,57.20000076,57.72000122,10000
27/4/2006,57.56999969,58.04000092,57.47999954,57.75,143200
28/4/2006,57.68000031,57.93999863,57.59999847,57.86000061,23000
1/5/2006,57.90000153,58.27999878,57.83000183,57.90000153,11400
2/5/2006,57.90000153,58.25999832,57.79000092,58.25999832,8700
3/5/2006,57.79000092,57.95999908,57.52999878,57.91999817,15000
4/5/2006,57.97000122,58.11999893,57.88999939,57.93999863,6300
5/5/2006,58.04000092,58.65999985,58.04000092,58.54999924,8000
8/5/2006,58.61999893,58.88999939,58.54999924,58.86000061,8900
9/5/2006,58.95000076,58.99000168,58.86000061,58.95000076,15100
10/5/2006,58.97999954,58.97999954,58.68000031,58.86999893,15700
11/5/2006,58.54000092,58.54000092,58.11999893,58.15000153,22700
12/5/2006,58.13999939,58.16999817,57.61000061,57.61999893,15200
15/5/2006,57.50999832,58.22999954,57.50999832,58.22999954,14800
16/5/2006,58.25,58.52000046,58.20000076,58.36999893,24200
17/5/2006,58.11999893,58.25999832,57.66999817,57.72999954,32800
18/5/2006,57.88000107,57.93999863,57.45000076,57.47000122,12600
19/5/2006,57.47999954,57.59999847,57.20999908,57.52000046,27200
22/5/2006,57.34000015,57.79000092,57.34000015,57.66999817,21300
23/5/2006,58.02999878,58.04999924,57.61000061,57.65000153,8900
24/5/2006,57.70999908,58.15999985,57.59000015,58.00999832,14200
25/5/2006,58.13000107,58.61999893,58.13000107,58.61999893,99600
26/5/2006,58.70000076,58.74000168,58.50999832,58.74000168,23400
30/5/2006,58.33000183,58.33000183,57.79999924,57.84999847,34800
31/5/2006,57.95000076,58.13999939,57.83000183,58.11999893,15800
1/6/2006,58.16999817,58.47000122,58.06999969,58.47000122,16500
2/6/2006,58.5,58.54000092,58.06000137,58.38999939,13100
5/6/2006,58.11999893,58.16999817,57.47999954,57.5,21600
6/6/2006,57.41999817,57.56000137,57.11000061,57.56000137,12700
7/6/2006,57.66999817,58.15999985,57.47000122,57.54999924,22700
8/6/2006,57.65000153,57.77000046,57.09000015,57.72999954,16500
9/6/2006,57.84999847,57.97000122,57.61000061,57.72000122,6100
12/6/2006,57.70000076,57.84000015,57.25999832,57.31999969,10500
13/6/2006,57.22000122,57.45000076,56.93000031,56.97999954,28700
14/6/2006,56.93000031,57.18000031,56.84000015,57.18000031,19300
15/6/2006,57.29000092,57.72000122,57.16999817,57.70999908,33400
16/6/2006,57.77999878,57.88999939,57.66999817,57.77999878,20000
19/6/2006,57.95000076,58.02000046,57.40000153,57.45999908,11200
20/6/2006,57.59999847,58.02000046,57.59999847,57.88999939,11600
21/6/2006,57.86000061,58.25999832,57.86000061,58.15999985,20600
22/6/2006,58.08000183,58.11000061,57.88000107,58.11000061,8600
23/6/2006,57.86000061,58.24000168,57.86000061,57.90000153,10000
26/6/2006,58.02999878,58.20999908,57.84999847,58.20999908,9300
27/6/2006,58.22000122,58.22000122,57.77000046,57.86000061,15000
28/6/2006,57.90000153,58.08000183,57.86000061,58.08000183,10600
29/6/2006,58.22999954,59.11999893,58.22999954,59.11999893,15900
30/6/2006,59.15000153,59.20000076,58.90999985,58.90999985,12500
3/7/2006,58.97999954,59.18000031,58.91999817,59.18000031,9100
5/7/2006,59,59,58.59000015,58.75,50900
6/7/2006,58.75,59.58000183,58.75,59.31999969,46900
7/7/2006,59.09999847,59.40000153,59.04999924,59.20999908,5800
10/7/2006,59.38000107,59.77000046,59.38000107,59.59999847,7200
11/7/2006,59.65999985,59.95999908,59.40999985,59.86000061,65600
12/7/2006,59.91999817,59.91999817,59.5,59.50999832,12700
13/7/2006,59.20000076,59.20000076,58.77999878,58.88999939,9300
14/7/2006,58.68999863,58.70000076,58.13000107,58.36000061,49900
17/7/2006,58.36000061,58.54000092,58.18000031,58.41999817,14200
18/7/2006,58.5,58.68999863,58.08000183,58.68999863,14500
19/7/2006,58.90000153,59.47999954,58.90000153,59.41999817,18400
20/7/2006,59.54000092,59.65000153,59.38000107,59.38000107,15000
21/7/2006,59.40999985,59.40999985,59.11000061,59.11000061,10600
24/7/2006,59.20999908,59.70000076,59.20999908,59.63000107,24100
25/7/2006,59.47000122,60.09999847,59.47000122,59.97999954,12200
26/7/2006,59.88999939,59.90999985,59.61000061,59.77999878,17600
27/7/2006,59.97999954,59.97999954,59.38999939,59.43999863,20100
28/7/2006,59.68999863,60.04000092,59.68999863,59.97999954,12400
31/7/2006,59.95000076,59.95000076,59.70999908,59.75,49200
1/8/2006,59.59999847,59.59999847,59.24000168,59.38999939,13900
2/8/2006,59.86000061,59.99000168,59.70999908,59.90999985,12400
3/8/2006,59.81999969,60.18000031,59.81999969,60.04999924,38400
4/8/2006,60.38000107,60.38000107,59.86000061,60.06000137,33200
7/8/2006,59.90000153,59.93000031,59.77999878,59.90000153,8900
8/8/2006,60.15000153,60.20000076,59.95999908,60.06999969,21600
9/8/2006,60.22000122,60.27999878,59.70999908,59.74000168,25200
10/8/2006,59.81000137,60.38999939,59.81000137,60.31000137,328300
11/8/2006,60.27000046,60.27000046,60,60.20000076,14300
14/8/2006,60.50999832,60.86000061,60.33000183,60.40000153,19400
15/8/2006,60.81000137,60.81999969,60.63000107,60.77999878,27800
16/8/2006,60.88999939,60.88999939,60.58000183,60.84000015,24800
17/8/2006,60.79999924,61,60.75999832,60.81999969,24800
18/8/2006,61.06999969,61.09000015,60.75999832,61.09000015,30800
21/8/2006,61.13000107,61.27999878,61.06000137,61.13999939,29700
22/8/2006,61.11999893,61.27000046,61.04999924,61.11999893,18300
23/8/2006,61.15000153,61.20000076,60.88999939,61.02999878,26800
24/8/2006,61.20000076,61.24000168,61.06000137,61.22000122,28200
25/8/2006,61.04000092,61.25999832,61.04000092,61.22000122,46600
28/8/2006,61.22000122,61.68000031,61.22000122,61.58000183,20500
