Date,Open,High,Low,Close,Volume
30/3/1988,373.7000122,374.2999878,371.7999878,371.7999878,121490000
31/3/1988,371.3999939,374.6000061,370.6000061,374.6000061,124530000
4/4/1988,373.7000122,374.6000061,371.5,371.8999939,95130000
5/4/1988,373,373.3999939,371.6000061,373.3999939,118620000
6/4/1988,373.7999878,377.7000122,373.2999878,377.7000122,137610000
7/4/1988,378.3999939,379.7999878,377.7000122,378.8999939,133520000
8/4/1988,379.7999878,381.8999939,378.8999939,381.7999878,134450000
11/4/1988,381.8999939,383.2000122,381.6000061,382.5,122850000
12/4/1988,382.6000061,383.5,382.2999878,383.3999939,123380000
13/4/1988,382.8999939,384.2999878,382,383.3999939,130220000
14/4/1988,378.7999878,380,374.5,374.5,142050000
15/4/1988,371.3999939,374.5,369.7999878,373.8999939,130170000
18/4/1988,372.5,375.1000061,372.2999878,375.1000061,102010000
19/4/1988,377,379.1000061,376.1000061,376.8999939,128540000
20/4/1988,374.7000122,375.8999939,373.8999939,374.2000122,133540000
21/4/1988,375.1000061,375.7999878,372.7999878,373.2000122,142430000
22/4/1988,373.1000061,374.1000061,373,374,124360000
25/4/1988,374.3999939,375.6000061,374.1000061,375.2999878,105110000
26/4/1988,377,378,376.2999878,377.7999878,125730000
27/4/1988,378.7000122,378.8999939,377.7999878,378.7000122,122370000
28/4/1988,378.7000122,379.2000122,377.8999939,378.7999878,128810000
29/4/1988,377.7000122,379.2000122,377,379.2000122,121340000
2/5/1988,379,379.7999878,378.7000122,379.7000122,97810000
3/5/1988,380.7000122,382.7000122,379.7000122,382.2000122,131060000
4/5/1988,382.2000122,383.1000061,381.5,381.6000061,134210000
5/5/1988,379.8999939,380.5,379.2000122,379.5,121240000
6/5/1988,380.2000122,380.6000061,379.2000122,379.3999939,122740000
9/5/1988,377.7000122,378.3999939,375.7000122,376.2999878,100930000
10/5/1988,375.3999939,376.5,374.2999878,375.3999939,115330000
11/5/1988,369.7999878,369.8999939,368.3999939,369.2000122,118750000
12/5/1988,369.7999878,370.2999878,369.2000122,370.2000122,102730000
13/5/1988,372.2000122,372.5,371.2000122,372.5,104090000
16/5/1988,372.7000122,373.3999939,372,373.3999939,98240000
17/5/1988,374.2000122,376.2000122,372.2999878,372.2999878,124540000
18/5/1988,371.3999939,372.2999878,366.3999939,367,141870000
19/5/1988,363.2000122,367,362.7999878,366.2999878,144790000
20/5/1988,365.8999939,367.2999878,365.7000122,366,173610000
23/5/1988,364.2000122,366,362.3999939,363.2999878,120640000
24/5/1988,363.7999878,365.2000122,363.2999878,365.2000122,109730000
25/5/1988,366.1000061,366.3999939,365.1000061,365.7000122,116050000
26/5/1988,366.2000122,367.2999878,365.5,367.2999878,94670000
27/5/1988,366.5,367.2999878,366.2000122,366.7000122,87910000
31/5/1988,367.7000122,370.3999939,366.5,370.2999878,106400000
1/6/1988,372.7000122,375,372.7000122,374.7999878,136780000
2/6/1988,374.7000122,375.7000122,373.8999939,374.7000122,125750000
3/6/1988,375.2000122,377.1000061,374.7000122,376.8999939,119370000
6/6/1988,378,379.3999939,376.7999878,379.2999878,109970000
7/6/1988,379.7999878,380.3999939,378.7999878,379.2999878,140750000
8/6/1988,380.3999939,383.3999939,379.2999878,383.3999939,155800000
9/6/1988,383.8999939,384.7000122,382.8999939,384.6000061,143300000
10/6/1988,384.7999878,386.7999878,384.3999939,386.2999878,145320000
13/6/1988,385.7999878,386.8999939,385.6000061,386.7999878,128470000
14/6/1988,389.3999939,389.7000122,387.7999878,388.5,174860000
15/6/1988,387.6000061,389.1000061,387.6000061,389.1000061,160720000
16/6/1988,387.7000122,389.1000061,386.5,387.1000061,146080000
17/6/1988,387.7999878,387.8999939,386.5,386.8999939,146400000
20/6/1988,385.3999939,386.7000122,385,386,109700000
21/6/1988,386.5,387.7999878,385.8999939,387.7999878,154460000
22/6/1988,390,390.6000061,387.7999878,390.5,173950000
23/6/1988,390.3999939,391.1000061,390.2999878,391,164030000
24/6/1988,390.7000122,391.7999878,390.6000061,391.6000061,138470000
27/6/1988,390.2999878,391.6000061,388.8999939,389,102790000
28/6/1988,389.7000122,391.7000122,388.5,391.7000122,131230000
29/6/1988,392.7999878,392.8999939,390.7999878,391.7000122,147850000
30/6/1988,391.7999878,394.7999878,391.6000061,394.7000122,139990000
1/7/1988,394.2000122,395.1000061,394,394.7000122,117380000
5/7/1988,394.3999939,396.1000061,393.7000122,396.1000061,109020000
6/7/1988,396.8999939,397.5,395.1000061,395.5,147640000
7/7/1988,394.8999939,395.6000061,393.7000122,395.3999939,140790000
8/7/1988,394.7999878,395.3999939,393.8999939,394.2999878,126640000
11/7/1988,394.2999878,394.7999878,393.8999939,394.2000122,106610000
12/7/1988,394.1000061,394.7000122,392,393.5,132950000
13/7/1988,393.6000061,394.2000122,392.3999939,393.6000061,132720000
14/7/1988,393.7999878,394.7000122,393.2999878,394.7000122,138290000
15/7/1988,394,395,393.7999878,395,136380000
18/7/1988,395,395.2000122,393.5,394.7999878,122670000
19/7/1988,393.2999878,394.7999878,390.7000122,391.2999878,149980000
20/7/1988,391,392,390.7000122,391.6000061,141370000
21/7/1988,389.5,391.6000061,388.7000122,388.8999939,132760000
22/7/1988,387.7999878,388.8999939,386.2000122,387.3999939,203220000
25/7/1988,387,387.3999939,386.2999878,387.1000061,96960000
26/7/1988,386.2999878,387.1000061,385.5,385.7999878,111190000
27/7/1988,385.6000061,386.2999878,383.1000061,383.2999878,125970000
28/7/1988,382.3999939,384.1000061,382.1000061,384.1000061,116260000
29/7/1988,385.2999878,387.2999878,384.1000061,387.2999878,120830000
1/8/1988,387.6000061,388.5,387.2999878,388,105970000
2/8/1988,387.7999878,388.7999878,386.7999878,387.7999878,124470000
3/8/1988,387.6000061,388.5,387.2000122,388.5,123640000
4/8/1988,388.7999878,389.5,388.3999939,388.8999939,114650000
5/8/1988,388.2000122,388.8999939,387.3999939,387.7000122,106260000
8/8/1988,387.8999939,388.5,387.6000061,387.7000122,102460000
9/8/1988,385.2000122,387.8999939,383.2999878,384.2000122,127820000
10/8/1988,382.2999878,384.2999878,378.5,378.5,136660000
11/8/1988,378.7999878,379.5,378.1000061,379.1000061,132890000
12/8/1988,378.5,379.2000122,378.2999878,379,109200000
15/8/1988,377.3999939,379,373.8999939,374.1000061,112600000
16/8/1988,373.5,376.2000122,372.2000122,375.7000122,128920000
17/8/1988,377,377.1000061,375.1000061,376.2000122,123850000
18/8/1988,376.5,377.7999878,376.2000122,377.2000122,115770000
19/8/1988,377.7000122,378.1000061,376.7999878,377.3999939,118380000
22/8/1988,376,377.5,373.5,373.7000122,97680000
23/8/1988,373.2999878,373.8999939,372.6000061,373.5,110110000
24/8/1988,374.5,376.2000122,373.2000122,376,110070000
25/8/1988,374.1000061,374.1000061,374,374,102790000
26/8/1988,374.2999878,374.6000061,373.8999939,374.3999939,91610000
29/8/1988,375.5,376.3999939,374.3999939,376.2000122,83490000
30/8/1988,375.7999878,376.6000061,375.7000122,376.5,94550000
31/8/1988,376.6000061,377.5,375.1000061,376.6000061,117140000
1/9/1988,374.2000122,376.6000061,372.2000122,373,106380000
2/9/1988,374.7000122,376.7000122,373,376.5,96340000
6/9/1988,377,377.6000061,376.2999878,377.2999878,86990000
7/9/1988,378,378.2999878,376.8999939,378,117820000
8/9/1988,377.7000122,379.7000122,377,379.7000122,116620000
9/9/1988,378.5,381.7999878,378.5,381.6000061,124810000
12/9/1988,382.1000061,382.8999939,381.6000061,382.1000061,82510000
13/9/1988,381.2000122,382.3999939,381,382.3999939,99120000
14/9/1988,383.5,384.5,382.3999939,383.8999939,131060000
15/9/1988,383.6000061,384,382.6000061,382.7000122,113730000
16/9/1988,382.8999939,384,382.3999939,383.8999939,113490000
19/9/1988,382.5,384,381.5,383.3999939,99840000
20/9/1988,383.6000061,384.1000061,383,384.1000061,114660000
21/9/1988,384.2999878,385,384,384.8999939,99950000
22/9/1988,384.6000061,385.6000061,384.1000061,384.8999939,134260000
23/9/1988,384.2999878,385.2000122,384,385,141370000
26/9/1988,384.2000122,385.1000061,382.6000061,382.7999878,92750000
27/9/1988,382.5,382.8999939,382.1000061,382.2000122,103770000
28/9/1988,383,383.3999939,382,383.2999878,111720000
29/9/1988,384.5,386.1000061,383.2999878,386.1000061,121490000
30/9/1988,386.6000061,388.3999939,386.1000061,387.7000122,135440000
3/10/1988,384.7000122,387.7000122,383.3999939,384.5,107440000
4/10/1988,384.8999939,385.1000061,383.8999939,384.2000122,106220000
5/10/1988,383.6000061,384.6000061,383.1000061,384.5,131800000
6/10/1988,384.5,385.3999939,384,385.2000122,124210000
7/10/1988,384.3999939,385.7000122,384.1000061,385.7000122,154920000
10/10/1988,385.7999878,386.2999878,384.3999939,385.5,96830000
11/10/1988,385.6000061,386,384,385.2999878,120990000
12/10/1988,382.6000061,385.2999878,381.7999878,382.6000061,118420000
13/10/1988,383.5,383.7000122,381.7999878,383.5,112380000
14/10/1988,385.1000061,385.2999878,383.5,384.6000061,119120000
17/10/1988,384.8999939,385.2999878,384.3999939,385,99650000
18/10/1988,385.2000122,386.2999878,384.5,386.2999878,132330000
19/10/1988,387.7000122,388.2000122,385.3999939,385.7999878,142560000
20/10/1988,386.6000061,388.6000061,385.7000122,388.6000061,132680000
21/10/1988,387.8999939,388.6000061,387.7000122,388.6000061,138720000
24/10/1988,387.5,388.8999939,387.1000061,387.2000122,109630000
25/10/1988,386.6000061,387.3999939,385.7000122,386.1000061,111670000
26/10/1988,385,386.2000122,384.2999878,385.2000122,110410000
27/10/1988,382.2999878,385.2000122,380.7000122,381.7999878,122660000
28/10/1988,382.3999939,382.8999939,381.7999878,382.7999878,106010000
31/10/1988,381.6000061,382.8999939,381.2000122,382.5,97880000
1/11/1988,382.7000122,383,381.6000061,382.3999939,110350000
2/11/1988,381.3999939,382.3999939,380.7999878,381.7999878,121540000
3/11/1988,381.7000122,383.1000061,381.6000061,382.7999878,117140000
4/11/1988,382,382.7999878,380.7000122,381,105620000
7/11/1988,378.5,381.1000061,376.2999878,376.5,101420000
8/11/1988,377.8999939,379.1000061,376.5,378.7999878,113250000
9/11/1988,378.2000122,378.7999878,376.8999939,377.7000122,110400000
10/11/1988,377.3999939,378.5,377.3999939,378.3999939,105730000
11/11/1988,376.1000061,378.3999939,373.6000061,373.7999878,109680000
14/11/1988,371.7999878,374,371.6000061,372.3999939,100770000
15/11/1988,373.3999939,373.6000061,371.5,372.1000061,111880000
16/11/1988,370,372.2999878,367.6000061,367.7999878,127990000
17/11/1988,368.3999939,368.7999878,366.8999939,367.3999939,140150000
18/11/1988,366.7999878,367.8999939,366.7000122,367.6000061,103240000
21/11/1988,365.2999878,367.6000061,364.1000061,365.1000061,111930000
22/11/1988,365.2000122,365.3999939,364,365.3999939,117080000
23/11/1988,365.7999878,367.8999939,365.3999939,367.7999878,103660000
25/11/1988,366.1000061,367.7000122,365.7000122,366.3999939,50060000
28/11/1988,366.3999939,366.7000122,364.7999878,366.1000061,93800000
29/11/1988,366.3999939,368.2000122,365.8999939,368.2000122,104820000
30/11/1988,369.2000122,371.5,368.1000061,371.5,125340000
1/12/1988,372.1000061,374,371.2000122,373.8999939,123270000
2/12/1988,373.1000061,374.3999939,372.5,373.8999939,125020000
5/12/1988,374.8999939,376.1000061,373.8999939,375.6000061,118670000
6/12/1988,375.7000122,377,374.7000122,377,116060000
7/12/1988,377,377.2000122,376.1000061,376.3999939,122480000
8/12/1988,375.2000122,376.3999939,374.8999939,375.2000122,109870000
9/12/1988,375,375.6000061,374.7999878,375.2000122,113560000
12/12/1988,375.2000122,375.6000061,374,374.2000122,99220000
13/12/1988,373.3999939,374.2000122,372.5,373,114140000
14/12/1988,372.8999939,373.6000061,372.5,372.7999878,117740000
15/12/1988,373.2999878,373.5,372.5,373,111620000
16/12/1988,373.1000061,375.7999878,372.8999939,375.7999878,133140000
19/12/1988,375.6000061,376.5,375.5,376.3999939,131180000
20/12/1988,377.2999878,377.5,376,376.1000061,138500000
21/12/1988,376.1000061,376.2999878,374.8999939,375.6000061,137410000
22/12/1988,375.7000122,376.7999878,375.1000061,376.5,153140000
23/12/1988,376.7000122,377.3999939,376.5,377.2999878,77710000
27/12/1988,377.7000122,377.7999878,376.3999939,376.6000061,80780000
28/12/1988,376.5,376.7999878,375.6000061,376.7999878,105150000
29/12/1988,377.2999878,379.1000061,376.7000122,379.1000061,121140000
30/12/1988,379.6000061,381.3999939,378.8999939,381.3999939,136940000
3/1/1989,378.8999939,381.3999939,376.8999939,378.6000061,93660000
4/1/1989,379.2999878,382.8999939,378.6000061,382.7999878,121270000
5/1/1989,383.5,384.8999939,382.7000122,383.7999878,135040000
6/1/1989,384.3999939,384.7999878,383.7999878,384.7000122,123650000
9/1/1989,384.8999939,385.7999878,384.6000061,385.2999878,109930000
10/1/1989,385.5,385.6000061,384,384.6000061,113520000
11/1/1989,384.5,385.3999939,383.8999939,385.2999878,115770000
12/1/1989,385.7999878,387.5,385.2999878,387,135430000
13/1/1989,387.2000122,387.3999939,386.5,387.1000061,122860000
16/1/1989,387,388.1000061,386.7000122,387.3999939,105160000
17/1/1989,386.7999878,387.3999939,385.7000122,386.1000061,137760000
18/1/1989,386,389,385.5,388.8999939,140520000
19/1/1989,390.7999878,391.8999939,388.8999939,391.1000061,162300000
20/1/1989,391.1000061,392.1000061,390.7999878,391.7000122,152070000
23/1/1989,391.7999878,392.2000122,389.8999939,390,114020000
24/1/1989,390.1000061,392.2000122,389.7999878,392,132590000
25/1/1989,393.1000061,394.1000061,392,394,121590000
26/1/1989,393.8999939,397.1000061,393.3999939,397.1000061,141680000
27/1/1989,397,398.8999939,396.2000122,398,176200000
30/1/1989,398.5,399.2000122,397.8999939,399.2000122,123940000
31/1/1989,399.3999939,401.3999939,398.5,401.2999878,137050000
1/2/1989,401.7999878,403.2000122,401.5,403.2000122,152890000
2/2/1989,403.7000122,406.2000122,403.2999878,405.2000122,163790000
3/2/1989,405.3999939,406.3999939,404.6000061,406.3999939,143350000
6/2/1989,406.3999939,406.6000061,404.8999939,406,128290000
7/2/1989,406.7999878,409.7000122,405.8999939,409.2000122,156910000
8/2/1989,409.7000122,410.1000061,407.7999878,408,152730000
9/2/1989,406.5,408.2999878,405.8999939,406.3999939,146680000
10/2/1989,403.7000122,405.6000061,402.1000061,402.3999939,132730000
13/2/1989,400.6000061,402,400.2999878,401.2999878,114490000
14/2/1989,402.7000122,403,401.7000122,402,132880000
15/2/1989,402.5,404.2000122,401.8999939,404.2000122,123180000
16/2/1989,405.2000122,405.8999939,404.2999878,405.7000122,149250000
17/2/1989,405.7999878,407.7999878,405.5,407.2000122,114150000
21/2/1989,406.7999878,407.5,405.8999939,406.3999939,115230000
22/2/1989,405,406,401.3999939,402.5,129520000
23/2/1989,401.2000122,403.1000061,400.8999939,403.1000061,116860000
24/2/1989,402.8999939,403.1000061,399.7000122,400,122910000
27/2/1989,398.3999939,399.7000122,398.2000122,398.8999939,109400000
28/2/1989,399.2000122,400.3999939,399,399.7000122,122210000
1/3/1989,401,401.5,399.3999939,399.7999878,128730000
2/3/1989,400.5,402.6000061,400,402.5,129490000
3/3/1989,402.7999878,404,402.5,404,135990000
6/3/1989,405.2000122,406.2999878,404.5,406.2999878,122210000
7/3/1989,405.6000061,406.5,404.8999939,406.2000122,135930000
8/3/1989,406,407.3999939,405.7000122,406.3999939,150140000
9/3/1989,406.5,406.6000061,405.5,405.7000122,142060000
10/3/1989,404.2999878,405.8999939,404.2000122,405.8999939,133370000
13/3/1989,406.6000061,407,405.7999878,406.6000061,118380000
14/3/1989,406.7999878,407.2000122,405.7000122,406,137610000
15/3/1989,406.5,407.5,406.2000122,407,141230000
16/3/1989,407.3999939,409.7999878,407,409.5,150680000
17/3/1989,403.7999878,407.8999939,402,402.2000122,139350000
20/3/1989,400.5,401.7999878,397.7999878,398.5,119840000
21/3/1989,400.6000061,401.7999878,399.2999878,401.7999878,123730000
22/3/1989,401,401.6000061,399.7000122,400.6000061,136380000
23/3/1989,401.1000061,401.3999939,400.1000061,400.8999939,149180000
27/3/1989,400.3999939,401,400.1000061,400.6000061,98840000
28/3/1989,401.7000122,402.8999939,401.1000061,402.6000061,112550000
29/3/1989,403.2000122,403.7000122,402.2999878,403.7000122,122960000
30/3/1989,403.2000122,404.6000061,402.5,404.6000061,115610000
31/3/1989,405.6000061,406.7999878,404.7999878,406.7000122,125010000
3/4/1989,407,408.3999939,406.7999878,407.7000122,122530000
4/4/1989,407,407.6000061,406.5,407.2000122,139590000
5/4/1989,407.3999939,408.2999878,407,408.2999878,120750000
6/4/1989,407.8999939,408.3999939,407,408.2000122,114040000
7/4/1989,408.7000122,410.7999878,408.1000061,410.7000122,133580000
10/4/1989,411.2000122,411.3999939,410.3999939,411.1000061,109840000
11/4/1989,412.1000061,413.7000122,411.5,413.5,133270000
12/4/1989,414.6000061,416.1000061,414,415.7000122,161300000
13/4/1989,415.2999878,415.8999939,413.2999878,413.8999939,142990000
14/4/1989,415.8999939,417.7000122,414.7000122,417.7000122,144650000
17/4/1989,417.6000061,418.2000122,417.2000122,417.7999878,115220000
18/4/1989,419.7000122,420.7999878,418.7000122,420.7000122,153480000
19/4/1989,421,422.3999939,420.6000061,421.8999939,155010000
20/4/1989,421.6000061,422.2999878,419.6000061,421.5,141030000
21/4/1989,422.3999939,423.7999878,421.6000061,423.7999878,149470000
24/4/1989,423,423.6000061,422.6000061,423.2000122,98170000
25/4/1989,423.7000122,424,421.8999939,422.7000122,123650000
26/4/1989,422.5,423.3999939,422.5,423.3999939,136660000
27/4/1989,424.2000122,426.2999878,423.6000061,426.2000122,137410000
28/4/1989,426.2999878,427.6000061,425.6000061,427.6000061,129240000
1/5/1989,425.8999939,427.5,425.7999878,427.5,116720000
2/5/1989,427.6000061,428.7000122,427.3999939,428,140980000
3/5/1989,428.7000122,429,428.1000061,428.7999878,142490000
4/5/1989,429,430.1000061,428.7000122,429.2000122,146380000
5/5/1989,430.6000061,432.2999878,429.8999939,430.7000122,156070000
8/5/1989,430.5,430.7999878,428.1000061,429.2999878,129030000
9/5/1989,429.7999878,430.2999878,427.7999878,429,135650000
10/5/1989,428.8999939,429.7000122,428.5,429.6000061,129660000
11/5/1989,430.2999878,430.8999939,429.6000061,430.6000061,144990000
12/5/1989,434.2999878,434.8999939,432,434.7999878,166360000
15/5/1989,435.2999878,436.3999939,435.1000061,436.2000122,133660000
16/5/1989,435.7999878,436.2000122,434.6000061,435.7000122,143460000
17/5/1989,436.3999939,438.7999878,436,438.5,169990000
18/5/1989,438.5,439.7999878,438.3999939,439.7999878,163450000
19/5/1989,441.1000061,442.2000122,440.1000061,442.1000061,181960000
22/5/1989,442.6000061,443.2000122,441,441.7999878,124610000
23/5/1989,441.1000061,441.6000061,440.1000061,440.2000122,140960000
24/5/1989,439.8999939,441.5,439.2999878,441.5,122360000
25/5/1989,442.5,443.3999939,441.6000061,442.8999939,129160000
26/5/1989,443.6000061,445.2000122,443,445.2000122,116990000
30/5/1989,445.8999939,446.2000122,443.1000061,444.2000122,116130000
31/5/1989,444.3999939,446.2000122,443.7999878,446.2000122,123810000
1/6/1989,446.7999878,448.2999878,446.1000061,448.2999878,135870000
2/6/1989,449.7999878,451.7000122,448.5,451.6000061,163800000
5/6/1989,451.3999939,452,447.7000122,447.7999878,137730000
6/6/1989,447.7999878,448.7999878,446.6000061,448,142750000
7/6/1989,451.7000122,453.2999878,448.8999939,453.2000122,160220000
8/6/1989,454.1000061,454.6000061,453.5,454,155960000
9/6/1989,452.7000122,453.7000122,452.2999878,453.7000122,140440000
12/6/1989,453,453.6000061,451.5,453.3999939,125560000
13/6/1989,451.6000061,452.7999878,449.5,450.7000122,146950000
14/6/1989,451,451.6000061,449.7999878,450.6000061,131620000
15/6/1989,449.7000122,450.3999939,446.2999878,447.1000061,137500000
16/6/1989,446.2999878,447.2000122,445.2999878,447.2000122,132110000
19/6/1989,446.8999939,447.3999939,444.8999939,446.1000061,109590000
20/6/1989,446.6000061,446.8999939,444.6000061,444.6000061,137070000
21/6/1989,444.7000122,445.2000122,443.7000122,443.8999939,136400000
22/6/1989,443.7000122,445.2999878,443.5,445.2999878,132790000
23/6/1989,446.5,448.3999939,445.7000122,448.3999939,153150000
26/6/1989,448.6000061,449,447.2000122,447.2999878,109550000
27/6/1989,447.8999939,449.2000122,447.6000061,448.6000061,119020000
28/6/1989,447.6000061,448.2000122,444,444.8999939,127490000
29/6/1989,441.8999939,444.2000122,437.5,437.8999939,142030000
30/6/1989,436.1000061,437.8999939,431.7000122,435.2999878,137100000
3/7/1989,434.5,436.1000061,434.3999939,436,53200000
5/7/1989,435.5,437.1000061,435,436.8999939,94520000
6/7/1989,437.8999939,439.6000061,437,439.6000061,118050000
7/7/1989,440,443.1000061,439.7999878,442.3999939,120310000
10/7/1989,442.5,443.1000061,442.2000122,442.7000122,112740000
11/7/1989,444.2999878,444.8999939,443.2999878,444.5,142140000
12/7/1989,444.5,446.7999878,444.2999878,446.7999878,147260000
13/7/1989,446.5,448,446.3999939,447.8999939,130110000
14/7/1989,448.5,449,446.7999878,448.8999939,128850000
17/7/1989,449,450,448.2000122,449.8999939,107890000
18/7/1989,449.2000122,449.5,447.2999878,447.8999939,131880000
19/7/1989,448.8999939,451.2000122,448.3999939,451.2000122,159880000
20/7/1989,451.6000061,452,449.2000122,449.2000122,166620000
21/7/1989,448.2000122,449.7999878,447.7999878,449.2999878,144760000
24/7/1989,448,448.8999939,445.8999939,446,108060000
25/7/1989,447.2999878,448.5,445.8999939,446.5,127650000
26/7/1989,446.6000061,449.1000061,446.2000122,449.1000061,124470000
27/7/1989,450.5,452.6000061,449.7999878,452.5,140250000
28/7/1989,452.6000061,453,451.7999878,452.7999878,128900000
31/7/1989,452.2999878,453.7999878,451.8999939,453.7999878,111900000
1/8/1989,455.2000122,455.3999939,453.2000122,453.2999878,136880000
2/8/1989,453,454.1000061,452.3999939,454.1000061,130180000
3/8/1989,455,457.2000122,454.5,456.8999939,146010000
4/8/1989,456.6000061,457.7999878,455.3999939,457.3999939,133670000
7/8/1989,458.5,461.7999878,457.8999939,461.7000122,135250000
8/8/1989,462.5,463.3999939,461.5,463.2999878,160270000
9/8/1989,463.1000061,463.8999939,462.3999939,462.3999939,155690000
10/8/1989,461.5,464,461,463.6000061,134430000
11/8/1989,465.7000122,466.1000061,462.1000061,462.5,139260000
14/8/1989,461.2000122,462,459.7999878,460,144660000
15/8/1989,460.8999939,461,459.8999939,460.8999939,133490000
16/8/1989,462,462.2000122,460.2000122,460.7999878,129250000
17/8/1989,461.2000122,461.3999939,459.7000122,460.7999878,136320000
18/8/1989,461.3999939,462.1000061,460.7000122,462,134520000
21/8/1989,462.1000061,462.5,458.2999878,458.2999878,108620000
22/8/1989,457.1000061,458.3999939,456.5,458.3999939,119030000
23/8/1989,459.6000061,461.7000122,458.7999878,461.7000122,139690000
24/8/1989,463,466,462,465.8999939,144810000
25/8/1989,466.5,467.2000122,466,466.7999878,126730000
28/8/1989,466.2000122,467.2000122,465.5,467.2000122,100240000
29/8/1989,467.7000122,467.8999939,465.8999939,466.6000061,128610000
30/8/1989,466.7999878,468.5,466.6000061,468.2999878,121700000
31/8/1989,469,469.3999939,468.3999939,469.2999878,117760000
1/9/1989,469.8999939,471.5,469.6000061,471.2999878,113460000
5/9/1989,472.2000122,472.3999939,471.1000061,471.3999939,121140000
6/9/1989,469.7000122,471.1000061,467.6000061,469.2999878,136430000
7/9/1989,470.2999878,470.7000122,469.2999878,469.7000122,134000000
8/9/1989,470,471.5,468.3999939,471.2999878,130060000
11/9/1989,470.8999939,471.2999878,469.3999939,470.3999939,113490000
12/9/1989,470.7000122,472.1000061,470.3999939,471.8999939,151060000
13/9/1989,473.3999939,474.6000061,471.7999878,471.7999878,159940000
