Date,Open,High,Low,Close,Volume
17/5/2005,47.88999939,48.18999863,47.88000107,48.18999863,10400
18/5/2005,48.34000015,48.90000153,48.34000015,48.90000153,31100
19/5/2005,48.65000153,48.84000015,48.65000153,48.84000015,3100
20/5/2005,48.54999924,48.77999878,48.36999893,48.70000076,15600
23/5/2005,48.79999924,49.09999847,48.61999893,49.09999847,24100
24/5/2005,48.86000061,48.88000107,48.5,48.75,86800
25/5/2005,48.79000092,48.79999924,48.59999847,48.75,29800
26/5/2005,48.84999847,48.90000153,48.84999847,48.90000153,5300
27/5/2005,48.84999847,49,48.70000076,49,9900
31/5/2005,48.58000183,48.59999847,48.31999969,48.31999969,42800
1/6/2005,48.34000015,48.70000076,48.34000015,48.5,270700
2/6/2005,48.65000153,48.91999817,48.5,48.91999817,11400
3/6/2005,48.65000153,48.79999924,48.34999847,48.5,11900
6/6/2005,48.54999924,48.79999924,48.41999817,48.79999924,8200
7/6/2005,48.84999847,49.20000076,48.79999924,48.95000076,57700
8/6/2005,49.15000153,49.25,48.75,48.84999847,18800
9/6/2005,48.70000076,49.20000076,48.66999817,49.06000137,45800
10/6/2005,49.04999924,49.04999924,48.40000153,48.84999847,73400
13/6/2005,48.54999924,48.79999924,48.36000061,48.68999863,21200
14/6/2005,48.70000076,48.84000015,48.52999878,48.54999924,22100
15/6/2005,48.70000076,48.90000153,48.61000061,48.90000153,9500
16/6/2005,48.90999985,48.99000168,48.90000153,48.99000168,7300
17/6/2005,49.59999847,49.97999954,49.40000153,49.79999924,57300
20/6/2005,49.34999847,49.41999817,49.15000153,49.41999817,51400
21/6/2005,49.25,49.54999924,49.15999985,49.54999924,21600
22/6/2005,49.54000092,49.54000092,49.40000153,49.47999954,12300
23/6/2005,49.34999847,49.5,48.79999924,48.79999924,20800
24/6/2005,49.09999847,49.11000061,48.90999985,49,10500
27/6/2005,48.90000153,48.90000153,48.72000122,48.90000153,13000
28/6/2005,48.65999985,49.13000107,48.65999985,49.13000107,3900
29/6/2005,49.02000046,49.25,48.90000153,49.09999847,19200
30/6/2005,48.95000076,49.09999847,48.84000015,48.97000122,70000
1/7/2005,49.09999847,49.15000153,48.79000092,49,35400
5/7/2005,48.5,48.79999924,48.5,48.79999924,60100
6/7/2005,49.29999924,49.29999924,48.75,48.97999954,108400
7/7/2005,48,48.68999863,48,48.68999863,27100
8/7/2005,48.74000168,49.20000076,48.74000168,49.20000076,18400
11/7/2005,49.43999863,49.79000092,49.25,49.52000046,13100
12/7/2005,49.77000046,50.45999908,49.75,50.45999908,15400
13/7/2005,51,51,49.83000183,50.06000137,8100
14/7/2005,50.29999924,50.29999924,49.40000153,50.15000153,9600
15/7/2005,49.90000153,50.06999969,49.66999817,50.06999969,16500
18/7/2005,50.02000046,50.02000046,49.66999817,49.66999817,9700
19/7/2005,49.84000015,50.06999969,49.54999924,50.06999969,10800
20/7/2005,49.91999817,50.38000107,49.50999832,50.36000061,22700
21/7/2005,50.18999863,50.5,50.18999863,50.47000122,43900
22/7/2005,50.25,50.40000153,49.90999985,50.09999847,7200
25/7/2005,50,50.20000076,49.90000153,50.09999847,16700
26/7/2005,50.09999847,50.15000153,50.00999832,50.08000183,8300
27/7/2005,50.40000153,50.52000046,50.20999908,50.52000046,14400
28/7/2005,50.49000168,51.00999832,50.49000168,51.00999832,10100
29/7/2005,51.04999924,51.04999924,50.31999969,50.31999969,43600
1/8/2005,51.38000107,51.38000107,50.79999924,50.95999908,35300
2/8/2005,51.59999847,51.61000061,51.24000168,51.29999924,19800
3/8/2005,51.84999847,51.84999847,51.43999863,51.79000092,24300
4/8/2005,51.75,51.75,51.34999847,51.36000061,15100
5/8/2005,51.40000153,51.5,51.15999985,51.38000107,50600
8/8/2005,51,51.93999863,50.5,51.45000076,7200
9/8/2005,52,52.18999863,51.79999924,51.86999893,53900
10/8/2005,52.40000153,52.59999847,52.09999847,52.15000153,37100
11/8/2005,52.90000153,52.93999863,52.5,52.58000183,22500
12/8/2005,52.70000076,52.70000076,52.5,52.5,6100
15/8/2005,52.13999939,52.63999939,52.13999939,52.5,17600
16/8/2005,52.5,52.5,52,52.18999863,7400
17/8/2005,51.54999924,51.93999863,51.50999832,51.50999832,19700
18/8/2005,51.06999969,51.47999954,51.06999969,51.31000137,9900
19/8/2005,51.79999924,51.81000137,51.22000122,51.34999847,22300
22/8/2005,52.09999847,52.09999847,51.5,51.63999939,37300
23/8/2005,51.79999924,51.79999924,51.31000137,51.40000153,22000
24/8/2005,51.5,51.50999832,51.08000183,51.09000015,27200
25/8/2005,51.33000183,51.38999939,51.13000107,51.15000153,44400
26/8/2005,51.09999847,51.24000168,50.83000183,50.83000183,70500
29/8/2005,50.79999924,51.04000092,50.68000031,50.83000183,16600
30/8/2005,50.88000107,50.88000107,50.58000183,50.70000076,28400
31/8/2005,50.91999817,51.75,50.91999817,51.75,16900
1/9/2005,52.38000107,52.72000122,52.15999985,52.59000015,14600
2/9/2005,52.75,52.86000061,52.63000107,52.74000168,15600
6/9/2005,53.18000031,53.31000137,53.02000046,53.29000092,10400
7/9/2005,53.25,53.40000153,53.00999832,53.18000031,47800
8/9/2005,53.13000107,53.18000031,52.84999847,52.91999817,29800
9/9/2005,53.20000076,53.40000153,53.09000015,53.38999939,25600
12/9/2005,52.95000076,53.11999893,52.59999847,52.81999969,24800
13/9/2005,52.5,52.59000015,52.31999969,52.38000107,28300
14/9/2005,52.63999939,52.79999924,52.34000015,52.34000015,34400
15/9/2005,52.34000015,52.40000153,52.22000122,52.34000015,21100
16/9/2005,52.70000076,52.93000031,52.54999924,52.91999817,88800
19/9/2005,52.68000031,52.68000031,52.38999939,52.40000153,29700
20/9/2005,52.5,52.72999954,52.04999924,52.20999908,25900
21/9/2005,52.45000076,52.5,51.99000168,51.99000168,23400
22/9/2005,51.95000076,51.95000076,51.66999817,51.93000031,40000
23/9/2005,51.74000168,51.79000092,51.50999832,51.79000092,62800
26/9/2005,52,52.25,51.91999817,52.06000137,16300
27/9/2005,51.93000031,52.11999893,51.74000168,52.06000137,14600
28/9/2005,52.20000076,52.61000061,52.20000076,52.45999908,40900
29/9/2005,52.27999878,52.88999939,52.11999893,52.88999939,233200
30/9/2005,52.70999908,52.70999908,52.34999847,52.43000031,66100
3/10/2005,52.36999893,52.52999878,52.29000092,52.29000092,48200
4/10/2005,52.63999939,52.63999939,52.18000031,52.18000031,50600
5/10/2005,52.27000046,52.43000031,51.86999893,51.86999893,22200
6/10/2005,52.09999847,52.13999939,51.79000092,51.93000031,41700
7/10/2005,51.97999954,51.97999954,51.79000092,51.84999847,19100
10/10/2005,51.95000076,51.95000076,51.56999969,51.68000031,38500
11/10/2005,51.75,51.84999847,51.40000153,51.41999817,6500
12/10/2005,51.59999847,51.66999817,51,51,21800
13/10/2005,50.5,50.70999908,50.20000076,50.63000107,45200
14/10/2005,51.02000046,51.38999939,50.90000153,51.29000092,15100
17/10/2005,51.11999893,51.11999893,50.77999878,50.88000107,21400
18/10/2005,50.59999847,50.59999847,50.25999832,50.27000046,128400
19/10/2005,49.83000183,50.45000076,49.63000107,50.45000076,69800
20/10/2005,50.22999954,50.22999954,49.43000031,49.61000061,35700
21/10/2005,50,50.15000153,49.68999863,49.75,38000
24/10/2005,50,50.56000137,50,50.56000137,53600
25/10/2005,50.65000153,50.95000076,50.50999832,50.68000031,69900
26/10/2005,50.70000076,51.15999985,50.65000153,50.65000153,51000
27/10/2005,51,51,50.47999954,50.47999954,374500
28/10/2005,50.65999985,51.02999878,50.43000031,50.88000107,11100
31/10/2005,51.13000107,51.5,51.02999878,51.34000015,20400
1/11/2005,51.43999863,51.59000015,51.18000031,51.38000107,67200
2/11/2005,51.47999954,52.20999908,51.34000015,52.00999832,43100
3/11/2005,52.40000153,52.45999908,51.99000168,52.20000076,128100
4/11/2005,52.27000046,52.27000046,51.31999969,51.41999817,28200
7/11/2005,51.68000031,51.79999924,51.34999847,51.58000183,19800
8/11/2005,51.54000092,51.54000092,51.20000076,51.43000031,57000
9/11/2005,51.20000076,51.49000168,51.08000183,51.43000031,26100
10/11/2005,51.47000122,51.65000153,51.22000122,51.49000168,17400
11/11/2005,51.45999908,51.68999863,51.38999939,51.68999863,101000
14/11/2005,51.72999954,51.75,51.34000015,51.52999878,130900
15/11/2005,51.31000137,51.49000168,51.08000183,51.15999985,63700
16/11/2005,50.88999939,51.02000046,50.79999924,50.95000076,163400
17/11/2005,51.34999847,51.61999893,51.25999832,51.61999893,92200
18/11/2005,51.84999847,51.84999847,51.50999832,51.84999847,23600
21/11/2005,51.97999954,52.13000107,51.79999924,52.02000046,39500
22/11/2005,51.77999878,52.43000031,51.65000153,52.43000031,16100
23/11/2005,52.43000031,52.59999847,52.22999954,52.54999924,59200
25/11/2005,52.31000137,52.45000076,52.08000183,52.09999847,9500
28/11/2005,52.13000107,52.27999878,51.93000031,52.18999863,36000
29/11/2005,52.18999863,52.31000137,51.99000168,52.15000153,165900
30/11/2005,52.15000153,52.25,51.79000092,51.79000092,24700
1/12/2005,52.20999908,52.88999939,52.20999908,52.68999863,19800
2/12/2005,52.81999969,53,52.56999969,53,38700
5/12/2005,53.13000107,53.25,52.79999924,53.11999893,20500
6/12/2005,53.29999924,53.63999939,53.20000076,53.36999893,57000
7/12/2005,53.20000076,53.27000046,52.81000137,52.86999893,48100
8/12/2005,53.24000168,53.70000076,53.11000061,53.20000076,25000
9/12/2005,53.40000153,53.68000031,53.29000092,53.5,30000
12/12/2005,53.84999847,54.09999847,53.84999847,54.06999969,23700
13/12/2005,53.95000076,54.5,53.86999893,54.36000061,47300
14/12/2005,54.40000153,54.45999908,54.25,54.34000015,34500
15/12/2005,54.20000076,54.20000076,53.63999939,53.88999939,55500
16/12/2005,54.5,54.5,54.06000137,54.24000168,38500
19/12/2005,54.36999893,54.43000031,54.04999924,54.11000061,41400
20/12/2005,54.15999985,54.15999985,53.81000137,53.81000137,18600
21/12/2005,54.09999847,54.15000153,53.56000137,53.75,80900
22/12/2005,54.25,54.27999878,54.02000046,54.09000015,15200
23/12/2005,54.11999893,54.25999832,53.93000031,54.11000061,29900
27/12/2005,52.90000153,53.06000137,52.5,52.5,29300
28/12/2005,53.06000137,53.22000122,52.65999985,52.86999893,99000
29/12/2005,53,53.13000107,52.81999969,52.86000061,20800
30/12/2005,52.61999893,52.75999832,52.36999893,52.59999847,37200
3/1/2006,53.79999924,54.56999969,53.59000015,54.45999908,57300
4/1/2006,54.79999924,55.04000092,54.54000092,54.97999954,88100
5/1/2006,54.90000153,54.93999863,54.59999847,54.81000137,62100
6/1/2006,55.34999847,55.61999893,55.11000061,55.47000122,65100
9/1/2006,55.09999847,55.27000046,54.90000153,55.16999817,89000
10/1/2006,54.40000153,54.86000061,54.40000153,54.79999924,72200
11/1/2006,54.90000153,55.45999908,54.90000153,55.29999924,29800
12/1/2006,54.90000153,54.95000076,54.59999847,54.77999878,47700
13/1/2006,54.59999847,55.02000046,54.47000122,55,34700
17/1/2006,54.49000168,54.65999985,54.31000137,54.54999924,107200
18/1/2006,54.20999908,54.41999817,53.86000061,54.27000046,52100
19/1/2006,54.27000046,54.59999847,54.20000076,54.27000046,149700
20/1/2006,54.40000153,54.5,53.77999878,53.81999969,65700
23/1/2006,54.79999924,54.79999924,54.20000076,54.65999985,110500
24/1/2006,54.70000076,54.79999924,54.41999817,54.65000153,44100
25/1/2006,55,55.15999985,54.81000137,54.99000168,92900
26/1/2006,55.34999847,55.58000183,55.34999847,55.45000076,72200
27/1/2006,55.81999969,56.02000046,55.38999939,55.45999908,134500
30/1/2006,55.50999832,55.66999817,55.45000076,55.58000183,76200
31/1/2006,55.65999985,55.97000122,55.54999924,55.93000031,72100
1/2/2006,55.90000153,56.25,55.90000153,55.93000031,75100
2/2/2006,55.93000031,56.13000107,55.56999969,55.59000015,74400
3/2/2006,55.11999893,55.41999817,54.97999954,55.13999939,128900
6/2/2006,55.34999847,55.34999847,54.95999908,55.06999969,148500
7/2/2006,55.04999924,55.06000137,54.45999908,54.59999847,63200
8/2/2006,54.74000168,55.11000061,54.72000122,55.11000061,115000
9/2/2006,55.27000046,55.74000168,55.27000046,55.38999939,84000
10/2/2006,55.54999924,55.63999939,55,55.33000183,109100
13/2/2006,55.04999924,55.29999924,54.90999985,55.16999817,53500
14/2/2006,55,55.50999832,54.77000046,55.50999832,98600
15/2/2006,55.45000076,55.49000168,54.90999985,55.27999878,92400
16/2/2006,55.29999924,55.63999939,55.15999985,55.63999939,144100
17/2/2006,55.90000153,55.90000153,55.59000015,55.88000107,37300
21/2/2006,56.40000153,56.45000076,55.81999969,55.99000168,144700
22/2/2006,56.04999924,56.38000107,55.93999863,56.38000107,129700
23/2/2006,56.40000153,56.40999985,56.09999847,56.20000076,46300
24/2/2006,56.29999924,56.31999969,56.09999847,56.13000107,122000
27/2/2006,56.15000153,56.27000046,56.06000137,56.22000122,66100
28/2/2006,56,56.08000183,55.63999939,55.75,122100
1/3/2006,56.22999954,56.25999832,56.04999924,56.25999832,97300
2/3/2006,56.11999893,56.34999847,55.90000153,56.34999847,83100
3/3/2006,56.29999924,56.59999847,55.97999954,56.52000046,75300
6/3/2006,56.70000076,56.81000137,56.22000122,56.34999847,112800
7/3/2006,55.61000061,55.70000076,55.43999863,55.63000107,112700
8/3/2006,55.5,55.65000153,55.34000015,55.65000153,93300
9/3/2006,55.77999878,55.84999847,55.56999969,55.68000031,37300
10/3/2006,55.68000031,56.33000183,55.65000153,56.25,87600
13/3/2006,56.65000153,56.77999878,56.52999878,56.72999954,34200
14/3/2006,56.88000107,57.52000046,56.88000107,57.43000031,22200
15/3/2006,57.63000107,57.88999939,57.36000061,57.72999954,59900
16/3/2006,57.88000107,58.24000168,57.83000183,58.13999939,46400
17/3/2006,58.27999878,58.31999969,58.00999832,58.25,57900
20/3/2006,58.52000046,58.52999878,58.15000153,58.24000168,93500
21/3/2006,58.04999924,58.06000137,57.63000107,57.72000122,134900
22/3/2006,58.09999847,58.27000046,58.04000092,58.20000076,33200
23/3/2006,57.90000153,58.04999924,57.36999893,57.59000015,314600
24/3/2006,57.70000076,58.15999985,57.58000183,58.02000046,121200
27/3/2006,57.79999924,57.79999924,57.40999985,57.56999969,124400
28/3/2006,57.70000076,57.77000046,57.02000046,57.20000076,98000
29/3/2006,57.31999969,57.75999832,57.20000076,57.75,48800
30/3/2006,58.34999847,58.50999832,58.04999924,58.34999847,93700
31/3/2006,58.20000076,58.20000076,57.83000183,57.99000168,37600
3/4/2006,58.09999847,58.52999878,58,58.40999985,111700
4/4/2006,58.81999969,59.18999863,58.74000168,59.15000153,120800
5/4/2006,59.18999863,59.50999832,58.97999954,59.33000183,91500
6/4/2006,59.15999985,59.18000031,58.79000092,59.08000183,70800
7/4/2006,58.90000153,58.93999863,58.09999847,58.20999908,46200
10/4/2006,58.45000076,58.58000183,58.25,58.31999969,201700
11/4/2006,58.58000183,58.59999847,57.70999908,57.81000137,106100
12/4/2006,57.91999817,57.91999817,57.61999893,57.72999954,95500
13/4/2006,57.81999969,58,57.79999924,57.91999817,51000
17/4/2006,58.70000076,58.75,58.43000031,58.50999832,270600
18/4/2006,58.83000183,59.34999847,58.56000137,59.34999847,101400
19/4/2006,59.38000107,60,59.22000122,60,88300
20/4/2006,59.90000153,60,59.79000092,59.90000153,62100
21/4/2006,60.29999924,60.38999939,60.13000107,60.16999817,27900
24/4/2006,60.45000076,60.56000137,60.11000061,60.56000137,90900
25/4/2006,60.75,60.75,60.15000153,60.36999893,45100
26/4/2006,60.36999893,60.72999954,60.36999893,60.49000168,208900
27/4/2006,60.06000137,60.86999893,60,60.77000046,93600
28/4/2006,60.79999924,61.13999939,60.61999893,61.02000046,25700
1/5/2006,61.34000015,61.5,60.72999954,60.86000061,304700
2/5/2006,61.68000031,61.77999878,61.56000137,61.77999878,39600
3/5/2006,61.54999924,61.54999924,61.04999924,61.25999832,78900
4/5/2006,61.27000046,61.74000168,61.27000046,61.70999908,278200
5/5/2006,62.34000015,63.02000046,62.29999924,62.97999954,114200
8/5/2006,63.25,63.25,62.75,62.93000031,126500
9/5/2006,63,63.31000137,62.77000046,63.27999878,80700
10/5/2006,63.15000153,63.34000015,63.00999832,63.29999924,56200
11/5/2006,63.27000046,63.27000046,62.72000122,62.77000046,113000
12/5/2006,62.59999847,62.66999817,61.59999847,61.81999969,96300
15/5/2006,60.93000031,61.13999939,60.40000153,60.70999908,204000
16/5/2006,61.34999847,61.34999847,60.68000031,61.13999939,60600
17/5/2006,60.59999847,60.63000107,58.65999985,58.88000107,147600
18/5/2006,59.16999817,59.50999832,58.70000076,58.86000061,83400
19/5/2006,58.52000046,59.08000183,58.36000061,59.08000183,89400
22/5/2006,58.09999847,58.09999847,57.15999985,57.88000107,84800
23/5/2006,57.75,59.43999863,57.75,58.75999832,225600
24/5/2006,58.31000137,58.34000015,57.41999817,58.20000076,127400
25/5/2006,58.54999924,59.29000092,58.40000153,59.27999878,119600
26/5/2006,59.5,59.77000046,59.09999847,59.77000046,107900
30/5/2006,59.54999924,59.54999924,58.95000076,59.02000046,107300
31/5/2006,59.09999847,59.52000046,58.95000076,59.22999954,58100
1/6/2006,58.75,59.86000061,58.50999832,59.83000183,67800
2/6/2006,60.47999954,60.59000015,60.04999924,60.45000076,106300
5/6/2006,60.04999924,60.22999954,59.22000122,59.25,94500
6/6/2006,58.56000137,58.65000153,57.93000031,58.59999847,186200
7/6/2006,58.29999924,58.86000061,58.09999847,58.20999908,115600
8/6/2006,56.75999832,56.97000122,55.65999985,56.5,202700
9/6/2006,57,57.27000046,56.45000076,56.61999893,61800
12/6/2006,56.63000107,56.77999878,55.79999924,55.99000168,81100
13/6/2006,55.15000153,55.5,54.36000061,54.40000153,137300
14/6/2006,55.65000153,55.65999985,54.84000015,55.34000015,296300
15/6/2006,56.40000153,57.15999985,56.25999832,57.09000015,83600
16/6/2006,56.72000122,56.77999878,56.31000137,56.74000168,145100
19/6/2006,57.00999832,57.09999847,56.22000122,56.34999847,121300
20/6/2006,56.29999924,57.11000061,56.29999924,56.79999924,96900
21/6/2006,56.79999924,57.88000107,56.79999924,57.59000015,86100
22/6/2006,57.20000076,57.43999863,56.88999939,57.02000046,84300
23/6/2006,56.61999893,57.18999863,56.61999893,56.93000031,52000
26/6/2006,57.04999924,57.22999954,56.77000046,57.20000076,39200
27/6/2006,57.29999924,57.29999924,56.31000137,56.40999985,89700
28/6/2006,56.47000122,57.13999939,56.47000122,57.13999939,129800
29/6/2006,57.34999847,58.99000168,57.27000046,58.97999954,148800
30/6/2006,59.43999863,59.86000061,59.11999893,59.83000183,175500
3/7/2006,59.77000046,60.20999908,59.77000046,60.20999908,90000
5/7/2006,59.40000153,59.45000076,58.36999893,59.11999893,142700
6/7/2006,59.5,59.90999985,59.40999985,59.88999939,64100
7/7/2006,60,60.22000122,59.41999817,59.52999878,145500
10/7/2006,59.70000076,59.81000137,59.43999863,59.70000076,47200
11/7/2006,59.5,59.90000153,59.02999878,59.81999969,93500
12/7/2006,59.5,59.52000046,58.70000076,58.90999985,93400
13/7/2006,58.25,58.41999817,57.74000168,57.75999832,73600
14/7/2006,57.75,57.86999893,57.04999924,57.40000153,95900
17/7/2006,56.25,56.72000122,56.25,56.61999893,71200
18/7/2006,56.75,56.83000183,55.91999817,56.5,57200
19/7/2006,56.59000015,58.34000015,56.58000183,58.27999878,51600
20/7/2006,58.58000183,58.58000183,57.88000107,57.93999863,45000
21/7/2006,58.27000046,58.27000046,57.84999847,57.91999817,94900
24/7/2006,58.24000168,58.95000076,58.18000031,58.91999817,64900
25/7/2006,59.04000092,59.04000092,58.40999985,58.90000153,110900
26/7/2006,59,59.47000122,58.61999893,59.29000092,44900
27/7/2006,60.40000153,60.40000153,59.34999847,59.45999908,87400
28/7/2006,60,60.65999985,59.97999954,60.61000061,50000
31/7/2006,60.45000076,60.47000122,60.25,60.45000076,42600
1/8/2006,60.31999969,60.31999969,59.56999969,60.13000107,113400
2/8/2006,60.65000153,60.86000061,60.45000076,60.72999954,129500
3/8/2006,60.25,60.79999924,60.04999924,60.65000153,323900
4/8/2006,61.41999817,61.45999908,60.77000046,60.88999939,103300
7/8/2006,60.72000122,60.84999847,60.52999878,60.65999985,43200
8/8/2006,60.65000153,61.00999832,60.20000076,60.27000046,75100
9/8/2006,61.15000153,61.40000153,60.63000107,60.72000122,75700
10/8/2006,60.38999939,60.56000137,60,60.5,65400
11/8/2006,60.02999878,60.29000092,59.90000153,60.18999863,80600
14/8/2006,60.5,60.77000046,60.15999985,60.27000046,85500
15/8/2006,61.33000183,61.61000061,61.22999954,61.59999847,107200
16/8/2006,61.99000168,62.15000153,61.84999847,62.13999939,335900
17/8/2006,62.20000076,62.20000076,61.79999924,61.91999817,153100
18/8/2006,62.04999924,62.09999847,61.61999893,62.09999847,104100
21/8/2006,62.06999969,62.34999847,61.95999908,62.04000092,214000
22/8/2006,61.70000076,61.84999847,61.40999985,61.70999908,126700
23/8/2006,61.93000031,61.97000122,61.34000015,61.54999924,107300
24/8/2006,61.72999954,61.88000107,61.31999969,61.52000046,161100
25/8/2006,61.54999924,61.59000015,61.36000061,61.50999832,51300
28/8/2006,61.79999924,62.06000137,61.65000153,62,59600
29/8/2006,62.13000107,62.36999893,61.81000137,62.36999893,95600
30/8/2006,62.83000183,62.83000183,62.47000122,62.54999924,101400
31/8/2006,62.75999832,62.75999832,62.25,62.40999985,66100
1/9/2006,62.63000107,62.81000137,62.41999817,62.70999908,83500
5/9/2006,62.79999924,62.79999924,62.43000031,62.72000122,128700
6/9/2006,62.20000076,62.20000076,61.75,61.84000015,140000
7/9/2006,61.61000061,61.61000061,60.88000107,61.15000153,122800
8/9/2006,61.09999847,61.18999863,60.79000092,61.15000153,83800
11/9/2006,61.04999924,61.13000107,60.59999847,60.95999908,61300
12/9/2006,61.45000076,61.97000122,61.15999985,61.86000061,334700
13/9/2006,61.79999924,61.97999954,61.50999832,61.93000031,161800
14/9/2006,62.04999924,62.04999924,61.81000137,62.02999878,294100
15/9/2006,62.09999847,62.09999847,61.54000092,61.70000076,121200
18/9/2006,61.65999985,62.09000015,61.65999985,62.02000046,124500
19/9/2006,62,62,61.13000107,61.43000031,127200
20/9/2006,61.90000153,62.38000107,61.88999939,62.29999924,72400
21/9/2006,62.79999924,62.79999924,62.31999969,62.56999969,65500
22/9/2006,62.79999924,62.79999924,62.20999908,62.34000015,75800
25/9/2006,62.45000076,62.63000107,61.72999954,62.52000046,47600
26/9/2006,62.5,62.84999847,62.31999969,62.84999847,203200
27/9/2006,62.95000076,63,62.75999832,63,103400
28/9/2006,63.25,63.25,62.86999893,63.20000076,75700
29/9/2006,62.97000122,64,62.84000015,63.11000061,234500
2/10/2006,63.11000061,63.34999847,62.90999985,63.08000183,160600
3/10/2006,62.72999954,63.22999954,62.70999908,62.97000122,334200
4/10/2006,63.09999847,63.68000031,63.02999878,63.65000153,107600
5/10/2006,63.75,63.75,63.40999985,63.65000153,135300
6/10/2006,63.34999847,63.34999847,62.88999939,63.18000031,510800
9/10/2006,63.25,63.36000061,63.04999924,63.29999924,88600
10/10/2006,63.29999924,63.33000183,63,63.33000183,68600
11/10/2006,63.20999908,63.59999847,63.04000092,63.41999817,163000
12/10/2006,63.79000092,64.11000061,63.65000153,64.11000061,117100
13/10/2006,64.01999664,64.15000153,63.83000183,64.09999847,89800
16/10/2006,64.18000031,64.38999939,64.05000305,64.25,353900
17/10/2006,64.08999634,64.08999634,63.56000137,63.88000107,401200
18/10/2006,64.13999939,64.30000305,63.79000092,63.95000076,146700
19/10/2006,64.43000031,64.68000031,64.25,64.48999786,135600
20/10/2006,64.77999878,64.88999939,64.48999786,64.88999939,145100
23/10/2006,64.34999847,64.84999847,64.15000153,64.84999847,260200
24/10/2006,64.59999847,64.81999969,64.5,64.73999786,86800
25/10/2006,64.98999786,65.34999847,64.94999695,65.29000092,93700
26/10/2006,65.75,65.80999756,65.30999756,65.76999664,182600
27/10/2006,65.70999908,65.70999908,65.27999878,65.36000061,140200
30/10/2006,65.25,65.40000153,65,65.22000122,85600
31/10/2006,65.34999847,65.58000183,65.16999817,65.44000244,182600
1/11/2006,66.01000214,66.08000183,65.22000122,65.33000183,154400
2/11/2006,65.34999847,65.88999939,65.22000122,65.55999756,329500
3/11/2006,65.44000244,65.62000275,65.26000214,65.40000153,249300
6/11/2006,65.95999908,66.37000275,65.40000153,66.27999878,198200
7/11/2006,66.83000183,66.98999786,66.55000305,66.56999969,153400
8/11/2006,66.5,66.94000244,66.33999634,66.84999847,115300
9/11/2006,66.72000122,66.87999725,66.52999878,66.52999878,263100
10/11/2006,67,67.08999634,66.79000092,67.08999634,179000
13/11/2006,66.84999847,66.86000061,66.63999939,66.77999878,184600
