Date,Open,High,Low,Close,Volume
22/3/2005,118.3700027,118.9300003,116.9000015,116.9000015,92472400
23/3/2005,116.9499969,117.7200012,116.75,117,70817300
24/3/2005,117.4599991,117.9899979,117.0599976,117.1399994,51932500
28/3/2005,117.4199982,117.9400024,117.3099976,117.3099976,46765500
29/3/2005,117.1399994,117.9000015,116.25,116.5299988,71160300
30/3/2005,116.7799988,118.1999969,116.7699966,118.1800003,62002100
31/3/2005,118.1900024,118.4599991,117.8700027,117.9599991,64575400
1/4/2005,118.6299973,118.9899979,116.9100037,117.4300003,95255300
4/4/2005,117.3600006,117.8600006,116.7399979,117.6299973,71581200
5/4/2005,117.7799988,118.3799973,117.6699982,118.1900024,46853900
6/4/2005,118.4499969,118.9499969,118.1800003,118.5999985,53268200
7/4/2005,118.4100037,119.2600021,118.3199997,119.2399979,46734600
8/4/2005,119.1699982,119.2099991,118,118,63772900
11/4/2005,118.2900009,118.4199982,117.8300018,118.0899963,44945000
12/4/2005,117.8899994,119.0599976,117.0699997,118.6999969,86144800
13/4/2005,118.5599976,118.8000031,117.1299973,117.3000031,65949000
14/4/2005,117.4000015,117.5,115.7699966,115.7699966,96119800
15/4/2005,115.7399979,116.1999969,114.0999985,114.1500015,128677300
18/4/2005,114.1200027,114.9599991,113.9599991,114.5,100035200
19/4/2005,115.0999985,115.5299988,114.8300018,115.4100037,64930100
20/4/2005,115.3799973,115.6299973,113.5500031,113.8000031,107735900
21/4/2005,114.7900009,116.2099991,114.3799973,116.0100021,86952200
22/4/2005,115.7399979,116.5,114.2699966,115.5699997,88845800
25/4/2005,115.8600006,116.5,115.7200012,116.3300018,52284100
26/4/2005,115.9599991,116.7699966,115.1500015,115.1999969,72626000
27/4/2005,114.8600006,116.0699997,114.4400024,115.6500015,84131900
28/4/2005,115.2699966,115.6800003,114.1999969,114.1999969,72481500
29/4/2005,115.0699997,115.8700027,113.9700012,115.75,103993800
2/5/2005,116.0699997,116.4100037,115.5199966,116.4000015,56026400
3/5/2005,116.0699997,116.8499985,115.6900024,116.5999985,86000300
4/5/2005,116.6500015,117.75,116.2799988,117.5,81055700
5/5/2005,117.6699982,118,116.7399979,117.4599991,96906700
6/5/2005,117.9300003,117.9899979,117.0599976,117.0899963,67415400
9/5/2005,117.2099991,118.0800018,117.0500031,117.8199997,43750500
10/5/2005,117.3600006,117.5,116.3899994,116.5999985,74613500
11/5/2005,116.9300003,117.4000015,115.8499985,117.2399979,91647400
12/5/2005,117.3199997,117.5899963,115.9499969,115.9499969,95086800
13/5/2005,116.3000031,116.6200027,114.8000031,115.7200012,85267000
16/5/2005,115.6999969,116.8399963,115.6600037,116.8000031,49207000
17/5/2005,116.4100037,117.6999969,116.1600037,117.5800018,61071800
18/5/2005,118.0899963,119.0800018,118.0100021,118.7900009,77944900
19/5/2005,119.0199966,119.4100037,118.6999969,119.2900009,61768100
20/5/2005,119.3399963,119.3899994,118.7399979,119.1200027,46345500
23/5/2005,119.2099991,120.0400009,119.1900024,119.7799988,51047900
24/5/2005,119.4400024,119.8300018,119.1999969,119.5,50654100
25/5/2005,119.3499985,119.8700027,118.8300018,119.4100037,47608800
26/5/2005,119.7900009,120.2099991,119.6200027,120.0500031,43256200
27/5/2005,120.0599976,120.25,119.8000031,120.25,24596100
31/5/2005,120.0800018,120.1699982,119.4000015,119.4800034,43377200
1/6/2005,119.5199966,120.9199982,119.4499969,120.5,69611000
2/6/2005,120.2300034,120.8399963,120.0999985,120.7600021,39704500
3/6/2005,120.5500031,120.8899994,119.7300034,120.1500015,60999400
6/6/2005,119.9499969,120.1999969,119.5500031,120.0400009,36046400
7/6/2005,120.3899994,121.25,120.0100021,120.1299973,66501300
8/6/2005,120.4300003,120.5899963,119.6699982,119.9100037,46881200
9/6/2005,119.7399979,120.5800018,119.4400024,120.4800034,56653300
10/6/2005,120.5599976,120.6500015,119.5999985,120.1999969,36465300
13/6/2005,119.9400024,121.0800018,119.8099976,120.5800018,49383200
14/6/2005,120.4499969,121.1999969,120.3799973,120.8600006,33857100
15/6/2005,121.1600037,121.2399979,120.2300034,121.0899963,53195600
16/6/2005,121.0599976,121.6399994,120.9199982,121.4000015,46564500
17/6/2005,121.5400009,121.9000015,121.2200012,121.3600006,51529400
20/6/2005,121.0800018,121.8399963,120.9400024,121.4000015,41019400
21/6/2005,121.5,121.6500015,121.0299988,121.4700012,39879800
22/6/2005,121.6800003,121.9400024,121.0699997,121.5699997,46310100
23/6/2005,121.3199997,121.5999985,119.8300018,119.8600006,62185600
24/6/2005,119.8799973,120.0100021,118.8399963,118.9800034,58572500
27/6/2005,118.9700012,119.4100037,118.75,119.1500015,48183800
28/6/2005,119.4000015,120.2399979,119.3700027,120.1500015,41174200
29/6/2005,120.3700027,120.4000015,119.7600021,119.8300018,42316500
30/6/2005,120.2200012,120.3199997,118.9499969,119.1800003,62288800
1/7/2005,119.4499969,119.8000031,119.2099991,119.5299988,49737500
5/7/2005,119.25,120.6500015,119.1900024,120.4899979,51549000
6/7/2005,120.3899994,120.6500015,119.4100037,119.4800034,52363600
7/7/2005,118.2900009,119.9499969,118.2600021,119.9499969,103268800
8/7/2005,119.9700012,121.3199997,119.7200012,121.3199997,64491200
11/7/2005,121.3300018,122.0999985,121.3099976,121.9400024,49688300
12/7/2005,121.9899979,122.6299973,121.6399994,122.2600021,51871100
13/7/2005,122.2699966,122.5199966,121.9899979,122.4300003,41182300
14/7/2005,122.9800034,123.4400024,122.4899979,122.9100037,63638800
15/7/2005,122.7900009,123.0400009,122.3600006,122.8399963,56075900
18/7/2005,122.5,122.6299973,122.0500031,122.3499985,56598400
19/7/2005,122.7099991,123.1100006,122.4100037,123.0199966,59165700
20/7/2005,122.5899963,123.7300034,122.3000031,123.4400024,69477000
21/7/2005,123.5500031,123.6100006,122.4700012,122.7200012,101110900
22/7/2005,122.8799973,123.5599976,122.6299973,123.5400009,52607100
25/7/2005,123.4100037,123.9499969,122.8499985,123.1900024,57301600
26/7/2005,123.2300034,123.5299988,122.9499969,123.3399963,42758800
27/7/2005,123.5,123.8899994,123.0500031,123.7900009,43181600
28/7/2005,123.9599991,124.6399994,123.6399994,124.5699997,47880700
29/7/2005,124.4100037,124.6299973,123.5,123.7399979,62358100
1/8/2005,123.8300018,124.0400009,123.4499969,123.6500015,40418200
2/8/2005,123.8700027,124.5999985,123.7399979,124.3899994,45147400
3/8/2005,124.25,124.7399979,124.1200027,124.7200012,36837200
4/8/2005,124.2300034,124.3099976,123.5699997,123.7200012,50855600
5/8/2005,123.4499969,123.9800034,122.6699982,122.8799973,53595500
8/8/2005,123.1500015,123.4100037,122.3799973,122.6500015,47616000
9/8/2005,123.0599976,123.5899963,122.8700027,123.3899994,47170000
10/8/2005,123.8199997,124.5,122.8199997,123.3300018,72863700
11/8/2005,123.2699966,124.0299988,123.0100021,123.8199997,58570200
12/8/2005,123.5699997,123.6900024,122.75,123.0599976,54776900
15/8/2005,123.2200012,123.8700027,122.8300018,123.8199997,36208500
16/8/2005,123.4400024,123.5199966,122.0899963,122.2099991,71942100
17/8/2005,122.1900024,122.8700027,122.0299988,122.1999969,62275100
18/8/2005,122.0500031,122.5599976,121.8399963,122.1900024,53388600
19/8/2005,122.6299973,122.8199997,122.1999969,122.4700012,39842100
22/8/2005,122.5800018,123.2300034,121.8799973,122.4700012,69912000
23/8/2005,122.5,122.6100006,121.1500015,122.2399979,55168600
24/8/2005,121.9400024,122.7300034,121.0899963,121.1500015,79104600
25/8/2005,121.3499985,121.6699982,121.2099991,121.5899963,35631100
26/8/2005,121.4800034,121.4899979,120.6800003,120.7600021,61956800
29/8/2005,120.4100037,121.7799988,120.3799973,121.6900024,56179200
30/8/2005,121.25,121.3000031,120.3899994,121.0500031,74160200
31/8/2005,121.1900024,122.6600037,120.7399979,122.5800018,102945200
1/9/2005,122.5199966,123.1500015,121.1399994,122.4899979,74578700
2/9/2005,122.8499985,122.8799973,122.0400009,122.2699966,47653400
6/9/2005,122.6600037,123.8000031,122.6500015,123.6999969,57251300
7/9/2005,123.6299973,124.1299973,123.4599991,123.9100037,41749700
8/9/2005,123.6600037,124,123.3099976,123.5,39068700
9/9/2005,123.8300018,124.7399979,123.8000031,124.5999985,43093900
12/9/2005,124.4499969,124.6699982,124.2699966,124.3499985,33017600
13/9/2005,124.1299973,124.4199982,123.5199966,123.6600037,58427500
14/9/2005,123.7399979,123.9199982,123.0199966,123.2099991,57694600
15/9/2005,123.5899963,123.6500015,122.9000015,123.1500015,73156900
16/9/2005,123.3000031,123.7399979,122.8700027,123.5,75424100
19/9/2005,123.4700012,123.5500031,122.6399994,123.0899963,53355300
20/9/2005,123.1999969,123.6100006,121.8700027,122.0500031,84480300
21/9/2005,121.7900009,121.8700027,120.7799988,120.9100037,94469100
22/9/2005,120.9499969,121.6600037,120.4400024,121.3399963,84597200
23/9/2005,121.2399979,121.8899994,120.9000015,121.4400024,59368100
26/9/2005,122.0199966,122.2399979,121.0800018,121.5800018,70415400
27/9/2005,121.5199966,121.9899979,121.0199966,121.5500031,66150800
28/9/2005,121.9300003,122.1200027,121.1999969,121.6699982,58620500
29/9/2005,121.5500031,122.8600006,121.0800018,122.6600037,66607700
30/9/2005,122.6200027,123.0400009,121.7399979,123.0400009,47824200
3/10/2005,122.9599991,123.3399963,122.4499969,122.5999985,50994800
4/10/2005,122.7900009,123.0299988,121.1600037,121.2200012,60776300
5/10/2005,121.25,121.3099976,119.5699997,119.6299973,106052100
6/10/2005,119.7799988,120.2600021,118.1699982,119.1999969,140941800
7/10/2005,119.6999969,120.0500031,119.1299973,119.6100006,75661400
10/10/2005,119.6800003,119.7099991,118.3000031,118.5999985,52677000
11/10/2005,118.9899979,119.3899994,118.3199997,118.4300003,75629800
12/10/2005,118.3899994,119.1299973,117.4100037,117.5,100510400
13/10/2005,117.4599991,118.0800018,116.8799973,117.4300003,99052900
14/10/2005,118.1200027,118.8099976,117.5599976,118.6699982,88651000
17/10/2005,118.8000031,119.2699966,118.4499969,119.1100006,68109300
18/10/2005,118.9400024,118.9599991,117.8000031,117.8199997,74996900
19/10/2005,117.5,119.8000031,117.1200027,119.7799988,116563800
20/10/2005,119.4899979,119.8099976,117.3000031,117.6699982,131966700
21/10/2005,118.2900009,118.7799988,117.5100021,118.1299973,96579500
24/10/2005,118.4400024,120.0899963,118.4100037,119.9599991,71308400
25/10/2005,119.7200012,120.2399979,118.9400024,119.7200012,76594500
26/10/2005,119.5100021,120.5400009,119.1900024,119.3700027,80855800
27/10/2005,119.1999969,119.3700027,117.9300003,118.0999985,66623100
28/10/2005,118.4300003,119.9499969,118.0999985,119.8000031,72322000
31/10/2005,120.2900009,121.3000031,120.1299973,120.1299973,77698900
1/11/2005,120.5800018,120.9000015,120.2200012,120.4899979,66365100
2/11/2005,120.1699982,121.75,120.1299973,121.75,74012300
3/11/2005,122.1500015,122.6600037,121.75,122.2699966,84897600
4/11/2005,122.4000015,122.4599991,121.5500031,122.1100006,59156000
7/11/2005,122.3700027,122.6200027,121.8499985,122.2300034,46765400
8/11/2005,121.9300003,122.4199982,121.7900009,122.2300034,42152800
9/11/2005,122.0800018,122.9499969,121.8600006,122.3899994,57666800
10/11/2005,122.3399963,123.5199966,121.75,123.3399963,79048100
11/11/2005,123.3499985,123.8399963,122.4300003,123.7600021,34867000
14/11/2005,123.7900009,124.0199966,123.3799973,123.6900024,45092200
15/11/2005,123.5500031,124.0899963,122.8600006,123.2399979,69592500
16/11/2005,123.3700027,123.5500031,122.9800034,123.4899979,51133000
17/11/2005,123.6800003,124.6500015,123.1399994,124.6399994,55717500
18/11/2005,125.0599976,125.2799988,124.3300018,125.1299973,72437200
21/11/2005,125.1500015,125.9100037,124.9800034,125.7600021,50021200
22/11/2005,125.5599976,126.5199966,125.4199982,126.3000031,66438800
23/11/2005,126.25,127.4100037,126.2099991,127.0299988,50854700
25/11/2005,126.9800034,127.2200012,126.8099976,127.1299973,15270000
28/11/2005,127.25,127.2699966,126.0400009,126.2300034,54498500
29/11/2005,126.6500015,126.9800034,126.0899963,126.0899963,51738900
30/11/2005,126.1600037,126.5199966,125.2900009,125.4100037,56007200
1/12/2005,126.0199966,127.0299988,125.9800034,126.6900024,65468200
2/12/2005,126.7699966,127.0800018,126.5,126.8499985,46699400
5/12/2005,126.6999969,126.7300034,126.1800003,126.5800018,59273400
6/12/2005,127.0500031,127.7399979,126.6299973,126.8199997,57935200
7/12/2005,126.7699966,126.8700027,125.6800003,126.0800018,66816500
8/12/2005,126.2200012,126.8199997,125.4800034,126,62608600
9/12/2005,126.1600037,126.7799988,125.8199997,126.3300018,50744500
12/12/2005,126.7099991,126.8600006,125.9599991,126.4499969,48389900
13/12/2005,126.4199982,127.6999969,126.2900009,127.3099976,88630900
14/12/2005,127.1900024,128.0899963,127.1399994,127.8099976,64375000
15/12/2005,127.8399963,128,127.1800003,127.4400024,55900300
16/12/2005,127.2799988,127.3600006,126.3600006,126.3600006,46238300
19/12/2005,126.7300034,126.8700027,125.6900024,125.7099991,48733000
20/12/2005,125.8600006,126.5899963,125.4800034,125.8300018,46603200
21/12/2005,126.2200012,126.7600021,125.8000031,126.0299988,51806900
22/12/2005,126.3099976,126.6900024,126.0800018,126.6900024,32247900
23/12/2005,126.7799988,126.8600006,126.4199982,126.7600021,27977300
27/12/2005,126.9599991,127.0500031,125.3799973,125.4700012,44499500
28/12/2005,125.7399979,125.9899979,125.5,125.75,30764300
29/12/2005,125.7200012,125.9599991,125.0599976,125.1900024,32788900
30/12/2005,124.8000031,125.0599976,124.3600006,124.5100021,44645600
3/1/2006,125.1900024,127,124.3899994,126.6999969,73256700
4/1/2006,126.8600006,127.4899979,126.6999969,127.3000031,51899600
5/1/2006,127.1500015,127.5899963,126.8799973,127.3799973,47307500
6/1/2006,128.0200043,128.5800018,127.3600006,128.4400024,62885900
9/1/2006,128.4199982,129.0599976,128.3800049,128.7700043,43527400
10/1/2006,128.3899994,128.9799957,128.2599945,128.8999939,44960800
11/1/2006,129.0200043,129.4400024,128.7299957,129.3099976,49598900
12/1/2006,129.0800018,129.2799988,128.4400024,128.8000031,40509200
13/1/2006,128.5700073,128.8999939,128.1999969,128.6799927,44856700
17/1/2006,128.1999969,128.4199982,127.8099976,128.3300018,52066600
18/1/2006,127.5800018,128.8999939,127.1600037,127.8199997,75067600
19/1/2006,128.1300049,128.7700043,127.8099976,128.3099976,81530400
20/1/2006,128.2799988,128.3099976,125.9700012,125.9700012,114957800
23/1/2006,126.2099991,126.8199997,126.1299973,126.4199982,67017400
24/1/2006,126.6299973,127.1500015,126.4199982,126.5500031,53008800
25/1/2006,127.0400009,127.1800003,125.8399963,126.6600037,87747700
26/1/2006,127.25,127.6699982,126.7600021,127.3600006,71294000
27/1/2006,127.6600037,128.6600037,127.4499969,128.5399933,65771200
30/1/2006,128.4400024,128.8099976,128.3500061,128.4400024,33709600
31/1/2006,128.3200073,128.5399933,127.4899979,127.5,72937000
1/2/2006,127.8199997,128.4299927,127.7200012,128.3899994,63561000
2/2/2006,128.1000061,128.1399994,126.8000031,126.9000015,83626900
3/2/2006,126.5800018,128.3899994,126.1399994,126.2699966,86040400
6/2/2006,126.4400024,126.8000031,126.1699982,126.5999985,45511900
7/2/2006,126.3799973,126.6600037,125.4000015,125.4800034,71208100
8/2/2006,125.8499985,128.1000061,125.5999985,126.6200027,59422200
9/2/2006,126.9199982,127.5999985,126.3700027,126.4100037,62023300
10/2/2006,126.4300003,127.1299973,125.4499969,126.6399994,64508700
13/2/2006,126.5999985,126.7900009,125.9499969,126.4100037,52308700
14/2/2006,126.4599991,128.0299988,126.2099991,127.75,90964400
15/2/2006,127.6800003,128.3200073,127.2399979,128.1999969,85471300
16/2/2006,128.3399963,129.2100067,128.1799927,129.1600037,61017900
17/2/2006,129.0500031,129.1600037,128.5800018,128.8099976,40342600
21/2/2006,129.1100006,129.3999939,128.2899933,128.4900055,46456300
22/2/2006,128.7700043,129.6499939,128.6499939,129.2700043,42326700
23/2/2006,129.2700043,129.6399994,128.2799988,129.0800018,43423200
24/2/2006,129.1100006,129.4799957,128.7599945,129.4100037,36777400
27/2/2006,129.3999939,130.0399933,129.2799988,129.4600067,35858600
28/2/2006,129.1999969,129.9100037,128.1300049,128.2299957,74394800
1/3/2006,128.6000061,129.4900055,128.5,129.3699951,48641600
2/3/2006,128.8999939,129.4199982,128.6100006,129.3600006,60642300
3/3/2006,128.6699982,130.0700073,128.6499939,128.7599945,73402500
6/3/2006,129.1399994,129.1799927,127.8499985,128.1699982,57478400
7/3/2006,127.8600006,128.0599976,127.4000015,127.9700012,61780800
8/3/2006,127.6999969,128.4400024,127.1800003,128.2400055,66692400
9/3/2006,128.2799988,128.6799927,127.3799973,127.3799973,56313600
10/3/2006,127.7099991,128.8399963,127.4400024,128.5899963,60490800
13/3/2006,128.8399963,129.1600037,128.5299988,128.8300018,45479100
14/3/2006,128.7100067,130.2299957,128.6100006,130.1799927,69877300
15/3/2006,130.1499939,130.8600006,129.8500061,130.7599945,53398900
16/3/2006,131.0099945,131.4700012,130.8399963,131.0299988,65526400
17/3/2006,130.6799927,130.8999939,130.3800049,130.6199951,47286800
20/3/2006,130.6399994,130.8999939,130.2100067,130.4100037,45538500
21/3/2006,130.3699951,130.9900055,129.4499969,129.5899963,87102700
22/3/2006,129.5099945,130.5099945,129.4499969,130.3800049,51605700
23/3/2006,130.2599945,130.3899994,129.6600037,130.1100006,46704200
24/3/2006,129.9900055,130.5700073,129.7400055,130.2100067,43209200
27/3/2006,130.0299988,130.2799988,129.7400055,130.0200043,32523000
28/3/2006,129.9299927,130.5299988,129.0500031,129.2200012,82079900
29/3/2006,129.4100037,130.5,129.2899933,130.0299988,61505700
30/3/2006,130.1100006,130.9799957,129.5500031,129.8000031,70571700
31/3/2006,130.0200043,130.2400055,129.3699951,129.8300018,62925600
3/4/2006,130.0700073,130.8699951,129.4900055,129.7299957,61624700
4/4/2006,129.7299957,130.7299957,129.3600006,130.5599976,54809300
5/4/2006,130.6100006,131.2799988,130.3800049,131.0099945,50607200
6/4/2006,130.8500061,131.2100067,130.1900024,130.8699951,57906200
7/4/2006,131.0599976,131.3999939,129.3500061,129.5399933,80180900
10/4/2006,129.7400055,130.0800018,129.2599945,129.7400055,41496500
11/4/2006,129.8500061,130.0599976,128.25,128.6399994,72799400
12/4/2006,128.7700043,129.1300049,128.6100006,128.8800049,43033700
13/4/2006,128.5899963,129.25,128.3099976,128.7100067,51051800
17/4/2006,128.8300018,129.3099976,128.0200043,128.6600037,64167700
18/4/2006,128.9299927,130.9400024,128.9299927,130.6999969,92531800
19/4/2006,130.75,131.0700073,130.2400055,130.9499969,87269000
20/4/2006,131,131.8600006,130.6000061,131.1300049,86005500
21/4/2006,131.6900024,131.7899933,130.6199951,131.1499939,72342600
24/4/2006,130.8899994,131.0700073,130.3800049,130.9100037,52546400
25/4/2006,131.0399933,131.1199951,129.9199982,130.3699951,84359800
26/4/2006,130.5,131.1399994,130.3000031,130.3999939,67262400
27/4/2006,129.8999939,131.6300049,129.5899963,131.0299988,124478600
28/4/2006,130.7899933,131.75,130.7100067,131.4700012,55854400
1/5/2006,131.4700012,131.8000031,130.3200073,130.3999939,64990300
2/5/2006,131.0099945,131.4600067,130.7400055,131.3800049,49063500
3/5/2006,131.1499939,131.3200073,130.4499969,130.8899994,60821300
4/5/2006,131.0800018,131.6199951,130.9700012,131.3600006,42921400
5/5/2006,132.0500031,132.8000031,131.8500061,132.5200043,62588200
8/5/2006,132.5099945,132.7700043,132.3600006,132.3600006,30016700
9/5/2006,132.4199982,132.7700043,132.3099976,132.6199951,29864000
10/5/2006,132.4100037,132.75,131.8899994,132.5500031,64378200
11/5/2006,132.5099945,132.5500031,130.5200043,130.9499969,80626900
12/5/2006,130.3600006,130.7200012,129.1900024,129.2400055,91726500
15/5/2006,128.7899933,129.7400055,128.6100006,129.5,84029300
16/5/2006,129.7599945,130,129.0099945,129.3099976,62137600
17/5/2006,128.6699982,129.1000061,126.7699966,126.8499985,144789500
18/5/2006,127.3499985,127.75,126.1100006,126.2099991,87906300
19/5/2006,126.8700027,127.4899979,125.8000031,127.0999985,124309400
22/5/2006,126.2799988,127.1699982,125.5,126.1299973,110852800
23/5/2006,127.1800003,127.6299973,125.1699982,125.1699982,92006500
24/5/2006,125.6800003,126.8899994,124.7600021,126.1699982,168405000
25/5/2006,126.9199982,127.7300034,126.4300003,127.7300034,78977900
26/5/2006,128.0099945,128.3800049,127.5100021,128.3800049,62989700
30/5/2006,127.9700012,128,126.0500031,126.0999985,72419900
31/5/2006,126.6200027,127.5100021,126.1999969,127.5100021,86926200
1/6/2006,127.3799973,128.9400024,127.2699966,128.7299957,73721700
2/6/2006,129.25,129.4299927,128.3200073,129,91702600
5/6/2006,128.8500061,128.8600006,126.7699966,127.1200027,86105100
6/6/2006,127.2099991,127.3799973,125.7600021,126.8099976,130498600
7/6/2006,126.9100037,127.6500015,125.7900009,125.8600006,108599400
8/6/2006,125.5800018,126.5,123.8700027,125.75,204957200
9/6/2006,126.3600006,126.9599991,125.2900009,125.3499985,94972200
12/6/2006,125.8799973,125.9300003,123.8199997,123.9899979,95815900
13/6/2006,123.7399979,124.8399963,122.5500031,122.5500031,185688800
14/6/2006,122.8399963,123.6299973,122.3399963,123.5,163566400
15/6/2006,123.9499969,126.3600006,123.8600006,126.1200027,134057000
16/6/2006,125.2900009,125.5599976,124.4599991,124.6500015,94253500
19/6/2006,125.4000015,125.4800034,123.5500031,123.6699982,95804400
20/6/2006,124.0100021,124.8099976,123.7200012,124.0899963,65494700
21/6/2006,124,125.6999969,123.9599991,125.0100021,75008200
22/6/2006,124.9499969,125.0599976,124.0400009,124.4599991,74566100
23/6/2006,124.3300018,125.3000031,124.0299988,124.4400024,54107000
26/6/2006,124.5400009,125.0599976,124.25,124.9899979,37899600
27/6/2006,125.0100021,125.2900009,123.7699966,123.9100037,69780200
28/6/2006,124.1900024,124.7699966,123.6500015,124.75,62368100
29/6/2006,125.1999969,127.3499985,125.1699982,127.2699966,110634800
30/6/2006,127.5400009,127.6600037,126.9599991,127.2799988,54227800
3/7/2006,127.4300003,128.0099945,127.3099976,127.8000031,23914000
5/7/2006,127.2900009,127.4499969,126.5199966,127.0699997,69653400
6/7/2006,127.1999969,127.8499985,127.0800018,127.4400024,50100300
7/7/2006,127.1900024,127.5599976,126.2900009,126.6100006,81626500
10/7/2006,126.9400024,127.4300003,126.4100037,126.8499985,60964100
11/7/2006,126.6100006,127.4100037,125.9400024,127.4100037,73640800
12/7/2006,127.1500015,127.4000015,125.7200012,126.0500031,82561300
13/7/2006,125.4499969,125.6800003,124,124,102405700
14/7/2006,124.1299973,124.2600021,122.8300018,123.5199966,103242500
17/7/2006,123.5199966,124.0999985,123.1500015,123.3399963,81159000
18/7/2006,123.7099991,124.0500031,122.3899994,123.9700012,122771000
19/7/2006,124.1800003,126.2600021,123.7200012,125.6900024,133565300
20/7/2006,126.1200027,126.3000031,124.6600037,124.8300018,112259800
21/7/2006,125.1500015,125.1900024,123.8199997,123.9499969,101560000
24/7/2006,124.4400024,126.3199997,124.4400024,126.2099991,92884000
25/7/2006,125.9800034,127.3000031,125.7200012,126.6600037,95480700
26/7/2006,126.5899963,127.4499969,126.1800003,126.8300018,84525800
27/7/2006,127.3799973,127.6900024,126.1999969,126.7099991,87257100
28/7/2006,127.0400009,128.1399994,126.8600006,127.9800034,82137000
31/7/2006,127.6600037,127.9599991,127.4499969,127.8499985,49593100
1/8/2006,127.3399963,127.3799973,126.5999985,127.2200012,65225600
2/8/2006,127.5800018,128.4600067,127.5500031,128.0800018,64770900
3/8/2006,127.3399963,128.5500031,127.1500015,128.4199982,63693800
4/8/2006,129.0800018,129.4299927,127.4800034,128.1999969,96294200
7/8/2006,127.9000015,128.0800018,127.4000015,127.9000015,45377300
8/8/2006,128.0899963,128.4600067,126.9499969,127.4100037,90901300
9/8/2006,128.1799927,128.6000061,126.6100006,126.9800034,78910600
10/8/2006,126.5800018,127.5,126.2799988,127.3700027,69322300
