Date,Open,High,Low,Close,Volume
11/4/2005,101.0500031,101.2200012,100.8600006,101.1900024,82200
12/4/2005,101.0899963,101.6100006,101,101.4700012,150600
13/4/2005,101.6800003,101.7099991,101.3799973,101.6100006,74600
14/4/2005,101.6600037,101.75,101.4400024,101.6999969,185600
15/4/2005,101.9300003,102.0599976,101.6100006,102.0599976,146900
18/4/2005,102.0899963,102.0999985,101.7300034,101.9400024,153400
19/4/2005,101.8700027,102.1999969,101.7099991,102.0699997,100600
20/4/2005,101.9400024,102.1500015,101.7099991,102.1399994,114900
21/4/2005,101.7099991,102.1100006,101.7099991,101.8899994,109500
22/4/2005,102.0500031,102.1200027,101.7600021,102.0999985,44100
25/4/2005,102,102.0899963,101.8600006,102.0599976,63400
26/4/2005,102.1200027,102.1200027,101.8099976,101.8099976,68800
27/4/2005,102.25,102.3600006,101.9400024,102.2300034,70500
28/4/2005,102.1999969,102.4899979,102.0899963,102.4899979,75900
29/4/2005,102.3099976,102.4499969,102.0500031,102.3199997,151000
2/5/2005,102.0899963,102.0999985,101.8499985,101.9899979,54800
3/5/2005,102.0699997,102.0699997,101.6600037,101.9199982,708100
4/5/2005,101.9199982,102.0899963,101.6500015,102.0299988,63900
5/5/2005,102.0999985,102.3000031,101.9000015,102.0999985,86400
6/5/2005,101.8300018,101.8499985,101.5299988,101.7200012,70000
9/5/2005,101.6299973,101.6600037,101.5100021,101.6399994,70300
10/5/2005,101.8700027,101.9499969,101.5699997,101.75,133700
11/5/2005,102.0299988,102.1399994,101.7399979,101.9199982,75900
12/5/2005,101.8399963,102.1699982,101.6500015,102.1600037,83400
13/5/2005,102.2600021,102.3399963,102.1200027,102.2600021,52900
16/5/2005,102.2600021,102.3099976,102.0800018,102.1100006,82800
17/5/2005,102.2600021,102.3399963,102.1200027,102.2300034,99400
18/5/2005,102.4000015,102.5500031,102.2399979,102.5,330800
19/5/2005,102.3199997,102.3700027,102.0400009,102.25,64200
20/5/2005,102.3099976,102.3099976,102.0100021,102.1299973,113600
23/5/2005,102.2099991,102.4899979,102.1999969,102.4700012,104300
24/5/2005,102.6299973,102.6999969,102.4100037,102.6500015,81500
25/5/2005,102.8399963,102.8399963,102.5,102.6299973,102500
26/5/2005,102.5500031,102.6600037,102.3700027,102.6200027,69500
27/5/2005,102.5899963,102.7300034,102.4100037,102.5500031,140400
31/5/2005,102.8000031,102.9000015,102.5999985,102.8300018,65400
1/6/2005,102.6900024,103.2399979,102.5899963,103.2399979,266900
2/6/2005,103.1999969,103.2099991,103.0299988,103.1699982,269800
3/6/2005,103.4400024,103.4700012,102.8499985,102.9100037,70700
6/6/2005,102.9400024,103.0299988,102.8000031,102.9300003,104200
7/6/2005,103.1999969,103.2300034,103.0400009,103.1999969,154400
8/6/2005,103.1900024,103.2099991,102.9599991,103.0100021,109900
9/6/2005,102.9400024,103.0199966,102.5599976,103,107400
10/6/2005,102.8600006,102.8600006,102.5199966,102.5999985,77700
13/6/2005,102.5800018,102.5899963,102.3099976,102.5100021,87900
14/6/2005,102.4800034,102.4899979,102.2699966,102.3799973,129800
15/6/2005,102.3700027,102.4300003,102.1999969,102.3199997,105800
16/6/2005,102.5,102.6600037,102.3499985,102.6299973,89500
17/6/2005,102.5100021,102.6600037,102.4000015,102.6299973,76100
20/6/2005,102.5100021,102.5999985,102.3099976,102.4000015,72300
21/6/2005,102.6699982,102.8199997,102.4100037,102.8199997,75100
22/6/2005,103.0500031,103.2699966,102.7099991,103.2600021,71600
23/6/2005,103.1399994,103.2300034,103.0100021,103.1600037,113400
24/6/2005,103.3399963,103.3600006,103.1200027,103.3199997,171000
27/6/2005,103.3899994,103.4700012,103.2799988,103.4000015,198400
28/6/2005,103.25,103.3399963,103.0899963,103.0999985,93800
29/6/2005,103.3399963,103.3399963,102.8899994,103.0500031,166800
30/6/2005,103.1900024,103.3799973,102.9899979,103.3799973,123000
1/7/2005,102.9400024,102.9599991,102.5,102.6800003,123100
5/7/2005,102.3399963,102.5,102.1800003,102.3000031,141600
6/7/2005,102.4899979,102.5599976,102.3399963,102.4599991,228700
7/7/2005,102.6900024,102.8199997,102.5,102.5899963,166100
8/7/2005,102.5899963,102.6999969,102.3899994,102.4199982,231100
11/7/2005,102.1800003,102.4700012,102.1500015,102.4300003,141800
12/7/2005,102.4800034,102.4800034,102.2799988,102.3799973,127900
13/7/2005,102.3000031,102.3000031,102.0699997,102.2399979,251100
14/7/2005,102.3600006,102.3799973,102.0599976,102.2399979,139100
15/7/2005,102.1900024,102.2900009,102.1299973,102.2900009,111600
18/7/2005,102.2399979,102.2799988,102.0400009,102.1100006,74300
19/7/2005,102.1100006,102.2900009,102.0899963,102.1600037,127300
20/7/2005,102.0100021,102.3799973,101.9199982,102.3300018,159200
21/7/2005,102.1500015,102.1600037,101.7900009,101.8000031,135000
22/7/2005,101.9499969,102.1299973,101.75,101.9499969,125100
25/7/2005,101.9499969,102.1699982,101.7799988,101.9499969,97400
26/7/2005,101.8799973,102.0599976,101.8799973,102.0599976,113000
27/7/2005,101.9100037,102.0800018,101.9000015,102,73000
28/7/2005,101.9800034,102.3199997,101.9800034,102.3000031,403000
29/7/2005,102.1399994,102.1399994,101.8099976,101.9800034,106000
1/8/2005,101.5899963,101.6500015,101.3799973,101.5899963,220300
2/8/2005,101.5199966,101.5800018,101.1999969,101.3700027,90200
3/8/2005,101.5400009,101.6999969,101.3499985,101.6999969,167700
4/8/2005,101.6800003,101.6999969,101.4599991,101.5999985,196200
5/8/2005,101.2300034,101.2900009,101.0999985,101.0999985,86100
8/8/2005,101.1800003,101.2600021,100.9700012,101.0800018,86400
9/8/2005,101.1800003,101.2600021,101,101.2600021,103300
10/8/2005,101.4100037,101.4300003,101.1500015,101.2699966,128400
11/8/2005,101.3099976,101.5699997,101.25,101.5400009,126800
12/8/2005,101.5899963,101.8799973,101.5400009,101.8300018,93400
15/8/2005,101.8499985,101.8499985,101.6699982,101.7399979,145300
16/8/2005,101.8399963,102.0299988,101.8399963,101.9800034,279600
17/8/2005,101.8899994,101.9599991,101.5,101.7699966,119100
18/8/2005,101.9000015,102.0500031,101.8199997,102.0500031,85600
19/8/2005,101.8899994,102.0500031,101.8000031,101.9499969,73700
22/8/2005,101.9499969,102.1100006,101.8499985,102.0400009,93800
23/8/2005,102.0400009,102.25,102,102.1100006,110900
24/8/2005,102.1299973,102.2699966,102.0599976,102.2399979,98900
25/8/2005,102.2399979,102.2799988,102,102.2399979,182200
26/8/2005,102.2200012,102.25,101.9899979,102.1600037,103900
29/8/2005,102.1999969,102.3199997,102.0699997,102.1999969,97700
30/8/2005,102.3399963,102.5800018,102.3000031,102.4499969,127800
31/8/2005,102.6900024,102.9100037,102.4300003,102.8499985,112200
1/9/2005,102.5400009,102.8099976,102.3799973,102.6500015,104900
2/9/2005,102.4700012,102.75,102.3899994,102.5999985,264800
6/9/2005,102.5500031,102.6200027,102.1800003,102.4000015,121300
7/9/2005,102.2900009,102.3300018,102.0999985,102.2300034,96300
8/9/2005,102.3000031,102.3199997,102.0800018,102.2200012,130900
9/9/2005,102.1299973,102.3899994,102.0100021,102.1900024,234600
12/9/2005,102,102.1900024,101.8799973,102.0500031,106300
13/9/2005,102.0999985,102.3700027,102.0899963,102.3000031,105900
14/9/2005,102.2900009,102.3300018,101.9000015,102.1900024,171500
15/9/2005,102.0500031,102.2099991,101.75,101.9400024,165800
16/9/2005,101.9400024,101.9499969,101.6299973,101.7099991,86400
19/9/2005,101.6800003,101.8799973,101.5699997,101.8000031,96000
20/9/2005,101.8399963,101.9000015,101.4300003,101.7300034,219700
21/9/2005,102.0899963,102.1299973,101.7699966,101.9599991,233300
22/9/2005,102.0899963,102.1999969,101.9199982,102.0500031,396000
23/9/2005,102.0400009,102.0400009,101.8000031,101.8700027,85200
26/9/2005,101.6500015,101.7600021,101.5400009,101.6200027,126100
27/9/2005,101.6800003,101.7900009,101.3000031,101.5500031,297900
28/9/2005,101.6399994,101.8600006,101.4599991,101.8300018,233800
29/9/2005,101.7200012,101.7900009,101.5699997,101.5999985,137100
30/9/2005,101.6900024,101.7600021,101.3399963,101.5500031,127300
3/10/2005,101,101.1200027,100.6600037,100.8700027,86200
4/10/2005,101.0299988,101.0800018,100.8300018,101.0100021,136500
5/10/2005,101.0500031,101.2200012,100.9499969,101.1699982,608800
6/10/2005,101.2200012,101.2200012,100.9499969,101.0999985,129500
7/10/2005,100.9499969,101.2300034,100.8499985,101,81100
10/10/2005,101.0899963,101.2399979,101,101.1299973,90100
11/10/2005,101.1399994,101.1900024,100.8199997,100.8300018,128600
12/10/2005,100.8199997,100.9899979,100.7200012,100.7900009,151000
13/10/2005,100.6600037,100.7200012,100.3099976,100.5299988,108000
14/10/2005,100.5999985,100.8099976,100.3300018,100.5,103500
17/10/2005,100.7600021,100.8000031,100.5400009,100.6600037,94600
18/10/2005,100.7600021,100.7799988,100.5199966,100.6200027,113200
19/10/2005,100.7399979,100.9599991,100.7399979,100.8000031,138100
20/10/2005,100.7399979,100.8300018,100.5500031,100.8199997,145000
21/10/2005,100.9400024,101.1900024,100.7300034,101.0599976,285800
24/10/2005,101.0699997,101.1100006,100.7300034,100.8499985,137000
25/10/2005,100.7200012,100.9599991,100.3499985,100.5500031,481600
26/10/2005,100.3799973,100.4000015,100.0299988,100.1500015,134900
27/10/2005,100.3899994,100.4499969,100.0400009,100.3799973,73100
28/10/2005,100.4899979,100.5,100.0400009,100.2200012,85700
31/10/2005,100.0999985,100.4300003,100.0599976,100.2099991,91300
1/11/2005,100.0800018,100.1100006,99.76999664,99.87999725,428000
2/11/2005,99.88999939,99.97000122,99.66000366,99.79000092,104800
3/11/2005,99.79000092,99.84999847,99.33999634,99.44999695,158100
4/11/2005,99.58999634,99.70999908,99.40000153,99.55000305,121200
7/11/2005,99.69000244,99.73999786,99.34999847,99.55999756,128300
8/11/2005,99.88999939,100.0100021,99.66999817,99.90000153,171300
9/11/2005,99.87999725,99.88999939,99.56999969,99.63999939,132600
10/11/2005,99.73999786,100.0199966,99.54000092,99.98999786,177700
11/11/2005,99.81999969,100.1999969,99.81999969,100.0899963,77800
14/11/2005,99.98000336,100,99.58000183,99.75,530600
15/11/2005,99.84999847,100.0299988,99.69000244,99.88999939,209100
16/11/2005,100.0899963,100.3099976,99.90000153,100.1200027,150000
17/11/2005,100.2300034,100.4599991,100.0199966,100.1500015,274600
18/11/2005,100.3300018,100.4000015,99.97000122,100.1100006,127300
21/11/2005,100.4400024,100.5100021,100.2399979,100.4300003,194000
22/11/2005,100.4899979,100.7399979,100.3000031,100.6900024,202700
23/11/2005,100.7399979,100.7699966,100.3700027,100.6200027,230400
25/11/2005,100.6500015,100.7099991,100.5299988,100.7099991,31200
28/11/2005,100.5,100.8499985,100.4899979,100.5699997,211400
29/11/2005,100.8000031,100.8300018,100.3000031,100.4300003,199900
30/11/2005,100.5199966,100.5299988,100.0800018,100.2200012,158200
1/12/2005,99.90000153,100.1100006,99.51999664,99.69999695,520700
2/12/2005,99.83999634,99.87999725,99.58999634,99.69999695,151700
5/12/2005,99.80000305,99.86000061,99.36000061,99.75,308600
6/12/2005,99.86000061,100,99.66999817,99.91999817,186000
7/12/2005,100,100.0599976,99.66999817,99.79000092,200800
8/12/2005,100,100.3099976,99.90000153,100.3000031,137100
9/12/2005,100.1500015,100.1699982,99.73000336,99.95999908,175800
12/12/2005,100.0500031,100.0899963,99.69999695,99.75,122400
13/12/2005,99.75,100.1299973,99.69000244,100.1299973,152200
14/12/2005,100.2399979,100.4899979,100.1399994,100.4000015,202200
15/12/2005,100.4000015,100.4400024,100.0100021,100.3000031,300500
16/12/2005,100.5699997,100.5800018,100.1800003,100.2900009,779300
19/12/2005,100.4400024,100.5999985,100.2600021,100.3700027,196700
20/12/2005,100.4000015,100.5100021,100.2300034,100.4000015,142200
21/12/2005,100.3899994,100.4300003,100.1299973,100.4000015,179400
22/12/2005,100.5,100.6399994,100.4000015,100.6200027,171200
23/12/2005,100.3700027,100.9400024,100.3700027,100.8799973,154300
27/12/2005,100.8600006,101.1399994,100.8000031,101.1399994,204100
28/12/2005,100.6800003,100.6800003,100.2799988,100.4000015,1387300
29/12/2005,100.4100037,100.6600037,100.2900009,100.4700012,185200
30/12/2005,100.5599976,100.7600021,100.2799988,100.5899963,141000
3/1/2006,100.4700012,100.7200012,100.3600006,100.6399994,170600
4/1/2006,100.6900024,100.8799973,100.6100006,100.8799973,284500
5/1/2006,100.8199997,100.9100037,100.6100006,100.8799973,203100
6/1/2006,100.8799973,100.8899994,100.5999985,100.6500015,201100
9/1/2006,100.7399979,100.8899994,100.5999985,100.7600021,170500
10/1/2006,100.8199997,100.8399963,100.5500031,100.5599976,251500
11/1/2006,100.7300034,100.75,100.4100037,100.4899979,111000
12/1/2006,100.5199966,100.8099976,100.3499985,100.75,188200
13/1/2006,100.8799973,101.1299973,100.8099976,101.0299988,108400
17/1/2006,101.0500031,101.1299973,100.7900009,101.0800018,253000
18/1/2006,101.3499985,101.3499985,101,101.1999969,142600
19/1/2006,101.0400009,101.1100006,100.8099976,101.0500031,156500
20/1/2006,101.0899963,101.1900024,100.8000031,101.0999985,134100
23/1/2006,101.0199966,101.1999969,100.9000015,101.0999985,221900
24/1/2006,101.0999985,101.1299973,100.8000031,100.9300003,209400
25/1/2006,100.9300003,100.9300003,100.4000015,100.6800003,162600
26/1/2006,100.5500031,100.5999985,100.1600037,100.3700027,183800
27/1/2006,100.5899963,100.5899963,100.25,100.5,164400
30/1/2006,100.5,100.5400009,100.2699966,100.5100021,130800
31/1/2006,100.5100021,100.5999985,100.25,100.5299988,174300
1/2/2006,100.1500015,100.1999969,99.80000305,99.87999725,459300
2/2/2006,99.98999786,100.1100006,99.80999756,99.94999695,150400
3/2/2006,99.83999634,100.2300034,99.80000305,100.2300034,145000
6/2/2006,100.0699997,100.2900009,100.0100021,100.2099991,119800
7/2/2006,100.3300018,100.3399963,99.93000031,100.1399994,122900
8/2/2006,100.1900024,100.2399979,100.0299988,100.0899963,146800
9/2/2006,100.1299973,100.25,99.91000366,100.1500015,144200
10/2/2006,100.1399994,100.2300034,99.81999969,99.94000244,118100
13/2/2006,99.98999786,100.0100021,99.81999969,100.0100021,109600
14/2/2006,99.84999847,99.98000336,99.75,99.84999847,237600
15/2/2006,100.0800018,100.0999985,99.81999969,99.95999908,199000
16/2/2006,99.94999695,100.0500031,99.84999847,99.86000061,148300
17/2/2006,99.91999817,100.3099976,99.91999817,100.2699966,155800
21/2/2006,100.2699966,100.2900009,99.87999725,99.90000153,276700
22/2/2006,100.1399994,100.4100037,100.1399994,100.3000031,79400
23/2/2006,100.3399963,100.3399963,100.0400009,100.2399979,157900
24/2/2006,100.1299973,100.4000015,100.0299988,100.3199997,150500
27/2/2006,100.3899994,100.4199982,100.0299988,100.1100006,189300
28/2/2006,100.4599991,100.5699997,100.3000031,100.3199997,169000
1/3/2006,100.1200027,100.1500015,99.77999878,99.94999695,182800
2/3/2006,99.84999847,99.84999847,99.47000122,99.69999695,134000
3/3/2006,99.62999725,99.62999725,99.41999817,99.5,229300
6/3/2006,99.40000153,99.45999908,98.91999817,98.94999695,237300
7/3/2006,99.25,99.37000275,99.09999847,99.19999695,211200
8/3/2006,99.34999847,99.34999847,99.09999847,99.25,196100
9/3/2006,99.30999756,99.38999939,99.08000183,99.12000275,105700
10/3/2006,99.23000336,99.31999969,98.97000122,99.16000366,85600
13/3/2006,99.26000214,99.33999634,99.18000031,99.33999634,198900
14/3/2006,99.41000366,99.66999817,99.30000305,99.66999817,345800
15/3/2006,99.37999725,99.58000183,99.27999878,99.40000153,181100
16/3/2006,99.61000061,99.87999725,99.52999878,99.81999969,122000
17/3/2006,99.79000092,99.79000092,99.5,99.59999847,253400
20/3/2006,99.69999695,99.75,99.54000092,99.55999756,460900
21/3/2006,99.58000183,99.65000153,99.23000336,99.30000305,165400
22/3/2006,99.62000275,99.72000122,99.44999695,99.48000336,117200
23/3/2006,99.69999695,99.73999786,99.40000153,99.40000153,168700
24/3/2006,99.58000183,99.90000153,99.5,99.56999969,109300
27/3/2006,99.70999908,99.75,99.5,99.65000153,190100
28/3/2006,99.59999847,99.63999939,99.30000305,99.40000153,181600
29/3/2006,99.31999969,99.41000366,99.01000214,99.19999695,370200
30/3/2006,99.11000061,99.23000336,98.69999695,98.75,857800
31/3/2006,98.91000366,99.16999817,98.91000366,99.08000183,154000
3/4/2006,98.52999878,98.68000031,98.41999817,98.59999847,175400
4/4/2006,98.66000366,98.87999725,98.59999847,98.73000336,499500
5/4/2006,98.95999908,98.95999908,98.69999695,98.80000305,195900
6/4/2006,98.79000092,98.80000305,98.59999847,98.72000122,282000
7/4/2006,98.56999969,98.56999969,98.16999817,98.38999939,250100
10/4/2006,98.05999756,98.33000183,98.05999756,98.30000305,267400
11/4/2006,98.48999786,98.58999634,98.26000214,98.5,194800
12/4/2006,98.41999817,98.63999939,98.20999908,98.41000366,171400
13/4/2006,98.19000244,98.34999847,98.05000305,98.20999908,182200
17/4/2006,98.25,98.38999939,98.05000305,98.37000275,109200
18/4/2006,98.37000275,98.5,98.26999664,98.30000305,205900
19/4/2006,98.41000366,98.44999695,98.09999847,98.38999939,233000
20/4/2006,98.41000366,98.44000244,98.05999756,98.23999786,242300
21/4/2006,98.23999786,98.41999817,98.08000183,98.23000336,396000
24/4/2006,98.48999786,98.65000153,98.31999969,98.59999847,141300
25/4/2006,98.55000305,98.55000305,98.02999878,98.26999664,110000
26/4/2006,98.12000275,98.19999695,97.94999695,98.09999847,128300
27/4/2006,98,98.45999908,97.94999695,98.33000183,143400
28/4/2006,98.44000244,98.55000305,98.20999908,98.55000305,219900
1/5/2006,98.08999634,98.08999634,97.68000031,97.79000092,163000
2/5/2006,97.83000183,97.95999908,97.69999695,97.88999939,123000
3/5/2006,97.88999939,97.93000031,97.51000214,97.81999969,128600
4/5/2006,97.33999634,97.86000061,97.33999634,97.76999664,103100
5/5/2006,98.13999939,98.13999939,97.76999664,97.94999695,128600
8/5/2006,97.98999786,98.05000305,97.86000061,98.01999664,116000
9/5/2006,97.94000244,98.01999664,97.86000061,97.97000122,172500
10/5/2006,97.97000122,98.19000244,97.22000122,97.86000061,170700
11/5/2006,97.91000366,97.91000366,97.69999695,97.80000305,186900
12/5/2006,97.72000122,97.80000305,97.37000275,97.58999634,181800
15/5/2006,97.69999695,97.87000275,97.61000061,97.65000153,126100
16/5/2006,97.65000153,98.16999817,97.65000153,98.12999725,471300
17/5/2006,97.76000214,97.84999847,97.41000366,97.84999847,163200
18/5/2006,98.06999969,98.26000214,98.04000092,98.26000214,224200
19/5/2006,98.16999817,98.41000366,98.12999725,98.23999786,316800
22/5/2006,98.43000031,98.55000305,98.16999817,98.26000214,374300
23/5/2006,98.05000305,98.19999695,97.91000366,97.98999786,246100
24/5/2006,98.19000244,98.41999817,98.01000214,98.01000214,192300
25/5/2006,98.25,98.38999939,97.91999817,98,189500
26/5/2006,98.29000092,98.52999878,98.01000214,98.41999817,275000
30/5/2006,98.19999695,98.26999664,98.09999847,98.19999695,203400
31/5/2006,98.30999756,98.30999756,97.91000366,97.98000336,415500
1/6/2006,97.63999939,97.72000122,97.41000366,97.51999664,461500
2/6/2006,98.15000153,98.27999878,98,98.26999664,115500
5/6/2006,97.95999908,98.26000214,97.94999695,97.94999695,356200
6/6/2006,98.08000183,98.25,97.87999725,98.20999908,255500
7/6/2006,98.12000275,98.13999939,97.84999847,97.90000153,320000
8/6/2006,98.18000031,98.44000244,98.01000214,98.23000336,205100
9/6/2006,98.11000061,98.41000366,98.11000061,98.37000275,166800
12/6/2006,98.36000061,98.36000061,98.05999756,98.06999969,193700
13/6/2006,98.40000153,98.44000244,98.11000061,98.34999847,258900
14/6/2006,98.19999695,98.25,97.84999847,97.98000336,158000
15/6/2006,97.91999817,97.94000244,96,97.81999969,114800
16/6/2006,97.97000122,98,97.55999756,97.76000214,227900
19/6/2006,97.63999939,97.75,97.41999817,97.5,164400
20/6/2006,97.61000061,97.62999725,97.41999817,97.55999756,109200
21/6/2006,97.51000214,97.69000244,97.41000366,97.58999634,95700
22/6/2006,97.58000183,97.58000183,97.08000183,97.16999817,248700
23/6/2006,97.23000336,97.30999756,97.11000061,97.22000122,331800
26/6/2006,97.01000214,97.27999878,96.91000366,96.94000244,561200
27/6/2006,97.27999878,97.30000305,97.01000214,97.20999908,746000
28/6/2006,97.36000061,97.36000061,97.09999847,97.11000061,108000
29/6/2006,97.15000153,97.47000122,97.09999847,97.44999695,248100
30/6/2006,97.55000305,97.62000275,97.40000153,97.44000244,187400
3/7/2006,96.98999786,97.36000061,96.98999786,97.19999695,88800
5/7/2006,97.22000122,97.22000122,96.70999908,96.91000366,260100
6/7/2006,97.08999634,97.08999634,96.87000275,97,137000
7/7/2006,97.12999725,97.54000092,97.11000061,97.36000061,427600
10/7/2006,97.48000336,97.54000092,97.36000061,97.44999695,92600
11/7/2006,97.59999847,97.69999695,97.45999908,97.61000061,204000
12/7/2006,97.5,97.66999817,97.40000153,97.66999817,173100
13/7/2006,97.52999878,97.80000305,97.52999878,97.75,499200
14/7/2006,97.80000305,97.88999939,97.62999725,97.87999725,738700
17/7/2006,97.79000092,97.83000183,97.65000153,97.66999817,187300
18/7/2006,97.58000183,97.69999695,97.47000122,97.59999847,223900
19/7/2006,97.47000122,97.98000336,97.41000366,97.98000336,121400
20/7/2006,97.83999634,98.16000366,97.80999756,98.08000183,91500
21/7/2006,98.26000214,98.27999878,98.01000214,98.01999664,139800
24/7/2006,98.08000183,98.20999908,98.05000305,98.16999817,172500
25/7/2006,98.16000366,98.16000366,97.93000031,98.08999634,86500
26/7/2006,98.05999756,98.33000183,97.94999695,98.15000153,117200
27/7/2006,98.29000092,98.40000153,98.05000305,98.30999756,135700
28/7/2006,98.52999878,98.58999634,98.36000061,98.51999664,105400
31/7/2006,98.5,98.61000061,98.40000153,98.40000153,491100
1/8/2006,98.18000031,98.25,97.91000366,98.23000336,195000
2/8/2006,98.33999634,98.43000031,98.19999695,98.26999664,127400
3/8/2006,98.38999939,98.44000244,98.15000153,98.29000092,330100
4/8/2006,98.55000305,98.70999908,98.55000305,98.59999847,136000
7/8/2006,98.62000275,98.66999817,98.51000214,98.61000061,209400
8/8/2006,98.58999634,98.76999664,98.51000214,98.61000061,137300
9/8/2006,98.44999695,98.70999908,98.44999695,98.69000244,131700
10/8/2006,98.69000244,98.69999695,98.34999847,98.63999939,143700
11/8/2006,98.51999664,98.51999664,98.38999939,98.47000122,109600
14/8/2006,98.41999817,98.44000244,98.23999786,98.36000061,195400
15/8/2006,98.66000366,98.73999786,98.52999878,98.59999847,269400
16/8/2006,99.05000305,99.05000305,98.90000153,98.93000031,188300
17/8/2006,99.13999939,99.13999939,98.91000366,98.94000244,143200
18/8/2006,99.12000275,99.16000366,98.98999786,99.01000214,449000
21/8/2006,99.19000244,99.26000214,99.06999969,99.25,350600
22/8/2006,99.20999908,99.30000305,99.12999725,99.26999664,432000
23/8/2006,99.19999695,99.30000305,99.05999756,99.23000336,157200
24/8/2006,99.36000061,99.37000275,99.22000122,99.22000122,199600
25/8/2006,99.31999969,99.44000244,99.22000122,99.31999969,173600
28/8/2006,99.22000122,99.40000153,99.18000031,99.23000336,294200
29/8/2006,99.26000214,99.30000305,99.05000305,99.26999664,134600
