Date,Open,High,Low,Close,Volume
1/3/2005,53.24000168,53.31000137,53.15999985,53.31000137,500
2/3/2005,52.97000122,52.97000122,52.97000122,52.97000122,100
3/3/2005,52.93000031,53.24000168,52.93000031,53.24000168,400
4/3/2005,53.29000092,53.54999924,53.29000092,53.34000015,6700
7/3/2005,53.50999832,53.52999878,53.25999832,53.25999832,4200
8/3/2005,53.41999817,53.41999817,52.99000168,52.99000168,1800
9/3/2005,52.56000137,52.56000137,52.56000137,52.56000137,500
10/3/2005,52.61999893,52.61999893,52.61999893,52.61999893,200
11/3/2005,52.70999908,52.70999908,52.70999908,52.70999908,400
14/3/2005,52.58000183,52.58000183,52.58000183,52.58000183,100
15/3/2005,52.09999847,52.09999847,52.09999847,52.09999847,200
16/3/2005,51.79999924,51.79999924,51.72000122,51.72000122,300
17/3/2005,51.40000153,51.43999863,51.34999847,51.34999847,2800
18/3/2005,51.27999878,51.27999878,51.02000046,51.02999878,4900
21/3/2005,51.02999878,51.02999878,51.02999878,51.02999878,0
22/3/2005,50.84999847,50.84999847,50.84999847,50.84999847,1300
23/3/2005,50.95000076,50.95000076,50.95000076,50.95000076,200
24/3/2005,50.91999817,50.93000031,50.91999817,50.93000031,500
28/3/2005,50.90000153,50.90000153,50.77999878,50.77999878,300
29/3/2005,51.06999969,51.06999969,50.70000076,50.70000076,3600
30/3/2005,50.75,51.04999924,50.75,51.04999924,1300
31/3/2005,51.02000046,51.36999893,51.02000046,51.36999893,700
1/4/2005,51.29000092,51.29000092,51.02999878,51.02999878,1100
4/4/2005,51.40000153,51.40000153,51.40000153,51.40000153,200
5/4/2005,51.93999863,51.93999863,51.93999863,51.93999863,200
6/4/2005,52.08000183,52.08000183,52.02999878,52.04999924,4500
7/4/2005,52.24000168,52.27000046,52.22000122,52.22000122,2400
8/4/2005,52.08000183,52.08000183,51.90000153,51.90000153,800
11/4/2005,51.79000092,51.84000015,51.79000092,51.84000015,900
12/4/2005,51.54000092,51.54000092,51.54000092,51.54000092,200
13/4/2005,52.38999939,52.38999939,52.18999863,52.18999863,800
14/4/2005,51.75999832,51.75999832,51.61000061,51.61000061,700
15/4/2005,50.93999863,50.93999863,50.65000153,50.65000153,1800
18/4/2005,50.52000046,50.54000092,50.27000046,50.54000092,2200
19/4/2005,50.61000061,50.61000061,50.52999878,50.52999878,500
20/4/2005,50.09999847,50.09999847,50.09999847,50.09999847,700
21/4/2005,50.34999847,50.65999985,50.34999847,50.65999985,1700
22/4/2005,50.86000061,50.86000061,50.38999939,50.38999939,3000
25/4/2005,50.74000168,50.86000061,50.74000168,50.86000061,2800
26/4/2005,50.63999939,50.63999939,50.63999939,50.63999939,900
27/4/2005,50.79999924,50.88000107,50.79999924,50.88000107,1000
28/4/2005,50.88000107,50.88000107,50.88000107,50.88000107,200
29/4/2005,50.43999863,50.84999847,50.38000107,50.84999847,3600
2/5/2005,50.97999954,50.97999954,50.29000092,50.36999893,11000
3/5/2005,50.40999985,50.49000168,50.38000107,50.38000107,1600
4/5/2005,50.72000122,50.72000122,50.72000122,50.72000122,100
5/5/2005,50.72000122,50.72000122,50.72000122,50.72000122,0
6/5/2005,50.77000046,50.79000092,50.63999939,50.79000092,32100
9/5/2005,50.79000092,50.79000092,50.79000092,50.79000092,0
10/5/2005,50.56999969,50.56999969,50.56999969,50.56999969,200
11/5/2005,50.34999847,50.5,50.34999847,50.5,400
12/5/2005,50.74000168,50.74000168,50.25,50.25,500
13/5/2005,50,50,49.83000183,49.83000183,1000
16/5/2005,49.93999863,50.13999939,49.93999863,50.04000092,3200
17/5/2005,50.20999908,50.45000076,50.06000137,50.45000076,3000
18/5/2005,51.11000061,51.33000183,51.11000061,51.29000092,1400
19/5/2005,51.59000015,51.72000122,51.59000015,51.72000122,900
20/5/2005,51.54999924,51.70999908,51.54999924,51.70999908,19600
23/5/2005,51.59999847,51.81000137,51.59999847,51.75999832,11400
24/5/2005,51.45000076,51.54000092,51.45000076,51.54000092,58300
25/5/2005,51.54000092,51.54000092,51.54000092,51.54000092,200
26/5/2005,51.93000031,52.02000046,51.93000031,52.02000046,1100
27/5/2005,52.13999939,52.31000137,52.13999939,52.31000137,21300
31/5/2005,52.09999847,52.34000015,52.09999847,52.34000015,600
1/6/2005,52.41999817,52.41999817,52.20999908,52.29999924,900
2/6/2005,52.77000046,52.77000046,52.74000168,52.74000168,500
3/6/2005,52.74000168,52.77999878,52.72999954,52.77999878,500
6/6/2005,52.84999847,52.84999847,52.63999939,52.65999985,1100
7/6/2005,52.90000153,52.90000153,52.54999924,52.54999924,1700
8/6/2005,52.41999817,52.59999847,52.41999817,52.50999832,7600
9/6/2005,52.47999954,52.56999969,52.43999863,52.43999863,5300
10/6/2005,52.5,52.77000046,52.5,52.77000046,1200
13/6/2005,53.18999863,53.22000122,53.11000061,53.11000061,1500
14/6/2005,53.40000153,53.43999863,53.31999969,53.34000015,3500
15/6/2005,53.36000061,53.36000061,53.08000183,53.29999924,2400
16/6/2005,53.61999893,53.61999893,53.54000092,53.59000015,1400
17/6/2005,53.58000183,53.74000168,53.56999969,53.74000168,10400
20/6/2005,53.68000031,53.79999924,53.52999878,53.79999924,5900
21/6/2005,53.70999908,53.72000122,53.66999817,53.66999817,800
22/6/2005,53.88999939,53.88999939,53.84000015,53.84000015,1300
23/6/2005,53.27000046,53.27000046,53.27000046,53.27000046,1600
24/6/2005,53.09999847,53.09999847,53,53,400
27/6/2005,52.93000031,53.06999969,52.93000031,53.06999969,500
28/6/2005,53.29999924,53.45000076,53.29999924,53.45000076,7000
29/6/2005,53.45000076,53.45000076,53.45000076,53.45000076,0
30/6/2005,53.90999985,54.04000092,53.84000015,53.84000015,1200
1/7/2005,54.11999893,54.11999893,54.06000137,54.06000137,200
5/7/2005,53.95000076,53.95000076,53.79000092,53.79000092,200
6/7/2005,54.24000168,54.24000168,54.24000168,54.24000168,200
7/7/2005,53.75,54.02999878,53.66999817,54.02999878,2200
8/7/2005,54.16999817,54.5,54.16999817,54.5,1500
11/7/2005,55.02999878,55.02999878,54.95999908,54.95999908,700
12/7/2005,54.93000031,55.18999863,54.93000031,55.18999863,500
13/7/2005,55.20000076,55.20000076,55.11999893,55.11999893,1500
14/7/2005,55.5,55.5,55.31000137,55.31000137,700
15/7/2005,55.36999893,55.36999893,55.06999969,55.16999817,900
18/7/2005,55.40000153,55.40000153,54.97999954,54.97999954,1300
19/7/2005,55.13000107,55.13000107,55.08000183,55.08000183,1300
20/7/2005,54.90000153,54.93999863,54.72000122,54.93999863,400
21/7/2005,55.16999817,55.16999817,54.79999924,54.90000153,1900
22/7/2005,54.97000122,54.97000122,54.75999832,54.90999985,700
25/7/2005,55.09999847,55.09999847,55.09999847,55.09999847,100
26/7/2005,55.06000137,55.06000137,55.06000137,55.06000137,100
27/7/2005,55.40000153,55.75,55.40000153,55.75,500
28/7/2005,56,56.59000015,56,56.59000015,2500
29/7/2005,56.63000107,56.63000107,56.40000153,56.40999985,3700
1/8/2005,56.49000168,56.75,56.47999954,56.65000153,1800
2/8/2005,56.65000153,56.81999969,56.50999832,56.68999863,2700
3/8/2005,56.45999908,56.68000031,56.45999908,56.68000031,500
4/8/2005,56.40999985,56.40999985,56.38000107,56.38000107,500
5/8/2005,55.84000015,55.90999985,55.81000137,55.81000137,1100
8/8/2005,55.63999939,55.81000137,55.5,55.5,900
9/8/2005,55.58000183,55.68000031,55.58000183,55.68000031,600
10/8/2005,56.02000046,56.02000046,55.45999908,55.45999908,300
11/8/2005,55.77000046,55.93000031,55.77000046,55.93000031,600
12/8/2005,55.79999924,55.79999924,55.27999878,55.29000092,2900
15/8/2005,55.31000137,55.31000137,54.95000076,55.25999832,2200
16/8/2005,55,55.02000046,54.86999893,54.95000076,3400
17/8/2005,54.99000168,55.18999863,54.99000168,55.18999863,500
18/8/2005,55.11999893,55.11999893,54.95999908,54.95999908,800
19/8/2005,54.95999908,55.13000107,54.95999908,55.13000107,2700
22/8/2005,55.33000183,55.33000183,55.18000031,55.27999878,1100
23/8/2005,55.33000183,55.34999847,55.27999878,55.31000137,1100
24/8/2005,55.33000183,55.33000183,54.97000122,54.97000122,900
25/8/2005,55.04000092,55.04000092,54.84999847,54.90999985,500
26/8/2005,54.50999832,54.59999847,54.49000168,54.56999969,4300
29/8/2005,54.09000015,54.72000122,54.09000015,54.72000122,1800
30/8/2005,54.72000122,54.72000122,54.72000122,54.72000122,0
31/8/2005,54.75,54.75,54.70000076,54.70000076,500
1/9/2005,55.31999969,55.40000153,55.16999817,55.18000031,4200
2/9/2005,55.38000107,55.38000107,55.38000107,55.38000107,200
6/9/2005,55.25,55.36999893,55.25,55.36999893,1200
7/9/2005,55.52000046,55.63000107,55.5,55.63000107,2600
8/9/2005,55.61000061,55.63000107,55.61000061,55.63000107,600
9/9/2005,55.65999985,55.90000153,55.65000153,55.88999939,2400
12/9/2005,55.75,55.77000046,55.68999863,55.77000046,400
13/9/2005,55.45000076,55.72999954,55.43000031,55.72999954,3900
14/9/2005,55.34999847,55.34999847,55.02999878,55.02999878,3700
15/9/2005,55.25,55.25,55.11000061,55.11000061,2300
16/9/2005,55.38000107,55.38000107,55.34000015,55.34000015,1200
19/9/2005,55.29000092,55.29000092,55.09999847,55.09999847,1100
20/9/2005,55.18999863,55.22000122,54.52999878,54.68000031,2900
21/9/2005,54.29999924,54.34999847,54.25,54.34999847,300
22/9/2005,54.45000076,54.5,54.45000076,54.5,800
23/9/2005,54.22999954,54.45000076,54.22999954,54.45000076,1100
26/9/2005,54.59999847,54.59999847,54.52000046,54.52000046,400
27/9/2005,54.45999908,54.45999908,54.45999908,54.45999908,300
28/9/2005,54.50999832,54.77000046,54.50999832,54.68999863,500
29/9/2005,54.63000107,54.86999893,54.63000107,54.83000183,2300
30/9/2005,54.77999878,55.13999939,54.70999908,55.13999939,600
3/10/2005,54.88999939,55.09000015,54.88999939,55.09000015,5100
4/10/2005,55.22000122,55.36999893,55.02999878,55.02999878,6900
5/10/2005,54.63999939,54.63999939,54.47000122,54.47000122,2800
6/10/2005,54.04999924,54.04999924,53.41999817,53.50999832,3600
7/10/2005,53.77000046,53.77000046,53.40000153,53.47999954,1300
10/10/2005,53.5,53.5,53.16999817,53.29999924,600
11/10/2005,52.97000122,52.97000122,52.56000137,52.75,8500
12/10/2005,52.61000061,52.61000061,51.95000076,52.18999863,5000
13/10/2005,52.04999924,52.11999893,51.81000137,52.11999893,2400
14/10/2005,52.08000183,52.36000061,51.97999954,52.27999878,5400
17/10/2005,52.29999924,52.45999908,52.09999847,52.09999847,17200
18/10/2005,52.15000153,52.15000153,51.74000168,51.90000153,9600
19/10/2005,51.43999863,52.09999847,51.43999863,52.09999847,500
20/10/2005,52.77999878,52.77999878,51.88999939,51.91999817,3200
21/10/2005,52.68999863,53,52.61000061,52.83000183,5400
24/10/2005,53,53.74000168,53,53.74000168,5700
25/10/2005,53.90000153,53.93999863,53.65999985,53.77000046,2600
26/10/2005,54.06000137,54.06000137,53.56000137,53.56000137,1100
27/10/2005,53.45000076,53.45000076,53.22000122,53.22000122,1600
28/10/2005,53.54999924,53.90000153,53.36000061,53.90000153,4000
31/10/2005,54.54000092,54.61999893,54.36999893,54.61999893,1400
1/11/2005,54.29000092,54.56000137,54.27000046,54.56000137,3000
2/11/2005,54.45000076,55.18000031,54.45000076,55.13999939,2100
3/11/2005,55.27000046,55.27000046,54.68000031,54.83000183,1600
4/11/2005,55.02999878,55.02999878,54.56000137,54.88999939,2900
7/11/2005,54.84000015,54.91999817,54.52999878,54.74000168,2800
8/11/2005,54.74000168,55.04999924,54.74000168,54.90999985,2900
9/11/2005,54.81000137,55.29000092,54.77000046,55.20000076,2600
10/11/2005,55.09000015,55.68999863,55.02999878,55.63000107,9400
11/11/2005,55.61000061,55.70000076,55.61000061,55.63999939,2500
14/11/2005,55.75,55.77999878,55.63999939,55.68000031,4700
15/11/2005,55.56999969,55.56999969,54.97000122,55.11999893,10700
16/11/2005,55.11999893,55.11999893,54.93999863,54.93999863,3500
17/11/2005,55.40000153,55.99000168,55.40000153,55.97000122,2900
18/11/2005,56.31000137,56.41999817,56.31000137,56.41999817,1200
21/11/2005,56.02999878,56.75999832,56.02999878,56.75999832,38700
22/11/2005,56.77000046,57.24000168,56.72000122,57.22000122,6000
23/11/2005,57.02999878,57.47000122,57.02999878,57.25999832,2500
25/11/2005,57.43999863,57.52999878,57.27999878,57.52999878,6100
28/11/2005,57.41999817,57.72000122,57.40000153,57.54000092,21300
29/11/2005,57.74000168,57.83000183,57.61999893,57.63000107,6700
30/11/2005,57.68999863,57.83000183,57.47999954,57.47999954,1500
1/12/2005,57.84000015,58.16999817,57.84000015,58.13999939,5700
2/12/2005,58.04999924,58.06000137,57.86999893,58.06000137,5200
5/12/2005,58.02999878,58.02999878,57.45999908,57.77999878,7100
6/12/2005,58.04000092,58.04000092,57.70999908,57.70999908,1400
7/12/2005,57.59000015,57.65000153,57.11000061,57.36000061,5700
8/12/2005,57.38000107,57.38000107,57.09999847,57.09999847,3400
9/12/2005,57.34999847,57.70000076,57.34999847,57.45999908,1000
12/12/2005,57.34999847,57.40999985,57.06999969,57.34000015,3400
13/12/2005,57.31000137,57.52000046,57.15999985,57.45000076,5400
14/12/2005,57.29999924,57.54000092,57.29999924,57.31000137,2900
15/12/2005,57.45000076,57.45000076,57.13999939,57.22000122,3100
16/12/2005,57.25,57.38000107,57.22000122,57.31999969,3200
19/12/2005,57.15000153,57.20000076,56.77999878,56.93000031,5500
20/12/2005,56.40000153,56.77000046,56.40000153,56.65999985,10500
21/12/2005,56.83000183,56.84000015,56.58000183,56.58000183,4900
22/12/2005,55.06000137,55.24000168,55.06000137,55.22999954,4200
23/12/2005,55.29000092,55.31000137,55.25999832,55.27000046,1900
27/12/2005,55.36999893,55.41999817,55.02999878,55.02999878,1300
28/12/2005,54.93000031,54.93000031,54.75,54.75,4700
29/12/2005,54.74000168,54.90999985,54.70999908,54.75999832,3000
30/12/2005,54.43999863,54.54000092,54.27999878,54.45999908,2900
3/1/2006,54.5,54.90000153,54.18999863,54.84999847,5100
4/1/2006,54.99000168,55.45000076,54.99000168,55.38999939,18400
5/1/2006,55.54000092,55.54000092,55.40999985,55.47000122,3600
6/1/2006,55.58000183,56.02000046,55.50999832,55.88999939,293700
9/1/2006,55.99000168,56.06999969,55.84999847,55.93999863,6600
10/1/2006,56.04999924,56.08000183,55.84000015,56.06000137,10400
11/1/2006,56,56.54000092,56,56.54000092,4000
12/1/2006,56.58000183,56.61999893,56.38000107,56.38000107,7300
13/1/2006,56.54000092,56.65000153,56.33000183,56.65000153,2700
17/1/2006,56.29000092,56.29000092,55.86000061,56.06000137,11500
18/1/2006,55.90000153,56.27000046,55.90000153,56.27000046,4000
19/1/2006,56.40000153,56.70999908,56.34000015,56.54000092,2800
20/1/2006,56.54000092,56.61999893,55.86000061,55.86000061,2900
23/1/2006,56.09000015,56.09000015,55.74000168,55.79999924,3700
24/1/2006,55.91999817,56.54000092,55.91999817,56.31000137,3800
25/1/2006,56.34999847,56.63000107,56.29999924,56.47000122,6500
26/1/2006,56.99000168,57.08000183,56.79999924,57.02999878,12200
27/1/2006,57.31000137,57.61000061,57.31000137,57.54000092,1300
30/1/2006,57.59000015,57.65000153,57.29999924,57.29999924,4700
31/1/2006,57.41999817,57.65999985,57.36000061,57.36000061,7900
1/2/2006,57.40000153,57.66999817,57.34999847,57.66999817,900
2/2/2006,57.68000031,57.68000031,57.18999863,57.50999832,4500
3/2/2006,57.38999939,57.70999908,57.34999847,57.68000031,3100
6/2/2006,57.77000046,57.88000107,57.72000122,57.88000107,2100
7/2/2006,58.04000092,58.04000092,57.45999908,57.58000183,4700
8/2/2006,57.75,58.31000137,57.70999908,58.31000137,9600
9/2/2006,58.38999939,58.41999817,58.02999878,58.09999847,6100
10/2/2006,58.06000137,58.56999969,57.91999817,58.56999969,2100
13/2/2006,58.54999924,58.54999924,58.22000122,58.38000107,3300
14/2/2006,58.52000046,59.68999863,58.52000046,59.36000061,5900
15/2/2006,59.25,59.88000107,59.25,59.75,10400
16/2/2006,60.25,60.74000168,60.15999985,60.74000168,10400
17/2/2006,60.74000168,60.97999954,60.59999847,60.72000122,15500
21/2/2006,60.86999893,61.04000092,60.33000183,60.45000076,12300
22/2/2006,60.33000183,60.43000031,60.11000061,60.13000107,12200
23/2/2006,60.29000092,60.5,60.11999893,60.27999878,3900
24/2/2006,60.40000153,60.43999863,59.88999939,60.04000092,5500
27/2/2006,60.08000183,60.63000107,60.08000183,60.22999954,6600
28/2/2006,60.09999847,60.15000153,59.63000107,59.70000076,5500
1/3/2006,59.90000153,60.40999985,59.75,60.34000015,3800
2/3/2006,60.29000092,60.59000015,60.22000122,60.59000015,6500
3/3/2006,60.34000015,60.77999878,60.22000122,60.65999985,9400
6/3/2006,60.90999985,61.40999985,60.59000015,60.72999954,11800
7/3/2006,60.31000137,60.31000137,59.59999847,59.81999969,9000
8/3/2006,59.77999878,60.00999832,59.63999939,60.00999832,7600
9/3/2006,60.22999954,60.34999847,60.06999969,60.18000031,5400
10/3/2006,60.15999985,60.66999817,60.15999985,60.63000107,38500
13/3/2006,61.04999924,61.06000137,60.61000061,60.68000031,17000
14/3/2006,60.54999924,61.11999893,60.54999924,61.09000015,11700
15/3/2006,61.02000046,61.25,60.84000015,61.25,15800
16/3/2006,61.33000183,61.56000137,61.16999817,61.36999893,12500
17/3/2006,61.36999893,61.49000168,61.31000137,61.40000153,9900
20/3/2006,61.40000153,61.45999908,61.15999985,61.31999969,3000
21/3/2006,61.31999969,61.54999924,60.95999908,61,7400
22/3/2006,61.09999847,61.40999985,61.09000015,61.36000061,7400
23/3/2006,61.54999924,61.65999985,61.40999985,61.54999924,25700
24/3/2006,61.79999924,62.27000046,61.79999924,62.24000168,56600
27/3/2006,62.29000092,62.52000046,62.29000092,62.38000107,23700
28/3/2006,62.61999893,62.72999954,62.20999908,62.24000168,57900
29/3/2006,62.25,62.90000153,62.25,62.84999847,20000
30/3/2006,62.99000168,63.04999924,62.38999939,62.47999954,17200
31/3/2006,62.65999985,62.77000046,62.33000183,62.58000183,12800
3/4/2006,62.70000076,62.91999817,62.49000168,62.70000076,6600
4/4/2006,62.65999985,62.95000076,62.61000061,62.61999893,8300
5/4/2006,62.65000153,62.86000061,62.50999832,62.81000137,5600
6/4/2006,62.84000015,62.88000107,62.45000076,62.86000061,5800
7/4/2006,63.09999847,63.09999847,62.33000183,62.38000107,5800
10/4/2006,62.52000046,62.54000092,62.25999832,62.25999832,13000
11/4/2006,62.40000153,62.40000153,61.40000153,61.59000015,32900
12/4/2006,61.83000183,61.86999893,61.52999878,61.86999893,13900
13/4/2006,61.66999817,61.99000168,61.66999817,61.81999969,4500
17/4/2006,61.90000153,61.99000168,61.41999817,61.59999847,17800
18/4/2006,61.79999924,62.54000092,61.63000107,62.45000076,11100
19/4/2006,62.68999863,62.68999863,61.97999954,62.27000046,14100
20/4/2006,62.09000015,62.27000046,62,62,87100
21/4/2006,62.00999832,62.02000046,61.88000107,61.88000107,6900
24/4/2006,61.63999939,61.63999939,61.31000137,61.52999878,11300
25/4/2006,61.91999817,62.29999924,61.68999863,61.93000031,30300
26/4/2006,62.31000137,62.75,62.31000137,62.54000092,17500
27/4/2006,62.5,62.75999832,62.27000046,62.75999832,3600
28/4/2006,62.59999847,62.81999969,62.56000137,62.56000137,4000
1/5/2006,62.90999985,63.06999969,62.65999985,62.65999985,52700
2/5/2006,62.65000153,62.95000076,62.65000153,62.84999847,9900
3/5/2006,62.84999847,62.84999847,62.59000015,62.63999939,7400
4/5/2006,62.77000046,62.93000031,62.54999924,62.77000046,5400
5/5/2006,63,63.18000031,62.63000107,62.99000168,9500
8/5/2006,62.90999985,63.29000092,62.90999985,63.25,7900
9/5/2006,63.47999954,63.47999954,63.18999863,63.36999893,4700
10/5/2006,63.31999969,63.31999969,62.61000061,62.74000168,9800
11/5/2006,62.56000137,62.56000137,61.70999908,61.70999908,6500
12/5/2006,61.68000031,61.68000031,61.20999908,61.20999908,9800
15/5/2006,61.08000183,61.13999939,60.70999908,61.11000061,9100
16/5/2006,61.25,61.36999893,60.99000168,61.36999893,5800
17/5/2006,60.97000122,60.97000122,59.95000076,59.95000076,11400
18/5/2006,60,60.27999878,59.50999832,59.52000046,7300
19/5/2006,59.74000168,60.27999878,59.56000137,60.25,16000
22/5/2006,60.00999832,60.00999832,59.27999878,59.38999939,12100
23/5/2006,59.88000107,60.00999832,59.47000122,59.47000122,9900
24/5/2006,59.25,59.63000107,59.06000137,59.38000107,4400
25/5/2006,59.70000076,60.15000153,59.70000076,60.15000153,5900
26/5/2006,60.54999924,60.81000137,60.47999954,60.81000137,7500
30/5/2006,60.56999969,60.56999969,59.65999985,59.65999985,21900
31/5/2006,59.54999924,60.08000183,59.54999924,60.04999924,7600
1/6/2006,60.59999847,61.59999847,60.59999847,61.56999969,4400
2/6/2006,61.70999908,61.72999954,61.40999985,61.40999985,6700
5/6/2006,61.13000107,61.52000046,60.47999954,60.47999954,3800
6/6/2006,60.70000076,60.86999893,60.29000092,60.77000046,13500
7/6/2006,61.00999832,61.22000122,60.74000168,60.74000168,2000
8/6/2006,60.43000031,60.52000046,59.56000137,60.47000122,7700
9/6/2006,60.56999969,60.75,60.11000061,60.11000061,26100
12/6/2006,60.43999863,60.43999863,59.18999863,59.18999863,5400
13/6/2006,58.86000061,59.40999985,58.74000168,58.90000153,7100
14/6/2006,58.90000153,59.25999832,58.84999847,59.18999863,3100
15/6/2006,59.70000076,60.88000107,59.70000076,60.77999878,4500
16/6/2006,60.90000153,60.95999908,60.65000153,60.86999893,5100
19/6/2006,60.99000168,61,60.24000168,60.24000168,4800
20/6/2006,60.33000183,60.45000076,59.81000137,60.22000122,7000
21/6/2006,60.40999985,60.88000107,60.40999985,60.68999863,8300
22/6/2006,60.79999924,60.79999924,60.33000183,60.40999985,6700
23/6/2006,60.31999969,60.68999863,60.27999878,60.56000137,4100
26/6/2006,60.68999863,60.68999863,60.29999924,60.45000076,5100
27/6/2006,60.54999924,60.54999924,59.88000107,60.00999832,2000
28/6/2006,59.95000076,60.13000107,59.79999924,60.13000107,3400
29/6/2006,60.40000153,61.70000076,60.40000153,61.54999924,13100
30/6/2006,61.65000153,62.09999847,61.50999832,62.06000137,14300
3/7/2006,62.29999924,62.54999924,62.15999985,62.52000046,808600
5/7/2006,61.95000076,62.02000046,61.79999924,61.79999924,12900
6/7/2006,61.68999863,61.84999847,61.59999847,61.84999847,214700
7/7/2006,61.79999924,62.02000046,61.43999863,61.43999863,3400
10/7/2006,61.75,61.97000122,61.20000076,61.22000122,33200
11/7/2006,61.00999832,61.11999893,60.52000046,61.06999969,23900
12/7/2006,60.97999954,61.22000122,60.5,60.5,4900
13/7/2006,60.36999893,60.36999893,59.31000137,59.38999939,30100
14/7/2006,59.31000137,59.31000137,59,59.25,4900
17/7/2006,59.43999863,59.49000168,59.15000153,59.49000168,2300
18/7/2006,59.79999924,59.93000031,59.38000107,59.84000015,7100
19/7/2006,60.11999893,61.04999924,60.11999893,61.04999924,140900
20/7/2006,60.90000153,60.97000122,60.15999985,60.18000031,58900
21/7/2006,60,60.06999969,59.68000031,59.77000046,37700
24/7/2006,60.09999847,60.90999985,60.09999847,60.90999985,5600
25/7/2006,61.36999893,61.93000031,61.27000046,61.75999832,2600
26/7/2006,61.41999817,62.38000107,61.41999817,62.38000107,2300
27/7/2006,62.5,62.97999954,62.24000168,62.41999817,6700
28/7/2006,62.95999908,63.49000168,62.93000031,63.29999924,70400
31/7/2006,63.09999847,63.43000031,62.88999939,63.29000092,10600
1/8/2006,62.77000046,62.88999939,62.06000137,62.56000137,845700
2/8/2006,62.99000168,63.74000168,62.99000168,63.74000168,28100
3/8/2006,62.97999954,63.56999969,62.81000137,63.54999924,13800
4/8/2006,63.88999939,63.88999939,63.16999817,63.43999863,4300
7/8/2006,63.34999847,63.34999847,62.93999863,63.08000183,2400
8/8/2006,63.20999908,63.22000122,62.95000076,62.99000168,25200
9/8/2006,63.54999924,63.79999924,62.59999847,62.99000168,20700
10/8/2006,62.68000031,62.74000168,62.27000046,62.65999985,8500
11/8/2006,62.59999847,62.63000107,62.36000061,62.56999969,2800
14/8/2006,63,63.04000092,62.43000031,62.54000092,4600
15/8/2006,63.16999817,63.43000031,62.93999863,63.43000031,11600
16/8/2006,63.75,63.75,63.45000076,63.58000183,44200
17/8/2006,63.56000137,63.72000122,63.45999908,63.68000031,6300
18/8/2006,63.70000076,63.77999878,63.59000015,63.77999878,16600
21/8/2006,63.66999817,63.75999832,63.63000107,63.74000168,5000
22/8/2006,63.68000031,64,63.65000153,63.75999832,14900
23/8/2006,64,64.12000275,63.41999817,63.65999985,18700
24/8/2006,63.84999847,63.88000107,63.63999939,63.81999969,23300
25/8/2006,63.75,64.08999634,63.75,63.99000168,3200
28/8/2006,63.99000168,64.55000305,63.93999863,64.55000305,48600
29/8/2006,64.61000061,65.22000122,64.51000214,65.16999817,18300
30/8/2006,65.37999725,65.55000305,65.19000244,65.51999664,13800
31/8/2006,65.56999969,65.59999847,65.30999756,65.38999939,11800
