Date,Open,High,Low,Close,Volume
18/11/2005,48.5,48.610001,48.200001,48.459999,1453800
21/11/2005,48.689999,49.02,48.5,48.990002,2384900
22/11/2005,49.02,49.34,48.849998,49.32,2799500
23/11/2005,48.799999,49.25,48.240002,49.150002,1731700
25/11/2005,49.450001,49.990002,49.299999,49.419998,775000
28/11/2005,49.299999,49.75,49.259998,49.740002,2192000
29/11/2005,49.57,49.98,49.380001,49.799999,2283600
30/11/2005,49.360001,49.5,49.060001,49.099998,1833400
1/12/2005,49.630001,50.290001,49.580002,50.169998,2557900
2/12/2005,49.93,50.34,49.889999,50.32,1651900
5/12/2005,50.43,50.799999,50.290001,50.779999,1847500
6/12/2005,50.380001,50.950001,50.209999,50.889999,2493600
7/12/2005,51.220001,51.5,51.099998,51.32,2279800
8/12/2005,51.34,51.950001,51.259998,51.900002,3046000
9/12/2005,52.310001,52.900002,52.029999,52.400002,5882400
12/12/2005,53.09,53.759998,52.25,52.560001,7504600
13/12/2005,52.200001,53.23,51.560001,51.650002,6162100
14/12/2005,50.950001,51.200001,50.25,50.349998,6994000
15/12/2005,50.48,50.790001,50.110001,50.240002,4728500
16/12/2005,50.32,50.59,49.93,50.09,2688000
19/12/2005,50.580002,50.75,50.119999,50.220001,2077100
20/12/2005,50.349998,50.400002,49,49.040001,4317900
21/12/2005,49.119999,49.450001,48.799999,49.369999,3956400
22/12/2005,49.509998,50.299999,49.470001,50.139999,2965300
23/12/2005,50.099998,50.459999,50.080002,50.119999,2877600
27/12/2005,50.650002,50.700001,50.5,50.639999,4403700
28/12/2005,51.509998,51.610001,51.18,51.470001,5060900
29/12/2005,51.48,51.580002,50.919998,51.470001,3280200
30/12/2005,51.189999,51.720001,51.169998,51.580002,2635900
3/1/2006,52.290001,53.18,52.23,53.119999,4606500
4/1/2006,52.869999,53.34,52.619999,53.299999,5287900
5/1/2006,52.560001,52.720001,52.099998,52.34,7661800
6/1/2006,53.139999,53.869999,53.040001,53.720001,4629800
9/1/2006,53.459999,54.990002,53.310001,54.599998,5394200
10/1/2006,53.959999,54.380001,53.759998,54.060001,5700600
11/1/2006,54.240002,54.77,54.07,54.529999,4209500
12/1/2006,54.209999,54.639999,54.009998,54.43,3603000
13/1/2006,54.549999,55.560001,54.509998,55.439999,4346200
17/1/2006,55.25,55.869999,55.029999,55.259998,5130400
18/1/2006,54.639999,54.73,54.009998,54.07,4565200
19/1/2006,54.959999,55.709999,54.950001,55.59,5290700
20/1/2006,56.119999,56.599998,55.02,55.200001,7270600
23/1/2006,55.59,55.900002,55.259998,55.77,4968500
24/1/2006,55.5,55.73,55.27,55.73,3419100
25/1/2006,56.220001,56.529999,55.740002,56.139999,10005200
26/1/2006,55.529999,55.91,55.27,55.880001,4306500
27/1/2006,55.959999,56.23,55.470001,55.630001,4285400
30/1/2006,55.970001,56.700001,55.950001,56.68,3969200
31/1/2006,56.57,57.049999,56.529999,56.700001,5011700
1/2/2006,56.790001,56.900002,56.080002,56.700001,4700900
2/2/2006,57.040001,57.299999,56.669998,56.98,5114300
3/2/2006,57.07,57.200001,56.25,56.5,5054000
6/2/2006,56.759998,57.150002,56.650002,56.720001,3455200
7/2/2006,55.880001,55.919998,54.330002,54.599998,10197200
8/2/2006,54.700001,55.080002,54.41,54.830002,5375900
9/2/2006,55.720001,56.450001,55.549999,56.18,5299300
10/2/2006,55.740002,55.740002,54.419998,54.790001,4328600
13/2/2006,54.639999,54.900002,53.549999,53.720001,5122900
14/2/2006,53.939999,54.529999,53.68,54.490002,3611000
15/2/2006,54.299999,54.299999,53.330002,53.759998,4813900
16/2/2006,53.419998,54.540001,53.419998,54.52,5589300
17/2/2006,54.669998,55.200001,54.599998,54.959999,3927200
21/2/2006,55.139999,55.34,55,55.119999,3352600
22/2/2006,54.970001,55.349998,54.860001,55.34,3835700
23/2/2006,55.080002,55.110001,54.549999,54.639999,2428700
24/2/2006,55.209999,55.709999,55.029999,55.639999,4927100
27/2/2006,55.259998,55.32,55.009998,55.220001,2291600
28/2/2006,55.43,56.07,55.299999,56.07,3425900
1/3/2006,56.02,56.419998,55.919998,56.099998,4266500
2/3/2006,56.150002,56.82,55.990002,56.740002,3862000
3/3/2006,56.48,56.540001,56.200001,56.279999,3102800
6/3/2006,56.41,56.450001,54.959999,55.23,5432000
7/3/2006,55.330002,55.330002,54.549999,54.950001,4385400
8/3/2006,54.209999,54.27,53.560001,53.970001,6712100
9/3/2006,54.599998,54.779999,54.130001,54.240002,3799200
10/3/2006,53.220001,53.970001,53.150002,53.830002,6489200
13/3/2006,54.09,54.459999,53.919998,54.310001,2425700
14/3/2006,54.23,55,54.200001,54.869999,2671700
15/3/2006,55.41,55.439999,54.98,55.119999,4706800
16/3/2006,55.150002,55.34,54.490002,55.34,3342200
17/3/2006,55.279999,55.330002,54.93,55.119999,2236000
20/3/2006,55.009998,55.400002,54.98,55.169998,1884000
21/3/2006,54.709999,55.279999,54.400002,54.830002,4518900
22/3/2006,54.75,54.93,54.599998,54.75,1077300
23/3/2006,54.360001,54.849998,54.240002,54.700001,4000800
24/3/2006,55.150002,55.830002,55.099998,55.709999,3785000
27/3/2006,56.18,56.549999,56.18,56.389999,4081900
28/3/2006,56.560001,56.630001,55.919998,56.060001,3419700
29/3/2006,56.34,57.150002,56.25,57.07,5536700
30/3/2006,57.98,58.700001,57.810001,58.599998,5875300
31/3/2006,58.07,58.310001,57.560001,58.099998,5076400
3/4/2006,58.619999,58.93,58.400002,58.470001,4894500
4/4/2006,58.439999,58.759998,58.18,58.330002,5094500
5/4/2006,58.639999,58.709999,58,58.66,6660300
6/4/2006,58.970001,59.34,58.849998,59.279999,5644000
7/4/2006,58.669998,58.82,58.220001,58.59,3427000
10/4/2006,59.48,59.650002,58.950001,59.599998,3682000
11/4/2006,59.52,59.849998,59,59.009998,5023400
12/4/2006,59.450001,59.709999,59.150002,59.43,3709300
13/4/2006,59.130001,59.599998,58.869999,59.5,2812500
17/4/2006,60.380001,61.299999,60.200001,61.09,6072600
18/4/2006,61.25,61.93,61.060001,61.849998,5130700
19/4/2006,61.959999,63.950001,61.900002,63.75,11285100
20/4/2006,63.389999,63.450001,60.439999,60.959999,12977900
21/4/2006,62.509998,63.279999,61.779999,63.200001,7528100
24/4/2006,62.349998,62.529999,61.599998,61.650002,7385300
25/4/2006,62.860001,63.18,62.18,62.779999,5611200
26/4/2006,63.040001,63.790001,63.040001,63.650002,5795200
27/4/2006,62.84,64,62.77,62.959999,6421200
28/4/2006,63.900002,65.269997,63.830002,65.089996,8378000
1/5/2006,65.68,65.830002,64.980003,65.160004,7556200
2/5/2006,65.599998,66.57,65.559998,66.550003,6194800
3/5/2006,67.139999,67.139999,65.330002,66.459999,11554600
4/5/2006,66.760002,67.669998,66.220001,67.480003,14123500
5/5/2006,67.510002,68.010002,67.059998,67.989998,9270900
8/5/2006,67.199997,67.610001,66.75,67.559998,6528700
9/5/2006,68.540001,69.720001,68.449997,69.68,12056900
10/5/2006,69.269997,70.489998,69.269997,70.379997,10312100
11/5/2006,71.980003,72.150002,71,71.029999,17781400
12/5/2006,71.839996,72.260002,70.199997,71.120003,20635500
15/5/2006,68.68,69.300003,67.32,67.410004,18383800
16/5/2006,68.32,68.860001,67.870003,68.610001,12221900
17/5/2006,69.510002,70.169998,68.07,68.150002,16414700
18/5/2006,68.690002,69.099998,67.360001,67.459999,12720700
19/5/2006,65.760002,66.050003,64.699997,65.580002,18687500
22/5/2006,64.419998,65.419998,63.799999,65.300003,11977700
23/5/2006,65.989998,67.160004,65.910004,66.379997,10509700
24/5/2006,64.830002,65.160004,63.220001,64.059998,11065600
25/5/2006,64.120003,64.760002,63.759998,64.699997,6505400
26/5/2006,65.010002,65.099998,63.75,65.099998,5265900
30/5/2006,65.199997,66.239998,65,65.110001,8240200
31/5/2006,65.529999,65.589996,63.580002,64.230003,7573300
1/6/2006,62.150002,62.970001,61.799999,62.560001,11751400
2/6/2006,63.099998,63.59,62.529999,63.5,6958900
5/6/2006,63.82,64.190002,63.119999,63.290001,6018600
6/6/2006,62.580002,62.669998,62.16,62.549999,7175100
7/6/2006,61.540001,62.849998,61.349998,62.279999,10172700
8/6/2006,61.5,61.529999,60.43,60.91,14228500
9/6/2006,61.169998,61.380001,59.709999,60.450001,7414800
12/6/2006,60.779999,60.84,59.98,60.029999,4122500
13/6/2006,58.099998,58.650002,55.810001,55.919998,26220600
14/6/2006,56.650002,56.91,55.049999,55.619999,12655100
15/6/2006,57.119999,57.619999,56.330002,57.32,11907900
16/6/2006,57.299999,57.93,56.43,57.68,7319400
19/6/2006,56.849998,57.25,56.150002,56.360001,5737400
20/6/2006,56.639999,57.48,56.16,57.299999,11072400
21/6/2006,56.619999,58.77,56.619999,58.330002,6162100
22/6/2006,58.169998,58.610001,57.66,57.73,5374800
23/6/2006,57.27,58.299999,57.27,57.990002,6106700
26/6/2006,58.25,58.330002,57.419998,58.279999,3423700
27/6/2006,58.709999,59.259998,57.68,57.68,6515900
28/6/2006,58.150002,58.189999,57.349998,57.540001,2898900
29/6/2006,58,59.779999,58,59.52,10748500
30/6/2006,60.869999,61.349998,60.68,61.23,7773800
3/7/2006,61.959999,62.369999,61.880001,62.18,3078500
5/7/2006,62.48,62.630001,61.439999,62.5,8178400
6/7/2006,62.459999,63.200001,62.049999,63.02,5686600
7/7/2006,62.84,63.049999,62.459999,62.630001,5328700
10/7/2006,62.130001,62.5,61.990002,62.02,3512000
11/7/2006,62.830002,63.98,62.700001,63.810001,5787000
12/7/2006,64.650002,65.190002,63.009998,64.919998,9450300
13/7/2006,65.089996,65.68,64.110001,65.550003,12226800
14/7/2006,65.900002,66.419998,65.699997,65.849998,10035800
17/7/2006,64.790001,65.220001,63.669998,63.950001,9905000
18/7/2006,64.75,64.75,62.34,62.900002,7639300
19/7/2006,62.57,64.239998,62.48,64.029999,7261300
20/7/2006,63.400002,63.970001,62.400002,62.540001,6402700
21/7/2006,63.189999,63.25,61.209999,61.709999,6949300
24/7/2006,60.630001,61.23,59.830002,61.139999,7281000
25/7/2006,61.34,61.599998,60.560001,61.549999,4736800
26/7/2006,61.349998,62.360001,60.93,62,3376000
27/7/2006,63.529999,63.610001,62.549999,62.900002,4697300
28/7/2006,62.779999,63.34,62.75,63.110001,3156400
31/7/2006,63.119999,63.349998,62.439999,63.16,3420200
1/8/2006,62.919998,64.459999,62.919998,64.32,4669800
2/8/2006,64.739998,65.220001,64.400002,64.75,5052000
3/8/2006,64,64.330002,63.549999,64.120003,3840600
4/8/2006,64.870003,64.980003,64,64.279999,4811100
7/8/2006,64.470001,64.809998,64.25,64.5,2493800
8/8/2006,63.98,64.57,63.849998,63.970001,5574200
9/8/2006,64.559998,65.129997,64.389999,64.629997,4369600
10/8/2006,64.019997,64.379997,62.970001,63.25,6869900
11/8/2006,63.580002,64.099998,62.240002,62.709999,6962800
14/8/2006,62.389999,62.900002,62.02,62.25,3526100
15/8/2006,61.950001,62.27,61.68,62.009998,4833600
16/8/2006,62.630001,62.889999,62.240002,62.490002,3332900
17/8/2006,62.32,62.349998,60.959999,61.029999,4215900
18/8/2006,61.490002,61.5,60.299999,61.040001,6418400
21/8/2006,62.09,62.48,61.799999,62.439999,3595900
22/8/2006,62.049999,62.200001,61.610001,62.049999,4067700
23/8/2006,62.560001,62.68,61.75,61.830002,3573700
24/8/2006,61.98,62.060001,61.450001,61.75,2198000
25/8/2006,61.880001,62,61.580002,61.77,2127000
28/8/2006,61.799999,61.799999,60.830002,61,3584600
29/8/2006,61,61.09,60.32,60.939999,3609800
30/8/2006,61.490002,61.66,61.09,61.419998,2901600
31/8/2006,62,62.299999,61.73,62.290001,4842300
1/9/2006,61.950001,62.290001,61.48,62.139999,3210200
5/9/2006,63.200001,63.630001,63.060001,63.360001,4219400
6/9/2006,63.220001,63.52,62.830002,62.860001,3210900
7/9/2006,61.869999,61.919998,60.990002,61.25,5402300
8/9/2006,60.52,60.77,60.279999,60.639999,3693400
11/9/2006,58.849998,59.25,57.91,58.5,10580700
12/9/2006,58.650002,59.09,58.18,58.32,5836200
13/9/2006,58.599998,58.93,57.970001,58.619999,3539100
14/9/2006,58.59,58.720001,57.080002,57.189999,7637700
15/9/2006,57.200001,57.790001,56.66,57.400002,6454800
18/9/2006,57.470001,58.389999,57.419998,58.23,4438700
19/9/2006,58.02,58.110001,56.84,56.919998,5287000
20/9/2006,57.810001,58.240002,57.200001,57.259998,5385200
21/9/2006,57.349998,58.09,57.220001,57.950001,3870800
22/9/2006,58.700001,58.75,57.990002,58.5,3320300
25/9/2006,58.150002,58.759998,57.779999,58.5,3797300
26/9/2006,58.5,58.970001,58.25,58.740002,2763400
27/9/2006,59.220001,59.860001,58.73,59.810001,4656900
28/9/2006,59.880001,60.27,59.57,59.790001,3930900
29/9/2006,59.52,59.630001,58.98,59.470001,3201000
2/10/2006,59.799999,59.880001,59.029999,59.150002,2018800
3/10/2006,57.93,58.139999,56.91,57.110001,5233800
4/10/2006,57.470001,57.52,55.549999,56.369999,8153900
5/10/2006,56.939999,57.02,56.32,56.919998,3890700
6/10/2006,56.279999,57.02,55.630001,56.990002,4282700
9/10/2006,57.459999,57.5,56.720001,57.200001,2689800
10/10/2006,56.549999,57.279999,56.48,57,3422100
11/10/2006,57.299999,57.52,56.700001,56.880001,2944200
12/10/2006,56.740002,57.490002,56.650002,57.490002,2777500
13/10/2006,58.25,58.599998,57.939999,58.57,3078400
16/10/2006,58.93,59.18,58.720001,59.169998,1986300
17/10/2006,59,59.099998,58.119999,58.650002,2657100
18/10/2006,58.82,59.029999,58.259998,58.59,3679000
19/10/2006,59.040001,59.650002,59.02,59.41,2952900
20/10/2006,59.450001,59.48,58.650002,58.779999,3190500
23/10/2006,57.880001,58.189999,57.52,57.759998,3521800
24/10/2006,57.200001,58.259998,56.869999,58.169998,3558200
25/10/2006,57.830002,58.779999,57.549999,58.759998,4384200
26/10/2006,59.029999,59.450001,58.98,59.290001,5241100
27/10/2006,59.43,59.57,59.040001,59.400002,3080700
30/10/2006,60.049999,60.650002,59.880001,59.900002,4675700
31/10/2006,59.59,60.360001,59.57,60.240002,4603000
1/11/2006,61.029999,61.549999,60.68,61.360001,8172300
2/11/2006,61.470001,62.189999,61.470001,61.919998,6680500
3/11/2006,61.810001,62.5,61.650002,62.299999,7359200
6/11/2006,62.169998,62.34,61.849998,61.889999,4078400
7/11/2006,62.349998,62.48,61.970001,62.040001,5332400
8/11/2006,61.939999,62.080002,60.869999,61.110001,5319300
9/11/2006,62.119999,63.130001,61.939999,62.950001,6634800
10/11/2006,62.700001,62.82,62.060001,62.490002,4437000
13/11/2006,61.93,62.25,61.77,62.189999,3408800
14/11/2006,62.310001,62.52,61.459999,61.630001,5706200
15/11/2006,61.34,62.07,61.25,61.84,3760500
16/11/2006,62.16,62.299999,61.27,61.310001,4347500
17/11/2006,61.400002,61.779999,61.34,61.779999,3390900
20/11/2006,62.060001,62.25,61.560001,61.77,2947200
21/11/2006,62.25,62.52,62.029999,62.27,2930400
22/11/2006,62.639999,63.07,62.25,62.5,4863600
24/11/2006,63.48,63.68,63.310001,63.5,6886100
27/11/2006,63.459999,63.740002,63.32,63.700001,5249800
28/11/2006,63.599998,63.709999,62.82,63.57,6057400
29/11/2006,63.369999,63.389999,63.080002,63.16,4006500
30/11/2006,64.07,64.43,63.900002,64.389999,6362700
1/12/2006,64.199997,64.550003,63.990002,64.120003,6363800
4/12/2006,64.029999,64.139999,63.560001,64.120003,3469100
5/12/2006,64.25,64.419998,63.360001,63.810001,5254600
6/12/2006,63.080002,63.450001,62.290001,62.689999,6386500
7/12/2006,62.639999,62.779999,61.990002,62.73,5384600
8/12/2006,63.080002,63.34,61.869999,62.049999,6080900
11/12/2006,62.18,62.599998,62.07,62.57,3163800
12/12/2006,62.41,62.560001,62.169998,62.52,3017900
13/12/2006,62.099998,62.57,61.880001,62.48,3595400
14/12/2006,62.290001,62.470001,62.040001,62.119999,2237300
15/12/2006,62.209999,62.220001,60.93,61,7427800
18/12/2006,60.849998,61.110001,60.650002,61.040001,3880800
19/12/2006,61.200001,61.830002,61.18,61.799999,4254900
20/12/2006,61.639999,61.799999,61.450001,61.619999,2979300
21/12/2006,61.580002,61.700001,61.27,61.380001,2483300
22/12/2006,61.450001,61.799999,61.32,61.650002,1367400
26/12/2006,62.240002,62.450001,61.869999,61.98,1975200
27/12/2006,62.299999,62.459999,62.169998,62.220001,3063500
28/12/2006,62.970001,63.049999,62.689999,62.900002,2538900
29/12/2006,62.91,63.25,62.880001,63.209999,2117200
3/1/2007,63.580002,64.019997,62,62.279999,8061900
4/1/2007,62.07,62.5,61.52,61.650002,4858600
5/1/2007,60.75,60.779999,59.66,60.169998,12500100
8/1/2007,60.380001,60.540001,59.849998,60.48,3478700
9/1/2007,60.139999,61.09,60.060001,60.849998,4170400
10/1/2007,60.459999,60.82,60.060001,60.59,3766000
11/1/2007,60.700001,61.07,60.529999,60.630001,4640000
12/1/2007,61,62.279999,60.900002,62.169998,5840200
16/1/2007,62.200001,62.299999,61.740002,61.970001,3201000
17/1/2007,61.970001,62.900002,61.970001,62.639999,4516200
18/1/2007,62.990002,63.16,62.150002,62.259998,4460100
19/1/2007,62.52,63.130001,62.27,63,3258400
22/1/2007,63.009998,63.48,62.650002,62.720001,3941200
23/1/2007,63.68,64.290001,63.669998,64.230003,6322000
24/1/2007,63.709999,64.410004,63.369999,64.330002,5241200
25/1/2007,64.800003,64.879997,63.98,64.059998,5985700
26/1/2007,64.160004,64.309998,63.759998,64.169998,3493900
29/1/2007,63.849998,64.290001,63.66,63.77,3487300
30/1/2007,63.919998,64.230003,63.830002,64.220001,3094200
31/1/2007,63.990002,64.980003,63.950001,64.830002,5900900
1/2/2007,65.449997,65.629997,65.059998,65.220001,6284700
2/2/2007,64.760002,64.800003,63.799999,64.279999,9078500
5/2/2007,64.68,64.690002,64.239998,64.309998,2553500
6/2/2007,65.050003,65.099998,64.529999,64.790001,2928800
7/2/2007,64.779999,65.150002,64.480003,64.629997,3075300
8/2/2007,64.919998,65.610001,64.830002,65.519997,4769900
9/2/2007,65.269997,66.379997,65.220001,66.120003,6816500
12/2/2007,66,66.110001,65.410004,65.669998,4113500
