Date,Open,High,Low,Close,Volume
25/2/2005,43.40999985,43.54999924,43.22000122,43.5,1100100
28/2/2005,43.68000031,43.74000168,43.52000046,43.52999878,755300
1/3/2005,43.29999924,43.36999893,43.09999847,43.22000122,3245600
2/3/2005,43.15999985,43.34999847,43.08000183,43.25,1188000
3/3/2005,43.06000137,43.13000107,42.90000153,42.97000122,1924600
4/3/2005,43.31000137,43.52000046,43.31000137,43.38000107,915000
7/3/2005,43.31999969,43.50999832,43.25999832,43.47000122,1290100
8/3/2005,43.70999908,44.08000183,43.59000015,44.02999878,2674900
9/3/2005,43.95000076,44.20000076,43.91999817,44.02000046,3025000
10/3/2005,44.15000153,44.25,44,44.20000076,2065000
11/3/2005,44.31000137,44.66999817,44.27999878,44.43000031,2659600
14/3/2005,44.25999832,44.25999832,43.95000076,44.02999878,866600
15/3/2005,44.22999954,44.22999954,43.93000031,44.06000137,1254900
16/3/2005,44.29000092,44.34999847,44.20000076,44.31000137,2223300
17/3/2005,43.97000122,43.97000122,43.66999817,43.81999969,1525200
18/3/2005,43.61000061,43.95000076,43.59999847,43.88999939,1207500
21/3/2005,43.20999908,43.25,42.86999893,43.09000015,3814400
22/3/2005,43.20999908,43.22000122,42.54999924,42.65000153,2609400
23/3/2005,42.59999847,42.66999817,42.34999847,42.41999817,2618600
24/3/2005,42.50999832,42.54000092,42.36999893,42.38999939,1466300
28/3/2005,42.45999908,42.58000183,42.40999985,42.54000092,581100
29/3/2005,42.61000061,42.63000107,42.54000092,42.56000137,1197800
30/3/2005,42.65000153,42.81000137,42.56000137,42.61000061,1324300
31/3/2005,42.86999893,42.86999893,42.70000076,42.81999969,1363200
1/4/2005,42.59999847,42.61999893,42.45000076,42.61999893,2448500
4/4/2005,42.43000031,42.43000031,42.22999954,42.40000153,1893100
5/4/2005,42.49000168,42.54000092,42.38000107,42.45000076,888000
6/4/2005,42.49000168,42.72000122,42.49000168,42.63000107,1637500
7/4/2005,42.77000046,42.81000137,42.52999878,42.56999969,2853000
8/4/2005,42.47999954,42.70999908,42.45999908,42.68999863,1002100
11/4/2005,42.84000015,42.95999908,42.74000168,42.77999878,514100
12/4/2005,42.70000076,42.84000015,42.61000061,42.84000015,2098700
13/4/2005,42.75999832,42.95000076,42.68000031,42.90000153,384000
14/4/2005,42.45000076,42.47999954,42.15999985,42.31000137,3679800
15/4/2005,42.38000107,42.56000137,42.36000061,42.40000153,1811100
18/4/2005,42.54999924,42.77999878,42.52000046,42.68999863,909800
19/4/2005,42.79000092,43.36000061,42.72000122,43.27999878,3145400
20/4/2005,43.20999908,43.52000046,43.18999863,43.40000153,1248100
21/4/2005,43.41999817,43.43000031,43.13999939,43.18999863,1550600
22/4/2005,43.45999908,43.5,43.31000137,43.38999939,1169000
25/4/2005,43.34999847,43.45000076,43.22000122,43.43999863,906300
26/4/2005,43.68999863,43.70000076,43.5,43.63999939,1531400
27/4/2005,43.52999878,43.54000092,43.11999893,43.20000076,2762500
28/4/2005,43.15999985,43.27000046,42.99000168,43,2260300
29/4/2005,43.18000031,43.61000061,43.18000031,43.34999847,3736700
2/5/2005,43.13000107,43.16999817,42.81000137,42.88000107,1707400
3/5/2005,42.75,42.79999924,42.58000183,42.75999832,1268700
4/5/2005,42.86999893,42.91999817,42.72999954,42.90000153,607600
5/5/2005,42.95999908,42.95999908,42.70999908,42.90999985,319300
6/5/2005,42.43000031,42.63000107,42.34000015,42.52000046,3722700
9/5/2005,42.54000092,42.61000061,42.47999954,42.54999924,600000
10/5/2005,42.70999908,42.79000092,42.58000183,42.63999939,461000
11/5/2005,42.54999924,42.83000183,42.50999832,42.68999863,764600
12/5/2005,42.40999985,42.47999954,41.97000122,42.15999985,1878700
13/5/2005,42.11999893,42.11999893,41.83000183,41.95000076,802600
16/5/2005,41.77000046,41.90000153,41.77000046,41.88000107,874500
17/5/2005,41.95000076,42.04999924,41.83000183,41.86000061,880800
18/5/2005,41.99000168,42.11000061,41.83000183,42.04999924,2207100
19/5/2005,42,42.04999924,41.86999893,41.97999954,610200
20/5/2005,41.75999832,41.83000183,41.61000061,41.65000153,932800
23/5/2005,41.68999863,41.75,41.54999924,41.61999893,5001900
24/5/2005,41.83000183,41.83000183,41.65000153,41.72999954,1684600
25/5/2005,41.79000092,41.90000153,41.68999863,41.86999893,1535100
26/5/2005,41.72999954,41.81000137,41.65000153,41.68999863,341500
27/5/2005,41.81000137,41.95999908,41.74000168,41.88000107,2453600
31/5/2005,41.34000015,41.68999863,41.33000183,41.65000153,3198900
1/6/2005,41.40999985,41.65000153,41.40000153,41.52999878,1787900
2/6/2005,41.91999817,42.27999878,41.90999985,42.09999847,5752600
3/6/2005,42.33000183,42.38999939,42.16999817,42.16999817,3350700
6/6/2005,42.56000137,42.65000153,42.45000076,42.47999954,2470800
7/6/2005,42.47999954,42.47999954,42.31000137,42.38000107,611000
8/6/2005,42.45000076,42.56000137,42.24000168,42.34000015,691500
9/6/2005,42.24000168,42.40000153,42.02999878,42.27000046,694700
10/6/2005,42.25,42.72000122,42.11999893,42.61999893,1678000
13/6/2005,42.81999969,43.00999832,42.70000076,42.77999878,2331600
14/6/2005,42.65999985,42.70000076,42.58000183,42.59999847,825500
15/6/2005,42.68999863,42.88999939,42.66999817,42.74000168,2311400
16/6/2005,43.29999924,43.54999924,43.16999817,43.45999908,1809200
17/6/2005,43.77999878,43.84999847,43.61000061,43.63000107,1816500
20/6/2005,43.93999863,43.93999863,43.65999985,43.65999985,1433700
21/6/2005,43.58000183,43.81999969,43.41999817,43.81000137,672600
22/6/2005,43.65999985,43.75999832,43.52999878,43.72000122,1258500
23/6/2005,43.84000015,44.13000107,43.77999878,44.02000046,1576600
24/6/2005,43.95999908,44.06000137,43.68000031,43.90000153,473500
27/6/2005,43.90000153,43.93000031,43.72999954,43.90999985,1016600
28/6/2005,43.63999939,43.63999939,43.36999893,43.45000076,1295600
29/6/2005,43.49000168,43.70000076,43.45999908,43.63000107,1199800
30/6/2005,43.63000107,43.77000046,43.36000061,43.43999863,1087500
1/7/2005,43.40000153,43.40000153,42.59000015,42.70000076,1755100
5/7/2005,42.34000015,42.34000015,42.06000137,42.27999878,2582700
6/7/2005,42.36000061,42.38000107,42.24000168,42.25,1254600
7/7/2005,42.47000122,42.56000137,42.04999924,42.36000061,4345200
8/7/2005,42.31999969,42.40000153,42.11999893,42.25999832,824200
11/7/2005,42.33000183,42.56999969,42.27999878,42.54000092,2252900
12/7/2005,42.61000061,42.63999939,42.40000153,42.63999939,1274200
13/7/2005,42.34999847,42.38000107,42.25,42.34999847,981300
14/7/2005,42.33000183,42.36000061,41.79999924,41.90000153,1642600
15/7/2005,41.75999832,42.06999969,41.70000076,42.04999924,1104800
18/7/2005,41.95999908,42.16999817,41.93999863,42.00999832,956400
19/7/2005,41.88000107,42,41.81000137,41.88999939,1132600
20/7/2005,42.15999985,42.25,42.04999924,42.20000076,2266800
21/7/2005,42.43000031,42.50999832,42.33000183,42.45999908,1777300
22/7/2005,42.45000076,42.47999954,42.34000015,42.45000076,633300
25/7/2005,42.45999908,42.56000137,42.43000031,42.50999832,2122100
26/7/2005,42.27999878,42.36999893,42.13999939,42.25,637000
27/7/2005,42.29999924,42.5,42.29999924,42.43999863,1560600
28/7/2005,42.45999908,42.79000092,42.45999908,42.75,3673300
29/7/2005,42.83000183,42.95999908,42.79000092,42.81999969,1185100
1/8/2005,43.08000183,43.16999817,42.99000168,43.13000107,1493900
2/8/2005,43.06999969,43.15000153,42.99000168,43.13999939,699600
3/8/2005,43.38000107,43.61999893,43.34999847,43.52999878,1545900
4/8/2005,43.68000031,43.81999969,43.63000107,43.68000031,867600
5/8/2005,43.70999908,43.75,43.56000137,43.59999847,1100600
8/8/2005,43.52000046,43.54999924,43.27000046,43.34999847,1108500
9/8/2005,43.27000046,43.34999847,43.16999817,43.34000015,1305800
10/8/2005,43.5,43.65999985,43.45000076,43.65000153,695500
11/8/2005,43.90000153,44.61999893,43.86000061,44.45000076,2186100
12/8/2005,44.49000168,44.72000122,44.43000031,44.49000168,2428500
15/8/2005,44.18999863,44.27000046,43.97999954,44.13000107,1524500
16/8/2005,44.06000137,44.56999969,44.04999924,44.54999924,1882600
17/8/2005,44.25999832,44.29999924,43.72000122,43.90999985,1990300
18/8/2005,43.93999863,44.13999939,43.81999969,43.83000183,1093500
19/8/2005,43.77000046,43.88000107,43.49000168,43.59999847,811800
22/8/2005,43.84000015,43.95000076,43.65999985,43.70000076,877200
23/8/2005,43.84000015,43.90000153,43.70999908,43.75999832,607700
24/8/2005,43.93999863,43.95999908,43.40999985,43.59000015,894300
25/8/2005,43.75999832,43.81000137,43.59999847,43.72999954,1652600
26/8/2005,43.77999878,43.90000153,43.50999832,43.61000061,1301700
29/8/2005,43.81000137,43.95999908,43.56000137,43.56999969,1585500
30/8/2005,42.95999908,43.06999969,42.81000137,43.00999832,2200400
31/8/2005,43.09999847,43.40000153,43.02999878,43.40000153,2416500
1/9/2005,43.93000031,44.40000153,43.84999847,44.22000122,2502900
2/9/2005,44.24000168,44.36000061,44.09000015,44.25,1414900
6/9/2005,44.41999817,44.41999817,44.18999863,44.27000046,819700
7/9/2005,44.40999985,44.49000168,44.29000092,44.33000183,1300700
8/9/2005,44.72000122,44.77999878,44.47000122,44.59999847,1061200
9/9/2005,44.66999817,44.86999893,44.65999985,44.84000015,1393900
12/9/2005,44.68000031,44.88999939,44.61999893,44.88999939,752500
13/9/2005,44.61999893,44.61999893,44.36000061,44.56000137,952700
14/9/2005,44.81999969,44.95999908,44.65999985,44.95999908,1733800
15/9/2005,45.24000168,45.47000122,45.13000107,45.41999817,2150300
16/9/2005,45.79999924,45.88000107,45.54999924,45.81999969,2878900
19/9/2005,46.27000046,46.72999954,46.22000122,46.25,6072100
20/9/2005,46.52000046,46.52000046,46.22000122,46.22999954,1898900
21/9/2005,46.58000183,47.13000107,46.54999924,47.06000137,3681900
22/9/2005,46.84000015,46.84000015,46.22000122,46.36000061,2347300
23/9/2005,46.20000076,46.29999924,45.91999817,46.27999878,2352800
26/9/2005,45.84000015,46.61000061,45.84000015,46.56999969,1361200
27/9/2005,46.13999939,46.33000183,45.65999985,46.25,2341300
28/9/2005,46.29999924,46.88999939,46.15999985,46.79999924,3448000
29/9/2005,46.86000061,47.22999954,46.83000183,47.09999847,2947200
30/9/2005,47.09000015,47.20000076,46.65000153,46.70000076,1194400
3/10/2005,46.61999893,46.63000107,46.38000107,46.41999817,2194900
4/10/2005,46.66999817,46.72999954,46.29999924,46.45000076,1764500
5/10/2005,46.38000107,46.52999878,46.13999939,46.36000061,1692300
6/10/2005,46.61999893,47.25999832,46.61999893,47.20999908,2009500
7/10/2005,46.99000168,47.47999954,46.93999863,47.36000061,1820500
10/10/2005,47.31000137,47.43999863,47.09000015,47.36999893,1285500
11/10/2005,47.40000153,47.72000122,47.36000061,47.38999939,2826900
12/10/2005,47.52999878,47.63999939,46.81999969,46.84999847,3930500
13/10/2005,46.88999939,47.06000137,46.59999847,47.02000046,2632300
14/10/2005,46.49000168,46.83000183,46.40999985,46.79999924,2442300
17/10/2005,47.25999832,47.36999893,47.18999863,47.25999832,1784300
18/10/2005,47.09000015,47.18000031,46.93000031,47,1243200
19/10/2005,46.50999832,46.50999832,46.04000092,46.34000015,2958200
20/10/2005,46.33000183,46.34000015,45.83000183,45.97999954,1680300
21/10/2005,46.11999893,46.56000137,45.90999985,46.52000046,1409400
24/10/2005,46.38999939,46.72999954,46.31000137,46.38999939,2051300
25/10/2005,46.93000031,47.18999863,46.90000153,47.06000137,3290500
26/10/2005,47.09000015,47.20999908,46.88999939,46.93000031,2248400
27/10/2005,47.40000153,47.41999817,47.09999847,47.18000031,2464500
28/10/2005,46.86999893,47.25999832,46.81999969,47.22000122,1435000
31/10/2005,47.02000046,47.04000092,46.33000183,46.40000153,2327500
1/11/2005,46.06999969,46.06999969,45.65000153,45.72999954,3483400
2/11/2005,45.99000168,46.22999954,45.90000153,46.13000107,1008600
3/11/2005,46.06000137,46.08000183,45.75,45.95999908,1703300
4/11/2005,45.93000031,46.06999969,45.31999969,45.50999832,1813200
7/11/2005,45.66999817,45.81999969,45.45999908,45.77000046,816600
8/11/2005,45.83000183,46.09999847,45.81999969,45.90999985,583600
9/11/2005,46.11999893,46.65000153,46.02999878,46.56000137,1382700
10/11/2005,46.77999878,46.81999969,46.36000061,46.47999954,810900
11/11/2005,46.54999924,46.79999924,46.43999863,46.79999924,1467300
14/11/2005,46.56000137,46.81000137,46.50999832,46.61999893,706500
15/11/2005,46.79999924,46.83000183,46.52999878,46.65999985,1325400
16/11/2005,47.29000092,47.77999878,47.22000122,47.77999878,2355200
17/11/2005,48.22999954,48.58000183,48.16999817,48.47999954,4172400
18/11/2005,48.5,48.61000061,48.20000076,48.45999908,1453800
21/11/2005,48.68999863,49.02000046,48.5,48.99000168,2384900
22/11/2005,49.02000046,49.34000015,48.84999847,49.31999969,2799500
23/11/2005,48.79999924,49.25,48.24000168,49.15000153,1731700
25/11/2005,49.45000076,49.99000168,49.29999924,49.41999817,775000
28/11/2005,49.29999924,49.75,49.25999832,49.74000168,2192000
29/11/2005,49.56999969,49.97999954,49.38000107,49.79999924,2283600
30/11/2005,49.36000061,49.5,49.06000137,49.09999847,1833400
1/12/2005,49.63000107,50.29000092,49.58000183,50.16999817,2557900
2/12/2005,49.93000031,50.34000015,49.88999939,50.31999969,1651900
5/12/2005,50.43000031,50.79999924,50.29000092,50.77999878,1847500
6/12/2005,50.38000107,50.95000076,50.20999908,50.88999939,2493600
7/12/2005,51.22000122,51.5,51.09999847,51.31999969,2279800
8/12/2005,51.34000015,51.95000076,51.25999832,51.90000153,3046000
9/12/2005,52.31000137,52.90000153,52.02999878,52.40000153,5882400
12/12/2005,53.09000015,53.75999832,52.25,52.56000137,7504600
13/12/2005,52.20000076,53.22999954,51.56000137,51.65000153,6162100
14/12/2005,50.95000076,51.20000076,50.25,50.34999847,6994000
15/12/2005,50.47999954,50.79000092,50.11000061,50.24000168,4728500
16/12/2005,50.31999969,50.59000015,49.93000031,50.09000015,2688000
19/12/2005,50.58000183,50.75,50.11999893,50.22000122,2077100
20/12/2005,50.34999847,50.40000153,49,49.04000092,4317900
21/12/2005,49.11999893,49.45000076,48.79999924,49.36999893,3956400
22/12/2005,49.50999832,50.29999924,49.47000122,50.13999939,2965300
23/12/2005,50.09999847,50.45999908,50.08000183,50.11999893,2877600
27/12/2005,50.65000153,50.70000076,50.5,50.63999939,4403700
28/12/2005,51.50999832,51.61000061,51.18000031,51.47000122,5060900
29/12/2005,51.47999954,51.58000183,50.91999817,51.47000122,3280200
30/12/2005,51.18999863,51.72000122,51.16999817,51.58000183,2635900
3/1/2006,52.29000092,53.18000031,52.22999954,53.11999893,4606500
4/1/2006,52.86999893,53.34000015,52.61999893,53.29999924,5287900
5/1/2006,52.56000137,52.72000122,52.09999847,52.34000015,7661800
6/1/2006,53.13999939,53.86999893,53.04000092,53.72000122,4629800
9/1/2006,53.45999908,54.99000168,53.31000137,54.59999847,5394200
10/1/2006,53.95999908,54.38000107,53.75999832,54.06000137,5700600
11/1/2006,54.24000168,54.77000046,54.06999969,54.52999878,4209500
12/1/2006,54.20999908,54.63999939,54.00999832,54.43000031,3603000
13/1/2006,54.54999924,55.56000137,54.50999832,55.43999863,4346200
17/1/2006,55.25,55.86999893,55.02999878,55.25999832,5130400
18/1/2006,54.63999939,54.72999954,54.00999832,54.06999969,4565200
19/1/2006,54.95999908,55.70999908,54.95000076,55.59000015,5290700
20/1/2006,56.11999893,56.59999847,55.02000046,55.20000076,7270600
23/1/2006,55.59000015,55.90000153,55.25999832,55.77000046,4968500
24/1/2006,55.5,55.72999954,55.27000046,55.72999954,3419100
25/1/2006,56.22000122,56.52999878,55.74000168,56.13999939,10005200
26/1/2006,55.52999878,55.90999985,55.27000046,55.88000107,4306500
27/1/2006,55.95999908,56.22999954,55.47000122,55.63000107,4285400
30/1/2006,55.97000122,56.70000076,55.95000076,56.68000031,3969200
31/1/2006,56.56999969,57.04999924,56.52999878,56.70000076,5011700
1/2/2006,56.79000092,56.90000153,56.08000183,56.70000076,4700900
2/2/2006,57.04000092,57.29999924,56.66999817,56.97999954,5114300
3/2/2006,57.06999969,57.20000076,56.25,56.5,5054000
6/2/2006,56.75999832,57.15000153,56.65000153,56.72000122,3455200
7/2/2006,55.88000107,55.91999817,54.33000183,54.59999847,10197200
8/2/2006,54.70000076,55.08000183,54.40999985,54.83000183,5375900
9/2/2006,55.72000122,56.45000076,55.54999924,56.18000031,5299300
10/2/2006,55.74000168,55.74000168,54.41999817,54.79000092,4328600
13/2/2006,54.63999939,54.90000153,53.54999924,53.72000122,5122900
14/2/2006,53.93999863,54.52999878,53.68000031,54.49000168,3611000
15/2/2006,54.29999924,54.29999924,53.33000183,53.75999832,4813900
16/2/2006,53.41999817,54.54000092,53.41999817,54.52000046,5589300
17/2/2006,54.66999817,55.20000076,54.59999847,54.95999908,3927200
21/2/2006,55.13999939,55.34000015,55,55.11999893,3352600
22/2/2006,54.97000122,55.34999847,54.86000061,55.34000015,3835700
23/2/2006,55.08000183,55.11000061,54.54999924,54.63999939,2428700
24/2/2006,55.20999908,55.70999908,55.02999878,55.63999939,4927100
27/2/2006,55.25999832,55.31999969,55.00999832,55.22000122,2291600
28/2/2006,55.43000031,56.06999969,55.29999924,56.06999969,3425900
1/3/2006,56.02000046,56.41999817,55.91999817,56.09999847,4266500
2/3/2006,56.15000153,56.81999969,55.99000168,56.74000168,3862000
3/3/2006,56.47999954,56.54000092,56.20000076,56.27999878,3102800
6/3/2006,56.40999985,56.45000076,54.95999908,55.22999954,5432000
7/3/2006,55.33000183,55.33000183,54.54999924,54.95000076,4385400
8/3/2006,54.20999908,54.27000046,53.56000137,53.97000122,6712100
9/3/2006,54.59999847,54.77999878,54.13000107,54.24000168,3799200
10/3/2006,53.22000122,53.97000122,53.15000153,53.83000183,6489200
13/3/2006,54.09000015,54.45999908,53.91999817,54.31000137,2425700
14/3/2006,54.22999954,55,54.20000076,54.86999893,2671700
15/3/2006,55.40999985,55.43999863,54.97999954,55.11999893,4706800
16/3/2006,55.15000153,55.34000015,54.49000168,55.34000015,3342200
17/3/2006,55.27999878,55.33000183,54.93000031,55.11999893,2236000
20/3/2006,55.00999832,55.40000153,54.97999954,55.16999817,1884000
21/3/2006,54.70999908,55.27999878,54.40000153,54.83000183,4518900
22/3/2006,54.75,54.93000031,54.59999847,54.75,1077300
23/3/2006,54.36000061,54.84999847,54.24000168,54.70000076,4000800
24/3/2006,55.15000153,55.83000183,55.09999847,55.70999908,3785000
27/3/2006,56.18000031,56.54999924,56.18000031,56.38999939,4081900
28/3/2006,56.56000137,56.63000107,55.91999817,56.06000137,3419700
29/3/2006,56.34000015,57.15000153,56.25,57.06999969,5536700
30/3/2006,57.97999954,58.70000076,57.81000137,58.59999847,5875300
31/3/2006,58.06999969,58.31000137,57.56000137,58.09999847,5076400
3/4/2006,58.61999893,58.93000031,58.40000153,58.47000122,4894500
4/4/2006,58.43999863,58.75999832,58.18000031,58.33000183,5094500
5/4/2006,58.63999939,58.70999908,58,58.65999985,6660300
6/4/2006,58.97000122,59.34000015,58.84999847,59.27999878,5644000
7/4/2006,58.66999817,58.81999969,58.22000122,58.59000015,3427000
10/4/2006,59.47999954,59.65000153,58.95000076,59.59999847,3682000
11/4/2006,59.52000046,59.84999847,59,59.00999832,5023400
12/4/2006,59.45000076,59.70999908,59.15000153,59.43000031,3709300
13/4/2006,59.13000107,59.59999847,58.86999893,59.5,2812500
17/4/2006,60.38000107,61.29999924,60.20000076,61.09000015,6072600
18/4/2006,61.25,61.93000031,61.06000137,61.84999847,5130700
19/4/2006,61.95999908,63.95000076,61.90000153,63.75,11285100
20/4/2006,63.38999939,63.45000076,60.43999863,60.95999908,12977900
21/4/2006,62.50999832,63.27999878,61.77999878,63.20000076,7528100
24/4/2006,62.34999847,62.52999878,61.59999847,61.65000153,7385300
25/4/2006,62.86000061,63.18000031,62.18000031,62.77999878,5611200
26/4/2006,63.04000092,63.79000092,63.04000092,63.65000153,5795200
27/4/2006,62.84000015,64,62.77000046,62.95999908,6421200
28/4/2006,63.90000153,65.26999664,63.83000183,65.08999634,8378000
1/5/2006,65.68000031,65.83000183,64.98000336,65.16000366,7556200
2/5/2006,65.59999847,66.56999969,65.55999756,66.55000305,6194800
3/5/2006,67.13999939,67.13999939,65.33000183,66.45999908,11554600
4/5/2006,66.76000214,67.66999817,66.22000122,67.48000336,14123500
5/5/2006,67.51000214,68.01000214,67.05999756,67.98999786,9270900
8/5/2006,67.19999695,67.61000061,66.75,67.55999756,6528700
9/5/2006,68.54000092,69.72000122,68.44999695,69.68000031,12056900
10/5/2006,69.26999664,70.48999786,69.26999664,70.37999725,10312100
11/5/2006,71.98000336,72.15000153,71,71.02999878,17781400
12/5/2006,71.83999634,72.26000214,70.19999695,71.12000275,20635500
15/5/2006,68.68000031,69.30000305,67.31999969,67.41000366,18383800
16/5/2006,68.31999969,68.86000061,67.87000275,68.61000061,12221900
17/5/2006,69.51000214,70.16999817,68.06999969,68.15000153,16414700
18/5/2006,68.69000244,69.09999847,67.36000061,67.45999908,12720700
19/5/2006,65.76000214,66.05000305,64.69999695,65.58000183,18687500
22/5/2006,64.41999817,65.41999817,63.79999924,65.30000305,11977700
23/5/2006,65.98999786,67.16000366,65.91000366,66.37999725,10509700
24/5/2006,64.83000183,65.16000366,63.22000122,64.05999756,11065600
25/5/2006,64.12000275,64.76000214,63.75999832,64.69999695,6505400
26/5/2006,65.01000214,65.09999847,63.75,65.09999847,5265900
30/5/2006,65.19999695,66.23999786,65,65.11000061,8240200
31/5/2006,65.52999878,65.58999634,63.58000183,64.23000336,7573300
1/6/2006,62.15000153,62.97000122,61.79999924,62.56000137,11751400
2/6/2006,63.09999847,63.59000015,62.52999878,63.5,6958900
5/6/2006,63.81999969,64.19000244,63.11999893,63.29000092,6018600
6/6/2006,62.58000183,62.66999817,62.15999985,62.54999924,7175100
7/6/2006,61.54000092,62.84999847,61.34999847,62.27999878,10172700
8/6/2006,61.5,61.52999878,60.43000031,60.90999985,14228500
9/6/2006,61.16999817,61.38000107,59.70999908,60.45000076,7414800
12/6/2006,60.77999878,60.84000015,59.97999954,60.02999878,4122500
13/6/2006,58.09999847,58.65000153,55.81000137,55.91999817,26220600
14/6/2006,56.65000153,56.90999985,55.04999924,55.61999893,12655100
15/6/2006,57.11999893,57.61999893,56.33000183,57.31999969,11907900
16/6/2006,57.29999924,57.93000031,56.43000031,57.68000031,7319400
19/6/2006,56.84999847,57.25,56.15000153,56.36000061,5737400
20/6/2006,56.63999939,57.47999954,56.15999985,57.29999924,11072400
21/6/2006,56.61999893,58.77000046,56.61999893,58.33000183,6162100
22/6/2006,58.16999817,58.61000061,57.65999985,57.72999954,5374800
23/6/2006,57.27000046,58.29999924,57.27000046,57.99000168,6106700
26/6/2006,58.25,58.33000183,57.41999817,58.27999878,3423700
27/6/2006,58.70999908,59.25999832,57.68000031,57.68000031,6515900
28/6/2006,58.15000153,58.18999863,57.34999847,57.54000092,2898900
29/6/2006,58,59.77999878,58,59.52000046,10748500
30/6/2006,60.86999893,61.34999847,60.68000031,61.22999954,7773800
3/7/2006,61.95999908,62.36999893,61.88000107,62.18000031,3078500
5/7/2006,62.47999954,62.63000107,61.43999863,62.5,8178400
6/7/2006,62.45999908,63.20000076,62.04999924,63.02000046,5686600
7/7/2006,62.84000015,63.04999924,62.45999908,62.63000107,5328700
10/7/2006,62.13000107,62.5,61.99000168,62.02000046,3512000
11/7/2006,62.83000183,63.97999954,62.70000076,63.81000137,5787000
12/7/2006,64.65000153,65.19000244,63.00999832,64.91999817,9450300
13/7/2006,65.08999634,65.68000031,64.11000061,65.55000305,12226800
14/7/2006,65.90000153,66.41999817,65.69999695,65.84999847,10035800
17/7/2006,64.79000092,65.22000122,63.66999817,63.95000076,9905000
18/7/2006,64.75,64.75,62.34000015,62.90000153,7639300
19/7/2006,62.56999969,64.23999786,62.47999954,64.02999878,7261300
20/7/2006,63.40000153,63.97000122,62.40000153,62.54000092,6402700
21/7/2006,63.18999863,63.25,61.20999908,61.70999908,6949300
24/7/2006,60.63000107,61.22999954,59.83000183,61.13999939,7281000
25/7/2006,61.34000015,61.59999847,60.56000137,61.54999924,4736800
26/7/2006,61.34999847,62.36000061,60.93000031,62,3376000
27/7/2006,63.52999878,63.61000061,62.54999924,62.90000153,4697300
28/7/2006,62.77999878,63.34000015,62.75,63.11000061,3156400
31/7/2006,63.11999893,63.34999847,62.43999863,63.15999985,3420200
1/8/2006,62.91999817,64.45999908,62.91999817,64.31999969,4669800
2/8/2006,64.73999786,65.22000122,64.40000153,64.75,5052000
3/8/2006,64,64.33000183,63.54999924,64.12000275,3840600
4/8/2006,64.87000275,64.98000336,64,64.27999878,4811100
7/8/2006,64.47000122,64.80999756,64.25,64.5,2493800
8/8/2006,63.97999954,64.56999969,63.84999847,63.97000122,5574200
9/8/2006,64.55999756,65.12999725,64.38999939,64.62999725,4369600
10/8/2006,64.01999664,64.37999725,62.97000122,63.25,6869900
11/8/2006,63.58000183,64.09999847,62.24000168,62.70999908,6962800
