Date,Open,High,Low,Close,Volume
3/6/2005,48.650002,48.799999,48.349998,48.5,11900
6/6/2005,48.549999,48.799999,48.419998,48.799999,8200
7/6/2005,48.849998,49.200001,48.799999,48.950001,57700
8/6/2005,49.150002,49.25,48.75,48.849998,18800
9/6/2005,48.700001,49.200001,48.669998,49.060001,45800
10/6/2005,49.049999,49.049999,48.400002,48.849998,73400
13/6/2005,48.549999,48.799999,48.360001,48.689999,21200
14/6/2005,48.700001,48.84,48.529999,48.549999,22100
15/6/2005,48.700001,48.900002,48.610001,48.900002,9500
16/6/2005,48.91,48.990002,48.900002,48.990002,7300
17/6/2005,49.599998,49.98,49.400002,49.799999,57300
20/6/2005,49.349998,49.419998,49.150002,49.419998,51400
21/6/2005,49.25,49.549999,49.16,49.549999,21600
22/6/2005,49.540001,49.540001,49.400002,49.48,12300
23/6/2005,49.349998,49.5,48.799999,48.799999,20800
24/6/2005,49.099998,49.110001,48.91,49,10500
27/6/2005,48.900002,48.900002,48.720001,48.900002,13000
28/6/2005,48.66,49.130001,48.66,49.130001,3900
29/6/2005,49.02,49.25,48.900002,49.099998,19200
30/6/2005,48.950001,49.099998,48.84,48.970001,70000
1/7/2005,49.099998,49.150002,48.790001,49,35400
5/7/2005,48.5,48.799999,48.5,48.799999,60100
6/7/2005,49.299999,49.299999,48.75,48.98,108400
7/7/2005,48,48.689999,48,48.689999,27100
8/7/2005,48.740002,49.200001,48.740002,49.200001,18400
11/7/2005,49.439999,49.790001,49.25,49.52,13100
12/7/2005,49.77,50.459999,49.75,50.459999,15400
13/7/2005,51,51,49.830002,50.060001,8100
14/7/2005,50.299999,50.299999,49.400002,50.150002,9600
15/7/2005,49.900002,50.07,49.669998,50.07,16500
18/7/2005,50.02,50.02,49.669998,49.669998,9700
19/7/2005,49.84,50.07,49.549999,50.07,10800
20/7/2005,49.919998,50.380001,49.509998,50.360001,22700
21/7/2005,50.189999,50.5,50.189999,50.470001,43900
22/7/2005,50.25,50.400002,49.91,50.099998,7200
25/7/2005,50,50.200001,49.900002,50.099998,16700
26/7/2005,50.099998,50.150002,50.009998,50.080002,8300
27/7/2005,50.400002,50.52,50.209999,50.52,14400
28/7/2005,50.490002,51.009998,50.490002,51.009998,10100
29/7/2005,51.049999,51.049999,50.32,50.32,43600
1/8/2005,51.380001,51.380001,50.799999,50.959999,35300
2/8/2005,51.599998,51.610001,51.240002,51.299999,19800
3/8/2005,51.849998,51.849998,51.439999,51.790001,24300
4/8/2005,51.75,51.75,51.349998,51.360001,15100
5/8/2005,51.400002,51.5,51.16,51.380001,50600
8/8/2005,51,51.939999,50.5,51.450001,7200
9/8/2005,52,52.189999,51.799999,51.869999,53900
10/8/2005,52.400002,52.599998,52.099998,52.150002,37100
11/8/2005,52.900002,52.939999,52.5,52.580002,22500
12/8/2005,52.700001,52.700001,52.5,52.5,6100
15/8/2005,52.139999,52.639999,52.139999,52.5,17600
16/8/2005,52.5,52.5,52,52.189999,7400
17/8/2005,51.549999,51.939999,51.509998,51.509998,19700
18/8/2005,51.07,51.48,51.07,51.310001,9900
19/8/2005,51.799999,51.810001,51.220001,51.349998,22300
22/8/2005,52.099998,52.099998,51.5,51.639999,37300
23/8/2005,51.799999,51.799999,51.310001,51.400002,22000
24/8/2005,51.5,51.509998,51.080002,51.09,27200
25/8/2005,51.330002,51.389999,51.130001,51.150002,44400
26/8/2005,51.099998,51.240002,50.830002,50.830002,70500
29/8/2005,50.799999,51.040001,50.68,50.830002,16600
30/8/2005,50.880001,50.880001,50.580002,50.700001,28400
31/8/2005,50.919998,51.75,50.919998,51.75,16900
1/9/2005,52.380001,52.720001,52.16,52.59,14600
2/9/2005,52.75,52.860001,52.630001,52.740002,15600
6/9/2005,53.18,53.310001,53.02,53.290001,10400
7/9/2005,53.25,53.400002,53.009998,53.18,47800
8/9/2005,53.130001,53.18,52.849998,52.919998,29800
9/9/2005,53.200001,53.400002,53.09,53.389999,25600
12/9/2005,52.950001,53.119999,52.599998,52.82,24800
13/9/2005,52.5,52.59,52.32,52.380001,28300
14/9/2005,52.639999,52.799999,52.34,52.34,34400
15/9/2005,52.34,52.400002,52.220001,52.34,21100
16/9/2005,52.700001,52.93,52.549999,52.919998,88800
19/9/2005,52.68,52.68,52.389999,52.400002,29700
20/9/2005,52.5,52.73,52.049999,52.209999,25900
21/9/2005,52.450001,52.5,51.990002,51.990002,23400
22/9/2005,51.950001,51.950001,51.669998,51.93,40000
23/9/2005,51.740002,51.790001,51.509998,51.790001,62800
26/9/2005,52,52.25,51.919998,52.060001,16300
27/9/2005,51.93,52.119999,51.740002,52.060001,14600
28/9/2005,52.200001,52.610001,52.200001,52.459999,40900
29/9/2005,52.279999,52.889999,52.119999,52.889999,233200
30/9/2005,52.709999,52.709999,52.349998,52.43,66100
3/10/2005,52.369999,52.529999,52.290001,52.290001,48200
4/10/2005,52.639999,52.639999,52.18,52.18,50600
5/10/2005,52.27,52.43,51.869999,51.869999,22200
6/10/2005,52.099998,52.139999,51.790001,51.93,41700
7/10/2005,51.98,51.98,51.790001,51.849998,19100
10/10/2005,51.950001,51.950001,51.57,51.68,38500
11/10/2005,51.75,51.849998,51.400002,51.419998,6500
12/10/2005,51.599998,51.669998,51,51,21800
13/10/2005,50.5,50.709999,50.200001,50.630001,45200
14/10/2005,51.02,51.389999,50.900002,51.290001,15100
17/10/2005,51.119999,51.119999,50.779999,50.880001,21400
18/10/2005,50.599998,50.599998,50.259998,50.27,128400
19/10/2005,49.830002,50.450001,49.630001,50.450001,69800
20/10/2005,50.23,50.23,49.43,49.610001,35700
21/10/2005,50,50.150002,49.689999,49.75,38000
24/10/2005,50,50.560001,50,50.560001,53600
25/10/2005,50.650002,50.950001,50.509998,50.68,69900
26/10/2005,50.700001,51.16,50.650002,50.650002,51000
27/10/2005,51,51,50.48,50.48,374500
28/10/2005,50.66,51.029999,50.43,50.880001,11100
31/10/2005,51.130001,51.5,51.029999,51.34,20400
1/11/2005,51.439999,51.59,51.18,51.380001,67200
2/11/2005,51.48,52.209999,51.34,52.009998,43100
3/11/2005,52.400002,52.459999,51.990002,52.200001,128100
4/11/2005,52.27,52.27,51.32,51.419998,28200
7/11/2005,51.68,51.799999,51.349998,51.580002,19800
8/11/2005,51.540001,51.540001,51.200001,51.43,57000
9/11/2005,51.200001,51.490002,51.080002,51.43,26100
10/11/2005,51.470001,51.650002,51.220001,51.490002,17400
11/11/2005,51.459999,51.689999,51.389999,51.689999,101000
14/11/2005,51.73,51.75,51.34,51.529999,130900
15/11/2005,51.310001,51.490002,51.080002,51.16,63700
16/11/2005,50.889999,51.02,50.799999,50.950001,163400
17/11/2005,51.349998,51.619999,51.259998,51.619999,92200
18/11/2005,51.849998,51.849998,51.509998,51.849998,23600
21/11/2005,51.98,52.130001,51.799999,52.02,39500
22/11/2005,51.779999,52.43,51.650002,52.43,16100
23/11/2005,52.43,52.599998,52.23,52.549999,59200
25/11/2005,52.310001,52.450001,52.080002,52.099998,9500
28/11/2005,52.130001,52.279999,51.93,52.189999,36000
29/11/2005,52.189999,52.310001,51.990002,52.150002,165900
30/11/2005,52.150002,52.25,51.790001,51.790001,24700
1/12/2005,52.209999,52.889999,52.209999,52.689999,19800
2/12/2005,52.82,53,52.57,53,38700
5/12/2005,53.130001,53.25,52.799999,53.119999,20500
6/12/2005,53.299999,53.639999,53.200001,53.369999,57000
7/12/2005,53.200001,53.27,52.810001,52.869999,48100
8/12/2005,53.240002,53.700001,53.110001,53.200001,25000
9/12/2005,53.400002,53.68,53.290001,53.5,30000
12/12/2005,53.849998,54.099998,53.849998,54.07,23700
13/12/2005,53.950001,54.5,53.869999,54.360001,47300
14/12/2005,54.400002,54.459999,54.25,54.34,34500
15/12/2005,54.200001,54.200001,53.639999,53.889999,55500
16/12/2005,54.5,54.5,54.060001,54.240002,38500
19/12/2005,54.369999,54.43,54.049999,54.110001,41400
20/12/2005,54.16,54.16,53.810001,53.810001,18600
21/12/2005,54.099998,54.150002,53.560001,53.75,80900
22/12/2005,54.25,54.279999,54.02,54.09,15200
23/12/2005,54.119999,54.259998,53.93,54.110001,29900
27/12/2005,52.900002,53.060001,52.5,52.5,29300
28/12/2005,53.060001,53.220001,52.66,52.869999,99000
29/12/2005,53,53.130001,52.82,52.860001,20800
30/12/2005,52.619999,52.759998,52.369999,52.599998,37200
3/1/2006,53.799999,54.57,53.59,54.459999,57300
4/1/2006,54.799999,55.040001,54.540001,54.98,88100
5/1/2006,54.900002,54.939999,54.599998,54.810001,62100
6/1/2006,55.349998,55.619999,55.110001,55.470001,65100
9/1/2006,55.099998,55.27,54.900002,55.169998,89000
10/1/2006,54.400002,54.860001,54.400002,54.799999,72200
11/1/2006,54.900002,55.459999,54.900002,55.299999,29800
12/1/2006,54.900002,54.950001,54.599998,54.779999,47700
13/1/2006,54.599998,55.02,54.470001,55,34700
17/1/2006,54.490002,54.66,54.310001,54.549999,107200
18/1/2006,54.209999,54.419998,53.860001,54.27,52100
19/1/2006,54.27,54.599998,54.200001,54.27,149700
20/1/2006,54.400002,54.5,53.779999,53.82,65700
23/1/2006,54.799999,54.799999,54.200001,54.66,110500
24/1/2006,54.700001,54.799999,54.419998,54.650002,44100
25/1/2006,55,55.16,54.810001,54.990002,92900
26/1/2006,55.349998,55.580002,55.349998,55.450001,72200
27/1/2006,55.82,56.02,55.389999,55.459999,134500
30/1/2006,55.509998,55.669998,55.450001,55.580002,76200
31/1/2006,55.66,55.970001,55.549999,55.93,72100
1/2/2006,55.900002,56.25,55.900002,55.93,75100
2/2/2006,55.93,56.130001,55.57,55.59,74400
3/2/2006,55.119999,55.419998,54.98,55.139999,128900
6/2/2006,55.349998,55.349998,54.959999,55.07,148500
7/2/2006,55.049999,55.060001,54.459999,54.599998,63200
8/2/2006,54.740002,55.110001,54.720001,55.110001,115000
9/2/2006,55.27,55.740002,55.27,55.389999,84000
10/2/2006,55.549999,55.639999,55,55.330002,109100
13/2/2006,55.049999,55.299999,54.91,55.169998,53500
14/2/2006,55,55.509998,54.77,55.509998,98600
15/2/2006,55.450001,55.490002,54.91,55.279999,92400
16/2/2006,55.299999,55.639999,55.16,55.639999,144100
17/2/2006,55.900002,55.900002,55.59,55.880001,37300
21/2/2006,56.400002,56.450001,55.82,55.990002,144700
22/2/2006,56.049999,56.380001,55.939999,56.380001,129700
23/2/2006,56.400002,56.41,56.099998,56.200001,46300
24/2/2006,56.299999,56.32,56.099998,56.130001,122000
27/2/2006,56.150002,56.27,56.060001,56.220001,66100
28/2/2006,56,56.080002,55.639999,55.75,122100
1/3/2006,56.23,56.259998,56.049999,56.259998,97300
2/3/2006,56.119999,56.349998,55.900002,56.349998,83100
3/3/2006,56.299999,56.599998,55.98,56.52,75300
6/3/2006,56.700001,56.810001,56.220001,56.349998,112800
7/3/2006,55.610001,55.700001,55.439999,55.630001,112700
8/3/2006,55.5,55.650002,55.34,55.650002,93300
9/3/2006,55.779999,55.849998,55.57,55.68,37300
10/3/2006,55.68,56.330002,55.650002,56.25,87600
13/3/2006,56.650002,56.779999,56.529999,56.73,34200
14/3/2006,56.880001,57.52,56.880001,57.43,22200
15/3/2006,57.630001,57.889999,57.360001,57.73,59900
16/3/2006,57.880001,58.240002,57.830002,58.139999,46400
17/3/2006,58.279999,58.32,58.009998,58.25,57900
20/3/2006,58.52,58.529999,58.150002,58.240002,93500
21/3/2006,58.049999,58.060001,57.630001,57.720001,134900
22/3/2006,58.099998,58.27,58.040001,58.200001,33200
23/3/2006,57.900002,58.049999,57.369999,57.59,314600
24/3/2006,57.700001,58.16,57.580002,58.02,121200
27/3/2006,57.799999,57.799999,57.41,57.57,124400
28/3/2006,57.700001,57.77,57.02,57.200001,98000
29/3/2006,57.32,57.759998,57.200001,57.75,48800
30/3/2006,58.349998,58.509998,58.049999,58.349998,93700
31/3/2006,58.200001,58.200001,57.830002,57.990002,37600
3/4/2006,58.099998,58.529999,58,58.41,111700
4/4/2006,58.82,59.189999,58.740002,59.150002,120800
5/4/2006,59.189999,59.509998,58.98,59.330002,91500
6/4/2006,59.16,59.18,58.790001,59.080002,70800
7/4/2006,58.900002,58.939999,58.099998,58.209999,46200
10/4/2006,58.450001,58.580002,58.25,58.32,201700
11/4/2006,58.580002,58.599998,57.709999,57.810001,106100
12/4/2006,57.919998,57.919998,57.619999,57.73,95500
13/4/2006,57.82,58,57.799999,57.919998,51000
17/4/2006,58.700001,58.75,58.43,58.509998,270600
18/4/2006,58.830002,59.349998,58.560001,59.349998,101400
19/4/2006,59.380001,60,59.220001,60,88300
20/4/2006,59.900002,60,59.790001,59.900002,62100
21/4/2006,60.299999,60.389999,60.130001,60.169998,27900
24/4/2006,60.450001,60.560001,60.110001,60.560001,90900
25/4/2006,60.75,60.75,60.150002,60.369999,45100
26/4/2006,60.369999,60.73,60.369999,60.490002,208900
27/4/2006,60.060001,60.869999,60,60.77,93600
28/4/2006,60.799999,61.139999,60.619999,61.02,25700
1/5/2006,61.34,61.5,60.73,60.860001,304700
2/5/2006,61.68,61.779999,61.560001,61.779999,39600
3/5/2006,61.549999,61.549999,61.049999,61.259998,78900
4/5/2006,61.27,61.740002,61.27,61.709999,278200
5/5/2006,62.34,63.02,62.299999,62.98,114200
8/5/2006,63.25,63.25,62.75,62.93,126500
9/5/2006,63,63.310001,62.77,63.279999,80700
10/5/2006,63.150002,63.34,63.009998,63.299999,56200
11/5/2006,63.27,63.27,62.720001,62.77,113000
12/5/2006,62.599998,62.669998,61.599998,61.82,96300
15/5/2006,60.93,61.139999,60.400002,60.709999,204000
16/5/2006,61.349998,61.349998,60.68,61.139999,60600
17/5/2006,60.599998,60.630001,58.66,58.880001,147600
18/5/2006,59.169998,59.509998,58.700001,58.860001,83400
19/5/2006,58.52,59.080002,58.360001,59.080002,89400
22/5/2006,58.099998,58.099998,57.16,57.880001,84800
23/5/2006,57.75,59.439999,57.75,58.759998,225600
24/5/2006,58.310001,58.34,57.419998,58.200001,127400
25/5/2006,58.549999,59.290001,58.400002,59.279999,119600
26/5/2006,59.5,59.77,59.099998,59.77,107900
30/5/2006,59.549999,59.549999,58.950001,59.02,107300
31/5/2006,59.099998,59.52,58.950001,59.23,58100
1/6/2006,58.75,59.860001,58.509998,59.830002,67800
2/6/2006,60.48,60.59,60.049999,60.450001,106300
5/6/2006,60.049999,60.23,59.220001,59.25,94500
6/6/2006,58.560001,58.650002,57.93,58.599998,186200
7/6/2006,58.299999,58.860001,58.099998,58.209999,115600
8/6/2006,56.759998,56.970001,55.66,56.5,202700
9/6/2006,57,57.27,56.450001,56.619999,61800
12/6/2006,56.630001,56.779999,55.799999,55.990002,81100
13/6/2006,55.150002,55.5,54.360001,54.400002,137300
14/6/2006,55.650002,55.66,54.84,55.34,296300
15/6/2006,56.400002,57.16,56.259998,57.09,83600
16/6/2006,56.720001,56.779999,56.310001,56.740002,145100
19/6/2006,57.009998,57.099998,56.220001,56.349998,121300
20/6/2006,56.299999,57.110001,56.299999,56.799999,96900
21/6/2006,56.799999,57.880001,56.799999,57.59,86100
22/6/2006,57.200001,57.439999,56.889999,57.02,84300
23/6/2006,56.619999,57.189999,56.619999,56.93,52000
26/6/2006,57.049999,57.23,56.77,57.200001,39200
27/6/2006,57.299999,57.299999,56.310001,56.41,89700
28/6/2006,56.470001,57.139999,56.470001,57.139999,129800
29/6/2006,57.349998,58.990002,57.27,58.98,148800
30/6/2006,59.439999,59.860001,59.119999,59.830002,175500
3/7/2006,59.77,60.209999,59.77,60.209999,90000
5/7/2006,59.400002,59.450001,58.369999,59.119999,142700
6/7/2006,59.5,59.91,59.41,59.889999,64100
7/7/2006,60,60.220001,59.419998,59.529999,145500
10/7/2006,59.700001,59.810001,59.439999,59.700001,47200
11/7/2006,59.5,59.900002,59.029999,59.82,93500
12/7/2006,59.5,59.52,58.700001,58.91,93400
13/7/2006,58.25,58.419998,57.740002,57.759998,73600
14/7/2006,57.75,57.869999,57.049999,57.400002,95900
17/7/2006,56.25,56.720001,56.25,56.619999,71200
18/7/2006,56.75,56.830002,55.919998,56.5,57200
19/7/2006,56.59,58.34,56.580002,58.279999,51600
20/7/2006,58.580002,58.580002,57.880001,57.939999,45000
21/7/2006,58.27,58.27,57.849998,57.919998,94900
24/7/2006,58.240002,58.950001,58.18,58.919998,64900
25/7/2006,59.040001,59.040001,58.41,58.900002,110900
26/7/2006,59,59.470001,58.619999,59.290001,44900
27/7/2006,60.400002,60.400002,59.349998,59.459999,87400
28/7/2006,60,60.66,59.98,60.610001,50000
31/7/2006,60.450001,60.470001,60.25,60.450001,42600
1/8/2006,60.32,60.32,59.57,60.130001,113400
2/8/2006,60.650002,60.860001,60.450001,60.73,129500
3/8/2006,60.25,60.799999,60.049999,60.650002,323900
4/8/2006,61.419998,61.459999,60.77,60.889999,103300
7/8/2006,60.720001,60.849998,60.529999,60.66,43200
8/8/2006,60.650002,61.009998,60.200001,60.27,75100
9/8/2006,61.150002,61.400002,60.630001,60.720001,75700
10/8/2006,60.389999,60.560001,60,60.5,65400
11/8/2006,60.029999,60.290001,59.900002,60.189999,80600
14/8/2006,60.5,60.77,60.16,60.27,85500
15/8/2006,61.330002,61.610001,61.23,61.599998,107200
16/8/2006,61.990002,62.150002,61.849998,62.139999,335900
17/8/2006,62.200001,62.200001,61.799999,61.919998,153100
18/8/2006,62.049999,62.099998,61.619999,62.099998,104100
21/8/2006,62.07,62.349998,61.959999,62.040001,214000
22/8/2006,61.700001,61.849998,61.41,61.709999,126700
23/8/2006,61.93,61.970001,61.34,61.549999,107300
24/8/2006,61.73,61.880001,61.32,61.52,161100
25/8/2006,61.549999,61.59,61.360001,61.509998,51300
28/8/2006,61.799999,62.060001,61.650002,62,59600
29/8/2006,62.130001,62.369999,61.810001,62.369999,95600
30/8/2006,62.830002,62.830002,62.470001,62.549999,101400
31/8/2006,62.759998,62.759998,62.25,62.41,66100
1/9/2006,62.630001,62.810001,62.419998,62.709999,83500
5/9/2006,62.799999,62.799999,62.43,62.720001,128700
6/9/2006,62.200001,62.200001,61.75,61.84,140000
7/9/2006,61.610001,61.610001,60.880001,61.150002,122800
8/9/2006,61.099998,61.189999,60.790001,61.150002,83800
11/9/2006,61.049999,61.130001,60.599998,60.959999,61300
12/9/2006,61.450001,61.970001,61.16,61.860001,334700
13/9/2006,61.799999,61.98,61.509998,61.93,161800
14/9/2006,62.049999,62.049999,61.810001,62.029999,294100
15/9/2006,62.099998,62.099998,61.540001,61.700001,121200
18/9/2006,61.66,62.09,61.66,62.02,124500
19/9/2006,62,62,61.130001,61.43,127200
20/9/2006,61.900002,62.380001,61.889999,62.299999,72400
21/9/2006,62.799999,62.799999,62.32,62.57,65500
22/9/2006,62.799999,62.799999,62.209999,62.34,75800
25/9/2006,62.450001,62.630001,61.73,62.52,47600
26/9/2006,62.5,62.849998,62.32,62.849998,203200
27/9/2006,62.950001,63,62.759998,63,103400
28/9/2006,63.25,63.25,62.869999,63.200001,75700
29/9/2006,62.970001,64,62.84,63.110001,234500
2/10/2006,63.110001,63.349998,62.91,63.080002,160600
3/10/2006,62.73,63.23,62.709999,62.970001,334200
4/10/2006,63.099998,63.68,63.029999,63.650002,107600
5/10/2006,63.75,63.75,63.41,63.650002,135300
6/10/2006,63.349998,63.349998,62.889999,63.18,510800
9/10/2006,63.25,63.360001,63.049999,63.299999,88600
10/10/2006,63.299999,63.330002,63,63.330002,68600
11/10/2006,63.209999,63.599998,63.040001,63.419998,163000
12/10/2006,63.790001,64.110001,63.650002,64.110001,117100
13/10/2006,64.019997,64.150002,63.830002,64.099998,89800
16/10/2006,64.18,64.389999,64.050003,64.25,353900
17/10/2006,64.089996,64.089996,63.560001,63.880001,401200
18/10/2006,64.139999,64.300003,63.790001,63.950001,146700
19/10/2006,64.43,64.68,64.25,64.489998,135600
20/10/2006,64.779999,64.889999,64.489998,64.889999,145100
23/10/2006,64.349998,64.849998,64.150002,64.849998,260200
24/10/2006,64.599998,64.82,64.5,64.739998,86800
25/10/2006,64.989998,65.349998,64.949997,65.290001,93700
26/10/2006,65.75,65.809998,65.309998,65.769997,182600
27/10/2006,65.709999,65.709999,65.279999,65.360001,140200
30/10/2006,65.25,65.400002,65,65.220001,85600
31/10/2006,65.349998,65.580002,65.169998,65.440002,182600
1/11/2006,66.010002,66.080002,65.220001,65.330002,154400
2/11/2006,65.349998,65.889999,65.220001,65.559998,329500
3/11/2006,65.440002,65.620003,65.260002,65.400002,249300
6/11/2006,65.959999,66.370003,65.400002,66.279999,198200
7/11/2006,66.830002,66.989998,66.550003,66.57,153400
8/11/2006,66.5,66.940002,66.339996,66.849998,115300
9/11/2006,66.720001,66.879997,66.529999,66.529999,263100
10/11/2006,67,67.089996,66.790001,67.089996,179000
13/11/2006,66.849998,66.860001,66.639999,66.779999,184600
14/11/2006,67.099998,67.129997,66.389999,67.059998,138000
15/11/2006,66.82,67.230003,66.699997,67.110001,705100
16/11/2006,67.300003,67.300003,67,67.019997,166800
17/11/2006,66.5,66.93,66.339996,66.93,121300
20/11/2006,66.830002,66.989998,66.650002,66.849998,74100
21/11/2006,67.199997,67.32,67.010002,67.290001,166900
22/11/2006,67.760002,67.779999,67.440002,67.660004,121000
24/11/2006,67.43,67.760002,67.370003,67.610001,79300
27/11/2006,67.559998,67.559998,66.610001,66.690002,158300
28/11/2006,66.769997,67.139999,66.650002,67.139999,163000
29/11/2006,67.699997,67.800003,67.339996,67.660004,112100
30/11/2006,68.050003,68.059998,67.690002,67.900002,91900
1/12/2006,68.139999,68.139999,67.349998,67.660004,146200
4/12/2006,67.699997,68.169998,67.629997,68.169998,173300
5/12/2006,68.400002,68.690002,68.199997,68.690002,271600
6/12/2006,68.339996,68.480003,68.110001,68.239998,144600
7/12/2006,68.980003,69,68.599998,68.690002,372700
8/12/2006,68.800003,68.989998,68.459999,68.519997,127800
11/12/2006,68.68,69.040001,68.589996,68.989998,169900
12/12/2006,69.120003,69.269997,68.860001,69.150002,676300
13/12/2006,69.5,69.610001,69.25,69.529999,259400
14/12/2006,69.650002,69.900002,69.459999,69.900002,244400
15/12/2006,70,70.029999,69.290001,69.389999,308400
18/12/2006,69.82,69.82,69.260002,69.5,165600
19/12/2006,69.470001,69.919998,69.330002,69.879997,156100
20/12/2006,70.07,70.110001,69.489998,69.510002,504100
21/12/2006,69.599998,69.650002,69.239998,69.360001,257000
22/12/2006,67.879997,68.879997,67.089996,67.379997,186100
26/12/2006,67.389999,67.57,67.300003,67.410004,136200
27/12/2006,68.050003,68.209999,67.800003,68.099998,96200
28/12/2006,68.5,68.5,68.019997,68.400002,303400
29/12/2006,68.150002,68.349998,68.07,68.160004,277700
3/1/2007,69.080002,69.279999,68.370003,68.5,635400
4/1/2007,68.300003,68.389999,68.080002,68.370003,295800
5/1/2007,67.849998,67.849998,67.139999,67.370003,247600
8/1/2007,67.5,67.5,67.050003,67.269997,361800
9/1/2007,67.599998,67.599998,66.779999,67.019997,624300
10/1/2007,66.800003,66.800003,66.419998,66.660004,199500
11/1/2007,66.980003,67.720001,66.809998,67.650002,223500
12/1/2007,67.739998,68.099998,67.669998,68.050003,227700
16/1/2007,68.410004,68.410004,67.849998,68.07,327900
17/1/2007,67.900002,68.25,67.730003,67.949997,158000
18/1/2007,68.5,68.5,67.800003,67.870003,162500
19/1/2007,68.099998,68.699997,68.050003,68.610001,1318600
22/1/2007,68.809998,69.050003,68.110001,68.269997,290300
23/1/2007,68.519997,68.959999,68.389999,68.699997,565800
24/1/2007,69.050003,69.239998,68.82,69.239998,297300
25/1/2007,69.150002,69.199997,68.110001,68.150002,309300
26/1/2007,68.400002,68.400002,67.769997,68.25,201200
29/1/2007,68.279999,68.540001,68.059998,68.370003,173100
30/1/2007,68.699997,68.839996,68.510002,68.82,114700
31/1/2007,68.449997,69.230003,68.260002,69.230003,186700
1/2/2007,69.599998,69.709999,69.339996,69.68,193100
2/2/2007,69.610001,69.629997,69.379997,69.57,150800
5/2/2007,69.349998,69.470001,69.150002,69.349998,198100
6/2/2007,69.879997,69.970001,69.540001,69.970001,306200
7/2/2007,70.199997,70.389999,69.940002,70.190002,185000
8/2/2007,69.800003,70,69.5,70,195500
9/2/2007,69.900002,69.949997,69.309998,69.620003,308800
12/2/2007,69.550003,69.550003,69.150002,69.209999,173200
13/2/2007,69.440002,69.970001,69.440002,69.889999,231700
14/2/2007,70.18,70.970001,70.18,70.879997,154300
15/2/2007,71,71,70.650002,70.910004,121900
16/2/2007,70.699997,70.839996,70.5,70.839996,125000
20/2/2007,70.779999,71.029999,70.489998,70.910004,293100
21/2/2007,70.379997,70.470001,70.139999,70.459999,108500
22/2/2007,70.650002,70.739998,70.489998,70.650002,189000
23/2/2007,70.879997,71.029999,70.669998,71.029999,91600
26/2/2007,71.389999,71.389999,70.889999,71.099998,198600
27/2/2007,69.599998,69.800003,67.010002,67.629997,855300
28/2/2007,68.440002,68.769997,67.949997,68.370003,524100
1/3/2007,67.050003,67.699997,66.650002,67.440002,419200
2/3/2007,67.099998,67.349998,66.589996,66.75,228200
5/3/2007,65.629997,66.25,65.300003,65.599998,441800
6/3/2007,66.400002,67.389999,66.400002,67.389999,218300
7/3/2007,67.300003,67.800003,67.169998,67.650002,134900
8/3/2007,67.970001,68.290001,67.830002,67.989998,187100
