Date,Open,High,Low,Close,Volume
14/2/2005,54.27999878,54.27999878,54.13999939,54.13999939,800
15/2/2005,54.18000031,54.29999924,54.09999847,54.27000046,5100
16/2/2005,54.00999832,54.31000137,54.00999832,54.31000137,600
17/2/2005,54.15000153,54.27999878,53.97000122,54.15000153,3900
18/2/2005,53.95000076,53.97999954,53.77000046,53.81999969,3300
22/2/2005,53.40999985,53.40999985,53,53,800
23/2/2005,52.97000122,53.22000122,52.97000122,53.22000122,2000
24/2/2005,53.29000092,53.29000092,53.18999863,53.18999863,600
25/2/2005,54.04000092,54.04000092,54.04000092,54.04000092,800
28/2/2005,54.04000092,54.04000092,54.04000092,54.04000092,0
1/3/2005,54.22000122,54.31999969,54.18999863,54.27000046,6200
2/3/2005,54.20000076,54.59999847,54.20000076,54.45999908,700
3/3/2005,54.52999878,54.63000107,54.22999954,54.63000107,3300
4/3/2005,54.88000107,55.31999969,54.86999893,55.31999969,3500
7/3/2005,55.59000015,55.70000076,55.56999969,55.61999893,3900
8/3/2005,55.59999847,55.63000107,55.50999832,55.50999832,3700
9/3/2005,55.16999817,55.29000092,55.16999817,55.20000076,3600
10/3/2005,55.08000183,55.09000015,54.79999924,55.02999878,4000
11/3/2005,55.22000122,55.22000122,54.90000153,54.90000153,1600
14/3/2005,55.06000137,55.13999939,54.93999863,54.95999908,4600
15/3/2005,55.11000061,55.11000061,54.97999954,54.97999954,3000
16/3/2005,54.84999847,54.84999847,54.27000046,54.34999847,3700
17/3/2005,54.43000031,54.56999969,54.33000183,54.36999893,3800
18/3/2005,54.45999908,54.45999908,54.36999893,54.36999893,600
21/3/2005,54.27000046,54.47000122,54.27000046,54.45000076,1400
22/3/2005,54.70000076,54.74000168,54.47999954,54.47999954,1500
23/3/2005,54.20000076,54.20000076,53.93999863,53.93999863,4900
24/3/2005,54.34999847,54.34999847,54.20000076,54.20000076,2200
28/3/2005,54.29999924,54.29999924,54.20999908,54.27000046,800
29/3/2005,54.04999924,54.16999817,53.38000107,53.38000107,5500
30/3/2005,53.61999893,53.95000076,53.61999893,53.95000076,500
31/3/2005,54.06000137,54.11000061,53.97999954,53.97999954,2500
1/4/2005,54.20000076,54.20000076,53.5,53.5,2800
4/4/2005,53.29999924,53.58000183,53.29999924,53.58000183,26100
5/4/2005,53.61999893,53.79999924,53.59999847,53.79999924,2300
6/4/2005,53.99000168,54.11999893,53.86999893,53.88999939,3800
7/4/2005,54.06999969,54.15999985,54.06999969,54.15999985,5700
8/4/2005,54.00999832,54.00999832,53.81000137,53.81000137,1200
11/4/2005,53.68000031,53.81999969,53.63000107,53.72999954,700
12/4/2005,53.66999817,53.66999817,53.18000031,53.58000183,2800
13/4/2005,53.95000076,53.95000076,53.15999985,53.22000122,2800
14/4/2005,52.90000153,52.90000153,52.54000092,52.56000137,900
15/4/2005,52.36000061,52.36000061,51.81999969,51.81999969,4300
18/4/2005,51.65999985,51.86000061,51.27999878,51.70999908,5200
19/4/2005,51.86999893,51.93999863,51.84000015,51.90000153,1300
20/4/2005,52.25,52.25,51.54000092,51.54000092,1500
21/4/2005,51.95000076,52.25,51.90999985,52.25,1600
22/4/2005,52.36999893,52.49000168,51.84999847,51.84999847,4400
25/4/2005,52.56000137,52.70999908,52.38000107,52.38000107,1000
26/4/2005,52.58000183,52.58000183,52.16999817,52.16999817,1600
27/4/2005,51.56000137,52.09000015,51.56000137,52.09000015,1100
28/4/2005,51.88000107,51.90000153,51.43000031,51.43000031,4200
29/4/2005,51.24000168,51.84999847,51.24000168,51.84999847,25100
2/5/2005,52.33000183,52.33000183,52.00999832,52.24000168,2800
3/5/2005,52.11000061,52.11000061,52.11000061,52.11000061,200
4/5/2005,52.15999985,52.34999847,52.15999985,52.34999847,2900
5/5/2005,52.40000153,52.40000153,52.40000153,52.40000153,100
6/5/2005,52.66999817,52.77999878,52.5,52.63000107,32100
9/5/2005,52.56000137,52.84999847,52.52000046,52.84999847,1200
10/5/2005,52.50999832,52.59000015,52.20000076,52.31000137,4000
11/5/2005,52.38999939,52.75,52.02999878,52.75,2900
12/5/2005,52.68000031,52.70999908,52.11000061,52.11000061,2100
13/5/2005,52.11999893,52.20999908,52.02000046,52.13999939,1700
16/5/2005,52.06000137,52.31000137,52.06000137,52.31000137,1300
17/5/2005,52.29999924,52.38999939,52.16999817,52.16999817,1400
18/5/2005,53.15999985,53.81999969,53.09000015,53.74000168,4400
19/5/2005,53.70000076,53.81999969,53.59000015,53.81999969,2800
20/5/2005,53.65999985,53.72000122,53.59000015,53.65999985,1100
23/5/2005,53.90000153,54.24000168,53.88999939,54.22000122,4500
24/5/2005,53.95999908,54.02000046,53.86000061,54.02000046,1600
25/5/2005,53.70000076,53.70000076,53.49000168,53.49000168,1500
26/5/2005,53.91999817,53.93999863,53.75999832,53.83000183,1900
27/5/2005,53.86000061,53.95999908,53.86000061,53.95999908,1200
31/5/2005,53.77000046,53.77000046,53.77000046,53.77000046,1300
1/6/2005,53.88000107,54.15000153,53.88000107,53.95999908,4600
2/6/2005,54.08000183,54.20000076,54.06999969,54.08000183,1900
3/6/2005,54.09999847,54.09999847,53.77999878,53.77999878,2600
6/6/2005,53.59999847,53.79999924,53.59999847,53.79000092,5000
7/6/2005,53.84999847,54.54000092,53.84999847,54.25999832,1500
8/6/2005,54.09999847,54.09999847,54.00999832,54.00999832,300
9/6/2005,53.47999954,53.72999954,53.45000076,53.72999954,600
10/6/2005,53.59999847,53.61000061,53.52000046,53.52000046,900
13/6/2005,53.91999817,53.91999817,53.81999969,53.81999969,1400
14/6/2005,53.86000061,53.90999985,53.77000046,53.83000183,12500
15/6/2005,53.83000183,53.83000183,53.61000061,53.68999863,2000
16/6/2005,53.95000076,54.04999924,53.88000107,54.04999924,1000
17/6/2005,54.29999924,54.52999878,54.29999924,54.52000046,7500
20/6/2005,54.38000107,54.38000107,54.16999817,54.16999817,2000
21/6/2005,54.25,54.25999832,54.00999832,54.08000183,2800
22/6/2005,54.29999924,54.33000183,53.95999908,53.99000168,2300
23/6/2005,54.00999832,54.04000092,53.13999939,53.15000153,4300
24/6/2005,52.59000015,52.59000015,52.36000061,52.36000061,900
27/6/2005,52.43999863,52.43999863,52.22000122,52.43000031,2300
28/6/2005,52.95000076,53.15999985,52.91999817,53.13999939,2400
29/6/2005,53.25999832,53.45999908,53.20999908,53.20999908,2200
30/6/2005,53.36999893,53.40000153,52.88999939,52.88999939,2100
1/7/2005,53.00999832,53.04999924,52.86000061,52.86000061,13500
5/7/2005,52.84000015,53.25,52.84000015,53.25,1100
6/7/2005,53.16999817,53.18999863,52.88999939,52.88999939,3700
7/7/2005,52.43999863,52.56000137,52.34000015,52.56000137,1300
8/7/2005,52.93999863,53.63999939,52.93999863,53.63999939,5300
11/7/2005,53.88999939,53.99000168,53.88999939,53.93999863,2200
12/7/2005,54.04999924,54.04999924,53.74000168,53.90000153,1200
13/7/2005,53.93999863,53.93999863,53.79000092,53.93999863,1700
14/7/2005,54.27999878,54.33000183,54.15000153,54.20000076,5400
15/7/2005,54,54.25999832,54,54.25999832,2500
18/7/2005,54.09000015,54.16999817,54.06999969,54.06999969,800
19/7/2005,54.08000183,54.59000015,54.08000183,54.59000015,64700
20/7/2005,54.34000015,55.20000076,54.34000015,55.20000076,2800
21/7/2005,55.40000153,55.40000153,54.95000076,54.95000076,1800
22/7/2005,55.02000046,55.15999985,54.88000107,55.15999985,3100
25/7/2005,55.20999908,55.20999908,54.75999832,54.75999832,4500
26/7/2005,54.93000031,55.04000092,54.84000015,54.95999908,1400
27/7/2005,55.04999924,55.04999924,54.86000061,55.04999924,2200
28/7/2005,55.16999817,55.49000168,55.16999817,55.49000168,1600
29/7/2005,55.52000046,55.52000046,55.25999832,55.25999832,2200
1/8/2005,55.34999847,55.47999954,55.25,55.40999985,3500
2/8/2005,55.15999985,55.33000183,55.15999985,55.24000168,9900
3/8/2005,54.95999908,55.15999985,54.95999908,55.04999924,2200
4/8/2005,55.09999847,55.09999847,54.70000076,54.70000076,2400
5/8/2005,54.65999985,54.65999985,54.34999847,54.36000061,800
8/8/2005,54.43999863,54.43999863,54.16999817,54.16999817,1200
9/8/2005,54.38999939,54.63999939,54.38999939,54.56999969,3300
10/8/2005,54.70000076,54.74000168,54.70000076,54.74000168,1100
11/8/2005,54.75,54.75,54.66999817,54.68999863,1400
12/8/2005,54.77999878,54.83000183,54.59000015,54.83000183,600
15/8/2005,54.97999954,54.97999954,54.91999817,54.91999817,600
16/8/2005,54.75999832,54.75999832,54.25,54.25,3800
17/8/2005,54.29000092,54.56999969,54.29000092,54.50999832,2700
18/8/2005,54.27999878,54.27999878,54.15000153,54.18999863,1300
19/8/2005,54.31999969,54.49000168,54.31999969,54.34999847,1900
22/8/2005,54.50999832,54.72000122,54.31000137,54.34000015,32400
23/8/2005,54.27000046,54.40999985,54.09999847,54.25999832,1600
24/8/2005,54.06000137,54.27000046,53.79999924,53.81000137,3200
25/8/2005,53.84999847,53.95000076,53.84999847,53.88000107,1100
26/8/2005,53.75,53.79000092,53.5,53.63000107,4300
29/8/2005,53.56000137,53.97000122,53.56000137,53.97000122,700
30/8/2005,53.31000137,53.47999954,53.25,53.25,500
31/8/2005,53.45999908,53.75,53.45999908,53.75,400
1/9/2005,54.25999832,54.25999832,54.11000061,54.20999908,7600
2/9/2005,54.25999832,54.40000153,54.18999863,54.18999863,3200
6/9/2005,54.79999924,54.86000061,54.70000076,54.86000061,4400
7/9/2005,54.86999893,54.97000122,54.72999954,54.95000076,2300
8/9/2005,54.79000092,54.88000107,54.72999954,54.72999954,1900
9/9/2005,54.77999878,55.04999924,54.72999954,55,1500
12/9/2005,55.13000107,55.40999985,55.13000107,55.40999985,1100
13/9/2005,55.11999893,55.24000168,54.97000122,55.09000015,4700
14/9/2005,55.09000015,55.09000015,54.61000061,54.65000153,1300
15/9/2005,54.65999985,54.70000076,54.54999924,54.56000137,4500
16/9/2005,54.93999863,55.04000092,54.75,54.93999863,1400
19/9/2005,54.66999817,54.66999817,54.25999832,54.25999832,1200
20/9/2005,54.49000168,54.61999893,54.04000092,54.04000092,2000
21/9/2005,53.70999908,53.86000061,53.50999832,53.63000107,3900
22/9/2005,53.41999817,53.97999954,53.41999817,53.97999954,10700
23/9/2005,53.70999908,54.31000137,53.70999908,54.31000137,1300
26/9/2005,54.45000076,54.45000076,54.04999924,54.06999969,3500
27/9/2005,54.13999939,54.63000107,53.99000168,54.47000122,3700
28/9/2005,54.56000137,54.59999847,54.29000092,54.47999954,1800
29/9/2005,54.22999954,54.75999832,54.04999924,54.75999832,2000
30/9/2005,54.79999924,55.02999878,54.79999924,55.02999878,700
3/10/2005,55.09999847,55.22000122,54.90000153,54.93000031,10000
4/10/2005,55.09999847,55.18999863,54.50999832,54.50999832,1600
5/10/2005,54.50999832,54.50999832,53.61000061,53.61000061,2600
6/10/2005,54.24000168,54.24000168,53.58000183,53.66999817,1500
7/10/2005,54.25999832,54.34999847,54.09000015,54.33000183,4800
10/10/2005,54.13000107,54.20000076,53.95000076,54,3200
11/10/2005,54.18000031,54.18000031,53.70999908,53.70999908,13700
12/10/2005,53.65000153,53.77999878,53.36000061,53.45999908,7900
13/10/2005,53.31000137,53.50999832,53.25999832,53.50999832,3700
14/10/2005,53.72999954,54.02999878,53.72999954,54.02999878,2100
17/10/2005,53.86000061,53.97999954,53.74000168,53.97999954,1200
18/10/2005,53.90999985,53.90999985,53.65999985,53.72000122,4500
19/10/2005,53.43999863,54.27999878,53.43999863,54.27999878,700
20/10/2005,54.18999863,54.40000153,53.59000015,53.70999908,4100
21/10/2005,53.70000076,53.70000076,53.43000031,53.43000031,15600
24/10/2005,53.75,54.27000046,53.75,54.27000046,3000
25/10/2005,54.18000031,54.20000076,53.79000092,54.13000107,4700
26/10/2005,54.13999939,54.15999985,53.79000092,53.79000092,800
27/10/2005,53.31000137,53.31000137,53.04999924,53.04999924,1200
28/10/2005,53.40999985,53.97000122,53.40999985,53.97000122,2500
31/10/2005,54.36000061,54.56000137,54.29000092,54.5,1700
1/11/2005,54.31000137,54.34999847,54.20000076,54.25,13300
2/11/2005,54.50999832,54.90000153,54.47000122,54.90000153,5100
3/11/2005,55.22999954,55.34000015,55.13000107,55.13000107,3800
4/11/2005,55.15000153,55.15000153,54.86000061,55.02000046,7400
7/11/2005,55.22999954,55.38000107,55.20000076,55.34999847,1400
8/11/2005,54.93999863,55.11999893,54.93999863,55.04999924,7200
9/11/2005,54.90000153,55.43999863,54.90000153,55.22999954,9100
10/11/2005,55.34999847,55.72999954,55.02000046,55.72999954,2200
11/11/2005,55.81999969,56.04000092,55.81999969,56.00999832,5500
14/11/2005,55.93000031,56,55.81999969,56,13900
15/11/2005,56,56.13999939,55.81999969,55.81999969,5000
16/11/2005,56.00999832,56.11999893,55.99000168,56.02000046,1200
17/11/2005,56.18999863,56.66999817,56.18999863,56.66999817,5000
18/11/2005,57.15000153,57.22000122,56.95999908,57.15000153,4800
21/11/2005,57.36000061,57.75999832,57.16999817,57.63000107,4200
22/11/2005,57.59999847,57.86999893,57.43999863,57.86999893,9900
23/11/2005,57.77999878,58,57.77999878,57.79999924,3700
25/11/2005,57.88000107,57.91999817,57.79000092,57.91999817,1500
28/11/2005,57.95000076,57.95000076,57.47999954,57.50999832,13300
29/11/2005,57.54000092,57.84999847,57.54000092,57.65000153,11400
30/11/2005,57.75999832,57.86999893,57.59000015,57.59000015,3900
1/12/2005,58.11999893,58.34000015,58.11999893,58.20999908,18500
2/12/2005,58.15000153,58.15000153,57.91999817,58.04999924,23000
5/12/2005,58.02999878,58.02999878,57.59999847,57.79999924,9900
6/12/2005,58.09000015,58.31999969,57.86000061,57.86000061,8300
7/12/2005,57.97999954,57.97999954,57.43999863,57.5,5600
8/12/2005,57.54999924,57.58000183,57.25999832,57.25999832,2100
9/12/2005,57.5,57.84999847,57.45000076,57.70999908,1700
12/12/2005,57.97999954,57.97999954,57.59999847,57.72999954,1300
13/12/2005,57.59999847,57.95999908,57.56000137,57.77999878,5600
14/12/2005,58.11999893,58.36000061,58.06999969,58.22000122,1900
15/12/2005,58.29000092,58.29000092,58.04000092,58.13999939,1800
16/12/2005,58.52000046,58.58000183,58.25999832,58.27999878,5100
19/12/2005,58.20000076,58.20000076,57.56999969,57.56999969,3300
20/12/2005,57.56999969,57.90000153,57.56999969,57.61999893,3400
21/12/2005,58.04999924,58.20999908,57.81999969,57.97000122,1900
22/12/2005,57.86999893,58.06000137,57.86999893,58.02999878,1500
23/12/2005,58.20000076,58.24000168,58.15000153,58.15999985,1500
27/12/2005,58.31000137,58.43999863,57.59000015,57.59000015,110600
28/12/2005,57.61000061,57.74000168,57.52000046,57.74000168,2800
29/12/2005,57.84999847,58.00999832,57.75999832,57.75999832,4300
30/12/2005,57.45999908,57.45999908,57.34999847,57.45999908,2200
3/1/2006,57.5,57.52000046,56.81999969,57.52000046,6600
4/1/2006,57.86999893,58.13000107,57.86999893,58.13000107,4800
5/1/2006,58.04999924,58.04999924,57.84999847,57.97999954,5100
6/1/2006,58.18999863,58.45000076,58.09000015,58.45000076,2200
9/1/2006,58.59000015,58.81000137,58.49000168,58.75,6200
10/1/2006,58.63000107,58.75999832,58.54999924,58.75999832,1800
11/1/2006,58.75999832,58.75999832,58.45999908,58.75,3300
12/1/2006,58.58000183,58.58000183,58.31999969,58.38000107,2400
13/1/2006,58.22000122,58.27999878,58.04999924,58.18999863,2700
17/1/2006,57.91999817,57.91999817,57.59999847,57.77000046,5600
18/1/2006,57.70000076,57.88000107,57.68999863,57.86000061,2000
19/1/2006,57.97999954,58.36000061,57.91999817,58.29999924,2400
20/1/2006,58.08000183,58.08000183,57.04000092,57.04000092,4200
23/1/2006,57.16999817,57.22000122,57.06999969,57.18999863,30300
24/1/2006,57.5,57.72000122,57.43000031,57.72000122,2800
25/1/2006,57.72000122,57.77000046,57.40000153,57.50999832,16300
26/1/2006,57.88999939,58.22999954,57.88999939,58.22000122,51400
27/1/2006,58.09999847,58.47999954,58.09999847,58.43999863,2200
30/1/2006,58.45000076,58.63999939,58.45000076,58.54999924,2700
31/1/2006,58.43999863,58.77000046,58.36000061,58.56999969,75100
1/2/2006,58.58000183,58.95000076,58.50999832,58.91999817,110300
2/2/2006,58.79000092,58.86000061,58.29999924,58.43999863,28200
3/2/2006,58.29000092,58.58000183,58.27999878,58.34999847,12500
6/2/2006,58.34999847,58.59000015,58.33000183,58.56000137,25000
7/2/2006,58.59000015,58.65000153,58.02000046,58.02999878,8700
8/2/2006,58.18000031,58.47999954,57.97999954,58.47999954,10200
9/2/2006,58.43000031,58.88999939,58.43000031,58.70000076,8800
10/2/2006,58.70000076,59.06999969,58.47999954,59.06999969,4600
13/2/2006,58.97000122,59.06000137,58.70000076,58.86000061,6500
14/2/2006,58.86000061,59.70999908,58.86000061,59.61000061,11700
15/2/2006,59.5,59.88999939,59.5,59.88999939,1800
16/2/2006,59.93999863,59.93999863,59.77999878,59.90000153,6900
17/2/2006,60,60.25999832,59.95999908,60.24000168,1900
21/2/2006,60.40000153,60.40000153,59.88999939,60.06999969,11600
22/2/2006,60.27000046,60.70000076,60.27000046,60.54999924,14000
23/2/2006,60.40000153,60.72999954,60.38999939,60.54999924,10000
24/2/2006,60.43000031,60.68999863,60.31000137,60.68999863,4200
27/2/2006,60.88999939,61.09999847,60.88000107,61.04000092,12200
28/2/2006,60.84999847,60.84999847,60.15999985,60.29999924,12500
1/3/2006,60.47999954,60.84999847,60.40000153,60.79000092,32500
2/3/2006,60.66999817,60.70000076,60.45999908,60.66999817,6300
3/3/2006,60.49000168,61.25999832,60.43999863,60.88999939,4000
6/3/2006,60.81000137,60.84000015,60.25,60.40999985,14400
7/3/2006,60.27999878,60.47000122,60.04999924,60.27000046,11100
8/3/2006,60.02000046,60.29000092,59.72000122,60.22000122,4800
9/3/2006,60.18000031,60.5,60.11000061,60.13999939,7400
10/3/2006,60.02999878,60.77999878,59.95000076,60.61999893,6400
13/3/2006,60.99000168,61.06000137,60.66999817,60.66999817,7700
14/3/2006,60.77999878,61.47999954,60.77999878,61.36000061,51700
15/3/2006,61.70000076,62.29000092,61.61000061,62.22000122,23000
16/3/2006,62.36999893,62.65999985,62.29000092,62.38999939,22100
17/3/2006,62.5,62.77000046,62.45000076,62.66999817,15200
20/3/2006,62.79999924,62.88999939,62.54000092,62.72999954,44200
21/3/2006,62.79999924,63,62.29999924,62.29999924,7100
22/3/2006,62.38999939,62.95999908,62.38999939,62.95999908,18600
23/3/2006,62.75,62.77999878,62.31999969,62.59000015,25700
24/3/2006,62.59000015,62.81999969,62.49000168,62.66999817,15500
27/3/2006,62.59999847,62.68999863,62.45999908,62.63000107,7100
28/3/2006,62.66999817,62.86000061,62.16999817,62.27000046,12700
29/3/2006,62.52000046,62.99000168,62.49000168,62.88999939,7300
30/3/2006,62.99000168,63.29999924,62.75999832,62.97999954,16100
31/3/2006,63.22000122,63.22999954,62.99000168,63.06999969,10400
3/4/2006,63.29999924,63.74000168,63.29000092,63.33000183,63400
4/4/2006,63.27999878,63.68000031,63.11000061,63.61000061,8800
5/4/2006,63.77000046,63.81999969,63.36999893,63.75,16000
6/4/2006,63.66999817,63.74000168,63.41999817,63.72000122,12300
7/4/2006,64.05999756,64.05999756,63.02999878,63.15999985,11200
10/4/2006,63.11999893,63.29999924,62.90000153,63.06999969,9300
11/4/2006,63.24000168,63.24000168,62.52999878,62.70999908,17500
12/4/2006,62.77000046,63.25999832,62.77000046,63.25999832,16800
13/4/2006,62.95000076,63.31999969,62.90000153,62.90000153,8200
17/4/2006,63.04999924,63.09000015,62.43999863,62.70999908,20800
18/4/2006,62.95999908,64.23000336,62.95000076,64.16000366,7600
19/4/2006,64.55000305,64.72000122,64.19000244,64.70999908,19300
20/4/2006,64.79000092,65.08000183,64.63999939,64.93000031,11700
21/4/2006,65.19999695,65.31999969,64.69999695,64.94000244,11800
24/4/2006,64.94000244,65.05000305,64.77999878,64.98000336,7000
25/4/2006,64.76999664,64.76999664,64.33000183,64.44999695,8500
26/4/2006,64.68000031,64.94999695,64.56999969,64.69999695,10900
27/4/2006,64.08000183,64.88999939,64.08000183,64.43000031,17900
28/4/2006,64.22000122,64.62000275,64.19000244,64.36000061,9400
1/5/2006,64.58000183,64.76000214,64.30000305,64.43000031,17000
2/5/2006,64.65000153,64.91000366,64.38999939,64.91000366,149800
3/5/2006,65,65.08999634,64.75,65.01000214,13200
4/5/2006,65.55999756,65.88999939,65.52999878,65.80999756,12900
5/5/2006,66.26000214,66.55000305,66.19999695,66.52999878,15300
8/5/2006,66.59999847,66.63999939,66.33999634,66.45999908,24100
9/5/2006,66.55999756,66.61000061,66.40000153,66.59999847,19400
10/5/2006,66.65000153,66.73000336,66.40000153,66.52999878,20700
11/5/2006,66.34999847,66.34999847,65.75,65.83999634,31500
12/5/2006,65.44999695,65.51999664,64.73999786,64.73999786,52300
15/5/2006,64.54000092,64.76000214,64.05999756,64.76000214,16500
16/5/2006,65,65.08999634,64.55999756,64.72000122,18500
17/5/2006,64.40000153,64.41000366,63.29999924,63.36000061,19300
18/5/2006,63.45000076,63.63000107,62.79000092,62.79000092,26100
19/5/2006,62.72000122,63.22000122,62.40999985,62.84999847,15800
22/5/2006,62.75999832,62.97000122,62.20000076,62.70000076,26500
23/5/2006,63.06999969,63.36000061,62.47000122,62.47000122,19000
24/5/2006,62.00999832,62.72000122,61.59000015,62.29999924,20600
25/5/2006,62.72000122,62.84999847,62.43000031,62.84999847,13400
26/5/2006,63.15999985,63.18999863,62.93999863,63.16999817,17900
30/5/2006,63.06000137,63.06000137,62.25,62.25,12700
31/5/2006,62.16999817,62.86000061,62.16999817,62.79000092,5300
1/6/2006,62.93000031,63.59000015,62.93000031,63.59000015,27000
2/6/2006,63.88000107,64,63.36999893,63.61999893,16400
5/6/2006,63.43000031,63.43000031,62.13999939,62.13999939,13400
6/6/2006,62.36999893,62.36999893,61.31000137,61.75999832,20000
7/6/2006,62.09000015,62.36000061,61.36000061,61.36999893,21000
8/6/2006,61.09000015,61.27000046,59.63000107,61.18999863,20000
9/6/2006,61.29000092,61.54000092,60.75,60.84999847,13900
12/6/2006,60.79999924,60.79999924,59.72999954,59.77999878,21400
13/6/2006,59.68999863,60.06999969,59.38000107,59.40000153,17200
14/6/2006,59.59999847,59.90999985,59.43999863,59.70999908,7800
15/6/2006,60.34999847,61.47999954,60.34999847,61.47999954,17200
16/6/2006,61.50999832,61.50999832,61.02000046,61.34000015,13800
19/6/2006,61.54000092,61.54000092,60.61000061,60.63999939,19900
20/6/2006,60.79999924,61.09000015,60.54999924,60.68000031,16100
21/6/2006,60.88000107,61.61999893,60.88000107,61.40999985,9200
22/6/2006,61.72999954,61.72999954,60.90000153,61.25,13200
23/6/2006,61.38999939,61.63000107,60.95999908,61.40000153,10200
26/6/2006,61.54999924,61.59999847,61.15999985,61.47000122,9600
27/6/2006,61.70000076,61.70000076,60.86000061,60.88999939,7100
28/6/2006,60.88999939,61.04999924,60.50999832,60.99000168,10100
29/6/2006,61.22999954,62.54000092,61.22999954,62.54000092,16400
30/6/2006,62.74000168,62.79000092,62.45999908,62.59999847,25100
3/7/2006,63.04999924,63.04999924,62.68000031,62.95000076,14500
5/7/2006,62.50999832,62.59999847,62.15999985,62.47999954,63600
6/7/2006,62.68000031,62.84999847,62.43000031,62.59000015,16900
7/7/2006,62.04999924,62.22999954,61.56999969,61.68000031,19300
10/7/2006,61.95000076,61.99000168,61.56000137,61.75,11200
11/7/2006,61.70000076,61.91999817,61.15000153,61.91999817,19100
12/7/2006,61.81999969,61.81999969,61.15999985,61.15999985,8800
13/7/2006,60.70999908,60.70999908,59.90999985,59.93999863,23700
14/7/2006,59.5,59.52000046,58.75,59.04999924,16100
17/7/2006,59.20999908,59.20999908,58.68000031,58.83000183,8100
18/7/2006,59.08000183,59.11999893,58.38000107,58.97000122,40900
19/7/2006,59.29000092,60.38999939,59.29000092,60.38000107,21500
20/7/2006,60.34999847,60.56999969,58.95999908,58.97000122,16900
21/7/2006,58.75,58.75,58.00999832,58.15999985,34800
24/7/2006,58.75999832,59.34000015,58.59999847,59.25999832,14300
25/7/2006,59.02000046,59.47000122,58.66999817,59.36000061,13900
26/7/2006,58.93000031,58.95999908,58.33000183,58.68999863,8400
27/7/2006,59.11999893,59.11999893,58.40000153,58.50999832,25200
28/7/2006,58.79000092,59.47999954,58.72999954,59.29999924,113600
31/7/2006,59.06000137,59.20000076,58.99000168,59.11000061,13600
1/8/2006,58.58000183,58.61000061,58.36000061,58.54999924,31400
2/8/2006,58.79000092,59.20000076,58.77000046,59.06000137,17100
3/8/2006,59.06000137,59.81000137,58.75,59.65000153,18200
4/8/2006,60.34999847,60.34999847,59.20000076,59.47000122,12400
7/8/2006,59.24000168,59.31000137,58.95000076,59.11000061,13600
8/8/2006,59.25,59.31999969,58.36999893,58.56000137,103900
9/8/2006,58.81999969,58.84999847,57.63999939,57.65000153,53800
10/8/2006,57.40999985,58.25999832,57.40999985,58.08000183,33700
11/8/2006,57.93999863,57.99000168,57.56000137,57.66999817,13600
14/8/2006,58.31000137,58.79999924,57.90000153,57.90000153,9200
15/8/2006,58.68000031,59.02999878,58.38999939,59.02999878,15200
16/8/2006,59.5,60.31999969,59.43000031,60.29999924,27000
17/8/2006,60.27999878,60.58000183,60.27999878,60.36000061,13800
18/8/2006,60.11999893,60.24000168,60.06999969,60.20000076,2000
21/8/2006,60.15999985,60.15999985,59.68999863,59.72000122,6100
22/8/2006,59.91999817,59.97000122,59.52000046,59.75,9600
23/8/2006,59.88000107,59.88000107,59.09999847,59.18000031,12000
24/8/2006,59.38999939,59.43000031,58.81000137,58.84000015,14300
25/8/2006,58.79999924,58.93999863,58.63999939,58.88999939,6000
28/8/2006,59.00999832,59.47999954,59.00999832,59.34999847,15700
